Index	Time	X_coord	Y_coord	Confidence
1	34000	768.2	263.2	1
2	102000	768.9	263.7	1
3	106000	769.0	263.5	1
4	110000	769.4	264.9	1
5	136000	770.3	266.0	1
6	140000	771.6	268.7	1
7	144000	775.0	269.2	1
8	148000	786.4	268.3	1
9	152000	808.3	284.1	1
10	156000	829.9	280.1	1
11	160000	843.1	286.7	1
12	164000	849.7	290.0	1
13	168000	856.3	293.2	1
14	172000	845.7	289.1	1
15	176000	845.8	289.7	1
16	180000	845.9	290.3	1
17	184000	846.2	291.5	1
18	188000	846.9	294.8	1
19	192000	847.3	298.1	1
20	196000	848.3	301.9	1
21	200000	848.9	304.1	1
22	204000	849.9	305.8	1
23	208000	851.1	307.3	1
24	212000	851.8	310.9	1
25	216000	852.0	312.1	1
26	220000	852.5	313.9	1
27	224000	852.6	316.2	1
28	228000	852.9	317.8	1
29	232000	853.2	319.4	1
30	236000	853.6	319.4	1
31	240000	853.6	319.6	1
32	244000	853.9	321.2	1
33	248000	854.0	322.1	1
34	252000	854.0	322.4	1
35	256000	854.0	322.5	1
36	260000	854.2	322.5	1
37	264000	854.4	322.3	1
38	268000	854.8	322.1	1
39	272000	855.3	322.3	1
40	276000	855.8	322.5	1
41	280000	855.9	323.5	1
42	284000	856.1	324.1	1
43	288000	855.9	324.8	1
44	292000	855.7	326.1	1
45	296000	855.6	326.8	1
46	300000	855.4	327.5	1
47	304000	855.2	327.7	1
48	308000	855.4	327.6	1
49	312000	855.5	327.5	1
50	316000	855.6	327.4	1
51	320000	855.6	327.4	1
52	324000	855.5	327.0	1
53	328000	854.9	324.4	1
54	332000	855.9	324.1	1
55	336000	855.8	324.4	1
56	340000	855.6	324.2	1
57	344000	855.5	324.3	1
58	348000	855.5	324.3	1
59	349000	855.0	323.3	1
60	350000	855.1	322.2	1
61	351000	854.8	322.4	1
62	368000	854.5	322.7	1
63	468000	854.7	322.7	1
64	568000	854.6	322.9	1
65	572000	854.6	322.5	1
66	576000	854.1	322.3	1
67	580000	853.9	321.0	1
68	584000	853.6	320.7	1
69	588000	852.6	317.2	1
70	592000	852.2	314.9	1
71	596000	850.8	308.5	1
72	600000	850.3	305.9	1
73	604000	849.6	302.4	1
74	608000	849.0	300.0	1
75	612000	848.5	297.7	1
76	616000	848.2	295.1	1
77	620000	848.3	294.4	1
78	624000	848.6	294.0	1
79	628000	848.7	293.9	1
80	632000	848.8	293.8	1
81	636000	849.0	294.1	1
82	640000	849.5	294.9	1
83	644000	849.2	295.1	1
84	645000	849.1	295.8	1
85	646000	848.3	296.7	1
86	647000	846.2	298.8	1
87	648000	847.9	323.0	1
88	649000	850.4	344.9	1
89	650000	855.0	376.7	1
90	651000	855.6	399.6	1
91	652000	849.5	423.0	1
92	653000	818.1	434.0	1
93	654000	776.5	449.3	1
94	655000	724.2	463.0	1
95	656000	682.4	451.3	1
96	657000	645.6	435.8	1
97	658000	604.8	416.4	1
98	659000	564.1	403.1	1
99	660000	530.5	396.3	1
100	661000	507.0	389.7	1
101	662000	497.4	379.6	1
102	663000	491.5	368.7	1
103	664000	491.0	355.7	1
104	670000	489.9	340.2	1
105	674000	494.6	332.9	1
106	678000	497.7	325.4	1
107	682000	496.9	320.9	1
108	686000	496.0	317.2	1
109	703000	495.7	316.0	1
110	707000	496.4	315.6	1
111	711000	496.9	315.8	1
112	715000	496.6	316.2	1
113	719000	497.1	319.1	1
114	723000	497.6	321.9	1
115	727000	497.8	323.0	1
116	731000	498.0	323.8	1
117	735000	498.4	325.1	1
118	739000	499.0	327.2	1
