Index	Time	X_coord	Y_coord	Confidence
1	1000	560.8	364.4	1
2	5000	560.6	364.0	1
3	9000	560.9	363.9	1
4	13000	561.2	364.3	1
5	17000	561.2	364.4	1
6	21000	561.2	364.5	1
7	25000	561.2	364.8	1
8	29000	560.9	364.6	1
9	33000	560.9	364.5	1
10	37000	560.8	364.5	1
11	38000	560.5	364.7	1
12	39000	560.1	364.9	1
13	43000	560.2	365.0	1
14	47000	560.4	365.1	1
15	51000	561.0	365.3	1
16	55000	561.0	366.1	1
17	69000	560.9	366.1	1
18	73000	560.9	366.1	1
19	77000	560.8	366.1	1
20	81000	560.6	366.2	1
21	85000	560.4	365.7	1
22	89000	559.6	365.2	1
23	102000	559.6	364.8	1
24	106000	559.6	364.8	1
25	110000	559.0	364.8	1
26	114000	558.4	364.9	1
27	118000	558.3	365.0	1
28	122000	558.3	364.8	1
29	126000	558.3	365.0	1
30	133000	558.4	365.3	1
31	137000	558.4	365.5	1
32	141000	558.9	365.7	1
33	145000	559.0	365.7	1
34	149000	559.1	365.9	1
35	153000	559.3	366.1	1
36	157000	559.3	366.2	1
37	167000	559.3	366.2	1
38	171000	559.2	366.0	1
39	175000	559.1	365.9	1
40	179000	558.9	365.8	1
41	183000	558.7	365.0	1
42	187000	558.9	364.9	1
43	191000	559.1	364.9	1
44	202000	559.1	364.9	1
45	206000	559.1	364.9	1
46	210000	559.0	364.8	1
47	214000	558.9	365.1	1
48	218000	558.9	365.5	1
49	222000	558.9	365.6	1
50	226000	558.9	365.7	1
51	230000	559.0	365.8	1
52	234000	559.1	365.5	1
53	238000	559.8	365.7	1
54	239000	560.1	365.3	1
55	240000	560.1	364.9	1
56	244000	560.0	364.9	1
57	248000	559.8	364.9	1
58	252000	559.7	364.9	1
59	267000	559.7	365.0	1
60	271000	559.7	365.1	1
61	275000	559.6	365.1	1
62	279000	559.6	365.2	1
63	283000	559.6	365.2	1
64	287000	559.8	365.2	1
65	300000	560.0	365.5	1
66	304000	560.2	365.6	1
67	308000	560.1	365.7	1
68	312000	560.1	365.7	1
69	316000	560.2	365.8	1
70	320000	560.3	366.1	1
71	324000	560.5	366.2	1
72	328000	560.7	366.2	1
73	335000	560.7	366.2	1
74	339000	560.7	366.0	1
75	343000	560.8	365.9	1
76	347000	560.8	365.8	1
77	351000	560.9	365.4	1
78	355000	560.9	365.4	1
79	367000	561.0	365.5	1
80	371000	561.2	365.2	1
81	375000	561.3	365.0	1
82	379000	561.4	364.8	1
83	383000	561.0	364.7	1
84	387000	560.9	364.7	1
85	391000	560.7	367.5	1
86	402000	560.6	368.7	1
87	406000	563.2	379.1	1
88	410000	571.4	399.1	1
89	414000	580.5	425.2	1
90	418000	593.6	456.7	1
91	422000	607.1	484.9	1
92	426000	624.1	500.0	1
93	430000	641.0	514.9	1
94	434000	655.9	540.9	1
95	435000	656.7	541.5	1
96	439000	657.0	541.7	1
97	443000	657.3	541.8	1
98	447000	658.3	542.5	1
99	451000	661.3	543.4	1
100	455000	661.4	546.1	1
101	469000	661.6	546.3	1
102	473000	663.4	546.1	1
