1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,34000
11,0,38000
12,0,42000
13,0,46000
14,0,50000
15,0,54000
16,0,69000
17,0,73000
18,0,77000
19,0,81000
20,0,85000
21,0,89000
22,0,103000
23,0,107000
24,0,111000
25,0,115000
26,0,119000
27,0,123000
28,0,127000
29,0,135000
30,0,139000
31,0,143000
32,0,147000
33,0,151000
34,0,155000
35,0,166000
36,0,170000
37,0,174000
38,0,178000
39,0,182000
40,0,186000
41,0,190000
42,0,202000
43,1,206000
44,1,210000
45,1,214000
46,1,218000
47,1,222000
48,1,226000
49,1,230000
50,1,234000
51,1,235000
52,1,237000
53,1,241000
54,0,245000
55,0,249000
56,0,253000
57,0,268000
58,0,272000
59,0,276000
60,0,280000
61,0,284000
62,0,300000
63,0,304000
64,0,308000
65,0,312000
66,0,316000
67,0,320000
68,0,324000
69,0,328000
70,0,335000
71,0,339000
72,0,343000
73,0,347000
74,0,351000
75,0,355000
76,0,368000
77,0,372000
78,0,376000
79,0,380000
80,0,384000
81,0,388000
82,0,392000
83,0,404000
84,0,408000
85,0,412000
86,0,416000
87,0,420000
88,0,424000
89,0,428000
90,0,432000
91,0,434000
92,0,438000
93,0,442000
94,0,446000
95,0,450000
96,0,467000
97,0,471000
98,0,475000
99,0,479000
100,0,483000
101,0,487000
102,0,500000
103,0,504000
104,0,508000
105,0,512000
106,0,516000
107,0,520000
108,0,524000
109,0,528000
110,0,535000
111,0,539000
112,0,543000
113,0,547000
114,0,551000
115,0,555000
116,1,559000
117,1,563000
118,1,568000
119,1,572000
120,1,576000
121,1,580000
122,1,584000
123,0,588000
124,0,592000
125,0,596000
126,0,600000
127,0,604000
128,0,608000
129,0,612000
130,0,616000
131,0,620000
132,0,624000
133,0,628000
134,0,632000
135,0,635000
136,0,639000
137,0,643000
138,0,647000
139,0,651000
140,0,655000
141,0,659000
142,0,663000
143,0,668000
144,0,672000
145,0,676000
146,0,680000
147,0,684000
148,0,688000
149,0,692000
150,0,696000
151,0,700000
152,0,703000
153,0,707000
154,0,711000
155,0,715000
156,0,719000
157,0,723000
158,0,727000
159,0,731000
160,0,736000
161,0,740000
162,0,744000
163,0,748000
164,0,752000
165,0,756000
166,0,760000
167,0,764000
168,0,767000
169,0,771000
170,0,775000
171,0,779000
172,0,783000
173,0,787000
174,0,791000
175,0,795000
176,0,799000
177,0,803000
178,0,807000
179,0,811000
180,0,815000
181,0,819000
182,0,823000
183,0,827000
184,0,831000
185,0,835000
186,0,839000
187,0,843000
188,0,847000
189,0,851000
190,0,855000
191,0,859000
192,0,863000
193,0,867000
194,0,871000
195,0,875000
196,0,879000
197,0,883000
198,0,887000
199,0,891000
200,0,895000
201,0,899000
202,0,903000
203,0,907000
204,0,911000
205,0,915000
206,0,919000
207,0,923000
208,0,927000
209,0,931000
210,0,935000
211,0,939000
212,0,943000
213,0,947000
214,0,951000
215,0,955000
216,0,959000
217,0,963000
218,0,967000
219,0,971000
220,0,975000
221,0,979000
222,0,983000
223,0,987000
224,0,991000
225,0,995000
226,0,999000
227,0,1003000
228,0,1007000
229,0,1011000
230,0,1015000
231,0,1019000
232,0,1023000
233,0,1027000
234,0,1031000
