Index	Time	X_coord	Y_coord	Confidence
1	2000	268.5	216.3	1
2	6000	267.7	217.0	1
3	10000	266.9	217.0	1
4	14000	265.9	216.8	1
5	18000	264.9	217.6	1
6	22000	264.6	218.4	1
7	26000	264.2	217.4	1
8	30000	264.3	216.4	1
9	34000	264.5	216.4	1
10	38000	264.2	218.2	1
11	39000	265.5	218.6	1
12	40000	265.0	217.8	1
13	41000	264.6	218.1	1
14	45000	264.4	218.4	1
15	49000	264.2	218.7	1
16	53000	264.5	219.0	1
17	57000	264.3	222.3	1
18	69000	264.5	222.7	1
19	73000	264.0	222.0	1
20	77000	263.6	222.8	1
21	81000	263.8	222.1	1
22	85000	264.1	222.6	1
23	89000	264.3	223.2	1
24	101000	264.4	223.3	1
25	105000	265.8	223.3	1
26	109000	265.5	223.1	1
27	113000	265.5	222.2	1
28	117000	265.5	222.5	1
29	121000	265.9	222.3	1
30	125000	264.7	222.0	1
31	129000	264.4	221.6	1
32	133000	264.6	221.3	1
33	137000	264.1	221.4	1
34	141000	263.9	221.6	1
35	145000	263.8	223.7	1
36	149000	264.4	225.1	1
37	153000	264.5	225.4	1
38	157000	264.6	225.1	1
39	161000	265.0	224.8	1
40	169000	265.2	224.3	1
41	173000	265.2	225.3	1
42	177000	264.3	224.6	1
43	181000	263.9	225.2	1
44	185000	263.6	225.4	1
45	189000	262.7	225.3	1
46	193000	263.0	225.4	1
47	203000	263.4	226.4	1
48	207000	263.7	227.4	1
49	211000	264.0	228.0	1
50	215000	264.3	228.1	1
51	219000	264.6	229.1	1
52	223000	265.8	228.6	1
53	227000	267.0	228.0	1
54	231000	278.7	227.3	1
55	235000	293.7	225.3	1
56	239000	319.8	229.4	1
57	240000	332.4	231.8	1
58	241000	343.9	233.3	1
59	243000	344.5	233.2	1
60	247000	345.1	233.3	1
61	251000	346.4	233.3	1
62	255000	347.6	233.3	1
63	259000	349.4	233.1	1
64	269000	350.7	234.0	1
65	273000	353.1	233.6	1
66	277000	354.2	233.0	1
67	281000	353.8	232.7	1
68	285000	353.5	232.4	1
69	289000	353.2	232.2	1
70	300000	353.0	232.1	1
71	304000	351.8	233.0	1
72	308000	351.7	233.0	1
73	312000	351.6	233.0	1
74	316000	351.2	233.7	1
75	320000	351.7	233.5	1
76	324000	351.3	234.3	1
77	328000	350.9	235.0	1
78	332000	350.5	235.3	1
79	335000	350.9	234.8	1
80	339000	351.2	234.4	1
81	343000	351.3	234.0	1
82	347000	351.4	233.6	1
83	351000	353.0	233.8	1
84	355000	353.5	234.9	1
85	359000	353.3	234.8	1
86	367000	353.2	234.9	1
87	371000	352.9	233.1	1
88	375000	352.7	233.5	1
89	379000	352.5	233.9	1
90	383000	352.4	233.9	1
91	387000	352.3	233.8	1
92	391000	351.8	233.6	1
93	395000	351.8	234.3	1
94	402000	351.5	235.0	1
95	406000	351.6	230.8	1
96	410000	351.2	230.8	1
97	414000	350.9	232.8	1
98	418000	351.8	235.0	1
99	422000	352.7	236.3	1
100	426000	352.8	236.7	1
101	430000	352.7	236.7	1
102	434000	352.8	236.6	1
103	438000	351.6	235.7	1
104	439000	351.0	235.3	1
105	440000	350.5	235.5	1
106	442000	351.1	235.8	1
107	446000	351.7	235.0	1
108	450000	352.0	235.5	1
109	454000	352.3	234.4	1
110	468000	351.9	233.1	1
111	472000	351.5	232.4	1
112	476000	352.1	233.3	1
113	480000	352.0	233.1	1
114	484000	351.8	233.0	1
115	488000	351.0	233.2	1
116	492000	351.3	233.6	1
117	503000	351.0	233.4	1
118	507000	351.1	233.3	1
119	511000	350.6	233.7	1
120	515000	351.8	232.8	1
121	519000	353.1	234.0	1
122	523000	353.7	233.1	1
123	527000	354.5	235.5	1
124	531000	372.7	240.1	1
125	537000	412.1	250.8	1
126	541000	463.8	264.5	1
