Index	Time	X_coord	Y_coord	Confidence
1	2000	595.3	267.2	1
2	6000	595.4	267.2	1
3	10000	595.4	267.3	1
4	14000	595.4	267.0	1
5	18000	595.6	267.0	1
6	22000	595.7	267.0	1
7	26000	595.7	267.4	1
8	30000	595.7	267.2	1
9	34000	595.8	267.4	1
10	35000	595.9	267.7	1
11	38000	595.9	267.3	1
12	42000	595.9	267.2	1
13	46000	595.7	267.2	1
14	50000	595.4	267.3	1
15	54000	595.4	267.3	1
16	69000	595.4	267.8	1
17	73000	595.2	268.1	1
18	77000	595.0	268.2	1
19	81000	595.4	268.3	1
20	85000	595.5	268.5	1
21	89000	595.6	268.7	1
22	104000	595.3	269.5	1
23	108000	595.0	270.0	1
24	112000	594.1	270.5	1
25	116000	593.8	270.6	1
26	120000	593.5	271.7	1
27	124000	593.5	272.1	1
28	128000	594.0	272.2	1
29	135000	594.0	272.1	1
30	139000	593.9	271.9	1
31	143000	594.2	272.0	1
32	147000	594.4	271.5	1
33	151000	594.6	271.0	1
34	155000	594.7	271.6	1
35	169000	594.7	271.5	1
36	173000	595.4	271.6	1
37	177000	595.5	271.4	1
38	181000	595.7	271.2	1
39	185000	595.9	270.6	1
40	189000	596.1	270.4	1
41	202000	596.3	270.4	1
42	206000	596.0	270.3	1
43	210000	596.4	270.2	1
44	214000	596.4	270.1	1
45	218000	596.4	270.1	1
46	222000	596.4	269.9	1
47	226000	596.3	269.7	1
48	230000	596.5	270.0	1
49	234000	596.4	270.0	1
50	238000	596.2	270.0	1
51	239000	596.2	269.8	1
52	240000	596.4	269.2	1
53	243000	596.6	269.1	1
54	247000	596.8	269.2	1
55	251000	596.3	269.3	1
56	266000	595.9	269.4	1
57	270000	595.6	269.4	1
58	274000	595.3	269.4	1
59	278000	595.5	269.1	1
60	282000	595.4	269.1	1
61	286000	595.4	269.1	1
62	301000	595.3	269.1	1
63	305000	595.2	269.0	1
64	309000	595.2	269.4	1
65	313000	595.4	269.9	1
66	317000	593.9	270.2	1
67	321000	592.4	270.1	1
68	325000	589.3	270.1	1
69	334000	572.4	253.8	1
70	338000	544.5	236.0	1
71	342000	515.2	229.9	1
72	346000	488.1	226.6	1
73	350000	471.8	228.4	1
74	354000	466.2	230.5	1
75	358000	464.2	230.4	1
76	370000	463.4	230.3	1
