Index	Time	X_coord	Y_coord	Confidence
1	3000	630.6	217.5	1
2	7000	630.3	217.8	1
3	11000	630.1	217.8	1
4	15000	630.0	217.8	1
5	19000	630.1	217.6	1
6	23000	629.7	217.5	1
7	27000	629.7	217.5	1
8	31000	630.0	218.4	1
9	35000	630.2	218.8	1
10	36000	630.0	219.2	1
11	39000	629.7	218.0	1
12	43000	629.5	218.1	1
13	47000	629.3	218.3	1
14	51000	628.4	218.1	1
15	55000	628.1	217.9	1
16	59000	628.0	217.9	1
17	69000	627.9	217.9	1
18	73000	628.0	217.8	1
19	77000	628.1	217.6	1
20	81000	628.3	215.1	1
21	85000	628.5	212.6	1
22	89000	628.8	211.2	1
23	101000	628.8	209.8	1
24	105000	628.9	209.7	1
25	109000	629.0	209.6	1
26	113000	628.9	209.4	1
27	117000	628.9	209.1	1
28	121000	629.0	208.9	1
29	125000	628.7	210.8	1
30	129000	628.7	212.7	1
31	133000	628.7	216.9	1
32	136000	630.4	225.3	1
33	140000	632.2	235.8	1
34	144000	636.3	272.3	1
35	148000	647.0	330.7	1
36	152000	654.5	388.7	1
37	156000	656.7	420.3	1
38	160000	656.7	419.9	1
39	164000	654.0	419.4	1
40	168000	651.1	411.4	1
41	170000	651.4	404.7	1
42	174000	651.9	401.7	1
43	178000	653.1	413.7	1
44	182000	655.8	425.8	1
45	186000	657.5	440.3	1
46	190000	657.8	448.6	1
47	194000	657.7	449.5	1
48	198000	657.6	449.4	1
49	203000	657.3	449.4	1
50	207000	657.2	445.4	1
51	211000	657.2	442.8	1
52	215000	657.3	442.6	1
53	219000	657.9	442.8	1
54	223000	657.9	442.8	1
55	227000	657.9	444.4	1
56	231000	658.6	446.0	1
57	235000	658.7	447.2	1
58	239000	658.9	448.5	1
59	240000	659.2	448.3	1
60	241000	659.1	448.6	1
61	243000	659.0	448.9	1
62	247000	658.9	448.7	1
63	251000	658.7	448.8	1
64	255000	658.4	448.9	1
65	259000	658.5	449.3	1
66	268000	658.6	449.5	1
67	272000	658.6	449.7	1
68	276000	658.6	449.7	1
69	280000	659.2	449.5	1
70	284000	659.4	449.4	1
71	288000	659.6	449.4	1
72	292000	659.6	449.5	1
73	302000	660.2	449.6	1
74	306000	660.9	451.9	1
75	310000	662.3	459.6	1
76	314000	669.3	481.7	1
77	318000	674.3	511.9	1
78	322000	674.4	513.7	1
79	326000	674.4	513.5	1
80	330000	673.3	513.2	1
81	336000	672.0	505.5	1
82	340000	671.6	505.6	1
83	344000	671.5	505.8	1
84	348000	671.5	508.2	1
85	352000	671.5	513.2	1
86	356000	671.5	516.9	1
87	360000	671.5	518.4	1
88	367000	671.4	518.7	1
89	371000	671.3	518.7	1
90	375000	671.6	518.7	1
91	379000	671.3	518.4	1
92	383000	671.0	518.3	1
93	387000	671.0	517.8	1
94	391000	671.0	517.6	1
95	395000	671.0	517.4	1
96	402000	671.0	517.7	1
97	406000	670.9	518.0	1
98	410000	670.9	518.0	1
99	414000	670.9	518.0	1
100	418000	670.7	518.0	1
101	422000	670.9	518.0	1
102	426000	671.2	518.0	1
103	430000	671.0	518.0	1
104	434000	671.1	517.9	1
105	437000	671.0	518.0	1
106	441000	671.1	517.5	1
107	445000	671.2	517.1	1
108	449000	671.1	516.8	1
109	453000	671.1	516.7	1
110	457000	671.1	516.8	1
111	468000	671.2	516.9	1
112	472000	671.3	517.9	1
113	476000	671.9	517.9	1
114	480000	672.4	517.8	1
