Index	Time	X_coord	Y_coord	Confidence
1	3000	686.4	331.3	1
2	7000	686.2	331.6	1
3	11000	686.1	332.5	1
4	15000	685.9	333.2	1
5	19000	685.7	333.2	1
6	23000	685.6	333.2	1
7	27000	685.7	335.1	1
8	31000	685.9	337.0	1
9	36000	685.9	335.7	1
10	40000	685.8	335.2	1
11	44000	685.8	335.2	1
12	48000	685.8	335.4	1
13	52000	685.4	335.7	1
14	56000	685.2	334.1	1
15	60000	685.0	332.5	1
16	68000	685.3	333.6	1
17	72000	685.2	334.8	1
18	76000	685.0	334.5	1
19	80000	685.0	334.6	1
20	84000	684.8	334.5	1
21	88000	684.6	334.9	1
22	92000	685.0	335.1	1
23	101000	684.7	335.0	1
24	105000	684.5	334.8	1
25	109000	684.1	334.2	1
26	113000	683.8	334.5	1
27	117000	684.1	334.0	1
28	121000	684.3	333.6	1
29	125000	684.1	332.5	1
30	129000	683.9	330.6	1
31	133000	683.9	331.2	1
32	137000	684.0	331.9	1
33	138000	683.8	330.9	1
34	139000	683.7	329.8	1
35	143000	683.5	330.0	1
36	147000	683.2	328.8	1
37	151000	682.5	327.8	1
38	155000	682.7	327.6	1
39	159000	682.6	328.0	1
40	167000	682.8	326.9	1
41	171000	682.9	327.3	1
42	175000	682.9	327.3	1
43	179000	683.0	327.3	1
44	183000	683.0	327.6	1
45	187000	683.6	326.3	1
46	191000	683.3	325.2	1
47	203000	683.1	325.0	1
48	207000	683.0	324.9	1
49	211000	682.7	325.3	1
50	215000	682.2	324.5	1
51	219000	682.5	323.6	1
52	223000	682.5	323.6	1
53	227000	682.8	323.6	1
54	231000	683.1	322.6	1
55	235000	682.0	321.7	1
56	239000	681.0	321.4	1
57	243000	678.5	307.7	1
58	247000	672.7	276.8	1
59	251000	668.5	250.8	1
60	255000	668.7	241.9	1
61	259000	667.4	215.8	1
62	268000	666.8	184.5	1
63	272000	666.5	168.7	1
64	276000	666.1	152.7	1
65	280000	665.4	147.1	1
66	284000	663.0	145.3	1
67	288000	658.9	143.4	1
68	292000	658.5	143.7	1
69	296000	657.7	144.0	1
70	304000	657.5	144.1	1
