Index	Time	X_coord	Y_coord	Confidence
1	2000	590.6	58.7	1
2	6000	589.3	59.1	1
3	10000	587.9	60.7	1
4	14000	587.3	63.3	1
5	18000	586.7	65.8	1
6	22000	586.6	64.2	1
7	26000	586.4	68.0	1
8	30000	586.0	66.9	1
9	34000	586.6	70.0	1
10	38000	587.3	72.6	1
11	39000	587.5	72.0	1
12	40000	587.7	73.2	1
13	43000	589.3	76.6	1
14	47000	589.7	76.6	1
15	51000	590.4	76.7	1
16	55000	590.6	75.2	1
17	70000	590.7	73.6	1
18	74000	590.4	78.8	1
19	78000	590.3	77.1	1
20	82000	590.1	76.1	1
21	86000	590.7	75.9	1
22	101000	591.3	75.6	1
23	105000	591.2	74.6	1
24	109000	591.1	73.1	1
25	113000	592.5	71.9	1
26	117000	592.2	72.0	1
27	121000	592.4	73.5	1
28	125000	592.7	74.5	1
29	133000	592.8	73.8	1
30	137000	592.6	76.2	1
31	141000	592.5	74.6	1
32	145000	592.4	74.2	1
33	149000	592.5	73.9	1
34	153000	592.6	74.6	1
35	157000	592.9	74.2	1
36	167000	593.2	74.8	1
37	171000	594.0	75.5	1
38	175000	594.4	75.1	1
39	179000	594.6	75.4	1
40	183000	594.6	75.9	1
41	187000	594.6	76.7	1
42	200000	594.8	76.5	1
43	204000	594.8	76.3	1
44	208000	594.7	76.0	1
45	212000	594.5	76.3	1
46	216000	593.6	76.5	1
47	220000	592.9	76.2	1
48	224000	592.1	76.0	1
49	228000	589.4	76.3	1
50	232000	580.5	98.9	1
51	236000	568.9	119.2	1
52	237000	554.8	155.9	1
53	239000	543.1	187.0	1
54	243000	531.1	222.5	1
55	247000	524.9	248.5	1
56	251000	525.7	278.5	1
57	255000	525.3	301.9	1
58	269000	525.0	309.8	1
59	273000	523.0	334.8	1
60	277000	522.9	353.3	1
61	281000	522.5	377.5	1
62	285000	522.4	377.3	1
63	289000	523.3	377.2	1
64	304000	523.5	375.3	1
65	308000	524.2	377.4	1
66	312000	524.8	379.5	1
67	316000	525.4	381.7	1
68	320000	526.0	383.8	1
69	324000	526.5	387.3	1
70	328000	527.0	388.0	1
71	336000	527.6	388.7	1
72	340000	527.9	389.3	1
73	344000	528.0	389.3	1
74	348000	528.0	390.7	1
75	352000	528.0	392.0	1
76	356000	528.1	393.4	1
77	368000	528.1	394.7	1
78	372000	528.4	395.5	1
79	376000	529.3	395.4	1
80	380000	530.1	395.3	1
81	384000	530.4	392.9	1
82	388000	530.5	390.4	1
83	392000	530.3	390.5	1
84	403000	530.2	389.3	1
85	407000	530.0	388.1	1
86	411000	531.6	386.6	1
87	415000	531.8	386.6	1
88	419000	532.5	386.8	1
89	423000	533.3	387.0	1
90	427000	533.6	387.4	1
91	431000	533.6	387.9	1
92	435000	533.5	388.6	1
93	436000	533.3	388.6	1
94	439000	533.2	389.2	1
95	443000	533.7	389.9	1
96	447000	533.5	390.1	1
97	451000	533.3	390.3	1
98	468000	533.1	390.6	1
99	472000	532.9	390.9	1
100	476000	533.2	391.3	1
101	480000	533.5	391.7	1
102	484000	533.7	392.0	1
103	488000	533.9	392.2	1
104	502000	534.7	392.5	1
105	506000	535.5	390.7	1
106	510000	535.9	389.7	1
107	514000	535.9	388.0	1
108	518000	535.8	388.9	1
109	522000	535.4	389.8	1
110	526000	535.6	390.3	1
111	535000	535.4	390.4	1
112	539000	535.5	390.5	1
113	543000	535.3	390.3	1
114	547000	535.7	389.9	1
115	551000	535.7	389.2	1
116	555000	535.7	388.6	1
117	559000	536.1	387.3	1
118	568000	536.5	386.0	1
119	572000	537.7	386.0	1
120	576000	547.0	387.4	1
121	580000	571.2	377.8	1
122	584000	601.6	367.8	1
123	588000	633.0	337.5	1
124	592000	658.2	321.9	1
125	596000	675.3	324.1	1
126	600000	688.3	322.7	1
127	604000	704.2	319.8	1
128	608000	708.5	315.4	1
129	612000	709.7	314.6	1
130	616000	705.2	313.1	1
131	620000	704.0	307.2	1
132	624000	704.3	303.5	1
133	628000	704.6	301.8	1
134	632000	714.5	302.1	1
135	636000	715.1	302.1	1
136	640000	715.2	302.5	1
137	644000	715.3	302.9	1
138	648000	714.8	303.6	1
139	652000	714.9	304.3	1
140	656000	713.5	304.1	1
141	660000	712.2	304.3	1
142	664000	712.9	304.9	1
143	668000	713.6	305.8	1
144	672000	714.1	306.6	1
145	676000	714.6	307.3	1
146	680000	716.4	309.0	1
147	684000	716.8	309.4	1
148	688000	716.8	309.8	1
149	692000	717.2	311.0	1
150	696000	717.6	312.0	1
151	700000	717.9	312.5	1
152	704000	718.3	311.8	1
153	708000	718.2	311.1	1
154	712000	718.1	309.5	1
155	716000	718.2	309.4	1
156	720000	718.4	309.2	1
157	724000	717.9	308.5	1
158	728000	717.4	308.2	1
159	732000	717.6	308.0	1
160	737000	717.7	307.4	1
161	741000	718.4	307.0	1
162	745000	718.4	307.4	1
163	749000	718.0	307.7	1
164	753000	717.6	307.5	1
165	757000	716.8	308.1	1
166	761000	716.4	308.8	1
167	765000	716.2	309.4	1
168	768000	716.1	309.6	1
169	772000	715.1	309.2	1
170	776000	715.7	309.5	1
171	780000	715.7	309.4	1
172	784000	715.9	309.3	1
173	788000	715.5	309.7	1
174	792000	715.7	309.6	1
175	796000	715.1	310.0	1
176	800000	715.3	310.3	1
177	804000	715.5	310.4	1
178	808000	715.8	310.4	1
179	812000	716.1	311.4	1
180	816000	716.1	311.7	1
181	820000	716.2	311.7	1
182	824000	716.5	312.1	1
183	828000	717.0	312.1	1
184	832000	716.7	312.7	1
185	836000	717.0	312.6	1
186	840000	717.1	312.5	1
187	844000	717.1	312.3	1
188	848000	717.1	312.0	1
189	852000	716.9	310.1	1
190	856000	713.8	307.8	1
191	860000	699.9	305.5	1
192	864000	681.7	287.3	1
193	868000	679.2	264.2	1
194	872000	677.8	264.9	1
195	876000	679.0	265.9	1
196	880000	680.2	268.8	1
197	884000	683.9	269.7	1
198	888000	684.1	269.8	1
199	892000	683.6	269.7	1
200	896000	683.1	269.5	1
201	900000	682.2	269.6	1
202	904000	680.0	268.4	1
203	908000	680.0	267.5	1
204	912000	680.1	267.5	1
205	916000	679.8	267.4	1
206	920000	680.3	267.3	1
207	924000	680.2	267.7	1
208	928000	680.2	268.1	1
209	932000	680.2	268.3	1
210	936000	679.8	268.3	1
211	940000	680.0	268.4	1
212	944000	680.1	269.3	1
213	948000	680.1	269.3	1
214	952000	680.2	269.3	1
215	956000	680.2	269.9	1
216	960000	680.3	270.0	1
217	964000	680.4	270.1	1
218	968000	681.0	270.3	1
219	972000	681.2	270.4	1
220	976000	681.4	271.1	1
221	980000	681.5	271.8	1
222	984000	681.4	272.7	1
223	988000	681.4	272.4	1
224	992000	681.4	272.0	1
225	996000	681.4	271.9	1
226	1000000	680.7	272.1	1
227	1004000	680.9	271.6	1
228	1008000	680.3	271.5	1
229	1012000	679.7	271.6	1
230	1016000	679.9	271.7	1
231	1020000	679.8	272.2	1
232	1024000	680.6	272.3	1
233	1028000	680.4	272.2	1
234	1032000	680.2	272.7	1
235	1036000	680.1	272.4	1
236	1040000	680.2	272.2	1
237	1044000	680.2	271.2	1
238	1048000	680.4	270.9	1
239	1052000	681.0	271.2	1
240	1056000	681.2	271.6	1
241	1060000	680.5	270.9	1
242	1064000	680.3	270.3	1
243	1068000	680.4	270.4	1
244	1072000	680.4	271.1	1
245	1076000	680.6	271.4	1
246	1080000	680.7	271.5	1
247	1084000	680.7	271.6	1
248	1088000	680.8	271.7	1
249	1092000	680.9	271.9	1
250	1096000	681.0	272.1	1
251	1101000	681.1	272.2	1
252	1105000	681.1	271.8	1
253	1109000	681.3	271.1	1
254	1113000	681.3	271.1	1
255	1117000	681.3	271.1	1
256	1121000	681.5	270.6	1
257	1125000	681.3	270.6	1
258	1129000	682.2	271.0	1
259	1133000	683.2	271.3	1
260	1136000	685.4	272.1	1
261	1140000	704.1	279.7	1
262	1144000	728.3	290.8	1
263	1148000	761.3	305.4	1
264	1152000	786.0	311.0	1
265	1156000	803.0	314.1	1
266	1160000	806.2	315.0	1
267	1164000	804.9	315.3	1
268	1168000	803.6	320.0	1
269	1172000	800.8	321.2	1
270	1176000	801.5	322.8	1
271	1180000	802.1	324.2	1
272	1184000	804.8	325.7	1
273	1188000	808.4	326.8	1
274	1192000	811.3	327.9	1
275	1196000	811.9	329.5	1
276	1200000	811.5	328.7	1
277	1204000	811.5	329.9	1
278	1208000	811.5	329.7	1
279	1212000	811.3	329.3	1
280	1216000	811.8	331.2	1
281	1220000	812.3	331.3	1
282	1224000	812.8	331.4	1
283	1228000	813.2	331.7	1
284	1232000	813.6	331.9	1
285	1236000	813.2	333.1	1
286	1240000	812.9	334.2	1
287	1244000	812.9	336.0	1
288	1248000	813.0	337.8	1
289	1252000	813.0	340.0	1
290	1256000	813.0	339.1	1
291	1260000	813.3	338.3	1
292	1264000	813.7	337.5	1
293	1268000	813.3	337.4	1
294	1272000	813.4	337.4	1
295	1276000	813.6	336.5	1
296	1280000	813.1	335.4	1
297	1284000	813.6	335.2	1
298	1288000	814.0	334.6	1
299	1292000	814.1	334.9	1
300	1296000	814.1	333.9	1
301	1300000	814.1	333.5	1
302	1304000	814.6	333.5	1
303	1308000	814.3	333.7	1
304	1312000	814.0	333.9	1
305	1316000	813.7	334.4	1
306	1320000	813.9	334.9	1
307	1324000	814.0	337.0	1
308	1328000	815.8	339.2	1
309	1332000	823.7	347.7	1
310	1336000	829.0	351.3	1
311	1340000	829.2	362.8	1
312	1344000	828.8	363.3	1
313	1348000	828.4	362.4	1
314	1352000	828.4	361.5	1
315	1356000	828.3	361.3	1
316	1360000	828.3	357.3	1
317	1364000	828.3	357.9	1
318	1368000	828.3	358.5	1
319	1372000	828.3	358.4	1
320	1376000	828.3	358.3	1
321	1380000	828.2	358.3	1
322	1384000	828.0	358.0	1
323	1388000	827.5	358.0	1
324	1392000	826.9	358.0	1
325	1396000	827.1	358.0	1
326	1400000	827.2	359.0	1
327	1404000	827.7	360.1	1
328	1408000	827.5	360.3	1
329	1412000	827.8	360.5	1
330	1416000	828.1	361.2	1
331	1420000	828.4	361.9	1
332	1424000	828.4	361.9	1
333	1428000	828.3	361.9	1
334	1432000	828.6	362.1	1
335	1436000	828.7	362.0	1
336	1440000	828.7	363.1	1
337	1444000	829.0	364.3	1
338	1448000	828.7	365.1	1
339	1452000	828.4	365.9	1
340	1456000	828.2	364.6	1
341	1460000	828.0	364.3	1
342	1464000	827.7	364.6	1
343	1469000	827.5	364.5	1
344	1473000	827.8	364.5	1
345	1477000	828.1	364.5	1
346	1481000	828.2	364.5	1
347	1485000	828.3	364.8	1
348	1489000	828.6	365.1	1
349	1493000	828.4	365.8	1
350	1497000	828.3	364.6	1
351	1501000	828.1	364.1	1
352	1504000	828.3	363.9	1
353	1508000	828.4	364.2	1
354	1512000	828.3	364.5	1
355	1516000	828.6	365.9	1
356	1520000	827.8	367.3	1
357	1524000	827.7	366.5	1
358	1528000	827.6	365.8	1
359	1532000	827.5	365.1	1
360	1536000	827.5	364.5	1
361	1540000	827.1	364.9	1
362	1544000	826.8	365.3	1
363	1548000	826.3	364.1	1
364	1552000	825.8	362.9	1
365	1556000	821.3	362.3	1
366	1560000	812.3	361.5	1
367	1564000	812.4	361.7	1
368	1569000	812.5	361.3	1
369	1573000	815.6	362.0	1
370	1577000	816.5	362.5	1
371	1581000	816.7	363.2	1
372	1585000	815.9	363.7	1
373	1589000	815.1	363.4	1
374	1593000	814.9	363.7	1
375	1597000	814.7	363.3	1
376	1601000	815.0	363.4	1
377	1604000	814.4	363.7	1
378	1608000	814.3	363.6	1
379	1612000	814.2	365.3	1
380	1616000	814.3	367.0	1
381	1620000	814.0	367.0	1
382	1624000	814.0	367.1	1
383	1628000	814.0	366.9	1
384	1632000	813.7	363.0	1
385	1636000	813.8	359.3	1
386	1640000	813.3	360.1	1
387	1644000	812.9	360.5	1
388	1648000	812.8	360.6	1
389	1652000	812.8	360.7	1
390	1656000	812.9	360.3	1
391	1660000	813.2	359.5	1
392	1664000	813.4	359.8	1
393	1668000	813.3	360.0	1
394	1672000	813.3	358.7	1
395	1676000	813.5	358.4	1
396	1680000	813.1	358.0	1
397	1684000	813.3	358.3	1
398	1688000	813.3	358.5	1
399	1692000	813.3	358.3	1
400	1696000	813.5	358.0	1
401	1700000	813.2	357.6	1
402	1704000	813.5	357.8	1
403	1708000	812.4	357.7	1
404	1712000	811.3	359.5	1
405	1716000	812.8	360.5	1
406	1720000	814.3	361.1	1
407	1724000	817.2	359.7	1
408	1728000	830.4	359.5	1
409	1732000	847.4	350.3	1
410	1737000	850.4	348.6	1
411	1741000	849.4	349.4	1
412	1745000	848.3	349.5	1
413	1749000	844.6	349.0	1
414	1753000	845.0	349.1	1
415	1757000	845.5	349.3	1
416	1761000	846.4	349.3	1
417	1765000	846.4	348.9	1
418	1768000	846.1	348.6	1
419	1772000	846.1	347.9	1
420	1776000	845.8	346.9	1
421	1780000	845.5	344.5	1
422	1784000	845.9	342.3	1
423	1788000	846.3	340.6	1
424	1792000	847.2	341.4	1
425	1796000	846.5	340.9	1
426	1800000	845.8	340.5	1
427	1805000	845.6	340.7	1
428	1809000	845.5	340.9	1
429	1813000	845.5	341.7	1
430	1817000	845.9	342.7	1
431	1821000	846.4	343.8	1
432	1825000	847.3	343.9	1
433	1829000	848.1	344.8	1
434	1833000	847.4	345.5	1
435	1836000	847.1	345.5	1
436	1840000	847.0	345.6	1
437	1844000	847.5	347.9	1
438	1848000	848.0	348.5	1
439	1852000	848.1	349.1	1
440	1856000	848.3	348.6	1
441	1860000	847.9	348.0	1
442	1864000	847.6	346.6	1
443	1869000	847.3	345.5	1
444	1873000	847.8	344.6	1
445	1877000	848.3	344.4	1
446	1881000	848.2	344.5	1
447	1885000	848.5	343.8	1
448	1889000	848.9	344.1	1
449	1893000	849.8	343.6	1
450	1897000	850.2	343.8	1
451	1901000	850.5	344.0	1
452	1904000	850.9	344.5	1
453	1908000	851.0	344.9	1
454	1912000	851.1	346.1	1
455	1916000	851.3	347.3	1
456	1920000	851.4	347.4	1
457	1924000	851.4	347.4	1
458	1928000	851.5	347.3	1
459	1932000	851.5	347.4	1
460	1937000	851.2	347.5	1
461	1941000	851.1	347.5	1
462	1945000	850.9	348.2	1
463	1949000	851.1	348.2	1
464	1953000	851.2	348.4	1
465	1957000	851.8	347.3	1
466	1961000	851.9	346.9	1
467	1965000	852.0	346.5	1
468	1968000	852.0	345.6	1
469	1972000	851.8	344.7	1
470	1976000	852.2	344.7	1
471	1980000	852.1	344.9	1
472	1984000	852.2	345.1	1
473	1988000	852.0	345.2	1
474	1992000	852.2	345.4	1
475	1996000	852.1	345.6	1
476	2000000	852.1	344.6	1
477	2004000	852.2	343.8	1
478	2008000	852.4	343.5	1
479	2012000	852.2	343.7	1
480	2016000	852.5	344.2	1
481	2020000	852.3	344.6	1
482	2024000	852.9	345.0	1
483	2028000	853.2	345.3	1
484	2032000	853.3	345.4	1
485	2036000	853.0	345.6	1
486	2040000	853.7	345.8	1
487	2044000	854.4	346.0	1
488	2048000	854.7	346.3	1
489	2052000	854.5	346.5	1
490	2056000	854.7	346.8	1
491	2060000	854.9	346.7	1
492	2064000	854.7	347.1	1
493	2069000	854.8	347.7	1
494	2073000	854.8	347.9	1
495	2077000	854.4	348.0	1
496	2081000	854.3	347.4	1
497	2085000	854.9	346.9	1
498	2089000	855.4	346.2	1
499	2093000	857.0	346.1	1
500	2097000	857.2	345.9	1
501	2101000	857.1	344.8	1
502	2105000	857.5	345.2	1
503	2109000	857.1	344.7	1
504	2113000	857.3	344.7	1
505	2117000	857.5	344.9	1
506	2121000	856.7	345.0	1
507	2125000	856.7	344.3	1
508	2129000	857.1	345.3	1
509	2133000	857.5	346.2	1
510	2136000	857.9	348.8	1
511	2140000	857.6	349.2	1
512	2144000	858.1	349.4	1
513	2148000	858.6	350.2	1
514	2152000	859.8	349.9	1
515	2156000	859.9	349.8	1
516	2160000	859.9	349.8	1
517	2164000	859.6	351.6	1
518	2168000	860.4	353.6	1
519	2172000	860.8	355.0	1
520	2176000	860.8	354.2	1
521	2180000	856.0	352.8	1
522	2184000	851.2	349.4	1
523	2188000	833.4	344.4	1
524	2192000	809.0	330.6	1
525	2196000	786.7	317.0	1
526	2200000	786.4	312.4	1
527	2204000	786.3	312.2	1
528	2208000	786.2	312.0	1
529	2212000	786.5	312.8	1
530	2216000	786.8	313.6	1
531	2220000	786.9	314.8	1
532	2224000	786.7	315.1	1
533	2228000	786.5	314.9	1
534	2232000	784.7	315.2	1
535	2236000	783.5	315.2	1
536	2240000	783.5	315.2	1
537	2244000	783.4	315.3	1
538	2248000	783.4	314.9	1
539	2252000	783.4	316.4	1
540	2256000	783.3	317.0	1
541	2260000	783.2	317.6	1
542	2264000	783.2	318.7	1
543	2269000	783.1	318.0	1
544	2273000	783.3	318.6	1
545	2277000	783.4	319.2	1
546	2281000	783.4	318.1	1
547	2285000	783.4	318.6	1
548	2289000	783.5	319.2	1
549	2293000	783.5	319.2	1
550	2297000	783.4	319.2	1
551	2301000	783.4	318.5	1
552	2305000	783.9	319.6	1
553	2309000	784.5	320.1	1
554	2313000	784.6	320.1	1
555	2317000	784.7	320.2	1
556	2321000	784.5	320.4	1
557	2325000	784.3	320.5	1
558	2329000	783.6	320.9	1
559	2333000	783.5	321.4	1
560	2337000	783.6	322.5	1
561	2341000	783.1	321.9	1
562	2345000	782.7	321.7	1
563	2349000	782.7	321.6	1
564	2353000	782.8	321.9	1
565	2357000	783.9	322.3	1
566	2361000	783.7	321.9	1
567	2365000	783.7	321.6	1
568	2368000	783.6	321.2	1
569	2372000	783.6	320.8	1
570	2376000	783.6	320.4	1
571	2380000	783.0	320.2	1
572	2384000	782.8	320.3	1
573	2388000	782.6	320.3	1
574	2392000	782.1	319.9	1
575	2396000	781.5	319.4	1
576	2400000	781.5	319.3	1
577	2405000	781.1	319.4	1
578	2409000	781.3	319.1	1
579	2413000	781.4	319.1	1
580	2417000	781.5	319.1	1
581	2421000	781.5	319.1	1
582	2425000	781.6	319.2	1
583	2429000	782.5	319.7	1
584	2433000	782.4	319.9	1
585	2436000	782.6	320.0	1
586	2440000	782.7	320.1	1
587	2444000	781.7	319.7	1
588	2448000	780.8	319.3	1
589	2452000	778.5	318.4	1
590	2456000	759.2	309.2	1
591	2460000	735.4	289.0	1
592	2464000	733.2	278.0	1
593	2468000	732.3	273.0	1
594	2472000	732.9	272.2	1
595	2476000	733.5	273.4	1
596	2480000	734.2	274.1	1
597	2484000	734.5	274.6	1
598	2488000	734.5	274.7	1
599	2492000	734.6	274.3	1
600	2496000	734.5	274.2	1
601	2500000	734.4	274.3	1
602	2505000	734.1	274.4	1
603	2509000	733.9	274.7	1
604	2513000	733.7	275.0	1
605	2517000	732.7	275.9	1
606	2521000	731.6	276.8	1
607	2525000	731.4	276.8	1
608	2529000	730.3	276.7	1
609	2533000	730.7	276.6	1
610	2537000	730.9	277.7	1
611	2541000	730.8	278.7	1
612	2545000	731.1	278.6	1
613	2549000	731.1	279.7	1
614	2553000	731.0	278.9	1
615	2557000	731.2	278.6	1
616	2561000	731.4	278.4	1
617	2565000	731.9	278.8	1
618	2569000	732.0	279.1	1
619	2573000	732.1	280.4	1
620	2577000	732.2	280.2	1
621	2581000	732.8	280.0	1
622	2585000	733.3	280.6	1
623	2589000	733.7	280.8	1
624	2593000	733.4	280.8	1
625	2597000	733.5	280.9	1
626	2601000	733.3	280.9	1
627	2605000	733.0	281.0	1
628	2609000	732.3	280.8	1
629	2613000	732.1	280.7	1
630	2617000	732.1	280.8	1
631	2621000	732.1	280.8	1
632	2625000	732.5	281.1	1
633	2629000	732.7	281.3	1
634	2633000	732.7	281.4	1
635	2635000	732.4	281.3	1
636	2639000	732.4	281.3	1
637	2643000	732.4	281.4	1
638	2647000	732.4	281.8	1
639	2651000	732.4	281.4	1
640	2655000	732.5	280.9	1
641	2659000	732.5	281.3	1
642	2663000	732.7	281.7	1
643	2669000	732.5	281.8	1
644	2673000	732.8	281.5	1
645	2677000	733.2	281.8	1
646	2681000	733.2	281.4	1
647	2685000	733.2	280.9	1
648	2689000	732.9	281.2	1
649	2693000	733.4	281.3	1
650	2697000	733.9	281.4	1
651	2701000	733.9	281.1	1
652	2704000	733.9	278.8	1
653	2708000	734.3	278.4	1
654	2712000	734.6	277.9	1
655	2716000	735.4	277.7	1
656	2720000	735.5	279.3	1
657	2724000	735.5	279.2	1
658	2728000	735.5	279.1	1
659	2732000	735.0	278.3	1
660	2738000	734.8	277.6	1
661	2742000	734.6	277.9	1
662	2746000	734.8	277.5	1
663	2750000	734.8	277.7	1
664	2754000	734.8	277.9	1
665	2758000	734.5	277.5	1
666	2762000	734.3	278.1	1
667	2766000	734.4	278.8	1
668	2769000	734.5	277.8	1
669	2773000	734.3	278.3	1
670	2777000	734.1	278.1	1
671	2781000	734.4	278.0	1
672	2785000	734.1	277.0	1
673	2789000	733.7	277.3	1
674	2793000	733.7	276.5	1
675	2797000	733.8	275.7	1
676	2801000	733.6	274.9	1
677	2805000	733.4	274.8	1
678	2809000	733.4	275.5	1
679	2813000	733.6	275.9	1
680	2817000	733.2	276.0	1
681	2821000	733.8	276.2	1
682	2825000	733.6	277.0	1
683	2829000	733.8	277.2	1
684	2833000	734.0	277.5	1
685	2837000	734.5	278.3	1
686	2841000	735.4	278.7	1
687	2845000	736.2	278.8	1
688	2849000	736.4	278.9	1
689	2853000	736.4	279.0	1
690	2857000	736.4	278.7	1
691	2861000	736.5	279.3	1
692	2865000	736.5	279.4	1
693	2869000	736.5	279.6	1
694	2873000	736.6	279.2	1
695	2877000	736.6	278.2	1
696	2881000	736.6	278.5	1
697	2885000	736.4	278.4	1
698	2889000	736.2	278.2	1
699	2893000	736.4	277.8	1
700	2897000	736.6	277.8	1
701	2901000	736.6	278.1	1
702	2904000	736.6	278.0	1
703	2908000	736.8	278.0	1
704	2912000	735.8	279.3	1
705	2916000	734.9	280.7	1
706	2920000	734.9	280.9	1
707	2924000	734.8	281.1	1
708	2928000	734.7	281.4	1
709	2932000	734.8	281.3	1
710	2937000	734.2	281.1	1
711	2941000	734.4	280.7	1
712	2945000	733.4	280.5	1
713	2949000	732.5	280.8	1
714	2953000	730.5	280.9	1
715	2957000	720.3	290.2	1
716	2961000	695.0	301.5	1
717	2965000	670.2	321.1	1
718	2969000	647.2	341.2	1
719	2973000	630.1	345.0	1
720	2977000	620.5	349.9	1
721	2981000	610.8	357.2	1
722	2985000	608.3	365.6	1
723	2989000	606.6	368.6	1
724	2993000	605.9	369.5	1
725	2997000	605.1	371.9	1
726	3001000	604.3	374.4	1
727	3005000	603.6	374.5	1
728	3009000	597.5	374.6	1
729	3013000	597.1	380.3	1
730	3017000	596.1	380.4	1
731	3021000	596.1	384.6	1
732	3025000	595.6	384.8	1
733	3029000	595.7	386.0	1
734	3033000	595.8	386.3	1
735	3037000	596.5	386.6	1
736	3041000	596.9	387.9	1
737	3045000	597.1	389.2	1
738	3049000	597.1	389.8	1
739	3053000	597.1	390.4	1
740	3057000	596.5	392.7	1
741	3061000	595.9	391.3	1
