Index	Time	X_coord	Y_coord	Confidence
1	1000	541.7	390.6	1
2	5000	541.4	390.6	1
3	9000	541.5	390.6	1
4	13000	541.2	390.1	1
5	17000	541.2	390.1	1
6	21000	541.0	389.8	1
7	25000	540.9	389.8	1
8	29000	541.0	389.8	1
9	33000	540.6	389.7	1
10	37000	540.5	389.9	1
11	38000	540.5	389.9	1
12	39000	540.5	389.8	1
13	42000	540.4	390.0	1
14	46000	540.0	389.9	1
15	50000	540.0	389.9	1
16	54000	539.5	390.9	1
17	67000	539.6	390.8	1
18	71000	539.9	390.7	1
19	75000	540.0	390.4	1
20	79000	540.2	390.1	1
21	83000	540.9	390.1	1
22	87000	541.0	389.6	1
23	91000	541.1	389.2	1
24	102000	541.4	387.9	1
25	106000	541.7	387.6	1
26	110000	541.9	387.6	1
27	114000	542.2	387.9	1
28	118000	542.2	388.1	1
29	122000	542.6	387.9	1
30	126000	542.5	387.6	1
31	130000	542.5	387.6	1
32	135000	542.4	387.5	1
33	139000	542.4	387.3	1
34	143000	542.3	387.6	1
35	147000	541.3	387.5	1
36	151000	541.0	388.0	1
37	155000	540.7	388.1	1
38	159000	540.4	388.2	1
39	168000	540.5	389.1	1
40	172000	540.4	390.0	1
41	176000	540.3	390.4	1
42	180000	540.3	390.8	1
43	184000	540.3	390.7	1
44	188000	540.9	390.9	1
45	192000	540.7	390.7	1
46	202000	540.8	390.5	1
47	206000	540.3	390.2	1
48	210000	540.3	390.2	1
49	214000	540.4	390.1	1
50	218000	540.2	389.7	1
51	222000	540.2	389.3	1
52	226000	540.2	389.4	1
53	230000	540.3	389.5	1
54	234000	540.1	390.4	1
55	235000	539.9	390.8	1
56	237000	539.8	391.2	1
57	241000	539.7	391.1	1
58	245000	540.0	391.2	1
59	249000	540.1	391.0	1
60	253000	540.1	390.8	1
61	257000	540.2	391.0	1
62	268000	540.2	390.9	1
63	272000	540.3	391.1	1
64	276000	540.2	390.7	1
65	280000	540.3	390.3	1
66	284000	540.2	389.3	1
67	288000	540.1	388.2	1
68	301000	540.4	388.0	1
