Index	Time	X_coord	Y_coord	Confidence
1	3000	391.2	297.5	1
2	7000	390.6	297.7	1
3	11000	390.5	297.9	1
4	15000	390.4	297.9	1
5	19000	390.3	298.0	1
6	23000	390.4	298.1	1
7	27000	390.5	298.3	1
8	31000	390.6	298.7	1
9	35000	390.8	298.8	1
10	36000	391.0	299.0	1
11	37000	391.0	298.7	1
12	41000	391.0	298.5	1
13	45000	391.0	298.9	1
14	49000	391.1	299.3	1
15	53000	391.0	299.8	1
16	68000	390.9	300.3	1
17	72000	391.0	300.0	1
18	76000	391.0	299.9	1
19	80000	390.9	299.8	1
20	84000	391.0	298.8	1
21	88000	391.1	298.5	1
22	102000	391.5	298.5	1
23	106000	391.5	298.5	1
24	110000	391.5	298.6	1
25	114000	391.5	298.7	1
26	118000	391.5	299.0	1
27	122000	391.7	299.0	1
28	126000	391.6	298.9	1
29	134000	391.6	299.3	1
30	138000	391.6	299.3	1
31	142000	391.5	299.2	1
32	146000	391.4	299.2	1
33	150000	391.4	299.5	1
34	154000	391.1	299.4	1
35	158000	390.9	299.2	1
36	168000	390.8	299.2	1
37	172000	390.7	299.2	1
38	176000	390.6	298.9	1
39	180000	390.5	298.6	1
40	184000	390.4	298.4	1
41	188000	390.3	298.1	1
42	201000	390.3	298.2	1
43	205000	390.2	298.1	1
44	209000	390.2	298.0	1
45	213000	390.2	298.0	1
46	217000	390.5	298.0	1
47	221000	390.1	297.9	1
48	225000	389.9	298.3	1
49	229000	389.2	298.6	1
50	233000	389.3	299.4	1
51	237000	389.3	299.4	1
52	238000	389.1	299.4	1
53	240000	389.2	299.4	1
54	244000	389.4	300.4	1
55	248000	389.6	301.6	1
56	252000	389.6	301.1	1
57	266000	389.6	300.6	1
58	270000	389.6	299.3	1
59	274000	389.6	298.9	1
60	278000	389.6	298.5	1
61	282000	389.5	298.8	1
62	286000	390.5	298.9	1
63	301000	391.7	299.4	1
64	305000	394.6	304.4	1
65	309000	414.4	314.6	1
66	313000	449.2	335.1	1
67	317000	499.6	357.9	1
68	321000	542.8	369.7	1
69	325000	575.9	381.0	1
70	333000	583.8	387.2	1
71	337000	586.9	386.7	1
72	341000	590.0	386.2	1
73	345000	591.7	386.4	1
74	349000	596.8	385.8	1
75	353000	602.7	389.3	1
76	357000	604.8	391.7	1
77	369000	605.7	393.7	1
78	373000	605.9	394.3	1
79	377000	606.0	394.5	1
80	381000	605.5	394.4	1
81	385000	605.0	394.6	1
82	389000	604.8	394.7	1
83	400000	604.7	394.7	1
84	404000	604.6	394.8	1
85	408000	604.5	394.9	1
86	412000	604.4	394.5	1
87	416000	604.4	394.1	1
88	420000	604.2	394.0	1
89	424000	604.1	393.9	1
90	428000	603.8	393.3	1
91	432000	603.6	393.3	1
92	436000	603.9	393.2	1
93	437000	603.8	392.9	1
94	439000	603.7	393.1	1
95	443000	603.3	393.2	1
96	447000	603.5	393.1	1
97	451000	603.6	393.1	1
98	468000	603.6	393.0	1
99	472000	603.8	392.9	1
100	476000	604.1	392.8	1
101	480000	604.1	392.7	1
102	484000	604.1	392.7	1
103	488000	604.1	392.5	1
104	502000	603.9	392.0	1
105	506000	603.9	391.4	1
106	510000	603.7	391.1	1
107	514000	603.5	391.0	1
108	518000	603.0	391.1	1
109	522000	603.0	391.6	1
110	526000	602.9	391.6	1
111	535000	603.1	391.7	1
112	539000	603.1	391.8	1
113	543000	603.1	391.5	1
114	547000	603.0	391.9	1
115	551000	603.0	392.3	1
116	555000	603.0	392.7	1
117	559000	602.8	393.2	1
118	571000	603.0	394.4	1
119	575000	602.6	394.9	1
120	579000	602.1	395.1	1
121	583000	600.6	392.2	1
122	587000	597.6	389.6	1
123	591000	588.0	373.8	1
124	595000	574.5	353.4	1
125	599000	571.0	338.6	1
126	602000	569.9	338.2	1
127	606000	568.8	339.6	1
128	610000	565.8	341.3	1
129	614000	565.7	344.1	1
130	618000	565.4	344.1	1
131	622000	565.1	344.1	1
132	626000	564.6	344.1	1
133	630000	564.3	342.9	1
134	634000	564.3	342.7	1
135	638000	564.3	342.4	1
136	642000	564.7	342.1	1
137	646000	565.2	342.3	1
138	650000	565.7	342.4	1
139	654000	566.1	342.5	1
140	658000	566.6	342.7	1
141	662000	566.2	342.5	1
142	666000	566.3	342.8	1
143	670000	566.2	343.2	1
144	674000	566.1	342.9	1
145	678000	566.1	343.2	1
146	682000	566.2	343.2	1
147	686000	565.9	343.1	1
148	690000	565.7	343.2	1
