Index	Time	X_coord	Y_coord	Confidence
1	4000	535.6	135.6	1
2	8000	534.4	136.4	1
3	12000	533.2	137.2	1
4	16000	530.7	140.0	1
5	20000	527.7	139.6	1
6	24000	527.4	140.9	1
7	28000	526.6	141.3	1
8	32000	526.3	141.8	1
9	36000	526.1	142.1	1
10	37000	525.9	142.4	1
11	38000	525.7	146.1	1
12	41000	524.8	145.8	1
13	45000	525.0	145.6	1
14	49000	525.0	145.5	1
15	53000	525.0	145.8	1
16	57000	525.2	146.2	1
17	66000	525.1	146.6	1
18	70000	524.9	147.0	1
19	74000	525.1	147.0	1
20	78000	525.2	147.2	1
21	82000	525.4	147.5	1
22	86000	525.5	147.3	1
23	90000	525.5	147.4	1
24	103000	525.6	147.5	1
25	107000	525.6	147.4	1
26	111000	525.5	147.4	1
27	115000	525.6	147.4	1
28	119000	525.8	147.0	1
29	123000	525.5	146.9	1
30	127000	525.3	146.7	1
31	131000	525.0	146.5	1
32	136000	525.3	146.4	1
33	140000	525.4	146.4	1
34	144000	525.4	146.4	1
35	148000	525.5	146.4	1
36	152000	525.5	147.3	1
37	156000	525.3	148.2	1
38	167000	525.3	149.3	1
39	171000	525.3	150.0	1
40	175000	525.1	150.2	1
41	179000	525.1	150.5	1
42	183000	525.1	150.8	1
43	187000	524.9	150.9	1
44	191000	525.1	150.7	1
45	195000	525.3	150.6	1
46	202000	525.6	150.5	1
47	206000	525.9	150.5	1
48	210000	526.0	150.8	1
49	214000	526.1	150.8	1
50	218000	526.2	150.9	1
51	222000	526.2	150.9	1
52	226000	526.3	151.1	1
53	230000	526.2	152.2	1
54	234000	526.3	152.6	1
55	238000	526.3	152.4	1
56	242000	526.2	152.5	1
57	243000	526.1	152.5	1
58	244000	526.1	152.5	1
59	245000	526.0	153.4	1
60	246000	525.9	153.6	1
61	250000	526.4	153.8	1
62	254000	526.5	154.8	1
63	267000	526.5	154.9	1
64	271000	526.5	155.3	1
65	275000	527.2	155.5	1
66	279000	527.2	155.5	1
67	283000	527.1	156.2	1
68	287000	527.4	156.1	1
69	291000	527.7	156.0	1
70	303000	527.5	155.3	1
71	307000	527.2	155.5	1
72	311000	527.0	155.7	1
73	315000	526.7	155.7	1
74	319000	526.2	155.6	1
75	323000	526.5	155.7	1
76	327000	526.7	157.6	1
77	331000	526.7	159.4	1
78	337000	525.5	179.7	1
79	341000	529.1	208.2	1
80	345000	542.9	256.9	1
81	349000	552.8	310.8	1
82	353000	553.0	349.6	1
83	357000	554.7	360.1	1
84	361000	560.4	361.2	1
85	370000	567.9	360.8	1
86	374000	569.4	361.9	1
87	378000	570.0	362.9	1
88	382000	570.1	366.2	1
89	386000	569.3	379.7	1
90	390000	569.2	387.6	1
91	394000	569.4	387.4	1
92	402000	569.9	387.3	1
93	406000	571.1	387.0	1
94	410000	571.6	385.6	1
95	414000	572.1	384.1	1
96	418000	572.1	383.9	1
97	422000	572.1	384.0	1
98	426000	572.2	384.0	1
99	430000	572.2	384.5	1
100	434000	572.3	385.1	1
101	438000	572.6	387.9	1
102	442000	572.8	389.1	1
103	446000	572.8	389.1	1
104	450000	572.9	388.8	1
105	454000	572.8	388.4	1
106	458000	572.8	386.2	1
107	462000	572.7	385.9	1
108	466000	572.8	385.7	1
109	467000	572.8	385.7	1
110	468000	572.9	385.8	1
111	469000	573.0	385.7	1
112	470000	572.9	385.9	1
113	471000	572.9	386.1	1
114	472000	572.9	386.7	1
115	473000	573.0	387.5	1
116	474000	573.1	387.4	1
117	478000	572.9	387.5	1
118	482000	572.6	387.6	1
119	486000	572.9	387.6	1
120	500000	573.1	387.6	1
121	504000	573.2	387.6	1
122	508000	573.1	387.6	1
123	512000	573.3	387.4	1
124	516000	573.5	387.2	1
125	520000	573.5	386.8	1
126	524000	573.6	386.8	1
127	528000	573.7	386.8	1
128	536000	573.8	386.8	1
129	540000	573.9	387.5	1
130	544000	573.9	387.4	1
131	548000	573.8	387.3	1
132	552000	574.3	386.4	1
133	556000	574.5	386.0	1
134	569000	574.4	385.1	1
135	573000	574.4	384.3	1
136	577000	574.3	384.3	1
137	581000	574.3	384.5	1
138	585000	574.3	384.8	1
139	589000	574.3	384.8	1
140	593000	574.5	384.5	1
141	603000	574.5	384.3	1
142	607000	574.6	384.2	1
143	611000	574.8	383.9	1
144	615000	574.6	383.6	1
145	619000	574.4	383.3	1
146	623000	574.4	383.1	1
147	627000	574.5	382.0	1
148	631000	574.6	381.4	1
149	635000	574.6	381.2	1
150	636000	574.6	381.2	1
151	637000	574.7	381.1	1
152	641000	574.8	381.4	1
153	645000	574.9	381.8	1
154	649000	575.5	383.0	1
155	653000	575.5	384.1	1
156	669000	575.5	384.1	1
157	673000	575.6	384.2	1
158	677000	575.8	384.4	1
159	681000	575.8	385.2	1
160	685000	575.8	385.4	1
161	700000	575.7	385.6	1
162	704000	576.1	385.9	1
163	708000	576.4	386.1	1
164	712000	577.0	386.4	1
165	716000	579.3	386.5	1
166	720000	579.8	386.4	1
167	724000	579.6	386.3	1
168	728000	579.6	386.1	1
169	737000	579.6	385.8	1
170	741000	579.6	385.7	1
171	745000	579.4	385.6	1
172	749000	579.3	385.4	1
173	753000	579.7	385.5	1
174	757000	579.4	385.4	1
175	770000	579.1	385.4	1
176	774000	578.7	385.4	1
177	778000	578.6	385.6	1
