Index	Time	X_coord	Y_coord	Confidence
1	2000	327.1	280.5	1
2	6000	326.7	280.4	1
3	10000	326.4	280.2	1
4	14000	326.2	280.1	1
5	18000	326.1	280.1	1
6	22000	325.5	280.1	1
7	26000	325.3	279.6	1
8	30000	325.1	279.6	1
9	34000	325.0	279.6	1
10	35000	325.1	279.7	1
11	37000	325.0	279.8	1
12	41000	325.4	280.3	1
13	45000	325.5	280.8	1
14	49000	325.7	281.0	1
15	53000	325.5	281.0	1
16	57000	325.2	280.6	1
17	69000	325.1	280.6	1
18	73000	325.1	280.6	1
19	77000	325.2	280.6	1
20	81000	325.1	280.5	1
21	85000	325.1	280.6	1
22	89000	325.0	280.7	1
23	101000	325.1	280.8	1
24	105000	325.2	281.0	1
25	109000	325.4	280.9	1
26	113000	325.4	281.0	1
27	117000	325.2	281.1	1
28	121000	325.1	281.3	1
29	125000	325.4	281.5	1
30	129000	325.3	281.5	1
31	135000	325.2	281.5	1
32	139000	325.1	281.5	1
33	143000	324.9	281.5	1
34	147000	324.9	281.4	1
35	151000	324.9	281.3	1
36	155000	325.0	281.4	1
37	159000	325.0	281.5	1
38	167000	324.8	281.7	1
39	171000	325.0	281.5	1
40	175000	325.2	281.3	1
41	179000	325.2	280.7	1
42	183000	325.2	281.3	1
43	187000	325.3	281.4	1
44	191000	325.3	281.5	1
45	200000	325.3	281.8	1
46	204000	325.7	282.2	1
47	208000	326.1	282.5	1
48	212000	326.0	282.7	1
49	216000	326.2	283.0	1
50	220000	326.3	283.2	1
51	224000	326.2	283.3	1
52	228000	326.3	283.4	1
53	232000	326.4	283.5	1
54	233000	326.6	284.2	1
55	237000	327.7	285.2	1
56	241000	332.8	286.7	1
57	245000	351.6	295.7	1
58	249000	385.8	321.9	1
59	253000	424.0	356.1	1
60	257000	468.5	382.4	1
61	268000	508.3	414.5	1
62	272000	550.0	433.6	1
63	276000	594.6	462.3	1
64	280000	638.0	495.6	1
65	284000	684.6	514.8	1
66	288000	723.6	535.9	1
67	292000	763.3	554.8	1
68	303000	784.9	567.8	1
69	307000	789.7	569.7	1
70	311000	791.7	571.5	1
71	315000	793.8	572.0	1
72	319000	793.9	572.4	1
73	323000	793.8	573.1	1
74	327000	793.7	574.2	1
75	334000	791.2	575.5	1
76	338000	788.7	576.7	1
77	342000	786.3	576.9	1
78	346000	785.9	577.4	1
79	350000	785.6	577.6	1
80	354000	785.4	577.8	1
81	358000	785.2	578.0	1
82	362000	785.0	578.1	1
83	370000	784.9	578.5	1
84	374000	783.2	578.5	1
85	378000	783.2	578.6	1
86	382000	783.3	578.8	1
87	386000	783.7	579.8	1
88	390000	783.8	580.2	1
89	394000	783.8	581.2	1
90	401000	783.9	581.4	1
91	405000	784.1	581.5	1
92	409000	784.1	581.6	1
93	413000	784.2	581.7	1
94	417000	784.3	582.4	1
95	421000	784.2	582.5	1
96	425000	784.5	582.6	1
97	429000	784.8	582.6	1
98	433000	785.0	582.4	1
99	434000	784.9	582.3	1
100	437000	784.8	582.4	1
101	441000	784.6	582.2	1
102	445000	784.1	581.9	1
103	449000	783.6	581.8	1
104	453000	783.6	581.7	1
105	467000	783.7	580.4	1
106	471000	783.9	579.2	1
107	475000	784.1	579.2	1
108	479000	784.2	579.2	1
109	483000	788.6	581.4	1
110	487000	803.9	588.4	1
111	500000	831.3	596.1	1
112	504000	859.8	607.3	1
113	508000	876.2	610.8	1
114	512000	887.0	614.3	1
115	516000	887.2	615.4	1
116	520000	887.2	615.9	1
117	524000	887.3	616.0	1
118	528000	887.3	615.8	1
119	536000	887.3	615.8	1
120	540000	887.9	615.8	1
121	544000	888.5	616.0	1
122	548000	888.6	616.1	1
123	552000	888.6	616.2	1
124	556000	888.5	616.6	1
125	560000	888.5	616.8	1
126	569000	888.5	617.0	1
127	573000	888.6	617.6	1
128	577000	888.9	617.8	1
129	581000	889.2	617.9	1
130	585000	889.5	619.0	1
131	589000	889.6	619.3	1
132	593000	889.8	619.3	1
133	602000	889.9	619.3	1
134	606000	889.8	619.4	1
135	610000	890.1	619.4	1
136	614000	890.4	619.5	1
137	618000	890.5	619.6	1
138	622000	890.5	619.6	1
139	626000	890.5	619.7	1
140	630000	890.5	619.8	1
141	634000	890.6	619.6	1
142	636000	890.8	619.4	1
143	640000	891.4	619.8	1
144	644000	891.6	619.5	1
145	648000	891.8	619.5	1
146	652000	891.7	619.5	1
147	656000	891.5	619.4	1
148	670000	891.6	619.2	1
149	674000	891.7	619.0	1
150	678000	892.0	618.9	1
151	682000	892.2	619.0	1
152	686000	892.4	619.0	1
153	690000	893.3	618.9	1
154	702000	893.6	618.9	1
155	706000	893.7	618.7	1
156	710000	893.7	618.6	1
157	714000	894.1	618.2	1
158	718000	894.5	617.9	1
159	722000	894.6	617.8	1
160	726000	894.6	617.8	1
161	735000	894.5	617.7	1
162	739000	894.5	617.6	1
163	743000	894.6	618.4	1
164	747000	894.7	618.6	1
165	751000	894.7	618.6	1
166	755000	894.7	618.6	1
167	759000	894.7	617.9	1
168	768000	894.9	617.2	1
169	772000	895.1	616.3	1
170	776000	895.3	616.1	1
171	780000	895.5	615.9	1
172	784000	897.0	616.1	1
173	788000	897.0	616.4	1
174	792000	897.0	616.6	1
175	801000	897.3	616.9	1
176	805000	897.5	617.0	1
177	809000	897.6	617.1	1
178	813000	897.5	617.1	1
179	817000	897.5	617.2	1
180	821000	897.4	616.9	1
181	825000	897.3	616.5	1
182	829000	897.1	616.6	1
183	833000	897.1	616.6	1
184	834000	896.8	616.5	1
185	838000	896.5	616.7	1
186	842000	896.4	617.0	1
187	846000	896.8	617.2	1
188	850000	897.1	617.4	1
189	854000	897.9	621.3	1
190	858000	899.6	624.5	1
191	870000	901.5	625.9	1
192	874000	902.0	628.7	1
193	878000	901.7	630.0	1
194	882000	901.7	630.5	1
195	886000	901.7	630.6	1
196	890000	901.8	630.6	1
197	902000	901.8	631.0	1
198	906000	901.6	631.3	1
199	910000	901.5	631.3	1
200	914000	901.6	631.2	1
201	918000	901.6	631.0	1
202	922000	901.6	631.3	1
203	926000	901.6	631.3	1
204	930000	901.7	631.4	1
205	937000	901.6	631.1	1
206	941000	901.8	631.1	1
207	945000	902.0	631.2	1
208	949000	902.5	631.3	1
209	953000	902.8	631.3	1
210	957000	903.1	631.3	1
211	961000	903.2	631.4	1
212	965000	903.2	631.5	1
213	968000	903.4	631.6	1
214	972000	903.4	631.7	1
215	976000	903.4	632.0	1
216	980000	903.3	632.4	1
217	984000	903.1	632.7	1
218	988000	902.4	633.0	1
219	992000	902.2	633.5	1
220	996000	902.2	633.8	1
221	1000000	902.2	634.2	1
222	1004000	902.3	634.2	1
223	1008000	902.0	634.3	1
224	1012000	902.0	634.3	1
225	1016000	902.0	634.2	1
226	1020000	901.9	634.1	1
227	1024000	902.1	634.1	1
228	1028000	902.3	634.0	1
229	1032000	902.5	634.0	1
230	1036000	902.8	633.9	1
231	1040000	902.8	633.7	1
