X_coord	Y_coord	Confidence	Pattern
0.6236718654632568	0.5630555470784505	1.0	S
0.6421875	0.5745833502875434	1.0	S
0.660546875	0.5856944613986546	1.0	S
0.6764843940734864	0.588611094156901	1.0	S
0.6957812309265137	0.5911111195882162	1.0	S
0.7114843845367431	0.6008333418104383	1.0	S
0.7208593845367431	0.6059722052680121	1.0	S
0.7200781345367432	0.6069444444444444	1.0	S
0.7192968845367431	0.6069444444444444	1.0	F
0.7189843654632568	0.606111102634006	1.0	F
0.7190625190734863	0.6056944529215494	1.0	F
0.7192187309265137	0.6052777608235677	1.0	F
0.7197656154632568	0.6045833163791232	1.0	F
0.7197656154632568	0.6040277693006727	1.0	F
0.7198437690734864	0.6036111195882161	1.0	F
0.7209374904632568	0.6033333248562283	1.0	F
0.7211718559265137	0.6030555725097656	1.0	F
0.7214062690734864	0.6027777777777777	1.0	F
0.7213281154632568	0.6026388804117838	1.0	F
0.7214062690734864	0.6030555725097656	1.0	F
0.721484375	0.6034722222222222	1.0	F
0.7216406345367432	0.6031944274902343	1.0	F
0.7217968940734864	0.6040277693006727	1.0	F
0.721875	0.6038888719346788	1.0	F
0.7221875190734863	0.6040277693006727	1.0	F
0.7223437309265137	0.6040277693006727	1.0	F
0.7223437309265137	0.6034722222222222	1.0	F
0.7224999904632569	0.6029166751437717	1.0	F
0.7224218845367432	0.6026388804117838	1.0	F
0.722265625	0.6024999830457899	1.0	F
0.7219531059265136	0.6027777777777777	1.0	F
0.7216406345367432	0.6029166751437717	1.0	F
0.7216406345367432	0.6033333248562283	1.0	F
0.7216406345367432	0.6047222137451171	1.0	F
0.7217187404632568	0.6052777608235677	1.0	F
0.7216406345367432	0.605000008477105	1.0	F
0.7215624809265136	0.6052777608235677	1.0	F
0.7212500095367431	0.6055555555555555	1.0	F
0.7210156440734863	0.6056944529215494	1.0	F
0.72109375	0.6052777608235677	1.0	F
0.7210156440734863	0.6052777608235677	1.0	F
0.7213281154632568	0.6052777608235677	1.0	F
0.7213281154632568	0.6048611111111111	1.0	F
0.7212500095367431	0.6044444613986545	1.0	F
0.7212500095367431	0.6038888719346788	1.0	F
0.7211718559265137	0.6033333248562283	1.0	F
0.72109375	0.6031944274902343	1.0	F
0.7209374904632568	0.6030555725097656	1.0	F
0.7208593845367431	0.6030555725097656	1.0	F
0.7209374904632568	0.6029166751437717	1.0	F
0.7209374904632568	0.6031944274902343	1.0	F
0.7215624809265136	0.6033333248562283	1.0	F
0.721875	0.6041666666666666	1.0	F
0.7220312595367432	0.6058333502875434	1.0	F
