X_coord	Y_coord	Confidence	Pattern
0.22601561546325682	0.40208333333333335	1.0	B
0.22609374523162842	0.40208333333333335	1.0	B
0.22609374523162842	0.4022222306993273	1.0	B
0.226171875	0.4023611280653212	1.0	B
0.22609374523162842	0.4023611280653212	1.0	B
0.22609374523162842	0.40249998304578993	1.0	B
0.226171875	0.4027777777777778	1.0	B
0.22609374523162842	0.4027777777777778	1.0	B
0.2258593797683716	0.40249998304578993	1.0	B
0.2258593797683716	0.40263888041178386	1.0	B
0.22578125	0.4023611280653212	1.0	B
0.22578125	0.40249998304578993	1.0	B
0.22578125	0.4019444359673394	1.0	B
0.2258593797683716	0.4013888888888889	1.0	B
0.22648437023162843	0.40013889736599395	1.0	B
0.22664062976837157	0.39888890584309894	1.0	B
0.22734375	0.3970833248562283	1.0	B
0.22640624046325683	0.39152776930067273	1.0	B
0.2278125047683716	0.39111111958821615	1.0	B
0.23234374523162843	0.38916668362087675	1.0	B
0.23515625	0.38777779473198787	1.0	B
0.23765625953674316	0.38347223069932723	1.0	B
0.2535937547683716	0.36486112806532117	1.0	B
0.24124999046325685	0.35041667090521916	1.0	B
0.23804688453674316	0.3318055470784505	1.0	B
0.23328125476837158	0.26263889736599394	1.0	B
0.2321093797683716	0.2355555640326606	1.0	B
0.23296875953674318	0.22194444868299695	1.0	B
0.23382811546325682	0.20833333333333334	1.0	B
0.23234374523162843	0.2202777862548828	1.0	B
0.22984375953674316	0.2474999957614475	1.0	B
0.23343749046325685	0.2936111026340061	1.0	B
0.23351562023162842	0.3091666751437717	1.0	B
0.23351562023162842	0.3129166709052192	1.0	B
0.23351562023162842	0.3169444402058919	1.0	B
0.23351562023162842	0.32083333333333336	1.0	B
0.23359375	0.3244444529215495	1.0	B
0.23359375	0.3244444529215495	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.29281249046325686	0.34375	0.0	B
0.29296875	0.34375	0.0	B
0.294140625	0.3402777777777778	0.0	B
0.2953906297683716	0.3368055555555556	0.0	B
0.2977343797683716	0.3287499957614475	0.0	B
0.3024218797683716	0.31263889736599393	0.0	B
0.3069531202316284	0.3005555470784505	0.0	B
0.3100781202316284	0.2816666709052192	0.0	B
0.314453125	0.26472223069932727	0.0	B
0.3170312404632568	0.24555555979410806	0.0	B
0.31906249523162844	0.22361111111111112	0.0	B
0.32125000953674315	0.20833333333333334	0.0	B
0.32351562976837156	0.1912499957614475	0.0	B
0.325	0.1890277862548828	0.0	B
0.32523436546325685	0.18388888041178386	0.0	B
0.32523436546325685	0.18263888888888888	0.0	B
0.3426562547683716	0.21277777353922525	0.0	B
0.3421875	0.21027776930067274	0.0	B
0.34273438453674315	0.20930555131700304	0.0	B
0.34398436546325684	0.20888888041178386	0.0	B
0.346484375	0.20875000423855253	0.0	B
0.35453124046325685	0.20749999152289497	0.0	B
0.3546875	0.2140277862548828	0.0	B
0.3549999952316284	0.2216666751437717	0.0	B
0.3551562547683716	0.22819444868299696	1.0	B
0.35476562976837156	0.2288888931274414	1.0	B
0.35257811546325685	0.23000000847710503	1.0	B
0.3524218797683716	0.23013888465033638	1.0	B
0.35226562023162844	0.23027778201633028	1.0	B
0.35226562023162844	0.23027778201633028	1.0	B
0.35234375	0.23013888465033638	1.0	B
0.35257811546325685	0.23041665818956164	1.0	B
0.35367188453674314	0.23027778201633028	1.0	B
0.35390625	0.23027778201633028	1.0	B
0.3541406154632568	0.23027778201633028	1.0	B
0.35445313453674315	0.23027778201633028	1.0	B
0.355078125	0.23027778201633028	1.0	B
0.35546875	0.23041665818956164	1.0	B
0.35562500953674314	0.23069445292154947	1.0	B
0.355859375	0.23111110263400608	1.0	B
0.35562500953674314	0.2316666709052192	1.0	B
0.35570311546325684	0.2326388888888889	1.0	B
0.3557812452316284	0.23305555979410808	1.0	B
0.3559375047683716	0.23333333333333334	1.0	B
0.3560937404632568	0.23499999576144748	1.0	B
0.35625	0.23597221374511718	1.0	B
0.35640625953674315	0.2370833290947808	1.0	B
0.356640625	0.23791667090521917	1.0	B
0.35703125	0.2413888931274414	1.0	B
0.3628124952316284	0.2533333248562283	1.0	B
0.37765624523162844	0.2891666624281142	1.0	B
0.39945311546325685	0.3298611111111111	1.0	B
0.4252343654632568	0.3581944359673394	1.0	B
0.4414843559265137	0.3686111026340061	1.0	B
0.4525000095367432	0.3845833248562283	1.0	B
0.46648435592651366	0.3981944613986545	1.0	B
0.47609376907348633	0.4031944274902344	1.0	B
0.47554688453674315	0.4043055640326606	1.0	B
0.475	0.4048611111111111	1.0	B
0.47484374046325684	0.4052777608235677	1.0	B
0.47578125	0.4081944359673394	1.0	B
0.47671875953674314	0.41097221374511717	1.0	B
0.48023438453674316	0.41277779473198783	1.0	B
0.48273439407348634	0.41472223069932723	1.0	B
0.4831250190734863	0.41444443596733943	1.0	B
0.48351564407348635	0.4141666836208767	1.0	F
0.48351564407348635	0.4141666836208767	1.0	F
0.4836718559265137	0.41388888888888886	1.0	F
0.48390626907348633	0.4141666836208767	1.0	F
0.48406248092651366	0.4143055386013455	1.0	F
0.4842968940734863	0.41458333333333336	1.0	F
0.4849218845367432	0.41472223069932723	1.0	F
0.48515625	0.41611111958821617	1.0	F
0.48523435592651365	0.41625001695421004	1.0	F
0.48539061546325685	0.41638887193467883	1.0	F
0.48539061546325685	0.4169444613986545	1.0	F
0.4856249809265137	0.41999999152289497	1.0	F
0.4857812404632568	0.42083333333333334	1.0	F
0.4856249809265137	0.42180557250976564	1.0	F
0.485546875	0.42277776930067273	1.0	F
0.4850781440734863	0.4236111111111111	1.0	F
0.4849999904632568	0.42430555555555555	1.0	F
0.4849218845367432	0.42486110263400606	1.0	F
0.4850781440734863	0.42722223069932724	1.0	F
0.48515625	0.42888887193467884	1.0	F
