X_coord	Y_coord	Confidence	Pattern
0.5305468559265136	0.6456944359673394	1.0	F
0.5309374809265137	0.6459722306993273	1.0	F
0.5313281059265137	0.6486111111111111	1.0	F
0.5314062595367431	0.6526388804117839	1.0	F
0.5314062595367431	0.6529166751437717	1.0	F
0.5314843654632568	0.6547222137451172	1.0	F
0.5314843654632568	0.6561111026340061	1.0	F
0.5314843654632568	0.6601388719346788	1.0	F
0.5317187309265137	0.661250008477105	1.0	F
0.5317968845367431	0.662361102634006	1.0	F
0.5318749904632568	0.662361102634006	1.0	F
0.5332812309265137	0.662361102634006	1.0	F
0.5346875190734863	0.662361102634006	1.0	F
0.5346093654632569	0.6622222052680121	1.0	F
0.5346093654632569	0.6643055386013454	1.0	F
0.5345312595367432	0.6663888719346788	1.0	F
0.5345312595367432	0.66875	1.0	F
0.5345312595367432	0.6697222391764323	1.0	F
0.534375	0.6705555386013455	1.0	F
0.534375	0.6715277777777777	1.0	F
0.534375	0.67250001695421	1.0	F
0.5342968940734864	0.6730555640326605	1.0	F
0.5341406345367432	0.6729166666666667	1.0	F
0.5341406345367432	0.6729166666666667	1.0	F
0.5341406345367432	0.6726388719346789	1.0	F
0.5338281154632568	0.6730555640326605	1.0	F
0.5336718559265137	0.67250001695421	1.0	F
0.5336718559265137	0.6730555640326605	1.0	F
0.5336718559265137	0.6737500084771051	1.0	F
0.5335156440734863	0.6738889058430989	1.0	F
0.5333593845367431	0.6736111111111112	1.0	F
0.5333593845367431	0.6737500084771051	1.0	F
0.5336718559265137	0.6740277608235677	1.0	F
0.5339062690734864	0.6743055555555556	1.0	F
0.53515625	0.6758333418104384	1.0	F
0.5353906154632568	0.6765277862548829	1.0	F
0.5356249809265137	0.6765277862548829	1.0	F
0.5353906154632568	0.6765277862548829	1.0	F
0.5353125095367431	0.6765277862548829	1.0	F
0.5352343559265137	0.6761110941569011	1.0	F
0.53515625	0.6763888888888889	1.0	F
0.5352343559265137	0.6766666836208768	1.0	F
0.5350781440734863	0.6768055386013455	1.0	F
0.5349218845367432	0.6769444359673394	1.0	F
0.5345312595367432	0.676249991522895	1.0	F
0.5346875190734863	0.6755555470784506	1.0	F
0.5348437309265137	0.675	1.0	F
0.5348437309265137	0.6754166497124566	1.0	F
0.5349218845367432	0.6758333418104384	1.0	F
0.5349999904632569	0.676249991522895	1.0	F
0.5350781440734863	0.676249991522895	1.0	F
0.5353906154632568	0.6763888888888889	1.0	F
0.5353125095367431	0.6768055386013455	1.0	F
0.5353125095367431	0.6773611280653212	1.0	F
0.5348437309265137	0.6781944274902344	1.0	F
0.534375	0.6781944274902344	1.0	F
0.5344531059265136	0.6783333248562283	1.0	F
0.5342187404632568	0.6794444613986546	1.0	F
0.5341406345367432	0.6790277693006728	1.0	F
0.533984375	0.6791666666666667	1.0	F
0.5338281154632568	0.6784722222222223	1.0	F
0.5337500095367431	0.6788888719346788	1.0	F
0.5334374904632568	0.6788888719346788	1.0	F
0.53359375	0.6788888719346788	1.0	F
0.5337500095367431	0.6788888719346788	1.0	F
0.5337500095367431	0.6788888719346788	1.0	F
0.5337500095367431	0.6790277693006728	1.0	F
0.5333593845367431	0.6800000084771051	1.0	F
0.5329687595367432	0.6780555725097657	1.0	F
0.5321875095367432	0.6759722391764323	1.0	F
0.521484375	0.6715277777777777	1.0	S
0.5030468940734864	0.6136110941569011	1.0	S
0.4844531059265137	0.5643055386013455	1.0	S
0.48468751907348634	0.5441666497124567	1.0	S
0.4849218845367432	0.5240277608235677	1.0	S
0.48609375953674316	0.5240277608235677	1.0	S
0.489453125	0.5241666581895617	1.0	S
0.489453125	0.5240277608235677	1.0	S
0.488671875	0.5241666581895617	1.0	S
0.48796873092651366	0.5237500084771051	1.0	S
0.48460936546325684	0.5234722137451172	1.0	S
0.48343749046325685	0.5227777693006728	1.0	S
0.48273439407348634	0.5181944529215495	1.0	S
0.482421875	0.5166666666666667	1.0	S
0.48289060592651367	0.5163888719346789	1.0	S
0.48335938453674315	0.5163888719346789	1.0	S
0.4842968940734863	0.5163888719346789	1.0	S
0.4842968940734863	0.5163888719346789	1.0	S
0.48414063453674316	0.5176389058430989	1.0	S
0.483984375	0.51875	1.0	F
0.48390626907348633	0.518888897365994	1.0	F
0.48351564407348635	0.5190277947319879	1.0	F
0.48343749046325685	0.5197222391764323	1.0	F
0.48359375	0.519999991522895	1.0	F
0.4838281154632568	0.5201388888888889	1.0	F
0.4838281154632568	0.5201388888888889	1.0	F
0.4838281154632568	0.5201388888888889	1.0	F
0.48390626907348633	0.519999991522895	1.0	F
0.483984375	0.5198610941569011	1.0	F
0.48414063453674316	0.5195833418104384	1.0	F
0.4842968940734863	0.518888897365994	1.0	F
0.4844531059265137	0.5184722052680122	1.0	F
0.48453125953674314	0.5184722052680122	1.0	F
0.48460936546325684	0.5184722052680122	1.0	F
0.48460936546325684	0.5179166581895617	1.0	F
0.48460936546325684	0.5172222137451172	1.0	F
0.4850781440734863	0.5173611111111112	1.0	F
0.48523435592651365	0.5172222137451172	1.0	F
0.48523435592651365	0.5170833163791233	1.0	F
0.48531250953674315	0.5170833163791233	1.0	F
0.485546875	0.5170833163791233	1.0	F
0.4856249809265137	0.5170833163791233	1.0	F
0.4857031345367432	0.5169444613986545	1.0	F
0.48617186546325686	0.5168055640326605	1.0	F
0.48664064407348634	0.5170833163791233	1.0	F
0.48664064407348634	0.5169444613986545	1.0	F
0.48656249046325684	0.5170833163791233	1.0	F
0.48656249046325684	0.5168055640326605	1.0	F
0.48656249046325684	0.5170833163791233	1.0	F
0.48671875	0.5168055640326605	1.0	F
0.486328125	0.5170833163791233	1.0	F
0.48648438453674314	0.5170833163791233	1.0	F
0.48656249046325684	0.5169444613986545	1.0	F
0.48656249046325684	0.5169444613986545	1.0	F
0.486328125	0.5168055640326605	1.0	F
0.48664064407348634	0.5166666666666667	1.0	F
0.48671875	0.5165277693006728	1.0	F
0.48679685592651367	0.5166666666666667	1.0	F
0.48679685592651367	0.5169444613986545	1.0	F
0.4868750095367432	0.5180555555555556	1.0	F
0.4868750095367432	0.5177777608235677	1.0	F
0.48679685592651367	0.5179166581895617	1.0	F
0.48671875	0.5176389058430989	1.0	F
0.48671875	0.5173611111111112	1.0	F
0.4868750095367432	0.5172222137451172	1.0	F
0.4870312690734863	0.5177777608235677	1.0	F
0.487109375	0.5183333502875433	1.0	F
0.488671875	0.5195833418104384	1.0	F
0.4935937404632568	0.5284722222222222	1.0	S
0.510546875	0.5420833163791232	1.0	S
0.5176562309265137	0.5469444274902344	1.0	S
0.52109375	0.5527777777777778	1.0	S
0.5194531440734863	0.5508333418104384	1.0	S
0.5177343845367431	0.5487500084771051	1.0	F
0.5162499904632568	0.5468055725097656	1.0	F
0.5167187690734864	0.5459722306993272	1.0	F
0.5171875	0.5465277777777777	1.0	F
0.518359375	0.5469444274902344	1.0	F
0.5225781440734864	0.5493055555555556	1.0	F
0.5229687690734863	0.5533333248562283	1.0	F
0.5233593940734863	0.5540277693006728	1.0	F
0.5232031345367432	0.5538888719346788	1.0	F
0.523046875	0.5538888719346788	1.0	F
0.5224218845367432	0.5534722222222223	1.0	F
0.5223437309265136	0.5534722222222223	1.0	F
0.522265625	0.5534722222222223	1.0	F
0.5221093654632568	0.5533333248562283	1.0	F
0.5221875190734864	0.5531944274902344	1.0	F
0.522265625	0.5530555725097657	1.0	F
0.522265625	0.5530555725097657	1.0	F
0.522265625	0.5529166751437717	1.0	F
0.5223437309265136	0.5526388804117839	1.0	F
0.5224999904632568	0.55249998304579	1.0	F
0.5223437309265136	0.55249998304579	1.0	F
0.522265625	0.5526388804117839	1.0	F
0.522265625	0.5530555725097657	1.0	F
0.5221875190734864	0.5527777777777778	1.0	F
0.522265625	0.5526388804117839	1.0	F
0.5221875190734864	0.5523611280653212	1.0	F
