X_coord	Y_coord	Confidence	Pattern
0.28054687976837156	0.4013888888888889	1.0	F
0.28023438453674315	0.40305557250976565	1.0	F
0.280078125	0.4027777777777778	1.0	F
0.2799218654632568	0.40249998304578993	1.0	F
0.27945313453674314	0.40208333333333335	1.0	F
0.27945313453674314	0.40152778625488283	1.0	F
0.27945313453674314	0.4018055386013455	1.0	F
0.279296875	0.40208333333333335	1.0	F
0.27921874523162843	0.4027777777777778	1.0	F
0.2788281202316284	0.4038888719346788	1.0	F
0.27914061546325686	0.40444446139865453	1.0	F
0.27937500476837157	0.4048611111111111	1.0	F
0.27999999523162844	0.405138905843099	1.0	F
0.28031249046325685	0.405138905843099	1.0	F
0.280078125	0.4052777608235677	1.0	F
0.2797656297683716	0.40541665818956163	1.0	F
0.2798437595367432	0.40555555555555556	1.0	F
0.2796875	0.40597220526801214	1.0	F
0.27953124046325684	0.40638889736599393	1.0	F
0.2796093702316284	0.40708334181043837	1.0	F
0.2796875	0.4072222391764323	1.0	F
0.27945313453674314	0.40749999152289496	1.0	F
0.27914061546325686	0.4081944359673394	1.0	F
0.279296875	0.4087499830457899	1.0	F
0.27953124046325684	0.4106944613986545	1.0	F
0.2798437595367432	0.4101388719346788	1.0	F
0.2798437595367432	0.4097222222222222	1.0	F
0.2797656297683716	0.4095833248562283	1.0	F
0.27999999523162844	0.4097222222222222	1.0	F
0.2799218654632568	0.40986111958821614	1.0	F
0.2799218654632568	0.40902777777777777	1.0	F
0.2798437595367432	0.40888888041178384	1.0	F
0.2799218654632568	0.40902777777777777	1.0	F
0.2799218654632568	0.40847223069932725	1.0	F
0.27999999523162844	0.40805553860134547	1.0	F
0.28046875	0.407361094156901	1.0	F
0.2807031154632568	0.407361094156901	1.0	F
0.280859375	0.40625	1.0	F
0.2807812452316284	0.40597220526801214	1.0	F
0.280859375	0.4058333502875434	1.0	F
0.28101563453674316	0.4058333502875434	1.0	F
0.28125	0.40541665818956163	1.0	F
0.28132812976837157	0.4058333502875434	1.0	F
0.28148436546325684	0.4058333502875434	1.0	F
0.2815624952316284	0.4058333502875434	1.0	F
0.2815624952316284	0.4058333502875434	1.0	F
0.28203125	0.4058333502875434	1.0	F
0.28218750953674315	0.40611110263400607	1.0	F
0.28226561546325685	0.40625	1.0	F
0.28195312023162844	0.40638889736599393	1.0	F
0.2817968845367432	0.40638889736599393	1.0	F
0.2818749904632568	0.40638889736599393	1.0	F
0.2818749904632568	0.40611110263400607	1.0	F
0.2821093797683716	0.4056944529215495	1.0	F
0.2821093797683716	0.40597220526801214	1.0	F
0.28218750953674315	0.40611110263400607	1.0	F
0.2823437452316284	0.4072222391764323	1.0	F
0.2826562404632568	0.4072222391764323	1.0	F
0.2826562404632568	0.40749999152289496	1.0	F
0.282421875	0.407361094156901	1.0	F
0.28250000476837156	0.40749999152289496	1.0	F
0.2825781345367432	0.4072222391764323	1.0	F
0.2828906297683716	0.4072222391764323	1.0	F
0.2828125	0.40708334181043837	1.0	F
0.2828125	0.40694444444444444	1.0	F
0.2828125	0.407361094156901	1.0	F
0.2828125	0.40749999152289496	1.0	F
0.28304686546325686	0.407361094156901	1.0	F
0.28304686546325686	0.407361094156901	1.0	F
0.28296875953674316	0.40638889736599393	1.0	F
