X_coord	Y_coord	Confidence	Pattern
0.24984374046325683	0.3719444274902344	1.0	F
0.24976563453674316	0.37180557250976565	1.0	F
0.2496875047683716	0.37180557250976565	1.0	F
0.2496875047683716	0.37180557250976565	1.0	F
0.2496875047683716	0.37124998304578993	1.0	F
0.24992187023162843	0.37180557250976565	1.0	F
0.25023436546325684	0.37236111958821616	1.0	F
0.2505468845367432	0.3726388719346788	1.0	F
0.25093750953674315	0.3729166666666667	1.0	F
0.2514062404632568	0.37430555555555556	1.0	F
0.25179686546325686	0.37569444444444444	1.0	F
0.25218749046325684	0.3790277693006727	1.0	F
0.2522656202316284	0.38111110263400605	1.0	F
0.25218749046325684	0.38111110263400605	1.0	F
0.25265624523162844	0.38125	1.0	F
0.25320312976837156	0.38152779473198783	1.0	F
0.25320312976837156	0.38180554707845055	1.0	F
0.25320312976837156	0.382499991522895	1.0	F
0.2542187452316284	0.3822222391764323	1.0	F
0.25414061546325684	0.38263888888888886	1.0	F
0.25414061546325684	0.3830555386013455	1.0	F
0.25414061546325684	0.38333333333333336	1.0	F
0.25414061546325684	0.38333333333333336	1.0	F
0.2543750047683716	0.38319443596733943	1.0	F
0.2543750047683716	0.38319443596733943	1.0	F
0.2546875	0.3830555386013455	1.0	F
0.254296875	0.3827777862548828	1.0	F
0.254296875	0.38361112806532116	1.0	F
0.2543750047683716	0.3838888804117839	1.0	F
0.2545312404632568	0.3840277777777778	1.0	F
0.2545312404632568	0.3838888804117839	1.0	F
0.2545312404632568	0.38361112806532116	1.0	F
0.2545312404632568	0.3838888804117839	1.0	F
0.2546875	0.3830555386013455	1.0	F
0.2546875	0.3822222391764323	1.0	F
0.2546875	0.3819444444444444	1.0	F
0.2547656297683716	0.38236109415690106	1.0	F
0.2549999952316284	0.3822222391764323	1.0	F
0.2553124904632568	0.3827777862548828	1.0	F
0.25578124523162843	0.38236109415690106	1.0	F
0.2561718702316284	0.38333333333333336	1.0	F
0.25625	0.3843055725097656	1.0	F
0.25609374046325684	0.3827777862548828	1.0	F
0.25601563453674314	0.3830555386013455	1.0	F
0.25593750476837157	0.38319443596733943	1.0	F
0.255859375	0.38333333333333336	1.0	F
0.255859375	0.38361112806532116	1.0	F
0.25593750476837157	0.3856944613986545	1.0	F
0.25601563453674314	0.3859722137451172	1.0	F
