X_coord	Y_coord	Confidence	Pattern
0.5622656345367432	0.5645833333333333	1.0	F
0.5625	0.5663888719346788	1.0	F
0.5625781059265137	0.5663888719346788	1.0	F
0.5624218940734863	0.5662500169542101	1.0	F
0.5622656345367432	0.5663888719346788	1.0	F
0.561328125	0.5663888719346788	1.0	F
0.5612500190734864	0.5669444613986545	1.0	F
0.5610156059265137	0.5666666666666667	1.0	F
0.5603125095367432	0.5672222137451172	1.0	F
0.5603125095367432	0.5673611111111111	1.0	F
0.5598437309265136	0.5670833163791232	1.0	F
0.5596093654632568	0.5669444613986545	1.0	F
0.559375	0.5666666666666667	1.0	F
0.5589062690734863	0.5665277693006727	1.0	F
0.5585156440734863	0.5665277693006727	1.0	F
0.5582812309265137	0.5662500169542101	1.0	F
0.55859375	0.5661111195882161	1.0	F
0.5587500095367431	0.5649999830457899	1.0	F
0.5585156440734863	0.5645833333333333	1.0	F
0.558203125	0.5647222306993273	1.0	F
0.558203125	0.5647222306993273	1.0	F
0.558203125	0.5661111195882161	1.0	F
0.5575781345367432	0.5662500169542101	1.0	F
0.5574999809265136	0.5663888719346788	1.0	F
0.557421875	0.5673611111111111	1.0	F
0.5567187309265137	0.567638905843099	1.0	F
0.5567187309265137	0.5677777608235677	1.0	F
0.5567187309265137	0.5684722052680121	1.0	F
0.5568749904632568	0.5690277947319878	1.0	F
0.5567968845367431	0.56875	1.0	F
0.5567187309265137	0.568611102634006	1.0	F
0.556640625	0.568611102634006	1.0	F
0.5624218940734863	0.568611102634006	1.0	F
0.5678906440734863	0.5656944274902344	1.0	F
0.5693749904632568	0.5648611280653212	1.0	F
0.5692968845367432	0.5645833333333333	1.0	F
0.5692187309265136	0.5644444359673394	1.0	F
0.56875	0.5619444529215495	1.0	F
0.56796875	0.5615277608235677	1.0	F
0.5671875	0.5611111111111111	1.0	F
0.5664843559265137	0.5611111111111111	1.0	F
0.5657812595367432	0.5609722137451172	1.0	F
0.5657031059265136	0.5616666581895616	1.0	F
0.5614843845367432	0.561250008477105	1.0	F
0.5615624904632568	0.561250008477105	1.0	F
0.5615624904632568	0.561250008477105	1.0	F
0.5603125095367432	0.5611111111111111	1.0	F
0.5591406345367431	0.5608333163791233	1.0	F
0.5563281059265137	0.5598611195882162	1.0	F
0.5532031059265137	0.5594444274902344	1.0	F
0.5522656440734863	0.5591666751437717	1.0	F
0.5514843940734864	0.5591666751437717	1.0	F
0.54921875	0.5590277777777778	1.0	F
0.5465624809265137	0.5588888804117839	1.0	F
0.5459374904632568	0.5586111280653212	1.0	F
0.5453906059265137	0.5588888804117839	1.0	F
0.54453125	0.5590277777777778	1.0	F
0.5436718940734864	0.5600000169542101	1.0	F
0.5424218654632569	0.5598611195882162	1.0	F
0.5419531345367432	0.5600000169542101	1.0	F
0.5414843559265137	0.5601388719346788	1.0	F
0.54140625	0.5598611195882162	1.0	F
0.5409375190734863	0.5597222222222222	1.0	F
0.540234375	0.5595833248562283	1.0	F
0.5400781154632568	0.5595833248562283	1.0	F
0.53984375	0.5594444274902344	1.0	F
0.5393750190734863	0.5595833248562283	1.0	F
0.5397656440734864	0.561250008477105	1.0	S
0.5399218559265136	0.5627777947319879	1.0	S
0.5407812595367432	0.5718055725097656	1.0	S
0.5418749809265136	0.5858333163791233	1.0	S
0.5422656059265136	0.6211111280653212	1.0	S
0.5438281059265136	0.6631944444444444	1.0	S
0.5419531345367432	0.6694444444444444	1.0	S
0.5407812595367432	0.6722222222222223	1.0	S
0.5400781154632568	0.6677777608235677	1.0	S
0.5404687404632569	0.6631944444444444	1.0	S
0.5413281440734863	0.6631944444444444	1.0	F
0.5419531345367432	0.6631944444444444	1.0	F
0.5421875	0.6638888888888889	1.0	F
0.5426562309265137	0.6661111195882161	1.0	F
0.5428906440734863	0.6679166581895616	1.0	F
0.5427343845367432	0.6679166581895616	1.0	F
0.5427343845367432	0.6695833418104383	1.0	F
0.5427343845367432	0.6697222391764323	1.0	F
0.5431250095367431	0.6698610941569011	1.0	F
0.5435156345367431	0.6702777862548828	1.0	F
0.5435156345367431	0.6706944359673395	1.0	F
0.5438281059265136	0.6711111280653211	1.0	F
0.5440625190734864	0.6713888804117839	1.0	F
0.5440625190734864	0.6715277777777777	1.0	F
0.5440625190734864	0.6716666751437717	1.0	F
0.544140625	0.6720833248562283	1.0	F
0.5442187309265136	0.6720833248562283	1.0	F
0.5442968845367432	0.6720833248562283	1.0	F
0.5443749904632569	0.6718055725097656	1.0	F
0.5444531440734863	0.6718055725097656	1.0	F
0.54453125	0.6718055725097656	1.0	F
0.5446875095367432	0.6718055725097656	1.0	F
0.544921875	0.6718055725097656	1.0	F
0.5453125	0.6722222222222223	1.0	F
0.545703125	0.6727777693006728	1.0	F
0.5461718559265136	0.6738889058430989	1.0	F
0.5463281154632569	0.6744444529215495	1.0	F
0.546484375	0.6748611026340061	1.0	F
0.546484375	0.6748611026340061	1.0	F
0.546484375	0.675	1.0	F
0.5466406345367432	0.6761110941569011	1.0	F
0.5464062690734863	0.676249991522895	1.0	F
0.5464062690734863	0.6763888888888889	1.0	F
0.5466406345367432	0.6772222306993273	1.0	F
0.546484375	0.6768055386013455	1.0	F
0.5464062690734863	0.6766666836208768	1.0	F
0.5463281154632569	0.6763888888888889	1.0	F
0.5462500095367432	0.6763888888888889	1.0	F
0.5462500095367432	0.676249991522895	1.0	F
0.5462500095367432	0.6763888888888889	1.0	F
0.5463281154632569	0.6777777777777778	1.0	F
0.5461718559265136	0.67749998304579	1.0	F
0.5462500095367432	0.6773611280653212	1.0	F
0.5461718559265136	0.6770833333333334	1.0	F
0.5459374904632568	0.6761110941569011	1.0	F
0.5458593845367432	0.676249991522895	1.0	F
0.545703125	0.6763888888888889	1.0	F
0.5455468654632568	0.6763888888888889	1.0	F
0.5455468654632568	0.6770833333333334	1.0	F
0.5455468654632568	0.6773611280653212	1.0	F
0.5455468654632568	0.67749998304579	1.0	F
0.5453906059265137	0.6776388804117839	1.0	F
0.5453906059265137	0.6777777777777778	1.0	F
0.5452343940734863	0.6766666836208768	1.0	F
0.5451562404632568	0.6755555470784506	1.0	F
0.5471093654632568	0.6730555640326605	1.0	F
0.5493750095367431	0.6649999830457899	1.0	F
0.5536718845367432	0.6616666581895616	1.0	F
0.5543749809265137	0.661250008477105	1.0	F
0.5547656059265137	0.6616666581895616	1.0	F
0.5550000190734863	0.6620833502875434	1.0	F
0.555078125	0.6638888888888889	1.0	F
0.555078125	0.6648611280653212	1.0	F
0.5553124904632568	0.6652777777777777	1.0	F
0.5555468559265136	0.6652777777777777	1.0	F
0.5555468559265136	0.6654166751437717	1.0	F
0.5555468559265136	0.6652777777777777	1.0	F
0.5557031154632568	0.6652777777777777	1.0	F
0.5559374809265136	0.6652777777777777	1.0	F
0.5560937404632569	0.6655555725097656	1.0	F
0.5560156345367432	0.6661111195882161	1.0	F
0.5559374809265136	0.66625001695421	1.0	F
0.5556250095367432	0.6663888719346788	1.0	F
0.5551562309265137	0.6677777608235677	1.0	F
0.5549218654632568	0.6691666497124567	1.0	F
0.5548437595367431	0.6693055470784505	1.0	F
0.5548437595367431	0.6690277947319878	1.0	F
0.5541406154632569	0.6688888973659939	1.0	F
0.553515625	0.66875	1.0	F
0.553515625	0.6691666497124567	1.0	F
0.553515625	0.6690277947319878	1.0	F
0.5529687404632568	0.6688888973659939	1.0	F
0.5529687404632568	0.66875	1.0	F
0.5530468940734863	0.6684722052680121	1.0	F
0.5530468940734863	0.6681944529215494	1.0	F
0.5529687404632568	0.6679166581895616	1.0	F
0.5530468940734863	0.6676389058430989	1.0	F
0.5530468940734863	0.667500008477105	1.0	F
0.5529687404632568	0.6668055640326606	1.0	F
0.5529687404632568	0.6661111195882161	1.0	F
0.5532031059265137	0.6655555725097656	1.0	F
0.5534375190734864	0.6651388804117838	1.0	F
0.5534375190734864	0.6647222306993272	1.0	F
0.5534375190734864	0.6643055386013454	1.0	F
0.5530468940734863	0.663611094156901	1.0	F
0.5530468940734863	0.663611094156901	1.0	F
0.5528906345367431	0.663611094156901	1.0	F
0.5530468940734863	0.6637499915228949	1.0	F
0.5530468940734863	0.6637499915228949	1.0	F
