X_coord	Y_coord	Confidence	Pattern
0.5751562595367432	0.444999991522895	1.0	F
0.5753125190734864	0.44486109415690106	1.0	F
0.5753125190734864	0.44486109415690106	1.0	F
0.5752343654632568	0.4447222391764323	1.0	F
0.5753125190734864	0.4444444444444444	1.0	F
0.5753125190734864	0.4441666497124566	1.0	F
0.5752343654632568	0.4438888973659939	1.0	F
0.5752343654632568	0.4438888973659939	1.0	F
0.5754687309265136	0.44375	1.0	F
0.5754687309265136	0.44361110263400605	1.0	F
0.575390625	0.4433333502875434	1.0	F
0.575390625	0.44319445292154946	1.0	F
0.5752343654632568	0.4419444613986545	1.0	F
0.5752343654632568	0.4418055640326606	1.0	F
0.5752343654632568	0.44166666666666665	1.0	F
0.5751562595367432	0.4415277693006727	1.0	F
0.5755468845367432	0.4413888719346788	1.0	F
0.5756249904632569	0.44111111958821614	1.0	F
0.5757031440734863	0.44125001695421007	1.0	F
0.5756249904632569	0.4408333248562283	1.0	F
0.5755468845367432	0.4405555725097656	1.0	F
0.5754687309265136	0.4408333248562283	1.0	F
0.5754687309265136	0.44069442749023435	1.0	F
0.5754687309265136	0.44069442749023435	1.0	F
0.5754687309265136	0.44069442749023435	1.0	F
0.5751562595367432	0.4408333248562283	1.0	F
0.5748437404632568	0.4408333248562283	1.0	F
0.574609375	0.44069442749023435	1.0	F
0.5745312690734863	0.44069442749023435	1.0	F
0.574609375	0.4413888719346788	1.0	F
0.5746874809265137	0.44125001695421007	1.0	F
0.574609375	0.44111111958821614	1.0	F
0.5747656345367431	0.44111111958821614	1.0	F
0.5746874809265137	0.44111111958821614	1.0	F
0.5747656345367431	0.4408333248562283	1.0	F
0.5747656345367431	0.4405555725097656	1.0	F
0.5748437404632568	0.44069442749023435	1.0	F
0.5746874809265137	0.44069442749023435	1.0	F
0.574609375	0.44069442749023435	1.0	F
0.5744531154632568	0.4404166751437717	1.0	F
0.5743750095367431	0.44013888041178384	1.0	F
0.574609375	0.44027777777777777	1.0	F
0.5749218940734864	0.4404166751437717	1.0	F
0.5750781059265136	0.4404166751437717	1.0	F
0.5752343654632568	0.4404166751437717	1.0	F
0.575390625	0.44125001695421007	1.0	F
0.5755468845367432	0.44111111958821614	1.0	F
0.5757031440734863	0.44125001695421007	1.0	F
0.5760156154632569	0.4415277693006727	1.0	F
0.5763281345367431	0.4415277693006727	1.0	F
0.576171875	0.4415277693006727	1.0	F
0.5763281345367431	0.4415277693006727	1.0	F
0.5764843940734863	0.4413888719346788	1.0	F
0.5768750190734864	0.44125001695421007	1.0	F
0.576953125	0.4413888719346788	1.0	F
0.5782812595367431	0.44111111958821614	1.0	F
0.5782812595367431	0.44111111958821614	1.0	F
0.578125	0.44111111958821614	1.0	F
0.5780468940734863	0.4405555725097656	1.0	F
0.5779687404632569	0.4404166751437717	1.0	F
0.5779687404632569	0.4404166751437717	1.0	F
0.5778124809265137	0.44027777777777777	1.0	F
0.577734375	0.4409722222222222	1.0	F
0.5775781154632569	0.4409722222222222	1.0	F
0.5768750190734864	0.44111111958821614	1.0	F
0.5766406059265137	0.44125001695421007	1.0	F
0.5740624904632569	0.44208331637912324	1.0	S
0.5603906154632569	0.44930555555555557	1.0	S
0.5387499809265137	0.45861112806532117	1.0	S
0.5126562595367432	0.46513888041178386	1.0	S
0.491015625	0.47333331637912324	1.0	S
0.47546873092651365	0.4798611111111111	1.0	S
0.4616406440734863	0.48430557250976564	1.0	S
0.45718750953674314	0.4855555640326606	1.0	S
0.45539064407348634	0.4861111111111111	1.0	S
0.4536718845367432	0.4865277608235677	1.0	S
0.45265626907348633	0.48680555555555555	1.0	S
0.45164060592651367	0.4870833502875434	1.0	F
0.44828124046325685	0.4880555470784505	1.0	F
0.44820313453674315	0.4880555470784505	1.0	F
0.44812498092651365	0.4884722391764323	1.0	F
0.44773435592651367	0.49027777777777776	1.0	F
0.4478125095367432	0.49138887193467884	1.0	F
0.4478906154632568	0.49236111111111114	1.0	F
0.4478906154632568	0.4936111026340061	1.0	F
0.4478125095367432	0.49375	1.0	F
0.44773435592651367	0.49388889736599395	1.0	F
0.44757814407348634	0.4936111026340061	1.0	F
0.4471875190734863	0.49347220526801217	1.0	F
0.44710936546325686	0.4927777608235677	1.0	F
0.4473437309265137	0.49263890584309894	1.0	F
0.4473437309265137	0.49263890584309894	1.0	F
0.4473437309265137	0.49263890584309894	1.0	F
0.4473437309265137	0.49263890584309894	1.0	F
0.44710936546325686	0.49291665818956165	1.0	F
0.44710936546325686	0.49319445292154945	1.0	F
0.44710936546325686	0.49486109415690105	1.0	F
0.44679689407348633	0.49472223917643227	1.0	F
0.4467187404632568	0.49486109415690105	1.0	F
0.4466406345367432	0.4945833418104384	1.0	F
0.4466406345367432	0.49444444444444446	1.0	F
0.44703125953674316	0.4941666497124566	1.0	F
0.44695310592651366	0.4940277947319878	1.0	F
0.446875	0.49347220526801217	1.0	F
0.44695310592651366	0.4936111026340061	1.0	F
0.44695310592651366	0.49375	1.0	F
0.446875	0.4940277947319878	1.0	F
0.44679689407348633	0.49430554707845054	1.0	F
0.44679689407348633	0.4945833418104384	1.0	F
0.44679689407348633	0.49472223917643227	1.0	F
0.44679689407348633	0.49472223917643227	1.0	F
0.4471875190734863	0.4945833418104384	1.0	F
0.44757814407348634	0.49444444444444446	1.0	F
0.4478125095367432	0.49430554707845054	1.0	F
0.44773435592651367	0.4941666497124566	1.0	F
0.44773435592651367	0.4941666497124566	1.0	F
0.44773435592651367	0.49430554707845054	1.0	F
0.4478906154632568	0.49624998304578993	1.0	F
0.4479687690734863	0.49638888041178386	1.0	F
0.44812498092651365	0.4965277777777778	1.0	F
0.44812498092651365	0.4965277777777778	1.0	F
0.44820313453674315	0.4965277777777778	1.0	F
0.44812498092651365	0.4965277777777778	1.0	F
0.44812498092651365	0.4955555386013455	1.0	F
0.44812498092651365	0.4945833418104384	1.0	F
0.44820313453674315	0.49430554707845054	1.0	F
0.44835939407348635	0.4940277947319878	1.0	F
