X_coord	Y_coord	Confidence	Pattern
0.5159375190734863	0.6016666836208767	1.0	F
0.516015625	0.6020833333333333	1.0	F
0.5161718845367431	0.6023611280653212	1.0	F
0.5167187690734864	0.6016666836208767	1.0	F
0.5166406154632568	0.6016666836208767	1.0	F
0.5165625095367432	0.6012499915228949	1.0	F
0.5165625095367432	0.6012499915228949	1.0	F
0.5166406154632568	0.601111094156901	1.0	F
0.5163281440734864	0.6013888888888889	1.0	F
0.5160937309265137	0.6009722391764323	1.0	F
0.516015625	0.6009722391764323	1.0	F
0.5159375190734863	0.6009722391764323	1.0	F
0.516015625	0.6004166497124566	1.0	F
0.5158593654632568	0.6004166497124566	1.0	F
0.5157031059265137	0.6001388973659939	1.0	F
0.5157031059265137	0.6005555470784505	1.0	F
0.5157031059265137	0.6001388973659939	1.0	F
0.515625	0.5995833502875434	1.0	F
0.515625	0.5995833502875434	1.0	F
0.515625	0.5995833502875434	1.0	F
0.5155468940734863	0.5984722137451172	1.0	F
0.5154687404632569	0.5972222222222222	1.0	F
0.515234375	0.5968055725097656	1.0	F
0.5134375095367432	0.5959722306993273	1.0	F
0.5089062690734864	0.592500008477105	1.0	F
0.5075781345367432	0.5897222306993273	1.0	F
0.5069531440734864	0.5772222306993272	1.0	F
0.5063281059265137	0.5726388719346788	1.0	F
0.50625	0.5705555386013454	1.0	F
0.5061718940734863	0.5695833418104383	1.0	F
0.5060937404632568	0.5711111280653212	1.0	F
0.5056250095367432	0.5726388719346788	1.0	F
0.5060156345367431	0.5734722137451171	1.0	F
0.5064062595367431	0.5752777947319878	1.0	F
0.5063281059265137	0.5756944444444444	1.0	F
0.5063281059265137	0.5759722391764323	1.0	F
0.5073437690734863	0.5766666836208767	1.0	F
0.5075781345367432	0.5772222306993272	1.0	F
0.5076562404632569	0.5779166751437717	1.0	F
0.5076562404632569	0.5786111195882161	1.0	F
0.5079687595367431	0.5793055640326605	1.0	F
0.5082812309265137	0.5790277693006728	1.0	F
0.5087500095367432	0.5794444613986545	1.0	F
0.5089062690734864	0.5798611111111112	1.0	F
0.508984375	0.5800000084771051	1.0	F
