X_coord	Y_coord	Confidence	Pattern
0.3294531345367432	0.03611111111111111	1.0	F
0.3297656297683716	0.03638888994852702	1.0	F
0.3305468797683716	0.03652777671813965	1.0	F
0.33078124523162844	0.03611111111111111	1.0	F
0.33101563453674315	0.03555555608537462	1.0	F
0.3317187547683716	0.034027777777777775	1.0	F
0.33179688453674316	0.034027777777777775	1.0	F
0.33187499046325686	0.034027777777777775	1.0	F
0.33187499046325686	0.03361111217074924	1.0	F
0.33273437023162844	0.0329166677263048	1.0	F
0.33359375	0.03263888888888889	1.0	F
0.3333593845367432	0.03263888888888889	1.0	F
0.3336718797683716	0.032361110051472984	1.0	F
0.333984375	0.032777778307596844	1.0	F
0.333984375	0.03319444391462538	1.0	F
0.333984375	0.03361111217074924	1.0	F
0.3342968702316284	0.03361111217074924	1.0	F
0.33468749523162844	0.0329166677263048	1.0	F
0.33492188453674315	0.03222222328186035	1.0	F
0.33523437976837156	0.031666665607028535	1.0	F
0.33515625	0.03152777883741591	1.0	F
0.33515625	0.03138888941870795	1.0	F
0.33609375953674314	0.03194444444444444	1.0	F
0.33609375953674314	0.03194444444444444	1.0	F
0.33671875	0.03194444444444444	1.0	F
0.3372656345367432	0.03194444444444444	1.0	F
0.33765625953674316	0.032083333863152395	1.0	F
0.33812499046325684	0.0329166677263048	1.0	F
0.3382031202316284	0.03374999894036187	1.0	F
0.3382031202316284	0.0329166677263048	1.0	F
0.338671875	0.032083333863152395	1.0	F
0.3387500047683716	0.03194444444444444	1.0	F
0.338671875	0.03222222328186035	1.0	F
0.338671875	0.03194444444444444	1.0	F
0.33882813453674315	0.03180555502573649	1.0	F
0.33890624046325685	0.03180555502573649	1.0	F
0.33890624046325685	0.03194444444444444	1.0	F
0.3389843702316284	0.03249999947018094	1.0	F
0.34078125953674315	0.032777778307596844	1.0	S
0.34273438453674315	0.04375	1.0	S
0.36124999523162843	0.0858333322736952	1.0	S
0.3967968702316284	0.1443055576748318	1.0	S
0.43984375	0.2101388931274414	1.0	S
0.47218751907348633	0.2847222222222222	1.0	S
0.48804688453674316	0.34013888041178386	1.0	S
0.487890625	0.3765277862548828	1.0	S
0.4870312690734863	0.376111094156901	1.0	S
0.484375	0.3765277862548828	1.0	S
0.48359375	0.36930554707845054	1.0	S
0.48335938453674315	0.3394444359673394	1.0	S
0.4837500095367432	0.34361110263400607	1.0	S
0.485546875	0.3472222222222222	1.0	S
0.48734374046325685	0.35597220526801215	1.0	S
0.48796873092651366	0.3773611280653212	1.0	S
0.48828125	0.37958331637912324	1.0	S
0.48828125	0.3819444444444444	1.0	S
0.4882031440734863	0.38319443596733943	1.0	S
0.48804688453674316	0.38263888888888886	1.0	S
0.4877343654632568	0.3822222391764323	1.0	F
0.4875781059265137	0.3816666497124566	1.0	F
0.48742189407348635	0.3819444444444444	1.0	F
0.4875	0.3822222391764323	1.0	F
0.48742189407348635	0.382499991522895	1.0	F
0.4875	0.3827777862548828	1.0	F
0.4875781059265137	0.3829166836208767	1.0	F
0.4875781059265137	0.3830555386013455	1.0	F
0.4875	0.3830555386013455	1.0	F
0.487890625	0.38374998304578994	1.0	F
0.48804688453674316	0.3844444274902344	1.0	F
0.48804688453674316	0.3843055725097656	1.0	F
0.4882031440734863	0.3840277777777778	1.0	F
0.4883593559265137	0.3838888804117839	1.0	F
0.48859376907348634	0.38374998304578994	1.0	F
0.488671875	0.38361112806532116	1.0	F
0.48874998092651367	0.38347223069932723	1.0	F
0.48874998092651367	0.38347223069932723	1.0	F
0.488671875	0.38333333333333336	1.0	F
0.48851561546325684	0.3841666751437717	1.0	F
0.488671875	0.3843055725097656	1.0	F
0.4883593559265137	0.38472222222222224	1.0	F
0.48828125	0.38500001695421004	1.0	F
0.4883593559265137	0.38513887193467883	1.0	F
0.48843750953674314	0.3845833248562283	1.0	F
0.48843750953674314	0.38472222222222224	1.0	F
0.48874998092651367	0.3843055725097656	1.0	F
0.4890625	0.3843055725097656	1.0	F
0.48921875953674315	0.3843055725097656	1.0	F
0.48914060592651365	0.3843055725097656	1.0	F
0.489453125	0.3840277777777778	1.0	F
0.48976564407348633	0.3840277777777778	1.0	F
0.49000000953674316	0.3830555386013455	1.0	F
0.49007811546325686	0.3822222391764323	1.0	F
0.4901562690734863	0.382499991522895	1.0	F
0.4903124809265137	0.38236109415690106	1.0	F
0.49039063453674314	0.38263888888888886	1.0	F
0.49046874046325684	0.382499991522895	1.0	F
0.49046874046325684	0.382499991522895	1.0	F
0.49070310592651367	0.3819444444444444	1.0	F
0.4907812595367432	0.38125	1.0	F
0.4907812595367432	0.38055555555555554	1.0	F
0.491015625	0.3804166581895616	1.0	F
0.49109373092651365	0.3794444613986545	1.0	F
0.49117188453674315	0.37958331637912324	1.0	F
0.4915625095367432	0.3780555725097656	1.0	F
0.4916406154632568	0.37819442749023435	1.0	F
0.4916406154632568	0.37763888041178384	1.0	F
0.49140625	0.3769444359673394	1.0	F
0.49171876907348633	0.37722223069932725	1.0	F
0.49203124046325686	0.3774999830457899	1.0	F
0.49203124046325686	0.3769444359673394	1.0	F
0.491796875	0.3773611280653212	1.0	F
0.491796875	0.37680553860134547	1.0	F
0.49187498092651366	0.37624999152289496	1.0	F
0.49187498092651366	0.37583334181043837	1.0	F
0.49171876907348633	0.3754166497124566	1.0	F
0.49187498092651366	0.3744444529215495	1.0	F
0.49195313453674316	0.37416665818956163	1.0	F
0.49195313453674316	0.37416665818956163	1.0	F
0.491796875	0.37430555555555556	1.0	F
0.491796875	0.373888905843099	1.0	F
0.491796875	0.3736111111111111	1.0	F
0.4921093940734863	0.37319446139865453	1.0	F
0.49234375953674314	0.3734722137451172	1.0	F
0.49250001907348634	0.3736111111111111	1.0	F
0.4946875095367432	0.3859722137451172	1.0	S
0.497265625	0.41097221374511717	1.0	S
0.5078125	0.47055553860134547	1.0	S
0.5214062690734863	0.5409722222222222	1.0	S
0.5353125095367431	0.6079166836208767	1.0	S
0.5485156059265137	0.6529166751437717	1.0	S
0.5510937690734863	0.6773611280653212	1.0	S
0.5514062404632568	0.6800000084771051	1.0	S
0.54921875	0.6804166581895617	1.0	S
0.5484375	0.6802777608235677	1.0	S
0.5474999904632568	0.6538888719346788	1.0	S
0.5474999904632568	0.6533333248562283	1.0	S
0.5503125190734863	0.6548611111111111	1.0	S
0.550390625	0.6576388888888889	1.0	S
0.5510156154632568	0.6738889058430989	1.0	S
0.5509375095367431	0.6743055555555556	1.0	S
0.551171875	0.6734722137451172	1.0	F
0.551171875	0.6727777693006728	1.0	F
0.551171875	0.6723611195882161	1.0	F
0.5510156154632568	0.6716666751437717	1.0	F
0.5509375095367431	0.6715277777777777	1.0	F
0.55078125	0.67124998304579	1.0	F
0.55078125	0.6699999915228949	1.0	F
0.55078125	0.6698610941569011	1.0	F
0.5509375095367431	0.6702777862548828	1.0	F
0.5509375095367431	0.6706944359673395	1.0	F
0.5510156154632568	0.6709722306993272	1.0	F
0.5510937690734863	0.6713888804117839	1.0	F
0.5510937690734863	0.6718055725097656	1.0	F
0.551171875	0.6722222222222223	1.0	F
0.5510937690734863	0.6723611195882161	1.0	F
0.5510937690734863	0.67250001695421	1.0	F
0.5510156154632568	0.6729166666666667	1.0	F
0.5507031440734863	0.6729166666666667	1.0	F
0.5506249904632569	0.6729166666666667	1.0	F
0.5508593559265137	0.67250001695421	1.0	F
0.5510156154632568	0.6720833248562283	1.0	F
0.5510937690734863	0.6719444274902344	1.0	F
0.5510937690734863	0.6713888804117839	1.0	F
0.5513281345367431	0.6709722306993272	1.0	F
0.5513281345367431	0.6706944359673395	1.0	F
0.5513281345367431	0.6704166836208767	1.0	F
0.5513281345367431	0.6702777862548828	1.0	F
0.5514843940734864	0.6701388888888888	1.0	F
0.5514843940734864	0.6706944359673395	1.0	F
0.5515625	0.6708333333333333	1.0	F
0.5516406059265136	0.6708333333333333	1.0	F
0.5517187595367432	0.6708333333333333	1.0	F
0.5517187595367432	0.6697222391764323	1.0	F
0.5517968654632568	0.6684722052680121	1.0	F
0.5517187595367432	0.6680555555555555	1.0	F
0.5517968654632568	0.6679166581895616	1.0	F
0.5517187595367432	0.6677777608235677	1.0	F
0.5517187595367432	0.6676389058430989	1.0	F
0.5517187595367432	0.667500008477105	1.0	F
0.5517187595367432	0.6669444613986545	1.0	F
0.5513281345367431	0.6672222137451171	1.0	F
0.5509375095367431	0.6670833163791232	1.0	F
0.5508593559265137	0.6670833163791232	1.0	F
0.5508593559265137	0.6672222137451171	1.0	F
0.5509375095367431	0.6672222137451171	1.0	F
0.5510937690734863	0.6672222137451171	1.0	F
0.551171875	0.6676389058430989	1.0	F
0.5512499809265137	0.6677777608235677	1.0	F
0.5514843940734864	0.6677777608235677	1.0	F
0.5517187595367432	0.6676389058430989	1.0	F
0.5517187595367432	0.6679166581895616	1.0	F
0.5517187595367432	0.6677777608235677	1.0	F
0.5517187595367432	0.6677777608235677	1.0	F
0.5517187595367432	0.6677777608235677	1.0	F
0.5516406059265136	0.6679166581895616	1.0	F
0.5516406059265136	0.6679166581895616	1.0	F
0.5518750190734864	0.6684722052680121	1.0	F
0.5521093845367432	0.66875	1.0	F
0.5524218559265137	0.6683333502875434	1.0	F
0.552734375	0.66875	1.0	F
0.552734375	0.6691666497124567	1.0	F
0.552734375	0.6694444444444444	1.0	F
0.5528906345367431	0.6693055470784505	1.0	F
0.552734375	0.6693055470784505	1.0	F
0.5526562690734863	0.6695833418104383	1.0	F
0.5522656440734863	0.6701388888888888	1.0	F
0.5521874904632569	0.6699999915228949	1.0	F
0.5520312309265136	0.6705555386013455	1.0	F
0.5518750190734864	0.6711111280653211	1.0	F
0.5517968654632568	0.6711111280653211	1.0	S
0.5514843940734864	0.6713888804117839	1.0	S
0.5466406345367432	0.6761110941569011	1.0	S
0.5376562595367431	0.682499991522895	1.0	S
0.52578125	0.6908333248562283	1.0	S
0.5227343559265136	0.6922222137451172	1.0	S
0.521875	0.6947222391764323	1.0	S
0.522265625	0.6943055470784505	1.0	S
0.5223437309265136	0.6941666497124566	1.0	F
0.5223437309265136	0.6944444444444444	1.0	F
0.5223437309265136	0.694861094156901	1.0	F
0.5224218845367432	0.6944444444444444	1.0	F
0.5221875190734864	0.6947222391764323	1.0	F
0.5221875190734864	0.6941666497124566	1.0	F
0.5221093654632568	0.69375	1.0	F
0.5216406345367431	0.69375	1.0	F
0.5216406345367431	0.69375	1.0	F
0.5219531059265137	0.6934722052680121	1.0	F
0.5221093654632568	0.6933333502875434	1.0	F
0.5221875190734864	0.6931944529215495	1.0	F
0.5227343559265136	0.6930555555555555	1.0	F
0.5227343559265136	0.6927777608235677	1.0	F
0.5227343559265136	0.6929166581895616	1.0	F
0.5228906154632569	0.6930555555555555	1.0	F
0.5228125095367432	0.6933333502875434	1.0	F
0.523046875	0.6933333502875434	1.0	F
0.5233593940734863	0.6927777608235677	1.0	F
0.5235156059265137	0.692500008477105	1.0	F
0.5235156059265137	0.6923611111111111	1.0	F
0.5235156059265137	0.6916666666666667	1.0	F
0.523828125	0.6908333248562283	1.0	F
0.5236718654632568	0.6912500169542101	1.0	F
0.5237500190734863	0.6915277693006727	1.0	F
0.5236718654632568	0.6918055640326606	1.0	F
0.5236718654632568	0.6919444613986545	1.0	F
0.5235937595367431	0.6919444613986545	1.0	F
0.5235937595367431	0.6919444613986545	1.0	F
0.5234375	0.6915277693006727	1.0	F
0.5235156059265137	0.6916666666666667	1.0	F
0.5235156059265137	0.6915277693006727	1.0	F
0.5236718654632568	0.6915277693006727	1.0	F
0.5235937595367431	0.6909722222222222	1.0	F
0.5234375	0.6902777777777778	1.0	F
0.5235156059265137	0.6899999830457899	1.0	F
0.5236718654632568	0.6898611280653212	1.0	F
0.5237500190734863	0.6894444359673394	1.0	F
0.5237500190734863	0.6891666836208767	1.0	F
0.5237500190734863	0.6884722391764323	1.0	F
0.5235937595367431	0.6883333418104384	1.0	F
0.5235156059265137	0.6881944444444444	1.0	F
0.5235156059265137	0.6876388973659939	1.0	F
0.5232812404632569	0.6876388973659939	1.0	F
0.5235156059265137	0.6876388973659939	1.0	F
0.5235937595367431	0.6873611026340061	1.0	F
0.5236718654632568	0.6872222052680121	1.0	F
0.5241406440734864	0.686388905843099	1.0	F
0.52421875	0.6861111111111111	1.0	F
0.52421875	0.6856944613986545	1.0	F
0.5241406440734864	0.6844444274902344	1.0	F
0.5240624904632568	0.6830555386013455	1.0	F
0.5241406440734864	0.6833333333333333	1.0	F
0.5241406440734864	0.6827777862548828	1.0	F
0.5249218940734863	0.6819444444444445	1.0	F
0.5249218940734863	0.6818055470784505	1.0	F
0.525	0.6818055470784505	1.0	F
0.5250781059265137	0.6818055470784505	1.0	F
0.525	0.681388897365994	1.0	F
0.5248437404632569	0.6818055470784505	1.0	F
0.5247656345367432	0.681388897365994	1.0	F
0.5246874809265136	0.6815277947319879	1.0	F
0.5243750095367432	0.6818055470784505	1.0	F
0.52421875	0.6818055470784505	1.0	F
0.5241406440734864	0.6820833418104384	1.0	F
0.5240624904632568	0.682361094156901	1.0	F
0.5241406440734864	0.6834722306993273	1.0	F
0.5237500190734863	0.6829166836208768	1.0	F
0.5235156059265137	0.6829166836208768	1.0	F
0.5232812404632569	0.6830555386013455	1.0	F
0.5235156059265137	0.6829166836208768	1.0	F
0.5237500190734863	0.6827777862548828	1.0	F
0.5239843845367431	0.6829166836208768	1.0	F
0.5239843845367431	0.6826388888888889	1.0	F
0.5239843845367431	0.6826388888888889	1.0	F
0.5239062309265137	0.6820833418104384	1.0	F
0.5239062309265137	0.6819444444444445	1.0	F
