1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,38000
12,0,39000
13,0,42000
14,0,46000
15,0,50000
16,0,54000
17,0,68000
18,0,72000
19,0,76000
20,0,80000
21,0,84000
22,0,88000
23,0,102000
24,0,106000
25,0,110000
26,0,114000
27,0,118000
28,0,122000
29,0,126000
30,0,133000
31,0,137000
32,0,141000
33,0,145000
34,0,149000
35,0,153000
36,0,157000
37,0,161000
38,0,169000
39,0,173000
40,0,177000
41,0,181000
42,0,185000
43,0,189000
44,0,193000
45,0,202000
46,0,206000
47,0,210000
48,0,214000
49,0,218000
50,0,222000
51,0,226000
52,0,230000
53,0,234000
54,0,238000
55,0,239000
56,0,240000
57,0,243000
58,0,247000
59,0,251000
60,0,255000
61,0,269000
62,0,273000
63,0,277000
64,0,281000
65,0,285000
66,0,289000
67,0,302000
68,0,306000
69,0,310000
70,0,314000
71,1,318000
72,1,322000
73,1,326000
74,1,334000
75,1,338000
76,1,342000
77,2,346000
78,2,350000
79,2,354000
80,2,367000
81,2,371000
82,2,375000
83,2,379000
84,2,383000
85,2,387000
86,2,391000
87,2,400000
88,2,404000
89,2,408000
90,2,412000
91,2,416000
92,2,420000
93,2,424000
94,2,428000
95,2,432000
96,2,436000
97,2,440000
98,2,444000
99,2,448000
100,2,452000
101,2,456000
102,2,460000
103,2,464000
104,2,468000
105,2,472000
106,2,476000
107,2,477000
108,2,478000
109,2,479000
110,2,480000
111,2,481000
112,2,482000
113,2,483000
114,2,484000
115,2,485000
116,2,486000
117,2,487000
118,2,488000
119,2,489000
120,2,490000
121,2,491000
122,2,493000
123,2,497000
124,2,500000
125,2,504000
126,2,508000
127,2,512000
128,2,516000
129,2,520000
130,2,524000
131,2,528000
132,2,536000
133,2,540000
134,2,544000
135,2,548000
136,2,552000
137,2,556000
138,2,567000
139,2,571000
140,2,575000
141,2,579000
142,2,583000
143,2,587000
144,2,591000
145,2,602000
146,2,606000
147,2,610000
148,2,614000
149,2,618000
150,2,622000
151,2,626000
152,2,630000
153,2,634000
154,2,635000
155,2,637000
156,2,641000
157,2,645000
158,2,649000
159,2,653000
160,2,669000
161,2,673000
162,2,677000
163,2,681000
164,2,685000
165,2,700000
166,2,704000
167,2,708000
168,2,712000
169,2,716000
170,2,720000
171,2,724000
172,2,728000
173,2,737000
174,2,741000
175,2,745000
176,2,749000
177,2,753000
178,2,757000
179,2,770000
180,2,774000
181,2,778000
182,2,782000
183,2,786000
184,2,790000
185,2,803000
186,2,807000
187,2,811000
188,2,815000
189,2,819000
190,2,823000
191,2,827000
192,2,831000
193,2,835000
194,2,836000
195,2,840000
196,2,844000
197,2,848000
198,2,852000
199,2,867000
200,2,871000
201,2,875000
202,2,879000
203,2,883000
204,2,887000
205,2,902000
206,2,906000
207,2,910000
208,2,914000
209,2,918000
210,2,922000
211,2,926000
212,2,935000
213,2,939000
214,2,943000
215,2,947000
216,2,951000
217,2,955000
218,2,968000
219,2,972000
220,2,976000
221,2,980000
222,2,984000
223,2,988000
224,2,1000000
225,2,1004000
226,2,1008000
227,2,1012000
228,2,1016000
229,2,1020000
230,2,1024000
231,2,1028000
232,2,1032000
233,2,1036000
234,2,1037000
235,2,1040000
236,2,1044000
237,2,1048000
238,2,1052000
239,2,1056000
240,2,1068000
241,2,1072000
242,2,1076000
243,2,1080000
244,2,1084000
245,2,1088000
246,2,1092000
247,2,1096000
248,2,1100000
249,2,1103000
250,2,1107000
251,2,1111000
252,2,1115000
253,2,1119000
254,2,1123000
255,2,1127000
256,2,1131000
257,2,1135000
258,2,1139000
259,2,1143000
260,2,1147000
261,2,1151000
262,2,1155000
263,2,1159000
264,2,1163000
265,2,1167000
266,2,1171000
267,2,1175000
268,2,1179000
269,2,1183000
270,2,1187000
271,2,1191000
272,2,1195000
273,2,1199000
274,2,1204000
275,2,1208000
276,2,1212000
277,2,1216000
278,2,1220000
279,2,1224000
280,2,1228000
281,2,1232000
282,2,1235000
283,2,1239000
284,2,1243000
285,2,1247000
286,2,1251000
287,2,1255000
288,2,1259000
289,2,1263000
290,2,1267000
291,2,1271000
292,2,1275000
293,2,1279000
294,2,1283000
295,2,1287000
296,2,1291000
297,2,1295000
298,2,1299000
299,2,1303000
300,2,1307000
301,2,1311000
302,2,1315000
303,2,1319000
304,2,1323000
305,2,1327000
306,2,1331000
307,2,1335000
308,2,1339000
309,2,1343000
310,2,1347000
311,2,1351000
312,2,1355000
313,2,1359000
314,2,1363000
315,1,1368000
316,1,1372000
317,1,1376000
318,1,1380000
319,1,1384000
320,1,1388000
321,1,1392000
322,1,1396000
323,1,1400000
324,2,1403000
325,2,1407000
326,2,1411000
327,2,1415000
328,2,1419000
329,2,1423000
330,2,1427000
331,2,1431000
332,2,1435000
333,2,1439000
334,2,1443000
335,2,1447000
336,2,1451000
337,2,1455000
338,2,1459000
339,2,1463000
340,2,1468000
341,2,1472000
342,2,1476000
343,2,1480000
344,2,1484000
345,1,1488000
346,1,1492000
347,1,1496000
348,1,1500000
349,1,1503000
350,1,1507000
351,1,1511000
352,1,1515000
353,1,1519000
354,2,1523000
355,2,1527000
356,2,1531000
357,2,1535000
358,2,1539000
359,2,1543000
360,2,1547000
361,2,1551000
362,2,1555000
363,2,1559000
364,2,1563000
365,2,1567000
366,2,1571000
367,2,1575000
368,2,1579000
369,2,1583000
370,2,1587000
371,2,1591000
372,2,1595000
373,2,1599000
374,2,1603000
375,2,1607000
376,2,1611000
377,2,1615000
378,2,1619000
379,2,1623000
380,2,1627000
381,2,1631000
382,2,1635000
383,2,1639000
384,2,1643000
385,2,1647000
386,2,1651000
387,2,1655000
388,2,1659000
389,2,1663000
390,2,1667000
391,2,1671000
392,2,1675000
393,2,1679000
394,2,1683000
395,2,1687000
396,2,1691000
397,2,1695000
398,2,1699000
399,2,1703000
400,2,1707000
401,2,1711000
402,2,1715000
403,2,1719000
404,2,1723000
405,2,1727000
406,2,1731000
407,2,1736000
408,2,1740000
409,2,1744000
410,2,1748000
411,2,1752000
412,2,1756000
413,2,1760000
414,2,1764000
415,2,1768000
416,2,1771000
417,2,1775000
418,2,1779000
419,2,1783000
420,2,1787000
421,2,1791000
422,2,1795000
423,2,1799000
424,2,1803000
425,2,1807000
426,2,1811000
427,2,1815000
428,2,1819000
429,2,1823000
430,2,1827000
431,2,1831000
432,2,1835000
433,2,1839000
434,2,1843000
435,2,1847000
436,2,1851000
437,2,1855000
438,2,1859000
439,2,1863000
440,2,1867000
441,2,1871000
442,2,1875000
443,2,1879000
444,2,1883000
445,2,1887000
446,2,1891000
447,2,1895000
448,2,1899000
449,2,1903000
450,2,1907000
451,2,1911000
452,2,1915000
453,2,1919000
454,2,1923000
455,2,1927000
456,2,1931000
457,2,1935000
458,2,1939000
459,2,1943000
460,2,1947000
461,2,1951000
462,2,1955000
463,2,1959000
464,2,1963000
465,2,1967000
466,2,1971000
467,2,1975000
468,2,1979000
469,2,1983000
470,2,1987000
471,2,1991000
472,2,1995000
473,2,1999000
474,2,2003000
475,2,2007000
476,2,2011000
477,2,2015000
478,2,2019000
479,2,2023000
480,2,2027000
481,2,2031000
482,2,2035000
483,2,2039000
484,2,2043000
485,2,2047000
486,2,2051000
487,2,2055000
488,2,2059000
489,2,2063000
490,2,2067000
491,2,2071000
492,2,2075000
493,2,2079000
494,2,2083000
495,2,2087000
496,2,2091000
497,2,2095000
498,2,2099000
499,2,2103000
500,2,2107000
501,2,2111000
502,2,2115000
503,2,2119000
504,2,2123000
505,2,2127000
506,2,2131000
507,2,2135000
508,2,2139000
509,2,2143000
510,2,2147000
511,2,2151000
512,2,2155000
513,2,2159000
514,2,2163000
515,2,2167000
516,2,2171000
517,2,2175000
518,2,2179000
519,2,2183000
520,2,2187000
521,2,2191000
522,2,2195000
523,2,2199000
524,2,2203000
525,2,2207000
526,2,2211000
527,2,2215000
528,2,2219000
529,2,2223000
530,2,2227000
531,2,2231000
532,2,2235000
533,2,2239000
534,1,2243000
535,1,2247000
536,1,2251000
537,1,2255000
538,1,2259000
539,1,2263000
540,1,2267000
541,0,2271000
542,0,2275000
543,0,2279000
544,0,2283000
545,0,2287000
546,0,2291000
547,0,2295000
548,0,2299000
549,0,2303000
550,0,2307000
551,0,2311000
552,0,2315000
553,0,2319000
554,0,2323000
555,0,2327000
556,0,2331000
557,0,2335000
558,0,2339000
559,0,2343000
560,0,2347000
561,0,2351000
562,0,2355000
563,0,2359000
564,0,2363000
565,0,2367000
566,0,2371000
567,0,2375000
568,0,2379000
569,0,2383000
570,0,2387000
571,0,2391000
572,0,2395000
573,0,2399000
574,0,2403000
575,0,2407000
576,0,2411000
577,0,2415000
578,0,2419000
579,0,2423000
580,0,2427000
581,0,2431000
582,0,2435000
583,0,2439000
584,0,2443000
585,0,2447000
586,0,2451000
587,0,2455000
588,0,2459000
589,0,2463000
590,0,2467000
591,0,2472000
592,0,2476000
593,0,2480000
594,0,2484000
595,0,2488000
596,0,2492000
597,0,2496000
598,0,2500000
599,0,2503000
600,0,2507000
601,0,2511000
602,0,2515000
603,0,2519000
604,0,2523000
605,0,2527000
606,0,2531000
607,0,2535000
608,0,2539000
609,0,2543000
610,0,2547000
611,0,2551000
612,0,2555000
613,0,2559000
614,0,2563000
615,0,2567000
616,0,2572000
617,0,2576000
618,0,2580000
619,0,2584000
620,0,2588000
621,0,2592000
622,0,2596000
623,0,2600000
624,0,2603000
625,0,2607000
626,0,2611000
627,0,2615000
628,0,2619000
629,0,2623000
630,0,2627000
631,0,2631000
632,0,2635000
633,0,2639000
634,0,2643000
635,0,2647000
636,0,2651000
637,0,2655000
638,0,2659000
639,0,2663000
640,0,2667000
641,0,2671000
642,0,2675000
643,0,2679000
644,0,2683000
645,0,2687000
646,0,2691000
647,0,2695000
648,0,2699000
649,0,2703000
650,0,2707000
651,0,2711000
652,0,2715000
653,0,2719000
654,0,2723000
655,0,2727000
656,0,2731000
657,0,2735000
658,0,2739000
659,0,2743000
660,0,2747000
661,0,2751000
662,0,2755000
663,0,2759000
664,0,2763000
665,0,2767000
666,0,2772000
667,0,2776000
668,0,2780000
669,0,2784000
670,0,2788000
671,0,2792000
672,0,2796000
673,0,2800000
674,0,2804000
675,0,2808000
676,0,2812000
677,0,2816000
678,0,2820000
679,0,2824000
680,0,2828000
681,0,2832000
682,0,2836000
683,0,2839000
684,0,2843000
685,0,2847000
686,0,2851000
687,0,2855000
688,0,2859000
689,0,2863000
690,0,2867000
691,0,2871000
692,0,2875000
693,0,2879000
694,0,2883000
695,0,2887000
696,0,2891000
697,0,2895000
698,0,2899000
699,0,2904000
700,0,2908000
701,0,2912000
702,0,2916000
703,0,2920000
704,0,2924000
705,0,2928000
706,0,2932000
707,0,2936000
708,0,2940000
709,0,2944000
710,0,2948000
711,0,2952000
712,0,2956000
713,0,2960000
714,0,2964000
715,0,2968000
716,0,2971000
717,0,2975000
718,0,2979000
719,0,2983000
720,0,2987000
721,0,2991000
722,0,2995000
723,0,2999000
724,0,3003000
725,0,3007000
726,0,3011000
727,0,3015000
728,0,3019000
729,0,3023000
730,0,3027000
731,0,3031000
732,1,3035000
733,1,3039000
