Index	Time	X_coord	Y_coord	Confidence
1	2000	763.4	1221.6	0
2	6000	740.6	1209.9	0
3	10000	750.3	1217.0	0
4	14000	752.6	1199.0	0
5	18000	782.2	1180.8	0
6	22000	969.7	1126.5	0
7	26000	1012.3	1118.3	0
8	30000	1033.6	1113.9	0
9	34000	1044.2	1111.6	0
10	38000	1054.6	1109.2	0
11	39000	1055.1	1110.7	0
12	40000	1055.5	1112.1	0
13	43000	1056.1	1113.6	0
14	47000	1056.3	1115.1	0
15	51000	1057.9	1075.9	0
16	55000	1059.5	1036.7	0
17	70000	1059.9	1032.6	0
18	74000	1060.2	1028.5	0
19	78000	1061.0	1020.2	0
20	82000	1178.5	1065.2	0
21	86000	1313.9	1087.2	0
22	103000	1166.1	1068.7	0
23	107000	1025.8	1073.4	0
24	111000	998.6	1075.6	0
25	115000	979.7	1114.1	0
26	119000	983.5	1150.2	0
27	123000	989.9	1186.8	0
28	133000	795.5	1202.2	0
29	137000	701.6	1211.4	0
30	141000	604.9	1303.4	0
31	145000	564.9	1370.6	0
32	149000	561.9	1391.4	0
33	153000	560.4	1401.8	0
34	157000	559.7	1406.9	0
35	169000	559.0	1412.1	0
36	173000	559.2	1412.1	0
37	177000	559.3	1412.3	0
38	181000	559.5	1412.4	0
39	185000	559.4	1412.5	0
40	189000	559.3	1412.6	0
41	202000	559.4	1413.0	0
42	206000	559.6	1413.4	0
43	210000	559.6	1413.6	0
44	214000	624.7	160.7	0
45	218000	620.7	161.4	0
46	222000	616.7	162.2	0
47	226000	615.6	191.2	0
48	230000	613.7	191.8	0
49	234000	607.6	202.4	0
50	238000	601.8	208.6	0
51	239000	601.1	214.0	0
52	240000	599.5	215.5	0
53	243000	596.5	218.0	0
54	247000	595.8	218.5	0
55	251000	593.7	219.3	0
56	266000	591.8	220.7	0
57	270000	589.8	221.5	0
58	274000	588.7	222.2	1
59	278000	587.3	223.4	1
60	282000	586.8	223.9	1
61	286000	585.7	224.0	1
62	302000	585.4	224.0	1
63	306000	584.7	224.2	1
64	310000	584.0	224.3	1
65	314000	583.6	224.6	1
66	318000	583.2	224.7	1
67	322000	582.7	224.9	1
68	326000	582.2	225.4	1
69	336000	581.9	225.9	1
70	340000	581.4	225.7	1
71	344000	581.3	225.4	1
72	348000	580.2	225.3	1
73	352000	579.5	225.1	1
74	356000	579.3	225.1	1
75	369000	578.7	224.9	1
76	373000	578.4	224.9	1
77	377000	578.0	224.8	1
78	381000	577.5	224.8	1
79	385000	577.5	224.9	1
80	389000	577.4	224.9	1
81	403000	577.3	225.0	1
82	407000	577.2	225.1	1
83	411000	577.3	225.9	1
84	415000	577.4	226.3	1
85	419000	577.1	226.4	1
86	423000	576.8	226.5	1
87	427000	576.7	232.3	1
88	431000	577.8	244.0	1
89	435000	581.8	274.1	1
90	439000	588.5	321.9	1
91	440000	600.7	365.9	1
92	441000	605.4	395.9	1
93	444000	605.7	396.9	1
94	448000	605.2	392.2	1
95	452000	604.8	387.5	1
96	470000	605.2	384.7	1
97	474000	605.4	383.4	1
98	478000	605.5	385.8	1
99	482000	605.5	388.2	1
100	486000	605.9	393.0	1
101	503000	605.9	393.3	1
102	507000	606.1	393.4	1
103	511000	606.3	393.1	1
104	515000	606.5	393.3	1
105	519000	606.7	393.3	1
106	523000	606.6	393.4	1
107	533000	606.7	393.4	1
108	537000	606.7	393.4	1
109	541000	606.7	393.7	1
110	545000	606.7	393.9	1
111	549000	606.7	394.7	1
112	553000	606.7	394.7	1
113	557000	606.7	394.8	1
114	561000	606.5	394.7	1
115	565000	606.5	394.8	1
116	570000	606.5	394.9	1
117	574000	606.4	395.4	1
118	578000	606.1	395.7	1
119	582000	605.8	396.0	1
120	586000	605.5	395.9	1
121	590000	605.5	395.8	1
122	594000	605.5	395.8	1
123	598000	605.4	395.8	1
124	602000	605.3	395.8	1
125	606000	605.3	396.2	1
126	610000	605.4	396.6	1
127	614000	605.4	396.6	1
128	618000	605.5	396.6	1
129	622000	605.1	396.9	1
130	626000	605.0	397.1	1
131	630000	604.9	397.2	1
132	633000	604.7	397.4	1
133	637000	604.7	397.5	1
134	641000	604.7	397.5	1
135	645000	604.4	397.6	1
136	649000	604.1	397.4	1
137	653000	604.1	397.1	1
138	657000	604.1	397.1	1
139	661000	604.0	397.1	1
140	665000	603.7	396.4	1
141	670000	603.5	396.4	1
142	674000	603.5	396.5	1
143	678000	603.6	396.4	1
144	682000	603.6	396.4	1
145	686000	603.7	396.3	1
146	690000	603.7	396.3	1
147	694000	603.7	396.4	1
148	698000	603.7	396.4	1
149	701000	603.7	396.4	1
150	705000	603.9	397.2	1
151	709000	604.0	397.5	1
152	713000	604.1	397.8	1
153	717000	604.1	398.0	1
154	721000	603.9	397.9	1
155	725000	603.7	398.1	1
156	729000	603.6	398.2	1
157	734000	603.5	397.8	1
158	738000	603.3	397.7	1
159	742000	603.2	397.8	1
160	746000	603.4	397.7	1
161	750000	603.5	396.7	1
162	754000	603.4	396.1	1
163	758000	603.4	395.8	1
164	762000	603.6	395.8	1
165	766000	603.6	395.8	1
166	769000	603.7	396.0	1
167	773000	603.6	396.0	1
168	777000	603.3	395.0	1
169	781000	603.2	395.0	1
170	785000	603.1	394.3	1
171	789000	602.7	393.7	1
172	793000	602.6	393.7	1
173	797000	602.5	393.7	1
174	801000	602.6	393.9	1
175	805000	602.7	393.8	1
176	809000	602.8	393.9	1
177	813000	603.3	393.9	1
178	817000	603.7	393.9	1
179	821000	603.9	393.9	1
180	825000	604.1	394.0	1
181	829000	604.2	394.0	1
182	834000	604.3	394.0	1
183	838000	604.7	394.0	1
184	842000	605.0	393.8	1
185	846000	605.9	393.5	1
186	850000	605.9	393.5	1
187	854000	605.8	393.5	1
188	858000	606.5	393.3	1
189	862000	606.6	393.2	1
190	866000	606.5	393.1	1
191	869000	606.5	393.1	1
192	873000	606.4	393.1	1
193	877000	606.4	393.1	1
194	881000	606.3	393.0	1
195	885000	603.3	393.5	1
196	889000	588.8	390.1	1
197	893000	553.5	368.8	1
198	897000	514.0	341.5	1
199	901000	476.6	324.0	1
200	905000	456.1	318.0	1
201	909000	434.3	308.7	1
202	913000	425.2	308.9	1
203	917000	422.3	310.2	1
204	921000	431.1	309.0	1
205	925000	439.9	307.7	1
206	929000	440.8	306.7	1
207	933000	441.6	304.5	1
208	937000	441.2	302.8	1
209	941000	441.5	300.7	1
210	945000	442.0	300.2	1
211	949000	443.2	299.6	1
212	953000	445.8	299.1	1
213	957000	446.0	299.1	1
214	961000	445.8	298.9	1
215	965000	445.7	298.7	1
216	969000	444.4	298.8	1
217	973000	444.2	298.8	1
218	977000	444.3	298.6	1
219	981000	444.2	298.4	1
220	985000	444.3	298.7	1
221	989000	444.1	298.5	1
222	993000	444.3	298.3	1
223	997000	444.5	298.3	1
224	1001000	444.6	298.1	1
225	1005000	444.5	298.3	1
226	1009000	444.4	298.3	1
227	1013000	444.3	298.3	1
228	1017000	444.7	298.6	1
229	1021000	444.5	298.7	1
230	1025000	444.4	298.8	1
231	1029000	444.3	299.5	1
232	1033000	444.2	299.2	1
233	1037000	444.3	299.1	1
234	1041000	444.2	299.3	1
235	1045000	444.0	299.0	1
236	1049000	444.3	299.2	1
237	1053000	444.5	299.2	1
238	1057000	444.5	299.2	1
239	1061000	444.6	299.2	1
240	1065000	444.7	298.9	1
241	1069000	444.4	298.9	1
242	1073000	444.3	298.9	1
243	1077000	444.3	298.9	1
244	1081000	444.0	298.7	1
245	1085000	444.1	298.4	1
246	1089000	443.9	298.4	1
247	1093000	444.0	299.0	1
248	1097000	443.9	298.9	1
249	1102000	443.9	298.9	1
250	1106000	443.8	299.0	1
251	1110000	443.8	299.0	1
252	1114000	443.8	299.1	1
253	1118000	443.7	299.2	1
254	1122000	443.6	299.1	1
255	1126000	443.6	299.4	1
256	1130000	443.4	299.1	1
257	1134000	443.3	299.1	1
258	1137000	442.8	299.2	1
259	1141000	442.7	299.0	1
260	1145000	442.7	299.0	1
261	1149000	442.6	299.1	1
262	1153000	442.5	299.2	1
263	1157000	442.3	299.1	1
264	1161000	441.8	299.4	1
265	1165000	442.0	299.5	1
266	1169000	442.2	299.6	1
267	1173000	442.5	299.8	1
268	1177000	442.5	299.7	1
269	1181000	442.4	299.7	1
270	1185000	442.2	299.7	1
271	1189000	442.3	299.6	1
272	1193000	442.1	299.9	1
273	1197000	443.5	299.9	1
274	1202000	444.8	299.4	1
275	1206000	447.7	298.7	1
276	1210000	466.3	295.2	1
277	1214000	507.0	289.9	1
278	1218000	552.0	283.6	1
279	1222000	586.4	282.0	1
280	1226000	610.1	293.1	1
281	1230000	642.3	321.1	1
282	1234000	647.9	320.9	1
283	1237000	650.6	320.6	1
284	1241000	644.4	317.0	1
285	1245000	638.3	313.3	1
286	1249000	639.9	313.1	1
