Index	Time	X_coord	Y_coord	Confidence
1	1000	301.8	365.7	1
2	5000	301.6	365.6	1
3	9000	301.7	365.3	1
4	13000	301.9	365.8	1
5	17000	302.2	366.2	1
6	21000	306.3	365.9	1
7	25000	313.5	365.3	1
8	29000	332.9	363.3	1
9	33000	354.3	360.5	1
10	37000	366.7	359.1	1
11	38000	367.6	359.0	1
12	39000	368.0	358.8	1
13	42000	367.5	358.8	1
14	46000	367.2	360.8	1
15	50000	366.8	362.1	1
16	54000	367.1	361.9	1
17	70000	366.8	361.7	1
18	74000	366.6	362.4	1
19	78000	366.9	363.2	1
20	82000	366.9	363.1	1
21	86000	367.3	363.2	1
22	101000	367.3	363.0	1
23	105000	367.3	362.8	1
24	109000	366.9	362.8	1
25	113000	366.8	362.7	1
26	117000	366.4	362.2	1
27	121000	366.5	362.3	1
28	125000	366.6	362.2	1
29	134000	366.7	361.9	1
30	138000	366.3	361.6	1
31	142000	366.4	361.4	1
32	146000	366.4	361.3	1
33	150000	366.6	361.2	1
34	154000	366.7	361.2	1
35	158000	366.5	361.2	1
36	169000	366.7	361.2	1
37	173000	366.9	361.5	1
38	177000	367.1	361.8	1
39	181000	367.4	362.8	1
40	185000	368.6	362.8	1
41	189000	372.0	362.7	1
42	202000	391.2	362.2	1
43	206000	423.8	358.3	1
44	210000	472.3	350.2	1
45	214000	534.4	340.3	1
46	218000	580.9	331.9	1
47	222000	613.9	325.0	1
48	226000	621.0	323.2	1
49	230000	623.6	322.8	1
50	234000	622.5	323.2	1
51	238000	621.4	324.4	1
52	239000	621.4	329.6	1
53	240000	621.4	331.7	1
54	244000	621.4	332.9	1
55	248000	623.3	331.9	1
56	252000	622.6	332.0	1
57	267000	622.0	332.4	1
58	271000	620.6	332.8	1
59	275000	620.5	332.9	1
60	279000	620.4	333.1	1
61	283000	620.4	333.2	1
62	287000	620.2	333.1	1
63	302000	620.4	333.4	1
64	306000	620.5	333.3	1
65	310000	620.8	333.6	1
66	314000	621.0	333.8	1
67	318000	621.1	333.9	1
68	322000	621.1	333.9	1
69	326000	621.2	334.1	1
70	334000	621.0	334.4	1
71	338000	620.8	334.5	1
72	342000	620.8	334.6	1
73	346000	620.9	334.6	1
74	350000	620.9	334.6	1
75	354000	620.9	335.0	1
76	358000	621.1	334.8	1
77	371000	621.3	334.5	1
78	375000	621.3	334.5	1
79	379000	621.4	334.4	1
80	383000	621.5	334.0	1
81	387000	621.7	333.6	1
82	391000	621.9	332.8	1
83	401000	621.8	332.0	1
84	405000	621.8	331.8	1
85	409000	621.9	331.6	1
86	413000	621.8	331.4	1
87	417000	621.7	331.3	1
88	421000	623.1	330.5	1
89	425000	623.0	330.0	1
90	429000	623.0	330.1	1
91	433000	623.0	330.3	1
92	437000	623.0	330.8	1
93	438000	623.3	331.3	1
94	440000	622.8	331.4	1
95	444000	622.7	331.4	1
96	448000	622.6	330.8	1
97	452000	622.5	330.8	1
98	468000	622.2	329.3	1
99	472000	621.9	325.7	1
100	476000	621.3	326.2	1
101	480000	620.8	326.2	1
102	484000	620.8	326.5	1
103	500000	620.8	326.8	1
104	504000	621.1	327.6	1
105	508000	620.8	327.7	1
106	512000	620.8	328.7	1
107	516000	620.7	329.0	1
108	520000	620.6	329.0	1
109	524000	620.3	329.0	1
110	535000	614.7	329.9	1
111	539000	598.4	326.4	1
112	543000	577.6	324.8	1
113	547000	551.4	324.0	1
114	551000	528.0	323.1	1
115	555000	513.1	320.6	1
116	569000	503.4	321.6	1
117	573000	497.2	316.7	1
118	577000	496.9	316.2	1
119	581000	496.7	316.3	1
120	585000	495.9	316.5	1
121	589000	495.8	316.5	1
122	593000	495.6	316.5	1
123	597000	495.1	313.6	1
124	601000	494.8	312.5	1
125	605000	494.6	311.4	1
126	609000	494.4	311.3	1
127	613000	494.7	311.2	1
128	617000	494.5	311.7	1
129	621000	494.3	311.7	1
130	625000	494.2	311.8	1
131	629000	494.2	311.9	1
132	633000	494.0	312.0	1
133	637000	494.0	312.1	1
134	641000	494.1	312.1	1
135	645000	494.2	312.1	1
136	649000	494.5	311.9	1
137	653000	494.8	311.6	1
138	657000	494.5	310.9	1
139	661000	494.3	310.2	1
140	665000	494.6	309.3	1
141	670000	495.0	308.8	1
142	674000	495.0	308.5	1
143	678000	495.0	307.8	1
144	682000	495.0	307.6	1
145	686000	495.3	308.2	1
146	690000	495.3	308.9	1
147	694000	495.2	308.9	1
148	698000	495.6	308.8	1
149	701000	495.6	309.3	1
150	705000	495.7	309.7	1
151	709000	496.0	309.7	1
