Index	Time	X_coord	Y_coord	Confidence
1	1000	299.4	287.7	1
2	4000	299.3	288.1	1
3	8000	299.0	288.4	1
4	12000	297.6	288.9	1
5	16000	296.6	290.5	1
6	20000	295.6	290.7	1
7	24000	291.5	290.0	1
8	28000	290.7	289.9	1
9	33000	288.9	289.6	1
10	37000	287.1	289.2	1
11	41000	286.2	288.6	1
12	45000	285.0	287.9	1
13	49000	284.9	287.0	1
14	53000	284.9	285.5	1
15	57000	285.4	285.6	1
16	67000	286.0	285.6	1
17	71000	286.0	285.8	1
18	75000	286.1	285.7	1
19	79000	285.7	285.5	1
20	83000	285.6	285.4	1
21	87000	285.4	284.9	1
22	91000	284.2	284.6	1
23	102000	283.7	284.5	1
24	106000	283.2	284.9	1
25	110000	283.2	285.1	1
26	114000	283.2	285.2	1
27	118000	283.3	285.3	1
28	122000	283.4	286.3	1
29	126000	283.4	286.2	1
30	130000	283.5	286.5	1
31	134000	283.7	286.6	1
32	136000	283.8	286.7	1
33	140000	284.2	286.8	1
34	144000	284.3	286.8	1
35	148000	285.2	286.7	1
36	152000	286.7	286.9	1
37	156000	289.3	287.4	1
38	167000	290.0	287.6	1
39	171000	290.1	287.4	1
40	175000	290.2	287.2	1
41	179000	290.5	287.1	1
42	183000	290.7	287.0	1
43	187000	291.0	286.2	1
44	200000	291.2	286.0	1
45	204000	291.3	286.3	1
46	208000	292.5	286.1	1
47	212000	300.8	287.2	1
48	216000	321.5	289.7	1
49	220000	370.7	288.5	1
50	224000	418.6	285.2	1
51	228000	460.1	270.5	1
52	236000	496.9	265.5	1
53	240000	527.7	260.3	1
54	244000	549.7	259.7	1
55	248000	577.3	259.6	1
56	252000	577.6	254.3	1
57	256000	577.9	253.3	1
58	266000	586.3	254.6	1
59	270000	588.9	255.3	1
60	274000	591.5	257.2	1
61	278000	592.4	257.3	1
62	282000	591.4	257.0	1
63	286000	590.5	256.2	1
64	290000	590.2	254.5	1
65	301000	590.3	253.7	1
66	305000	590.4	253.4	1
67	309000	590.8	253.6	1
68	313000	592.3	253.6	1
69	317000	596.2	254.1	1
70	321000	597.3	254.3	1
71	325000	598.9	254.5	1
72	329000	598.9	254.6	1
73	333000	598.8	254.7	1
74	336000	598.8	255.0	1
75	340000	599.2	255.7	1
76	344000	599.8	256.4	1
77	348000	600.2	256.5	1
78	352000	600.7	256.8	1
79	356000	600.8	256.6	1
80	369000	600.8	256.6	1
81	373000	600.9	256.5	1
82	377000	600.9	256.6	1
83	381000	600.9	256.4	1
84	385000	601.0	256.5	1
85	389000	601.1	256.0	1
86	401000	600.9	255.5	1
87	405000	600.8	255.3	1
88	409000	600.9	255.3	1
89	413000	600.9	255.1	1
90	417000	600.7	255.0	1
91	421000	600.7	254.9	1
92	425000	600.7	254.8	1
93	429000	601.1	254.8	1
94	437000	601.4	254.7	1
95	441000	602.0	254.6	1
96	445000	602.5	254.4	1
97	449000	603.2	254.5	1
98	453000	603.8	254.3	1
99	457000	604.1	254.4	1
100	468000	604.5	254.5	1
101	472000	604.9	254.6	1
102	476000	605.5	254.8	1
103	480000	605.6	254.6	1
104	484000	605.8	254.3	1
105	488000	605.7	254.3	1
106	492000	605.6	254.2	1
107	503000	605.1	253.4	1
108	507000	604.9	252.6	1
109	511000	605.0	251.6	1
110	515000	605.1	251.3	1
111	519000	611.9	245.7	1
112	523000	619.9	215.2	1
113	527000	620.1	175.1	1
114	531000	619.9	133.5	1
115	534000	621.2	110.3	1
116	538000	622.9	103.3	1
117	542000	626.4	101.4	1
118	546000	627.2	101.6	1
119	550000	626.2	101.6	1
120	554000	626.7	103.1	1
121	568000	627.1	102.6	1
122	572000	627.6	102.1	1
123	576000	627.3	95.9	1
124	580000	626.9	91.0	1
125	584000	623.3	89.5	1
126	588000	621.3	88.2	1
127	602000	620.1	87.4	1
128	606000	618.9	86.6	1
129	610000	616.7	85.7	1
130	614000	616.0	85.1	1
131	618000	615.2	83.8	1
132	622000	614.8	83.3	1
133	626000	614.3	83.0	1
134	634000	612.2	82.5	1
135	638000	611.9	82.4	1
136	642000	611.2	82.3	1
137	646000	610.7	82.3	1
138	650000	610.4	83.0	1
139	654000	610.1	83.2	1
140	658000	609.8	83.4	1
141	662000	608.8	83.6	1
142	668000	607.8	83.7	1
143	672000	607.1	84.2	1
144	676000	605.8	84.7	1
145	680000	605.7	84.8	1
146	684000	605.7	85.1	1
147	688000	605.8	85.2	1
148	692000	605.9	85.5	1
149	696000	606.4	85.6	1
150	700000	606.9	85.7	1
151	704000	606.9	85.8	1
