Index	Time	X_coord	Y_coord	Confidence
1	1000	667.9	266.0	1
2	5000	667.9	266.1	1
3	9000	667.8	265.9	1
4	13000	668.0	266.0	1
5	17000	668.0	266.2	1
6	21000	668.0	266.9	1
7	25000	667.8	267.4	1
8	29000	667.8	269.0	1
9	33000	639.6	281.5	1
10	37000	640.5	281.9	1
11	38000	642.3	281.9	1
12	39000	646.0	281.4	1
13	41000	649.0	281.4	1
14	45000	653.9	290.2	1
15	49000	656.3	292.0	1
16	53000	658.7	293.8	1
17	69000	660.8	295.3	1
18	73000	661.7	296.9	1
19	77000	662.8	300.7	1
20	81000	662.5	300.8	1
21	85000	662.8	303.4	1
22	101000	663.1	307.4	1
23	105000	663.4	307.6	1
24	109000	663.6	307.8	1
25	113000	664.2	308.2	1
26	117000	664.4	308.6	1
27	121000	664.5	308.8	1
28	125000	664.6	308.9	1
29	136000	666.2	310.2	1
30	140000	669.4	311.2	1
31	144000	669.7	311.2	1
32	148000	670.0	311.1	1
33	152000	670.4	310.7	1
34	156000	670.7	310.3	1
35	167000	674.4	309.3	1
36	171000	675.9	308.5	1
37	175000	676.9	308.4	1
38	179000	677.8	308.2	1
39	183000	679.4	307.6	1
40	187000	680.9	307.0	1
41	200000	681.3	306.6	1
42	204000	681.4	306.4	1
43	208000	681.5	305.0	1
44	212000	681.7	304.4	1
45	216000	681.8	303.8	1
46	220000	681.9	303.6	1
47	224000	682.0	302.8	1
48	228000	682.1	302.5	1
49	232000	682.6	302.4	1
50	236000	682.6	302.5	1
51	237000	682.4	302.1	1
52	238000	682.3	301.7	1
53	242000	682.6	301.8	1
54	246000	683.0	301.9	1
55	250000	683.4	302.1	1
56	254000	675.5	303.6	1
57	269000	670.0	331.0	1
58	273000	668.6	334.6	1
59	277000	667.1	338.1	1
60	281000	663.5	345.2	1
61	285000	663.8	373.0	1
62	301000	663.9	386.7	1
63	305000	664.0	400.3	1
64	309000	663.3	401.9	1
65	313000	663.2	402.7	1
66	317000	663.0	403.6	1
67	321000	662.7	403.8	1
68	325000	662.6	404.1	1
69	334000	662.5	404.2	1
70	338000	662.2	404.3	1
