Index	Time	X_coord	Y_coord	Confidence
1	1000	604.0	332.7	1
2	4000	604.0	333.6	1
3	8000	604.0	333.9	1
4	12000	603.8	333.1	1
5	16000	603.7	332.4	1
6	20000	595.8	330.4	1
7	24000	587.5	323.3	1
8	28000	575.4	322.3	1
9	32000	573.0	322.4	1
10	36000	572.3	322.6	1
11	40000	572.9	322.9	1
12	41000	573.4	322.5	1
13	42000	572.8	323.3	1
14	44000	572.2	324.1	1
15	48000	571.6	324.4	1
16	52000	571.1	324.7	1
17	56000	571.3	326.6	1
18	70000	571.4	326.2	1
19	74000	572.0	326.4	1
20	78000	572.5	326.4	1
21	82000	573.1	326.5	1
22	86000	573.4	326.4	1
23	103000	573.0	326.4	1
24	107000	573.7	326.3	1
25	111000	573.5	326.0	1
26	115000	573.5	326.0	1
27	119000	573.5	326.1	1
28	123000	573.6	326.7	1
29	133000	573.7	327.8	1
30	137000	573.9	328.3	1
31	141000	574.0	328.2	1
32	145000	574.6	328.2	1
33	149000	575.2	328.6	1
34	153000	575.4	329.0	1
35	157000	575.5	330.3	1
36	168000	575.5	329.8	1
37	172000	575.2	329.3	1
38	176000	574.8	329.3	1
39	180000	574.4	329.4	1
40	184000	573.8	328.8	1
41	188000	574.0	329.1	1
42	200000	574.2	329.4	1
43	204000	574.4	329.8	1
44	208000	574.5	330.2	1
45	212000	574.8	330.6	1
46	216000	574.5	331.0	1
47	220000	574.2	330.9	1
48	224000	573.5	330.7	1
49	228000	573.5	330.3	1
50	232000	573.1	329.9	1
51	236000	574.2	330.0	1
52	237000	573.8	329.7	1
53	238000	573.4	329.5	1
54	242000	573.3	328.2	1
55	246000	573.3	328.2	1
56	250000	573.7	328.6	1
57	254000	574.1	329.1	1
58	267000	573.9	329.0	1
59	271000	573.8	330.0	1
60	275000	573.7	330.9	1
61	279000	573.5	330.5	1
62	283000	573.5	330.1	1
63	287000	573.4	330.2	1
64	302000	573.5	329.5	1
65	306000	573.3	329.1	1
66	310000	573.1	329.0	1
67	314000	573.2	329.5	1
68	318000	573.3	328.8	1
69	322000	573.2	328.1	1
70	326000	573.2	328.1	1
71	335000	573.2	328.2	1
72	339000	573.3	328.2	1
73	343000	573.3	328.2	1
74	347000	573.2	327.2	1
75	351000	573.3	326.9	1
76	355000	573.4	326.9	1
77	367000	573.1	326.1	1
78	371000	573.1	325.3	1
79	375000	573.2	324.7	1
80	379000	573.6	324.2	1
81	383000	574.3	320.2	1
82	387000	581.8	316.6	1
83	391000	589.2	298.9	1
84	401000	606.1	286.6	1
85	405000	611.4	268.8	1
86	409000	612.3	260.3	1
87	413000	613.2	251.4	1
88	417000	614.9	249.8	1
89	421000	616.6	248.1	1
90	425000	616.3	247.6	1
91	429000	616.3	247.8	1
92	433000	616.3	247.8	1
93	437000	616.2	247.8	1
94	438000	616.5	247.8	1
95	439000	616.8	248.0	1
96	443000	616.5	248.8	1
97	447000	616.9	249.8	1
98	451000	616.9	249.5	1
99	468000	617.4	249.5	1
100	472000	617.8	248.5	1
101	476000	618.0	248.2	1
102	480000	618.2	248.1	1
103	484000	618.1	247.9	1
104	488000	618.7	248.2	1
105	502000	619.2	248.5	1
106	506000	619.3	248.4	1
107	510000	618.9	248.2	1
108	514000	618.6	248.8	1
109	518000	618.3	249.4	1
110	522000	618.0	251.0	1
111	534000	617.5	251.7	1
112	538000	617.2	252.4	1
113	542000	617.1	252.5	1
114	546000	617.1	252.7	1
115	550000	617.1	253.0	1
116	554000	614.9	251.4	1
117	558000	612.7	249.8	1
118	571000	595.1	245.7	1
119	575000	565.8	232.1	1
120	579000	532.9	228.1	1
121	583000	516.9	225.1	1
122	587000	503.4	223.3	1
123	591000	494.7	221.8	1
124	602000	485.1	215.6	1
125	606000	477.7	212.5	1
126	610000	477.0	211.5	1
127	614000	476.4	211.3	1
128	618000	476.2	212.3	1
129	622000	472.3	212.1	1
130	626000	470.9	212.2	1
131	630000	470.4	213.8	1
132	634000	470.2	213.1	1
133	635000	471.2	213.3	1
134	638000	472.1	213.6	1
135	642000	472.0	214.8	1
136	646000	471.9	216.2	1
137	650000	472.2	216.4	1
138	654000	471.9	216.6	1
139	658000	472.1	216.5	1
140	667000	472.2	216.8	1
141	671000	472.8	217.0	1
142	675000	472.9	217.1	1
143	679000	473.0	217.3	1
144	683000	472.9	216.7	1
145	687000	473.9	216.7	1
146	691000	474.2	216.6	1
147	695000	474.2	216.7	1
148	699000	474.2	216.8	1
149	702000	474.2	216.9	1
150	706000	474.1	216.9	1
151	710000	474.5	216.9	1
152	714000	474.0	216.7	1
153	718000	474.5	216.6	1
154	722000	474.6	216.4	1
155	726000	474.6	216.2	1
156	730000	474.3	215.1	1
157	735000	474.5	215.3	1
158	739000	474.3	215.4	1
159	743000	474.6	215.1	1
160	747000	474.5	215.9	1
161	751000	474.3	215.5	1
162	755000	474.7	215.2	1
163	759000	475.1	215.5	1
164	763000	475.0	215.8	1
165	767000	475.4	215.9	1
166	770000	474.8	215.9	1
167	774000	474.8	216.1	1
168	778000	474.8	216.3	1
169	782000	475.2	216.8	1
170	786000	475.1	217.2	1
171	790000	474.8	216.0	1
172	794000	474.4	214.8	1
173	798000	474.9	214.6	1
174	802000	474.7	214.5	1
175	806000	475.1	214.6	1
176	810000	474.8	214.3	1
177	814000	474.5	214.0	1
178	818000	474.5	214.3	1
179	822000	474.5	213.9	1
180	826000	474.5	213.7	1
181	830000	474.5	213.5	1
182	834000	474.5	214.0	1
183	838000	475.1	214.6	1
184	842000	474.9	215.0	1
185	846000	474.7	215.0	1
186	850000	475.2	215.0	1
187	854000	475.0	216.5	1
188	858000	475.1	215.8	1
189	862000	475.0	215.7	1
190	866000	475.3	216.0	1
191	870000	475.4	216.3	1
192	874000	476.4	216.1	1
193	878000	476.4	216.9	1
194	882000	476.8	217.6	1
195	886000	476.6	217.6	1
196	890000	476.4	217.6	1
197	894000	476.7	217.9	1
198	898000	476.0	218.2	1
199	902000	476.1	217.9	1
200	906000	476.3	217.7	1
201	910000	475.9	216.9	1
202	914000	475.8	216.8	1
203	918000	475.8	216.8	1
204	922000	475.8	216.8	1
205	926000	476.0	217.9	1
206	930000	475.2	217.5	1
207	934000	475.2	218.1	1
208	938000	475.6	218.8	1
209	942000	475.9	218.7	1
210	946000	476.3	219.4	1
211	950000	476.7	220.2	1
212	954000	476.0	221.7	1
213	958000	476.1	221.5	1
214	962000	476.3	222.6	1
215	966000	476.4	222.8	1
216	970000	476.4	222.7	1
217	974000	476.6	223.2	1
218	978000	476.7	223.7	1
219	982000	476.7	223.4	1
220	986000	476.7	223.6	1
221	990000	477.1	223.9	1
222	994000	477.3	223.6	1
223	998000	477.3	224.0	1
224	1002000	477.8	223.8	1
225	1006000	477.2	224.2	1
226	1010000	477.6	223.9	1
227	1014000	478.0	224.1	1
228	1018000	477.6	224.2	1
229	1022000	477.9	224.8	1
230	1026000	477.4	224.8	1
231	1030000	477.5	224.8	1
232	1034000	477.6	225.1	1
233	1038000	478.2	225.4	1
234	1042000	478.6	226.2	1
235	1046000	479.0	227.1	1
236	1050000	478.7	227.3	1
237	1054000	479.2	227.2	1
238	1058000	479.1	227.7	1
239	1062000	479.0	227.7	1
240	1066000	478.9	228.2	1
241	1070000	479.0	228.6	1
242	1074000	479.0	228.2	1
243	1078000	479.0	228.4	1
244	1082000	478.9	228.0	1
245	1086000	478.7	228.6	1
246	1090000	478.3	227.8	1
247	1094000	478.2	228.0	1
248	1098000	478.2	227.9	1
249	1103000	478.3	228.6	1
250	1107000	478.1	229.2	1
251	1111000	477.8	229.8	1
252	1115000	477.4	230.0	1
253	1119000	477.5	230.0	1
254	1123000	477.2	230.0	1
255	1127000	477.9	229.9	1
256	1131000	478.6	230.2	1
257	1134000	479.1	230.0	1
258	1138000	479.2	230.3	1
259	1142000	479.4	230.6	1
260	1146000	479.6	230.7	1
261	1150000	479.8	230.8	1
262	1154000	481.0	232.4	1
263	1158000	480.8	231.7	1
264	1162000	480.8	231.8	1
265	1166000	480.5	231.8	1
266	1170000	480.5	232.5	1
267	1174000	480.6	232.8	1
268	1178000	480.1	232.9	1
269	1182000	479.6	232.9	1
270	1186000	479.5	232.5	1
271	1190000	479.5	232.1	1
272	1194000	480.0	232.6	1
273	1198000	480.2	233.1	1
274	1202000	480.4	233.0	1
275	1206000	480.6	233.4	1
276	1210000	480.2	232.9	1
277	1214000	480.2	233.3	1
278	1218000	480.2	233.3	1
279	1222000	480.2	233.4	1
280	1226000	480.3	234.7	1
281	1230000	480.1	234.2	1
282	1234000	480.2	234.7	1
283	1238000	480.4	235.2	1
284	1242000	480.3	234.1	1
285	1246000	480.3	233.7	1
286	1250000	479.8	233.3	1
287	1254000	479.3	233.5	1
288	1258000	479.1	233.6	1
289	1262000	479.1	234.2	1
290	1266000	479.2	234.6	1
291	1270000	479.3	235.0	1
292	1274000	480.1	234.7	1
293	1278000	480.8	234.4	1
294	1282000	481.0	233.8	1
295	1286000	481.1	233.1	1
296	1290000	481.3	232.9	1
297	1294000	480.7	232.8	1
298	1298000	480.7	234.0	1
299	1302000	480.7	235.3	1
300	1306000	480.5	235.6	1
301	1310000	481.0	236.0	1
302	1314000	481.4	236.7	1
303	1318000	481.4	237.4	1
304	1322000	482.0	237.4	1
305	1326000	482.7	237.4	1
306	1330000	483.2	237.5	1
307	1334000	483.5	236.3	1
308	1338000	483.4	235.8	1
309	1342000	483.5	235.3	1
310	1346000	483.5	234.2	1
311	1350000	483.8	233.0	1
312	1354000	484.4	233.8	1
313	1358000	484.9	234.6	1
314	1362000	484.9	234.3	1
315	1366000	484.9	236.2	1
316	1371000	485.4	237.1	1
317	1375000	485.9	237.6	1
318	1379000	485.6	236.4	1
319	1383000	485.8	235.3	1
320	1387000	485.3	234.6	1
321	1391000	484.7	233.9	1
322	1395000	484.7	233.9	1
323	1399000	484.3	234.0	1
324	1402000	484.1	233.6	1
325	1406000	483.9	233.3	1
326	1410000	484.1	233.0	1
327	1414000	484.3	232.6	1
328	1418000	484.2	232.5	1
329	1422000	484.3	232.4	1
330	1426000	484.2	231.6	1
331	1430000	484.2	232.2	1
332	1434000	484.3	232.8	1
333	1438000	484.3	233.3	1
334	1442000	484.3	233.4	1
335	1446000	484.3	233.4	1
336	1450000	484.3	232.5	1
337	1454000	483.9	232.2	1
338	1458000	483.8	232.2	1
339	1462000	484.0	232.3	1
340	1466000	484.2	232.8	1
341	1471000	484.9	232.7	1
342	1475000	485.6	232.9	1
343	1479000	485.7	232.4	1
344	1483000	485.3	231.8	1
345	1487000	484.8	230.6	1
346	1491000	484.6	231.5	1
347	1495000	484.3	232.3	1
348	1499000	484.2	234.7	1
349	1502000	484.1	234.7	1
350	1506000	483.9	234.8	1
351	1510000	477.1	236.7	1
352	1514000	460.8	252.2	1
353	1518000	433.6	275.5	1
354	1522000	395.0	308.2	1
355	1526000	387.4	337.2	1
356	1530000	383.6	354.6	1
357	1534000	379.6	368.1	1
358	1538000	369.4	393.3	1
359	1542000	366.3	419.9	1
360	1546000	366.6	443.0	1
361	1550000	365.9	444.3	1
362	1554000	363.1	443.9	1
363	1558000	360.2	443.4	1
364	1562000	358.0	446.0	1
365	1566000	355.8	448.6	1
366	1570000	356.1	454.3	1
367	1574000	356.3	457.3	1
368	1578000	357.7	458.8	1
369	1582000	358.6	458.8	1
370	1586000	358.7	458.7	1
371	1590000	358.8	455.7	1
372	1594000	359.5	455.4	1
373	1598000	359.6	455.6	1
374	1602000	359.6	455.7	1
375	1606000	359.5	456.2	1
376	1610000	360.0	457.0	1
377	1614000	360.0	457.8	1
378	1618000	360.0	459.3	1
379	1622000	360.0	460.8	1
380	1626000	359.9	461.1	1
381	1630000	359.5	460.7	1
382	1634000	359.1	460.3	1
383	1638000	358.7	459.9	1
384	1642000	358.6	459.8	1
385	1646000	358.5	459.8	1
386	1650000	358.8	458.9	1
387	1654000	359.0	458.1	1
388	1658000	359.2	458.8	1
389	1662000	358.8	459.1	1
390	1666000	358.8	459.4	1
391	1670000	358.8	460.3	1
392	1674000	358.7	459.6	1
393	1678000	358.6	458.8	1
394	1682000	358.5	457.6	1
395	1686000	358.8	457.6	1
396	1690000	358.5	457.6	1
397	1694000	358.4	457.6	1
398	1698000	358.4	457.6	1
399	1702000	358.5	458.0	1
400	1706000	358.4	458.5	1
401	1710000	358.4	459.9	1
402	1714000	358.2	460.1	1
403	1718000	358.8	460.0	1
404	1722000	358.9	461.9	1
405	1726000	358.9	461.4	1
406	1730000	359.2	460.9	1
407	1735000	358.6	461.2	1
408	1739000	358.7	460.1	1
409	1743000	358.8	458.9	1
410	1747000	359.1	459.4	1
411	1751000	359.3	459.4	1
412	1755000	359.0	459.2	1
413	1759000	359.5	459.0	1
414	1763000	360.0	459.2	1
415	1767000	359.4	459.4	1
416	1770000	358.8	459.9	1
417	1774000	359.1	462.6	1
418	1778000	358.2	461.4	1
419	1782000	358.1	460.3	1
420	1786000	357.9	459.8	1
421	1790000	358.1	460.1	1
422	1794000	358.3	460.4	1
423	1798000	358.4	461.8	1
424	1802000	358.4	461.8	1
425	1806000	356.5	461.8	1
426	1810000	354.6	464.0	1
427	1814000	350.7	466.0	1
428	1818000	339.0	468.0	1
429	1822000	335.0	471.0	1
430	1826000	333.8	472.8	1
431	1830000	334.7	476.9	1
432	1834000	335.4	476.6	1
433	1838000	335.4	476.3	1
434	1842000	335.4	476.6	1
435	1846000	335.3	476.9	1
436	1850000	335.7	476.5	1
437	1854000	335.8	476.3	1
438	1858000	335.6	476.1	1
439	1862000	336.0	475.5	1
440	1866000	335.9	474.8	1
441	1870000	335.8	474.3	1
442	1874000	335.3	473.6	1
443	1878000	335.4	474.7	1
444	1882000	334.7	475.7	1
445	1886000	334.9	476.5	1
446	1890000	335.0	476.5	1
447	1894000	335.3	476.4	1
448	1898000	335.4	476.8	1
449	1902000	335.5	476.4	1
450	1906000	335.5	476.5	1
451	1910000	336.0	476.7	1
452	1914000	335.8	475.5	1
453	1918000	335.9	475.6	1
454	1922000	336.0	475.6	1
455	1926000	335.5	475.2	1
456	1930000	335.6	474.8	1
457	1934000	335.6	474.3	1
458	1938000	336.4	475.0	1
459	1942000	336.4	474.8	1
460	1946000	336.5	474.8	1
461	1950000	337.0	474.9	1
462	1954000	337.5	475.0	1
463	1958000	336.8	475.1	1
464	1962000	336.6	475.4	1
465	1966000	336.8	475.6	1
466	1970000	336.4	475.6	1
467	1974000	336.4	475.6	1
468	1978000	336.5	475.5	1
469	1982000	336.8	475.3	1
470	1986000	337.0	475.2	1
471	1990000	337.3	475.8	1
472	1994000	336.9	476.2	1
473	1998000	336.6	476.2	1
474	2002000	336.7	476.3	1
475	2006000	336.4	476.2	1
476	2010000	336.7	476.3	1
477	2014000	337.1	476.7	1
478	2018000	338.0	477.3	1
479	2022000	340.6	475.6	1
480	2026000	340.7	473.8	1
481	2030000	352.7	470.0	1
482	2034000	380.2	465.9	1
483	2038000	410.0	441.1	1
484	2042000	419.7	437.1	1
485	2046000	422.3	426.2	1
486	2050000	424.2	424.3	1
487	2054000	424.8	422.4	1
488	2058000	425.4	420.4	1
489	2062000	426.2	419.7	1
490	2066000	427.1	419.5	1
491	2070000	429.3	419.5	1
492	2074000	429.5	418.1	1
493	2078000	431.3	417.9	1
494	2082000	432.2	419.5	1
495	2086000	432.2	420.2	1
496	2090000	432.2	420.9	1
497	2094000	431.2	420.7	1
498	2098000	430.4	420.6	1
499	2102000	430.3	420.7	1
500	2106000	430.2	420.8	1
501	2110000	428.7	420.3	1
502	2114000	428.9	419.9	1
503	2118000	429.0	420.2	1
504	2122000	429.0	419.8	1
505	2126000	430.5	420.1	1
506	2130000	430.6	420.2	1
507	2134000	430.0	420.8	1
508	2138000	429.4	421.8	1
509	2142000	429.6	421.6	1
510	2146000	429.9	421.5	1
511	2150000	429.8	421.1	1
512	2154000	430.1	420.8	1
513	2158000	430.1	420.4	1
514	2162000	430.1	420.6	1
515	2166000	430.0	420.2	1
516	2170000	429.2	420.4	1
517	2174000	429.1	420.6	1
518	2178000	429.3	419.9	1
519	2182000	428.9	419.9	1
520	2186000	428.9	418.6	1
521	2190000	428.4	418.5	1
522	2194000	428.3	418.4	1
523	2198000	428.2	418.6	1
524	2202000	428.2	418.8	1
525	2206000	428.3	419.6	1
526	2210000	429.1	420.0	1
527	2214000	429.4	420.4	1
528	2218000	429.6	419.6	1
529	2222000	429.7	418.9	1
530	2226000	429.6	419.1	1
531	2230000	429.7	419.4	1
532	2234000	429.4	419.2	1
533	2238000	429.1	420.2	1
534	2242000	428.5	421.1	1
535	2246000	427.3	423.2	1
536	2250000	414.7	423.0	1
537	2254000	385.8	428.3	1
538	2258000	354.7	434.9	1
539	2262000	346.9	436.7	1
540	2266000	343.2	441.2	1
541	2270000	345.3	443.2	1
542	2274000	345.3	445.2	1
543	2278000	345.1	445.7	1
544	2282000	342.7	446.1	1
545	2286000	340.3	446.1	1
546	2290000	339.1	446.2	1
547	2294000	338.1	450.9	1
548	2298000	337.5	455.6	1
549	2302000	338.0	455.7	1
550	2306000	338.6	455.7	1
551	2310000	339.7	453.8	1
552	2314000	340.6	451.8	1
553	2318000	341.0	451.7	1
554	2322000	341.3	451.6	1
555	2326000	341.2	452.6	1
556	2330000	341.4	452.4	1
557	2334000	341.2	453.0	1
558	2338000	341.9	452.6	1
559	2342000	342.6	452.2	1
560	2346000	342.8	452.8	1
561	2350000	342.8	453.4	1
562	2354000	343.7	452.1	1
563	2358000	343.2	450.7	1
564	2362000	343.4	451.0	1
565	2366000	343.6	451.3	1
566	2369000	343.7	452.7	1
567	2373000	343.9	454.3	1
568	2377000	345.4	454.6	1
569	2381000	346.9	454.9	1
570	2385000	346.6	455.0	1
571	2389000	346.8	455.2	1
572	2393000	346.9	454.5	1
573	2397000	347.0	455.1	1
574	2402000	347.0	455.3	1
575	2406000	347.1	455.3	1
576	2410000	348.3	455.4	1
577	2414000	348.4	455.9	1
578	2418000	348.5	456.0	1
579	2422000	348.3	456.1	1
580	2426000	348.9	456.5	1
581	2430000	349.2	456.6	1
582	2434000	349.4	456.6	1
583	2438000	349.6	457.3	1
584	2442000	349.7	457.5	1
585	2446000	350.0	457.3	1
586	2450000	350.0	457.1	1
587	2454000	350.0	456.7	1
588	2458000	350.4	456.8	1
589	2462000	350.5	456.9	1
590	2466000	350.5	456.9	1
591	2471000	352.1	457.0	1
592	2475000	351.5	457.0	1
593	2479000	350.8	455.8	1
594	2483000	350.7	455.4	1
595	2487000	350.5	455.3	1
596	2491000	350.5	456.0	1
597	2495000	350.4	456.7	1
598	2499000	350.6	456.9	1
599	2502000	350.9	457.1	1
600	2506000	350.9	458.0	1
601	2510000	350.9	458.9	1
602	2514000	351.1	459.6	1
603	2518000	351.0	459.9	1
604	2522000	351.1	460.1	1
605	2526000	351.1	459.5	1
606	2530000	351.3	458.9	1
607	2534000	354.1	457.8	1
608	2538000	359.7	444.5	1
609	2542000	364.2	439.6	1
610	2546000	364.5	438.8	1
611	2550000	364.1	439.2	1
612	2554000	363.9	439.6	1
613	2558000	363.9	440.4	1
614	2562000	364.3	439.5	1
615	2566000	364.8	439.7	1
616	2570000	364.9	439.7	1
617	2574000	365.0	439.7	1
618	2578000	365.5	439.7	1
619	2582000	365.9	439.7	1
620	2586000	366.1	440.1	1
621	2590000	366.1	440.5	1
622	2594000	366.7	440.2	1
623	2598000	367.2	439.9	1
624	2602000	367.5	440.4	1
625	2606000	367.8	441.0	1
626	2610000	368.3	441.3	1
627	2614000	368.8	441.4	1
628	2618000	369.0	441.5	1
629	2622000	368.9	443.0	1
630	2626000	369.1	442.2	1
631	2630000	369.3	441.8	1
632	2634000	369.3	441.7	1
633	2638000	370.6	442.9	1
634	2642000	370.7	443.0	1
635	2646000	370.7	442.5	1
636	2650000	371.3	442.5	1
637	2654000	371.5	442.5	1
638	2658000	371.7	442.5	1
639	2662000	372.0	441.4	1
640	2666000	372.4	442.1	1
641	2670000	372.7	442.0	1
642	2674000	373.1	442.4	1
643	2678000	373.0	442.8	1
644	2682000	373.1	442.9	1
645	2686000	373.1	443.1	1
646	2690000	372.5	443.7	1
647	2694000	373.4	443.4	1
648	2698000	373.4	443.3	1
649	2702000	373.5	443.3	1
650	2706000	373.6	444.1	1
651	2710000	373.6	444.0	1
652	2714000	373.4	444.2	1
653	2718000	374.4	444.5	1
654	2722000	374.5	444.1	1
655	2726000	374.7	444.6	1
656	2730000	374.8	444.8	1
657	2734000	374.8	445.0	1
658	2738000	376.2	445.1	1
659	2742000	376.4	445.3	1
660	2746000	375.9	445.0	1
661	2750000	376.3	445.1	1
662	2754000	376.7	445.2	1
663	2758000	376.8	445.6	1
664	2762000	376.9	445.8	1
665	2766000	377.6	446.0	1
666	2770000	377.3	446.8	1
667	2774000	378.0	447.8	1
668	2778000	378.7	447.5	1
669	2782000	379.1	447.2	1
670	2786000	379.1	447.8	1
671	2790000	379.0	447.5	1
672	2794000	378.9	447.1	1
673	2798000	378.8	445.8	1
674	2802000	379.3	446.2	1
675	2806000	379.4	446.6	1
676	2810000	379.5	447.5	1
677	2814000	379.8	447.8	1
678	2818000	380.0	447.7	1
679	2822000	380.7	448.1	1
680	2826000	380.9	447.5	1
681	2830000	381.0	447.0	1
682	2834000	381.1	447.0	1
683	2838000	381.1	447.0	1
684	2842000	381.2	446.8	1
685	2846000	381.1	447.0	1
686	2850000	382.1	446.8	1
687	2854000	382.4	447.9	1
688	2858000	382.6	448.3	1
689	2862000	383.0	448.5	1
690	2866000	383.4	448.7	1
691	2870000	384.6	448.6	1
692	2874000	385.7	448.6	1
693	2878000	385.7	447.0	1
694	2882000	385.6	447.4	1
695	2886000	385.9	447.3	1
696	2890000	386.1	447.5	1
697	2894000	385.5	447.7	1
698	2898000	385.7	447.6	1
699	2902000	386.0	447.7	1
700	2906000	386.2	447.9	1
701	2910000	386.4	448.2	1
702	2914000	386.5	448.2	1
703	2918000	386.7	448.3	1
704	2922000	388.8	449.3	1
705	2926000	388.9	449.1	1
706	2930000	389.0	448.9	1
707	2934000	389.7	449.2	1
708	2938000	390.4	449.2	1
709	2942000	390.4	449.1	1
710	2946000	390.5	448.7	1
711	2950000	390.3	449.1	1
712	2954000	390.7	449.6	1
713	2958000	391.0	449.0	1
714	2962000	390.9	448.9	1
715	2966000	390.8	449.1	1
716	2970000	389.8	448.9	1
717	2974000	389.9	449.0	1
718	2978000	389.5	449.0	1
719	2982000	389.5	448.7	1
720	2986000	389.6	449.2	1
721	2990000	389.9	449.7	1
722	2994000	390.2	449.9	1
723	2998000	390.6	450.0	1
724	3002000	390.8	450.8	1
725	3005000	391.0	451.0	1
726	3009000	391.4	451.2	1
727	3013000	392.0	452.3	1
728	3017000	392.6	452.6	1
729	3021000	393.9	452.7	1
730	3025000	394.5	453.1	1
731	3029000	395.1	453.1	1
732	3033000	395.2	453.2	1
733	3038000	395.2	453.1	1
734	3042000	395.2	453.3	1
735	3046000	395.7	453.4	1
736	3050000	395.4	453.7	1
737	3054000	396.1	453.4	1
738	3058000	396.4	453.9	1
739	3062000	396.5	454.0	1
740	3066000	396.6	454.2	1
741	3070000	398.0	454.3	1
742	3074000	398.0	454.5	1
743	3078000	397.9	453.5	1
744	3082000	398.4	454.0	1
745	3086000	398.6	454.5	1
746	3090000	398.7	454.7	1
747	3094000	398.8	454.8	1
748	3098000	398.7	454.8	1
749	3102000	398.8	455.2	1
750	3106000	398.9	455.1	1
751	3110000	399.3	456.0	1
752	3114000	398.7	456.8	1
753	3118000	399.2	456.5	1
754	3122000	399.2	456.7	1
755	3126000	399.2	456.4	1
756	3130000	400.3	456.2	1
757	3134000	399.1	455.6	1
758	3138000	399.6	455.4	1
759	3142000	400.0	455.2	1
760	3146000	400.9	455.3	1
761	3150000	401.3	455.3	1
762	3154000	400.8	455.3	1
763	3158000	401.1	455.5	1
764	3162000	401.4	456.3	1
765	3166000	401.8	456.8	1
766	3169000	402.0	457.1	1
767	3173000	402.0	457.7	1
768	3177000	401.9	458.0	1
769	3181000	401.8	458.1	1
770	3185000	402.0	458.0	1
