Index	Time	X_coord	Y_coord	Confidence
1	1000	304.5	343.3	1
2	4000	304.8	343.2	1
3	8000	305.0	343.2	1
4	12000	304.5	343.2	1
5	16000	304.3	341.2	1
6	20000	304.2	339.1	1
7	24000	304.4	339.7	1
8	28000	304.5	340.3	1
9	32000	304.6	341.8	1
10	33000	304.7	343.2	1
11	37000	305.7	348.3	1
12	41000	306.3	348.4	1
13	45000	306.4	348.2	1
14	49000	306.4	347.8	1
15	53000	306.3	347.0	1
16	68000	306.7	345.3	1
17	72000	307.1	343.6	1
18	76000	307.3	343.8	1
19	80000	307.0	344.1	1
20	84000	307.1	346.9	1
21	88000	307.1	348.7	1
22	102000	307.0	348.3	1
23	106000	306.9	348.0	1
24	110000	306.8	347.2	1
25	114000	306.9	346.9	1
26	118000	307.0	346.6	1
27	122000	307.1	345.9	1
28	126000	307.9	345.2	1
29	134000	307.7	343.6	1
30	138000	307.4	342.0	1
31	142000	306.7	341.7	1
32	146000	306.3	341.4	1
33	150000	306.3	340.8	1
34	154000	306.4	340.3	1
35	158000	305.9	340.6	1
36	168000	305.9	339.4	1
37	172000	306.1	338.2	1
38	176000	306.2	338.9	1
39	180000	306.7	339.6	1
40	184000	307.0	339.2	1
41	188000	307.4	338.7	1
42	200000	308.1	337.5	1
43	204000	308.1	336.4	1
44	208000	308.2	335.6	1
45	212000	308.3	335.3	1
46	216000	308.3	337.7	1
47	220000	308.2	340.1	1
48	224000	308.2	342.4	1
49	228000	308.7	341.1	1
50	232000	309.1	339.8	1
51	236000	309.5	338.4	1
52	237000	310.0	337.0	1
53	238000	310.4	335.2	1
54	241000	311.2	333.4	1
55	245000	311.9	329.1	1
56	249000	319.0	328.2	1
57	253000	336.2	326.6	1
58	269000	371.2	322.2	1
59	273000	411.7	317.3	1
60	277000	455.9	313.7	1
61	281000	489.8	310.7	1
62	285000	520.2	307.8	1
63	301000	540.7	306.1	1
64	305000	541.7	306.7	1
65	309000	543.6	307.3	1
66	313000	545.4	307.6	1
67	317000	546.8	307.5	1
68	321000	548.2	307.4	1
69	325000	550.3	308.0	1
70	334000	550.5	308.7	1
71	338000	549.7	309.4	1
72	342000	549.9	315.7	1
73	346000	549.8	316.1	1
74	350000	550.5	315.8	1
75	354000	551.1	316.0	1
76	368000	551.5	316.0	1
77	372000	551.8	315.8	1
78	376000	553.6	315.6	1
79	380000	554.0	315.3	1
80	384000	554.4	315.1	1
81	388000	554.6	314.9	1
82	392000	554.7	314.7	1
83	403000	554.9	314.4	1
84	407000	555.1	314.1	1
85	411000	555.6	313.7	1
86	415000	555.9	313.8	1
87	419000	555.6	313.9	1
88	423000	555.3	314.5	1
89	427000	554.7	315.1	1
90	431000	554.9	315.7	1
91	433000	555.1	315.6	1
92	437000	555.9	315.4	1
93	441000	556.8	315.3	1
94	445000	559.0	315.0	1
95	449000	559.4	315.1	1
96	453000	559.3	315.4	1
97	470000	559.3	316.0	1
98	474000	559.1	317.1	1
99	478000	559.5	318.2	1
100	482000	559.9	318.6	1
101	486000	560.2	318.4	1
102	500000	562.1	318.6	1
103	504000	565.4	318.2	1
104	508000	565.9	318.3	1
105	512000	568.1	318.3	1
106	516000	575.4	316.3	1
107	520000	590.7	315.6	1
108	524000	607.5	314.2	1
109	534000	619.6	313.1	1
110	538000	624.2	312.8	1
111	542000	627.3	312.6	1
112	546000	627.6	312.6	1
113	550000	627.9	312.6	1
114	554000	629.6	314.1	1
115	567000	630.3	315.6	1
116	571000	630.6	316.1	1
117	575000	630.8	316.7	1
118	579000	631.4	316.7	1
119	583000	632.1	316.5	1
120	587000	635.2	316.2	1
121	591000	635.7	316.0	1
122	602000	636.1	316.0	1
123	606000	636.6	316.1	1
124	610000	637.0	316.1	1
125	614000	638.5	316.0	1
126	618000	639.2	316.2	1
127	622000	639.9	316.1	1
128	626000	640.3	316.1	1
129	630000	641.3	316.1	1
130	633000	642.3	316.1	1
131	637000	642.1	315.7	1
132	641000	642.4	315.8	1
133	645000	642.7	315.8	1
134	649000	642.7	315.9	1
135	653000	642.9	316.1	1
136	657000	644.2	316.4	1
137	661000	645.7	317.2	1
138	671000	649.0	316.9	1
139	675000	649.4	316.9	1
140	679000	650.2	318.1	1
141	683000	650.6	318.3	1
