Index	Time	X_coord	Y_coord	Confidence
1	4000	675.7	400.1	1
2	8000	675.9	400.3	1
3	12000	676.3	400.3	1
4	16000	677.5	400.3	1
5	20000	677.8	400.6	1
6	24000	678.1	400.6	1
7	28000	677.8	400.5	1
8	32000	677.5	400.5	1
9	36000	676.8	399.7	1
10	37000	676.9	399.6	1
11	38000	676.7	399.6	1
12	41000	676.5	399.0	1
13	45000	676.1	399.3	1
14	49000	676.0	399.2	1
15	53000	675.9	399.2	1
16	68000	675.9	399.1	1
17	72000	675.9	399.1	1
18	76000	676.1	399.0	1
19	80000	676.2	398.8	1
20	84000	676.3	398.8	1
21	88000	676.2	398.8	1
22	102000	676.1	398.7	1
23	106000	675.7	399.1	1
24	110000	675.7	399.4	1
25	114000	675.6	399.5	1
26	118000	675.7	399.7	1
27	122000	675.9	400.1	1
28	126000	676.1	400.2	1
29	135000	676.5	400.4	1
30	139000	676.6	400.5	1
31	143000	676.8	400.5	1
32	147000	677.2	400.5	1
33	151000	677.2	400.4	1
34	155000	677.3	400.3	1
35	159000	677.5	400.2	1
36	169000	677.6	400.1	1
37	173000	677.6	399.6	1
38	177000	677.8	399.1	1
39	181000	678.2	399.2	1
40	185000	678.4	399.2	1
41	189000	678.1	399.0	1
42	201000	677.9	398.9	1
43	205000	677.8	398.1	1
44	209000	677.9	398.1	1
45	213000	678.1	398.0	1
46	217000	678.0	397.5	1
47	221000	677.9	396.9	1
48	225000	678.0	396.8	1
49	229000	678.0	396.8	1
50	233000	678.1	396.9	1
51	237000	678.0	396.9	1
52	238000	678.1	397.2	1
53	240000	678.1	397.2	1
54	244000	678.2	397.1	1
55	248000	678.0	397.2	1
56	252000	678.0	397.3	1
57	256000	678.0	397.9	1
58	270000	677.6	397.8	1
59	274000	677.6	397.8	1
60	278000	677.5	397.6	1
61	282000	677.4	397.4	1
62	286000	677.6	397.5	1
63	301000	677.6	397.2	1
64	305000	678.0	397.0	1
65	309000	678.3	396.9	1
66	313000	678.6	396.8	1
67	317000	678.6	396.5	1
68	321000	678.6	396.3	1
69	325000	678.5	395.5	1
70	329000	678.6	395.1	1
71	336000	678.7	395.0	1
72	340000	678.7	395.0	1
73	344000	678.9	394.9	1
74	348000	678.8	394.6	1
75	352000	678.7	394.3	1
76	356000	678.7	394.3	1
77	368000	678.6	394.3	1
78	372000	678.3	394.3	1
79	376000	678.1	394.2	1
80	380000	678.0	394.3	1
81	384000	678.0	394.4	1
82	388000	678.0	394.5	1
83	392000	677.9	394.5	1
84	403000	677.9	394.4	1
85	407000	677.9	394.2	1
86	411000	677.8	394.0	1
87	415000	677.9	393.9	1
88	419000	677.8	393.3	1
89	423000	677.7	392.9	1
90	427000	677.8	392.4	1
91	431000	677.7	392.3	1
92	435000	677.7	391.8	1
93	436000	677.5	390.2	1
94	439000	677.7	390.5	1
95	443000	677.9	390.6	1
96	447000	677.9	390.7	1
97	451000	678.0	390.7	1
98	467000	678.2	390.8	1
99	471000	678.4	391.0	1
100	475000	678.6	390.9	1
101	479000	678.9	390.7	1
102	483000	679.0	390.8	1
103	487000	679.0	390.8	1
104	502000	678.8	389.8	1
105	506000	678.9	389.9	1
106	510000	679.1	389.8	1
107	514000	679.2	390.4	1
108	518000	679.3	390.7	1
109	522000	679.0	390.7	1
110	526000	678.7	390.8	1
111	535000	678.5	390.4	1
112	539000	678.2	390.0	1
113	543000	677.5	389.2	1
114	547000	677.4	389.2	1
115	551000	677.3	388.1	1
116	555000	677.4	388.0	1
117	568000	677.5	387.9	1
118	572000	677.7	387.6	1
119	576000	677.8	387.4	1
120	580000	677.8	387.3	1
121	584000	678.1	387.5	1
122	588000	678.3	387.8	1
123	592000	678.4	387.9	1
124	596000	678.5	388.0	1
125	600000	678.6	388.0	1
126	604000	678.6	388.1	1
127	608000	678.6	388.1	1
128	612000	678.7	388.2	1
129	616000	678.6	388.2	1
130	620000	678.7	388.0	1
131	624000	678.5	388.1	1
132	628000	678.3	388.0	1
133	632000	678.4	388.1	1
134	636000	678.3	387.9	1
135	640000	678.5	387.7	1
136	644000	678.5	387.3	1
137	648000	678.6	387.5	1
138	652000	678.6	387.7	1
139	656000	678.5	387.7	1
140	660000	678.9	387.6	1
141	664000	679.4	387.5	1
142	669000	679.3	387.4	1
143	673000	679.3	387.2	1
144	677000	680.5	387.1	1
145	681000	680.6	387.0	1
146	685000	680.8	387.8	1
147	689000	681.1	388.6	1
148	693000	684.2	390.2	1
149	697000	693.2	398.5	1
150	700000	719.7	416.8	1
151	704000	753.2	441.9	1
152	708000	784.6	460.1	1
153	712000	822.6	481.4	1
154	716000	861.4	498.0	1
155	720000	895.7	514.0	1
156	724000	941.7	534.6	1
157	728000	982.2	551.3	1
158	732000	1021.2	564.1	1
159	737000	1061.5	582.0	1
160	741000	1092.5	585.1	1
161	745000	1121.0	598.7	1
162	749000	1144.5	608.0	1
163	753000	1150.8	610.6	1
164	757000	1154.1	613.2	1
165	761000	1157.0	612.9	1
166	765000	1158.0	612.9	1
167	768000	1159.0	613.1	1
168	772000	1160.7	613.2	1
169	776000	1160.8	615.4	1
170	780000	1160.9	616.1	1
171	784000	1160.9	616.4	1
172	788000	1161.1	616.3	1
173	792000	1161.1	616.4	1
174	796000	1161.1	616.3	1
175	800000	1161.2	616.1	1
176	804000	1161.4	616.5	1
