Index	Time	X_coord	Y_coord	Confidence
1	1000	642.9	356.0	1
2	4000	643.0	355.9	1
3	8000	643.0	356.0	1
4	12000	643.0	355.9	1
5	16000	642.8	356.2	1
6	20000	642.5	356.2	1
7	24000	641.9	356.1	1
8	28000	642.1	355.9	1
9	32000	642.2	355.7	1
10	36000	642.2	355.8	1
11	37000	642.2	355.7	1
12	38000	642.2	355.7	1
13	41000	642.6	355.8	1
14	45000	643.0	355.9	1
15	49000	642.9	355.9	1
16	53000	642.8	355.7	1
17	57000	642.8	355.7	1
18	70000	642.8	355.7	1
19	74000	642.9	355.1	1
20	78000	642.8	354.4	1
21	82000	642.8	354.4	1
22	86000	642.8	354.4	1
23	101000	642.8	354.3	1
24	105000	642.8	354.4	1
25	109000	642.7	354.3	1
26	113000	642.2	354.5	1
27	117000	642.2	354.8	1
28	121000	642.2	354.8	1
29	125000	642.3	354.8	1
30	133000	641.9	354.8	1
31	137000	642.0	354.7	1
32	141000	641.8	354.6	1
33	145000	641.7	354.5	1
34	149000	641.8	354.4	1
35	153000	641.9	354.2	1
36	157000	642.1	354.3	1
37	166000	642.3	354.5	1
38	170000	642.5	354.0	1
39	174000	642.7	353.6	1
40	178000	642.6	353.7	1
41	182000	642.8	353.8	1
42	186000	642.9	353.9	1
43	190000	643.1	354.0	1
44	201000	643.2	353.8	1
45	205000	643.4	353.9	1
46	209000	643.8	354.1	1
47	213000	643.9	354.6	1
48	217000	644.0	355.2	1
49	221000	644.0	355.3	1
50	225000	644.1	355.3	1
51	229000	644.2	355.3	1
52	233000	644.3	355.4	1
53	237000	644.7	355.3	1
54	238000	645.0	355.3	1
55	239000	645.1	355.3	1
56	242000	645.1	355.5	1
57	246000	645.1	355.0	1
58	250000	645.1	354.9	1
59	254000	645.1	354.8	1
60	268000	645.1	354.8	1
61	272000	644.7	354.7	1
62	276000	645.3	354.5	1
63	280000	645.9	354.9	1
64	284000	646.1	354.9	1
65	288000	645.7	354.9	1
66	302000	645.3	354.8	1
67	306000	645.5	354.4	1
68	310000	645.6	354.4	1
69	314000	646.2	354.5	1
70	318000	646.5	354.1	1
71	322000	646.4	354.0	1
72	326000	646.6	354.0	1
73	334000	646.6	354.0	1
74	338000	646.8	354.0	1
75	342000	647.0	353.6	1
76	346000	647.5	353.5	1
77	350000	647.8	353.3	1
78	354000	648.1	352.1	1
79	358000	648.3	351.8	1
80	370000	648.5	351.6	1
81	374000	648.6	350.6	1
82	378000	649.8	349.8	1
83	382000	650.0	347.8	1
84	386000	650.2	348.7	1
85	390000	650.7	349.6	1
86	401000	650.5	351.5	0
87	405000	650.4	352.1	0
88	409000	629.9	350.7	0
89	413000	638.9	351.7	0
90	417000	647.8	351.5	0
91	421000	669.4	357.2	0
92	425000	673.3	361.1	0
93	429000	677.1	363.9	0
94	433000	710.8	368.2	0
95	435000	727.6	370.2	0
