Index	Time	X_coord	Y_coord	Confidence
1	1000	551.4	296.5	1
2	5000	551.6	296.5	1
3	9000	551.4	297.0	1
4	13000	551.3	297.6	1
5	17000	551.3	297.1	1
6	21000	551.4	296.6	1
7	25000	551.9	296.5	1
8	29000	552.5	296.3	1
9	33000	552.7	295.3	1
10	37000	552.7	295.1	1
11	38000	552.7	295.0	1
12	40000	552.7	295.0	1
13	44000	552.7	295.3	1
14	48000	553.1	296.3	1
15	52000	553.2	296.8	1
16	67000	553.2	296.3	1
17	71000	553.4	296.4	1
18	75000	553.1	296.2	1
19	79000	552.9	296.3	1
20	83000	552.8	296.5	1
21	87000	552.3	296.5	1
22	101000	552.7	296.3	1
23	105000	552.7	296.6	1
24	109000	552.7	296.9	1
25	113000	552.8	297.5	1
26	117000	552.9	297.3	1
27	121000	554.2	297.2	1
28	125000	554.3	296.6	1
29	129000	554.5	296.0	1
30	134000	554.5	296.1	1
31	138000	554.5	296.2	1
32	142000	555.5	295.9	1
33	146000	555.5	296.3	1
34	150000	555.4	296.6	1
35	154000	555.4	297.1	1
36	167000	555.3	297.5	1
37	171000	555.3	297.1	1
38	175000	555.4	297.1	1
39	179000	555.8	297.0	1
40	183000	556.4	296.2	1
41	187000	556.9	296.0	1
42	191000	557.4	296.0	1
43	202000	558.0	296.1	1
44	206000	557.8	295.9	1
45	210000	557.7	296.1	1
46	214000	557.7	296.4	1
47	218000	557.6	296.2	1
48	222000	557.8	296.9	1
49	226000	557.4	297.0	1
50	230000	557.4	296.9	1
51	234000	557.1	296.8	1
52	238000	557.3	296.5	1
53	239000	557.1	296.4	1
54	240000	557.5	296.3	1
55	244000	557.9	296.3	1
56	248000	558.8	296.6	1
57	252000	558.9	296.8	1
58	268000	559.0	297.0	1
59	272000	561.1	297.3	1
60	276000	561.2	298.0	1
61	280000	564.3	298.8	1
62	284000	575.7	311.4	1
63	288000	597.0	332.4	1
64	303000	623.6	353.1	1
65	307000	650.6	379.7	1
66	311000	670.5	394.9	1
67	315000	673.7	402.4	1
68	319000	675.1	402.5	1
69	323000	676.5	402.4	1
70	327000	676.8	403.1	1
71	337000	677.0	403.1	1
72	341000	678.2	404.0	1
73	345000	679.8	405.0	1
74	349000	681.1	405.9	1
75	353000	682.3	406.0	1
76	367000	682.6	406.1	1
77	371000	682.8	405.8	1
78	375000	683.2	406.1	1
79	379000	683.7	406.1	1
80	383000	685.5	406.4	1
81	387000	685.9	406.6	1
82	391000	685.9	406.8	1
83	402000	685.9	406.9	1
84	406000	686.5	407.3	1
85	410000	686.5	407.6	1
86	414000	686.5	408.1	1
87	418000	687.2	408.5	1
88	422000	688.0	408.9	1
89	426000	689.7	409.4	1
90	430000	690.5	409.7	1
91	434000	691.0	409.9	1
92	436000	691.0	410.4	1
93	440000	690.9	410.1	1
94	444000	691.5	410.1	1
95	448000	692.1	410.1	1
96	452000	692.1	410.1	1
97	469000	692.7	409.7	1
98	473000	692.7	410.6	1
99	477000	692.8	410.5	1
100	481000	692.8	410.3	1
101	485000	693.5	409.9	1
102	489000	694.2	409.6	1
103	503000	695.5	409.5	1
104	507000	697.2	409.4	1
105	511000	697.3	409.3	1
106	515000	697.4	409.6	1
107	519000	699.4	408.7	1
108	523000	701.3	407.8	1
109	533000	701.5	407.1	1
110	537000	701.6	406.3	1
111	541000	701.9	404.4	1
112	545000	702.3	404.5	1
113	549000	703.0	403.6	1
114	553000	703.4	403.8	1
115	557000	703.8	403.6	1
116	570000	704.1	403.4	1
117	574000	704.5	403.7	1
118	578000	705.4	404.0	1
119	582000	705.9	404.0	1
120	586000	706.3	404.0	1
121	590000	706.5	404.0	1
122	602000	706.8	404.0	1
123	606000	706.8	404.5	1
124	610000	709.8	404.6	1
125	614000	709.9	404.6	1
126	618000	710.3	405.4	1
127	622000	711.2	404.8	1
128	626000	712.1	404.2	1
129	630000	712.0	402.9	1
130	634000	712.3	401.7	1
131	636000	712.7	400.3	1
132	640000	713.4	396.7	1
133	644000	714.7	397.2	1
134	648000	715.0	396.2	1
135	652000	715.1	395.3	1
136	656000	715.2	395.3	1
137	660000	715.4	395.3	1
138	671000	715.6	394.3	1
139	675000	716.8	394.1	1
140	679000	717.0	393.8	1
141	683000	717.3	391.9	1
142	687000	718.5	392.2	1
143	691000	719.4	392.1	1
144	695000	719.5	391.9	1
145	699000	719.7	392.2	1
146	702000	719.8	392.3	1
147	706000	720.0	392.3	1
148	710000	720.0	392.1	1
149	714000	720.6	393.0	1
150	718000	721.1	392.5	1
151	722000	722.1	392.2	1
152	726000	722.2	391.9	1
153	730000	722.8	391.0	1
154	735000	727.3	390.2	1
155	739000	730.9	385.1	1
156	743000	744.3	380.3	1
157	747000	764.1	366.8	1
158	751000	792.9	362.3	1
159	755000	811.8	358.8	1
160	759000	822.7	358.7	1
161	763000	824.3	358.5	1
162	767000	825.9	358.2	1
163	770000	827.0	353.2	1
164	774000	828.2	353.2	1
165	778000	829.6	353.9	1
166	782000	831.6	353.6	1
167	786000	832.1	354.8	1
168	790000	832.2	356.1	1
169	794000	832.6	356.9	1
170	798000	833.0	357.6	1
171	802000	833.0	357.9	1
172	806000	832.7	357.6	1
173	810000	832.6	357.8	1
174	814000	832.7	358.0	1
175	818000	832.7	358.6	1
176	822000	833.3	359.2	1
177	826000	833.4	358.7	1
178	830000	833.5	359.2	1
179	835000	833.9	358.4	1
180	839000	834.3	358.5	1
181	843000	834.8	358.5	1
182	847000	835.0	357.3	1
183	851000	835.2	356.1	1
184	855000	835.1	355.8	1
185	859000	835.5	355.6	1
186	863000	835.2	355.4	1
187	867000	835.3	355.6	1
188	870000	835.4	355.7	1
189	874000	835.3	356.4	1
190	878000	836.1	357.1	1
191	882000	836.3	357.1	1
192	886000	836.1	357.1	1
193	890000	836.2	356.0	1
194	894000	836.3	354.9	1
195	898000	836.3	353.7	1
196	902000	836.3	354.4	1
197	906000	836.6	355.1	1
198	910000	836.5	353.6	1
199	914000	836.5	352.2	1
200	918000	836.8	353.3	1
201	922000	836.8	352.1	1
202	926000	836.9	351.6	1
203	930000	837.0	351.5	1
204	934000	837.0	352.3	1
205	938000	837.4	353.2	1
206	942000	837.8	352.4	1
207	946000	837.9	351.6	1
208	950000	837.9	351.6	1
209	954000	837.9	351.5	1
210	958000	837.8	351.4	1
211	962000	838.2	351.5	1
212	966000	838.2	351.6	1
213	970000	838.3	351.7	1
214	974000	839.3	352.3	1
215	978000	839.6	352.0	1
216	982000	839.7	351.7	1
217	986000	839.8	352.1	1
218	990000	839.5	352.4	1
219	994000	839.7	352.5	1
220	998000	839.9	352.2	1
221	1002000	840.0	352.9	1
222	1006000	840.1	352.1	1
223	1010000	840.1	352.4	1
224	1014000	840.1	352.8	1
225	1018000	841.3	354.3	1
226	1022000	840.0	354.4	1
227	1026000	838.7	354.6	1
228	1030000	835.8	356.6	1
229	1034000	823.3	354.9	1
230	1038000	801.4	353.0	1
231	1042000	776.3	347.4	1
232	1046000	755.4	341.8	1
233	1050000	751.4	336.6	1
234	1054000	751.0	334.6	1
235	1058000	751.0	335.0	1
236	1062000	751.1	335.5	1
237	1066000	751.1	336.3	1
238	1070000	751.2	337.5	1
239	1074000	751.4	338.7	1
240	1078000	751.7	339.3	1
241	1082000	751.5	339.4	1
242	1086000	752.1	339.5	1
243	1090000	751.9	339.8	1
244	1094000	752.5	340.1	1
245	1098000	753.2	341.5	1
246	1103000	753.4	342.2	1
247	1107000	753.6	342.8	1
248	1111000	753.6	343.2	1
249	1115000	753.7	343.7	1
250	1119000	753.4	343.4	1
251	1123000	753.5	343.9	1
252	1127000	753.6	343.9	1
253	1131000	754.1	343.7	1
254	1134000	755.6	343.6	1
255	1138000	756.5	343.5	1
256	1142000	757.4	343.8	1
257	1146000	757.8	344.0	1
258	1150000	758.1	344.2	1
259	1154000	758.8	344.4	1
260	1158000	759.6	345.9	1
261	1162000	760.8	347.3	1
262	1166000	762.2	351.8	1
263	1170000	762.0	351.7	1
264	1174000	761.8	352.3	1
265	1178000	761.5	352.1	1
266	1182000	761.6	353.4	1
267	1186000	761.4	354.7	1
268	1190000	762.0	355.2	1
269	1194000	762.5	355.3	1
270	1198000	762.8	355.4	1
271	1202000	762.9	355.4	1
272	1206000	762.9	356.1	1
273	1210000	762.9	356.7	1
274	1214000	763.1	356.6	1
275	1218000	763.9	356.7	1
276	1222000	764.0	356.9	1
277	1226000	764.2	356.5	1
278	1230000	764.2	356.8	1
279	1234000	764.2	357.1	1
280	1238000	764.5	357.2	1
281	1242000	764.8	357.3	1
282	1246000	765.9	357.6	1
283	1250000	766.0	357.8	1
284	1254000	765.9	358.8	1
285	1258000	767.4	358.8	1
286	1262000	768.8	358.6	1
287	1266000	771.9	358.5	1
288	1270000	783.6	356.4	1
289	1274000	805.2	356.5	1
290	1278000	829.5	358.6	1
291	1282000	849.8	360.5	1
292	1286000	853.5	363.9	1
293	1290000	854.3	367.3	1
294	1294000	855.1	367.9	1
295	1298000	855.3	368.0	1
296	1302000	855.6	367.8	1
297	1306000	857.1	367.7	1
298	1310000	858.6	367.3	1
299	1314000	859.3	367.3	1
300	1318000	859.3	367.3	1
301	1322000	859.3	367.3	1
302	1326000	860.2	367.3	1
303	1330000	860.3	367.0	1
304	1334000	860.3	367.2	1
305	1338000	860.2	367.5	1
306	1342000	860.1	367.5	1
307	1346000	860.1	367.4	1
308	1350000	860.4	367.8	1
309	1354000	860.7	368.2	1
310	1358000	860.7	369.1	1
311	1362000	860.6	369.2	1
312	1366000	861.1	369.2	1
313	1371000	861.6	369.2	1
314	1375000	861.8	369.2	1
315	1379000	861.9	369.7	1
316	1383000	862.5	370.2	1
317	1387000	862.2	370.7	1
