Index	Time	X_coord	Y_coord	Confidence
1	3000	618.7	260.2	1
2	7000	618.7	259.9	1
3	11000	618.8	260.1	1
4	15000	618.8	260.0	1
5	19000	618.8	259.8	1
6	23000	619.1	259.8	1
7	27000	619.5	259.8	1
8	31000	619.3	259.9	1
9	35000	619.1	259.2	1
10	39000	619.2	258.6	1
11	40000	619.2	258.4	1
12	41000	619.2	258.5	1
13	44000	619.2	258.6	1
14	48000	619.2	259.1	1
15	52000	619.3	259.1	1
16	66000	619.3	259.0	1
17	70000	619.4	259.3	1
18	74000	619.3	258.9	1
19	78000	619.2	259.8	1
20	82000	619.5	260.8	1
21	86000	619.6	261.6	1
22	101000	619.7	262.5	1
23	105000	619.4	262.7	1
24	109000	619.0	262.8	1
25	113000	619.5	262.8	1
26	117000	620.0	262.7	1
27	121000	620.4	262.5	1
28	125000	620.5	262.3	1
29	129000	620.4	261.2	1
30	137000	620.7	261.4	1
31	141000	621.0	261.6	1
32	145000	621.1	261.7	1
33	149000	620.9	261.7	1
34	153000	621.0	262.8	1
35	157000	621.0	262.2	1
36	169000	620.9	261.7	1
37	173000	620.9	261.6	1
38	177000	620.9	261.5	1
39	181000	620.8	262.0	1
40	185000	620.7	262.5	1
41	189000	620.5	263.6	1
42	200000	620.4	264.0	1
43	204000	620.4	264.1	1
44	208000	620.4	263.7	1
45	212000	620.3	263.6	1
46	216000	620.3	263.5	1
47	220000	620.3	263.8	1
48	224000	620.3	263.8	1
49	228000	620.4	263.8	1
50	232000	620.3	263.9	1
51	236000	620.3	264.1	1
52	237000	620.3	264.2	1
53	238000	620.4	264.0	1
54	241000	620.4	263.8	1
55	245000	620.4	264.0	1
56	249000	620.4	263.7	1
57	253000	620.3	263.8	1
58	267000	620.4	263.9	1
59	271000	620.5	264.4	1
60	275000	620.5	264.4	1
61	279000	620.4	264.4	1
62	283000	620.3	264.6	1
63	287000	620.3	264.3	1
64	302000	620.3	264.6	1
65	306000	620.5	264.5	1
66	310000	620.5	264.4	1
67	314000	620.5	263.8	1
68	318000	620.5	264.2	1
69	322000	620.6	264.6	1
70	326000	620.9	265.9	1
