Index	Time	X_coord	Y_coord	Confidence
1	1000	660.7	254.9	1
2	5000	661.0	255.1	1
3	9000	661.5	254.2	1
4	13000	670.3	253.7	1
5	17000	682.1	253.7	1
6	21000	689.8	253.8	1
7	25000	695.4	253.8	1
8	29000	697.5	253.1	1
9	33000	701.0	253.0	1
10	34000	702.8	252.9	1
11	38000	704.3	252.7	1
12	42000	704.4	252.6	1
13	46000	704.5	252.5	1
14	50000	704.5	252.5	1
15	54000	705.0	252.5	1
16	58000	705.6	252.0	1
17	66000	705.5	251.8	1
18	70000	705.4	251.6	1
19	74000	705.3	250.9	1
20	78000	705.3	251.0	1
21	82000	705.3	251.1	1
22	86000	705.2	251.5	1
23	90000	705.3	252.6	1
24	94000	705.4	253.6	1
25	102000	705.4	252.7	1
26	106000	705.5	251.8	1
27	110000	705.3	251.7	1
28	114000	705.7	251.8	1
29	118000	705.8	251.9	1
30	122000	705.7	251.9	1
31	126000	705.6	251.9	1
32	130000	705.7	251.7	1
33	133000	705.7	251.9	1
34	137000	705.8	252.1	1
35	141000	705.8	252.1	1
36	145000	706.1	252.4	1
37	149000	706.0	252.4	1
38	153000	706.6	252.4	1
39	157000	706.5	252.6	1
40	161000	706.4	252.6	1
41	166000	706.4	252.5	1
42	170000	706.3	252.4	1
43	174000	706.6	251.9	1
44	178000	706.7	251.8	1
45	182000	706.7	251.6	1
46	186000	706.7	251.3	1
47	190000	706.6	251.3	1
48	194000	706.5	251.7	1
49	198000	707.1	251.9	1
50	200000	707.1	252.1	1
51	204000	707.2	252.5	1
52	208000	707.3	252.6	1
53	212000	707.4	252.2	1
54	216000	707.3	252.2	1
55	220000	707.1	252.3	1
56	224000	706.7	252.3	1
57	228000	706.5	252.5	1
58	232000	706.3	252.3	1
59	236000	706.2	252.5	1
60	237000	706.3	252.6	1
61	238000	706.3	252.6	1
62	242000	706.6	253.2	1
63	246000	706.5	253.8	1
64	250000	706.5	253.4	1
65	254000	706.5	253.0	1
66	258000	706.6	252.9	1
67	262000	707.2	253.2	1
68	270000	707.8	253.0	1
69	274000	708.4	252.9	1
70	278000	708.3	252.8	1
71	282000	708.5	253.6	1
72	286000	708.7	254.5	1
73	290000	709.1	256.3	1
74	300000	712.3	258.0	1
75	304000	730.2	274.1	1
76	308000	768.3	307.1	1
77	312000	814.8	347.4	1
78	316000	841.9	380.2	1
79	320000	856.0	402.0	1
80	324000	868.3	414.2	1
81	328000	888.5	434.3	1
82	332000	896.1	455.9	1
83	336000	898.7	462.3	1
84	337000	899.1	461.8	1
85	339000	899.5	461.3	1
86	343000	900.7	462.0	1
87	347000	902.0	462.8	1
88	351000	905.3	464.3	1
89	355000	906.1	467.8	1
90	359000	907.0	471.2	1
91	363000	906.7	472.4	1
92	367000	906.5	472.0	1
93	370000	906.4	471.5	1
94	374000	906.2	471.2	1
95	378000	906.1	471.2	1
96	382000	906.0	471.3	1
97	386000	905.4	471.4	1
98	390000	905.5	471.5	1
99	394000	905.7	472.1	1
100	398000	906.0	472.7	1
101	403000	906.1	473.3	1
102	407000	906.3	473.5	1
103	411000	906.4	473.7	1
