Index	Time	X_coord	Y_coord	Confidence
1	1000	722.5	223.1	1
2	5000	725.9	223.1	1
3	9000	726.0	223.1	1
4	13000	726.1	223.3	1
5	17000	726.4	223.5	1
6	21000	726.8	223.5	1
7	25000	726.8	223.5	1
8	29000	726.8	223.7	1
9	33000	727.0	223.9	1
10	37000	727.2	224.1	1
11	38000	727.2	224.5	1
12	40000	727.2	224.6	1
13	44000	727.1	224.7	1
14	48000	727.2	224.2	1
15	52000	726.9	223.6	1
16	66000	726.6	223.4	1
17	70000	726.6	223.2	1
18	74000	726.8	223.3	1
19	78000	726.8	223.4	1
20	82000	726.9	223.5	1
21	86000	726.9	223.5	1
22	100000	726.9	223.4	1
23	104000	726.9	223.3	1
24	108000	726.8	223.3	1
25	112000	726.9	223.3	1
26	116000	726.9	223.3	1
27	120000	726.8	223.3	1
28	124000	726.7	223.0	1
29	128000	726.7	222.7	1
30	135000	726.7	221.9	1
31	139000	726.2	221.1	1
32	143000	726.3	219.9	1
33	147000	726.3	219.3	1
34	151000	727.0	218.8	1
35	155000	727.7	219.5	1
36	159000	727.5	220.1	1
37	168000	727.6	221.4	1
38	172000	727.8	221.5	1
39	176000	728.0	221.5	1
40	180000	728.1	221.6	1
41	184000	728.2	221.6	1
42	188000	728.3	221.5	1
43	192000	728.5	220.0	1
44	202000	728.5	219.3	1
45	206000	728.6	218.7	1
46	210000	728.7	217.9	1
47	214000	729.1	215.7	1
48	218000	728.8	215.1	1
49	222000	728.7	214.8	1
50	226000	728.6	214.8	1
51	230000	728.4	217.4	1
52	234000	728.0	220.0	1
53	238000	727.3	225.4	1
54	239000	725.7	238.6	1
55	240000	710.6	276.5	1
56	244000	700.8	312.1	1
57	248000	691.3	344.6	1
58	252000	686.5	374.4	1
59	266000	683.6	400.8	1
60	270000	684.1	428.8	1
61	274000	684.8	457.3	1
62	278000	688.9	464.1	1
63	282000	690.1	467.3	1
64	286000	689.9	470.6	1
65	301000	689.9	470.7	1
66	305000	688.5	470.9	1
67	309000	686.5	473.4	1
