Index	Time	X_coord	Y_coord	Confidence
1	3000	555.0	248.0	1
2	7000	555.6	248.1	1
3	11000	555.6	248.1	1
4	15000	555.4	249.3	1
5	19000	555.2	250.5	1
6	23000	554.9	251.5	1
7	27000	555.0	251.6	1
8	31000	554.8	251.8	1
9	35000	554.6	251.9	1
10	39000	554.1	252.0	1
11	40000	554.3	253.3	1
12	41000	553.6	254.5	1
13	44000	553.8	254.5	1
14	48000	553.9	254.5	1
15	52000	554.6	255.1	1
16	67000	554.7	255.7	1
17	71000	554.8	255.6	1
18	75000	560.8	256.3	1
19	79000	570.9	256.3	1
20	83000	589.7	254.0	1
21	87000	597.9	255.1	1
22	102000	597.9	255.2	1
23	106000	597.7	257.3	1
24	110000	597.8	257.4	1
25	114000	598.0	257.5	1
26	118000	599.0	257.6	1
27	122000	599.4	257.6	1
28	126000	600.0	258.6	1
29	137000	600.6	259.6	1
30	141000	600.5	260.9	1
31	145000	600.5	262.1	1
32	149000	600.5	262.5	1
33	153000	600.5	262.9	1
34	157000	600.1	263.3	1
35	168000	599.8	263.6	1
36	172000	599.6	265.4	1
37	176000	599.5	266.7	1
38	180000	599.0	266.9	1
39	184000	598.5	267.1	1
40	188000	598.5	266.9	1
41	200000	598.7	267.3	1
42	204000	599.0	267.2	1
43	208000	599.0	267.4	1
44	212000	599.0	267.6	1
45	216000	599.1	267.7	1
46	220000	599.2	267.8	1
47	224000	599.1	267.1	1
48	228000	599.4	266.4	1
49	232000	599.6	266.7	1
50	236000	600.3	267.1	1
51	237000	600.4	268.0	1
52	238000	600.4	268.1	1
53	241000	600.5	267.4	1
54	245000	601.0	267.4	1
55	249000	601.2	267.4	1
56	253000	601.2	267.6	1
57	268000	601.4	267.8	1
58	272000	601.6	268.7	1
59	276000	601.6	268.9	1
60	280000	601.5	268.6	1
61	284000	601.2	269.8	1
62	300000	601.2	269.9	1
63	304000	601.2	269.7	1
64	308000	601.2	269.9	1
65	312000	601.2	270.1	1
66	316000	601.1	270.8	1
67	320000	601.1	272.0	1
68	324000	602.2	272.3	1
69	328000	602.2	272.6	1
70	332000	602.2	272.9	1
71	336000	602.5	273.2	1
72	340000	602.6	273.9	1
73	344000	602.7	274.5	1
74	348000	604.3	277.3	1
75	352000	608.6	282.3	1
76	356000	615.6	301.1	1
77	369000	630.4	321.4	1
78	373000	650.2	336.2	1
79	377000	665.0	358.5	1
80	381000	679.7	370.9	1
81	385000	682.5	388.3	1
82	389000	681.9	391.2	1
83	402000	681.8	392.4	1
84	406000	682.0	392.0	1
85	410000	682.1	392.4	1
86	414000	683.0	392.9	1
87	418000	683.9	394.1	1
88	422000	684.9	396.0	1
89	426000	684.6	397.8	1
90	430000	684.7	398.0	1
91	434000	684.8	397.6	1
92	438000	684.7	397.2	1
93	439000	685.2	397.2	1
94	440000	685.1	397.2	1
95	443000	685.0	397.1	1
96	447000	684.8	397.1	1
97	451000	684.8	396.2	1
98	469000	684.9	397.1	1
99	473000	685.1	397.3	1
100	477000	685.2	397.5	1
101	481000	685.3	397.5	1
102	485000	685.5	397.5	1
103	501000	685.4	397.5	1
104	505000	686.3	397.5	1
105	509000	687.1	397.4	1
106	513000	686.9	397.2	1
107	517000	686.8	396.9	1
108	521000	686.7	397.1	1
109	533000	686.7	397.2	1
110	537000	686.7	397.4	1
111	541000	686.5	397.3	1
112	545000	686.5	397.2	1
113	549000	686.6	397.2	1
114	553000	686.3	397.2	1
115	568000	686.0	397.0	1
116	572000	686.2	397.0	1
117	576000	686.4	396.9	1
118	580000	686.9	396.7	1
119	584000	687.0	396.8	1
120	588000	687.1	396.9	1
121	592000	687.2	396.9	1
122	596000	687.2	397.7	1
123	600000	687.2	397.8	1
124	603000	688.0	397.3	1
125	607000	687.8	397.5	1
126	611000	688.0	397.7	1
127	615000	688.2	397.9	1
128	619000	688.3	398.1	1
129	623000	688.3	398.6	1
130	627000	688.4	399.1	1
131	631000	688.5	399.8	1
132	635000	689.4	399.7	1
133	639000	689.6	399.5	1
134	643000	689.7	399.1	1
135	647000	690.1	399.0	1
136	651000	690.1	398.5	1
137	655000	690.1	398.3	1
138	659000	690.0	398.1	1
139	663000	690.6	397.8	1
140	668000	690.4	398.1	1
141	672000	690.3	398.3	1
142	676000	689.8	398.2	1
143	680000	689.6	398.3	1
144	684000	689.7	398.4	1
145	688000	689.7	398.4	1
146	692000	690.0	398.0	1
147	696000	690.1	397.7	1
148	700000	690.0	398.1	1
149	703000	690.0	398.3	1
150	707000	690.2	398.2	1
151	711000	690.3	398.2	1
152	715000	690.4	397.2	1
153	719000	690.4	397.2	1
154	723000	690.5	397.4	1
155	727000	690.6	397.1	1
156	731000	690.6	396.9	1
157	736000	690.5	397.2	1
158	740000	690.6	396.5	1
159	744000	690.6	395.9	1
160	748000	690.4	395.8	1
161	752000	690.6	396.7	1
162	756000	690.1	397.5	1
163	760000	690.4	397.5	1
164	764000	690.1	398.6	1
165	767000	691.8	399.9	1
166	771000	693.3	402.4	1
167	775000	696.5	409.2	1
168	779000	700.8	431.1	1
169	783000	712.5	443.9	1
170	787000	723.5	453.3	1
171	791000	736.2	472.1	1
172	795000	757.1	487.6	1
173	799000	768.3	512.7	1
174	803000	783.9	540.6	1
175	807000	795.1	558.6	1
176	811000	808.2	581.0	1
177	815000	820.8	596.6	1
178	819000	821.4	603.4	1
179	823000	822.1	602.5	1
180	827000	823.0	601.6	1
181	831000	823.9	602.2	1
182	836000	829.5	603.1	1
183	840000	829.9	604.7	1
184	844000	830.3	608.4	1
185	848000	830.5	608.8	1
186	852000	830.5	609.3	1
187	856000	830.5	609.0	1
188	860000	830.4	609.4	1
189	864000	830.4	609.2	1
190	867000	830.4	609.1	1
191	871000	830.2	609.0	1
192	875000	830.3	609.1	1
193	879000	830.4	609.2	1
194	883000	831.0	609.6	1
195	887000	831.0	609.8	1
196	891000	831.4	610.1	1
197	895000	831.8	610.4	1
198	899000	832.0	610.6	1
199	903000	832.1	610.6	1
200	907000	832.3	611.2	1
201	911000	832.2	611.8	1
202	915000	832.4	611.8	1
203	919000	832.6	611.3	1
204	923000	832.6	610.7	1
205	927000	832.6	611.0	1
206	931000	832.5	611.0	1
207	936000	832.6	611.0	1
208	940000	832.2	611.0	1
209	944000	831.8	611.1	1
210	948000	831.7	611.1	1
211	952000	831.8	611.1	1
212	956000	831.2	611.2	1
213	960000	830.6	611.1	1
214	964000	830.0	611.1	1
215	967000	829.5	611.2	1
216	971000	830.1	611.5	1
217	975000	830.4	611.7	1
218	979000	830.5	611.7	1
219	983000	830.6	611.2	1
220	987000	831.0	610.7	1
221	991000	830.7	608.7	1
222	995000	830.9	609.1	1
223	999000	830.9	608.6	1
224	1003000	830.9	608.0	1
225	1007000	830.7	607.9	1
226	1011000	830.6	607.7	1
227	1015000	830.6	607.8	1
228	1019000	830.4	607.9	1
229	1023000	830.4	608.3	1
230	1027000	830.4	608.3	1
231	1031000	830.3	608.3	1
232	1035000	830.3	608.2	1
