Index	Time	X_coord	Y_coord	Confidence
1	33000	913.5	298.4	1
2	37000	913.6	298.5	1
3	41000	913.3	298.5	1
4	68000	913.0	298.7	1
5	72000	912.7	298.9	1
6	76000	912.4	299.0	1
7	80000	912.0	299.1	1
8	84000	911.6	299.5	1
9	103000	910.8	299.9	1
10	107000	910.8	300.2	1
11	111000	910.8	300.5	1
12	115000	910.5	300.6	1
13	119000	910.5	300.7	1
14	123000	910.7	301.6	1
15	135000	910.9	302.5	1
16	139000	910.6	302.1	1
17	143000	910.7	302.0	1
18	147000	910.8	301.9	1
19	151000	910.8	302.3	1
20	155000	910.9	302.5	1
21	169000	910.9	302.6	1
22	173000	910.9	302.6	1
23	177000	910.9	303.0	1
24	181000	911.0	302.9	1
25	185000	910.9	302.9	1
26	189000	910.8	302.9	1
27	202000	910.7	303.0	1
28	206000	910.9	303.2	1
29	210000	911.0	303.5	1
30	214000	911.1	303.7	1
31	218000	911.2	303.9	1
32	222000	911.3	304.1	1
33	226000	912.0	304.2	1
34	230000	912.2	304.1	1
35	234000	912.3	304.2	1
36	235000	912.3	304.1	1
37	239000	912.3	304.0	1
38	243000	912.3	303.9	1
39	247000	912.4	303.7	1
40	251000	912.3	303.5	1
41	255000	912.7	304.0	1
42	259000	912.5	304.6	1
43	263000	912.6	305.0	1
44	267000	912.6	305.2	1
45	271000	912.4	305.3	1
46	275000	912.6	305.3	1
47	279000	912.9	306.9	1
48	283000	913.1	306.5	1
49	287000	913.2	306.4	1
50	288000	913.4	306.4	1
51	289000	913.7	306.4	1
52	290000	913.8	306.4	1
53	291000	913.8	306.9	1
54	292000	913.5	306.9	1
55	293000	913.6	306.9	1
56	294000	913.8	307.1	1
57	302000	913.9	307.3	1
58	306000	914.0	307.7	1
59	310000	913.9	307.9	1
60	314000	913.9	308.0	1
61	318000	914.2	308.7	1
62	322000	914.3	308.9	1
63	326000	914.3	309.1	1
64	330000	913.9	309.8	1
65	336000	913.9	309.8	1
66	340000	914.0	310.0	1
67	344000	914.2	309.9	1
68	348000	914.4	309.8	1
69	352000	914.9	309.5	1
70	356000	915.3	309.1	1
