X_coord	Y_coord	Confidence	Pattern	Filename
0.564757826401	0.399759110602	0.999	F	eye1_00201.jpg
0.564724422743	0.399839909152	0.999	F	eye1_00202.jpg
0.564743406921	0.399500790093	0.999	F	eye1_00203.jpg
0.564951807226	0.399440670072	0.999	F	eye1_00204.jpg
0.564832180258	0.39950960633	0.999	F	eye1_00205.jpg
0.564743406921	0.399500790093	0.999	F	eye1_00206.jpg
0.564788891181	0.399335256009	0.999	F	eye1_00207.jpg
0.56499124273	0.399272034402	1.000	F	eye1_00208.jpg
0.56510131351	0.399295000633	1.000	F	eye1_00209.jpg
0.564815581547	0.399304893133	0.999	F	eye1_00210.jpg
0.564931164094	0.399076985247	1.000	F	eye1_00211.jpg
0.564724422743	0.399839909152	0.999	F	eye1_00212.jpg
0.564669638337	0.399553137881	0.999	F	eye1_00213.jpg
0.564707132055	0.399551539595	1.000	F	eye1_00214.jpg
0.564654815741	0.399727737039	1.000	F	eye1_00215.jpg
0.564866651419	0.39933192227	1.000	F	eye1_00216.jpg
0.564743103756	0.399762689634	1.000	F	eye1_00217.jpg
0.564609647026	0.399891752189	0.999	F	eye1_00218.jpg
0.564609647026	0.399891752189	0.999	F	eye1_00219.jpg
0.564490155279	0.399862550699	1.000	F	eye1_00220.jpg
0.564215551964	0.400260319797	0.999	F	eye1_00221.jpg
0.564237390579	0.400149243846	0.999	F	eye1_00222.jpg
0.563962466159	0.400196954012	1.000	F	eye1_00223.jpg
0.563944827055	0.399903747875	0.999	F	eye1_00224.jpg
0.563809253206	0.400458042718	1.000	F	eye1_00225.jpg
0.561295410902	0.401654702791	1.000	F	eye1_00226.jpg
0.559120210347	0.402416637206	0.999	F	eye1_00227.jpg
0.557240052391	0.402821654611	0.999	F	eye1_00228.jpg
0.557261830709	0.402227886662	1.000	F	eye1_00229.jpg
0.557506010577	0.401781561771	1.000	F	eye1_00230.jpg
0.557703077435	0.401322589677	1.000	F	eye1_00231.jpg
0.558054270203	0.401689589771	1.000	F	eye1_00232.jpg
0.558129325188	0.402467717026	1.000	F	eye1_00233.jpg
0.557538077195	0.402103490248	1.000	F	eye1_00234.jpg
0.557215157567	0.402331600589	1.000	F	eye1_00235.jpg
0.557710216068	0.402531179887	0.999	F	eye1_00236.jpg
0.557215157567	0.402331600589	1.000	F	eye1_00237.jpg
0.55701003881	0.402024583882	1.000	F	eye1_00238.jpg
0.557032267688	0.401792269259	1.000	F	eye1_00239.jpg
0.557454439091	0.401950214455	1.000	F	eye1_00240.jpg
0.557597308949	0.401764677962	1.000	F	eye1_00241.jpg
0.557295266363	0.401588369944	1.000	F	eye1_00242.jpg
0.557294255764	0.401435680226	1.000	F	eye1_00243.jpg
0.557389397686	0.401543132776	0.999	F	eye1_00244.jpg
0.557286999382	0.401794454507	1.000	F	eye1_00245.jpg
0.557367488763	0.401671985603	1.000	F	eye1_00246.jpg
0.557611107042	0.401577858958	1.000	F	eye1_00247.jpg
0.557896361821	0.401396386098	1.000	F	eye1_00248.jpg
0.557405641964	0.401653512607	1.000	F	eye1_00249.jpg
0.557710172573	0.401436531728	0.999	F	eye1_00250.jpg
0.557864788998	0.401279857195	1.000	F	eye1_00251.jpg
0.557731119119	0.401489287979	1.000	F	eye1_00252.jpg
0.557472615118	0.401340137252	1.000	F	eye1_00253.jpg
0.55772231674	0.4013690116	1.000	F	eye1_00254.jpg
0.55740386759	0.401152439407	1.000	F	eye1_00255.jpg
0.557742197339	0.401450788017	1.000	F	eye1_00256.jpg
0.557676900195	0.401136386362	0.998	F	eye1_00257.jpg
0.557406751767	0.401003732296	0.999	F	eye1_00258.jpg
0.557993183209	0.401370480273	1.000	F	eye1_00259.jpg
0.557359036539	0.401033166248	1.000	F	eye1_00260.jpg
0.557539906144	0.401172932365	0.999	F	eye1_00261.jpg
0.557517893847	0.401505676152	1.000	F	eye1_00262.jpg
0.557456599026	0.401032936569	0.999	F	eye1_00263.jpg
0.557579917707	0.400983178701	0.999	F	eye1_00264.jpg
0.557643017544	0.40074326664	1.000	F	eye1_00265.jpg
0.55762894551	0.401317057567	1.000	F	eye1_00266.jpg
0.557620588795	0.401271500278	1.000	F	eye1_00267.jpg
0.557590051293	0.40104973993	0.999	F	eye1_00268.jpg
0.557485276812	0.40114311296	0.999	F	eye1_00269.jpg
0.557738719563	0.400926058338	1.000	F	eye1_00270.jpg
0.557496213931	0.401241926282	1.000	F	eye1_00271.jpg
0.557406751767	0.401003732296	0.999	F	eye1_00272.jpg
0.557671168086	0.400644036975	1.000	F	eye1_00273.jpg
0.557425125147	0.400920757668	0.999	F	eye1_00274.jpg
0.557802837104	0.400647153253	1.000	F	eye1_00275.jpg
0.557748919629	0.400514963802	1.000	F	eye1_00276.jpg
0.557775458192	0.400733831784	1.000	F	eye1_00277.jpg
0.55783170187	0.400415055945	1.000	F	eye1_00278.jpg
0.558034457465	0.400714010336	1.000	F	eye1_00279.jpg
0.557810525795	0.400858674833	1.000	F	eye1_00280.jpg
0.558159553931	0.400430983553	1.000	F	eye1_00281.jpg
0.558074457021	0.400650481774	1.000	F	eye1_00282.jpg
0.557834558994	0.400306293941	1.000	F	eye1_00283.jpg
0.557629566827	0.400722605958	1.000	F	eye1_00284.jpg
0.558104200003	0.400356696501	1.000	F	eye1_00285.jpg
0.558230870364	0.400332903031	1.000	F	eye1_00286.jpg
0.558124861318	0.400420018106	1.000	F	eye1_00287.jpg
0.55827908982	0.400362517929	1.000	F	eye1_00288.jpg
0.558059311216	0.400718995161	1.000	F	eye1_00289.jpg
0.558094408623	0.400296944695	1.000	F	eye1_00290.jpg
0.558230870364	0.400332903031	1.000	F	eye1_00291.jpg
0.558093600795	0.400267817523	1.000	F	eye1_00292.jpg
0.558461549246	0.400454698317	1.000	F	eye1_00293.jpg
0.558255376074	0.400441950266	1.000	F	eye1_00294.jpg
0.558769616158	0.400675131767	1.000	F	eye1_00295.jpg
0.558635011422	0.400778758205	0.999	F	eye1_00296.jpg
0.558167790754	0.400847301131	1.000	F	eye1_00297.jpg
0.558504221124	0.400539738161	1.000	F	eye1_00298.jpg
0.558253750152	0.400558144558	1.000	F	eye1_00299.jpg
0.558757525371	0.400608571633	1.000	F	eye1_00300.jpg
0.558871892394	0.400652021937	1.000	F	eye1_00301.jpg
0.558527588215	0.400805383004	1.000	F	eye1_00302.jpg
0.558660443448	0.400756589752	1.000	F	eye1_00303.jpg
0.55848495501	0.400490325089	1.000	F	eye1_00304.jpg
0.558737631071	0.400510126914	0.999	F	eye1_00305.jpg
0.558636259357	0.400593698819	1.000	F	eye1_00306.jpg
0.558878966665	0.400637557223	0.999	F	eye1_00307.jpg
0.558871892394	0.400652021937	1.000	F	eye1_00308.jpg
0.558859667855	0.400541641042	0.999	F	eye1_00309.jpg
0.558833122501	0.400529593986	0.999	F	eye1_00310.jpg
0.558877252411	0.400375009007	0.999	F	eye1_00311.jpg
0.558846290404	0.400385952158	0.999	F	eye1_00312.jpg
0.558757525371	0.400608571633	1.000	F	eye1_00313.jpg
0.558998539306	0.400582268658	0.999	F	eye1_00314.jpg
0.558808149254	0.400590165072	1.000	F	eye1_00315.jpg
0.559043547357	0.400426370034	0.999	F	eye1_00316.jpg
0.559133431116	0.400466492625	0.999	F	eye1_00317.jpg
0.558878966665	0.400637557223	0.999	F	eye1_00318.jpg
0.558998539306	0.400582268658	0.999	F	eye1_00319.jpg
0.559427553689	0.400248591282	0.999	F	eye1_00320.jpg
0.559211337114	0.400196013866	1.000	F	eye1_00321.jpg
0.559178231333	0.40030008856	1.000	F	eye1_00322.jpg
0.559178231333	0.40030008856	1.000	F	eye1_00323.jpg
0.559178231333	0.40030008856	1.000	F	eye1_00324.jpg
0.559108743821	0.400336800297	1.000	F	eye1_00325.jpg
0.559313273602	0.400208517217	0.999	F	eye1_00326.jpg
0.559250778714	0.400024440148	1.000	F	eye1_00327.jpg
0.559646594554	0.399565317134	1.000	F	eye1_00328.jpg
0.559439473429	0.399839079225	1.000	F	eye1_00329.jpg
0.559879865822	0.39954817248	1.000	F	eye1_00330.jpg
0.55976663428	0.399609949638	1.000	F	eye1_00331.jpg
0.559700235754	0.399805238375	1.000	F	eye1_00332.jpg
0.559879865822	0.39954817248	1.000	F	eye1_00333.jpg
0.559879865822	0.39954817248	1.000	F	eye1_00334.jpg
0.559836913412	0.399376133873	1.000	F	eye1_00335.jpg
0.560389250377	0.399874607394	1.000	F	eye1_00336.jpg
0.560293965846	0.399867480626	1.000	F	eye1_00337.jpg
0.56031834612	0.40013996942	0.999	F	eye1_00338.jpg
0.560627468019	0.399695703478	1.000	F	eye1_00339.jpg
0.56050727127	0.399795189572	0.999	F	eye1_00340.jpg
0.560622430357	0.399835367378	1.000	F	eye1_00341.jpg
0.560772232052	0.399892148164	0.999	S	eye1_00342.jpg
0.560994804085	0.399918840294	0.999	S	eye1_00343.jpg
0.560735518095	0.399824244477	1.000	S	eye1_00344.jpg
0.560917352457	0.400108241996	0.999	S	eye1_00345.jpg
0.560655928541	0.404019608421	1.000	S	eye1_00346.jpg
0.559803908432	0.412119345571	0.999	S	eye1_00347.jpg
0.559908802939	0.428808277759	0.998	S	eye1_00348.jpg
0.55984560163	0.441379252858	1.000	S	eye1_00349.jpg
0.562368736035	0.459007789316	0.998	S	eye1_00350.jpg
0.563479415995	0.468024814426	1.000	S	eye1_00351.jpg
0.565252755378	0.479688341823	0.550	S	eye1_00352.jpg
0.567371258989	0.491336697081	0.519	S	eye1_00353.jpg
0.568722668299	0.493473408995	0.715	S	eye1_00354.jpg
0.569680538263	0.490846085564	0.836	S	eye1_00355.jpg
0.57104499974	0.492992447066	0.695	S	eye1_00356.jpg
0.576296564972	0.495138432971	0.736	S	eye1_00357.jpg
0.577296895201	0.492531879049	0.940	S	eye1_00358.jpg
0.578706534272	0.494703329026	0.855	S	eye1_00359.jpg
0.579735521286	0.492101859792	1.000	F	eye1_00360.jpg
0.581143774293	0.49428749143	0.855	F	eye1_00361.jpg
0.582183908857	0.491695257962	0.906	F	eye1_00362.jpg
0.579708954366	0.493894760774	0.774	F	eye1_00363.jpg
0.580727655426	0.491315428912	0.987	F	eye1_00364.jpg
0.582130214419	0.49352318445	0.809	F	eye1_00365.jpg
0.583160641841	0.490952903069	0.867	F	eye1_00366.jpg
0.580673142838	0.493174395712	0.718	F	eye1_00367.jpg
0.582084449095	0.495402025288	0.875	F	eye1_00368.jpg
0.583106524441	0.492856138191	0.956	F	eye1_00369.jpg
0.584136388213	0.490305682584	0.756	F	eye1_00370.jpg
0.585532330228	0.492548861456	0.638	F	eye1_00371.jpg
0.58303924742	0.494801535123	0.702	F	eye1_00372.jpg
0.584062254665	0.492274824244	1.000	F	eye1_00373.jpg
0.585082474853	0.489746097151	0.846	F	eye1_00374.jpg
0.582567331927	0.492011204232	0.654	F	eye1_00375.jpg
0.583959933252	0.494284070901	0.872	F	eye1_00376.jpg
0.584977369038	0.491778579924	0.941	F	eye1_00377.jpg
0.582461428911	0.494064265829	0.666	F	eye1_00378.jpg
0.58346254252	0.491570306723	0.921	F	eye1_00379.jpg
0.585269825864	0.498644377588	0.606	F	eye1_00380.jpg
0.586255758126	0.496183413581	0.940	F	eye1_00381.jpg
0.587670561201	0.498498554338	0.797	F	eye1_00382.jpg
0.590350356332	0.494148167222	0.849	F	eye1_00383.jpg
0.588129396826	0.501278747963	0.534	F	eye1_00384.jpg
0.58912054132	0.498847904418	0.962	F	eye1_00385.jpg
0.586594634397	0.501191289463	0.764	F	eye1_00386.jpg
0.587577766486	0.498769256531	0.892	F	eye1_00387.jpg
0.589866504694	0.496902558587	0.855	F	eye1_00388.jpg
0.589829255194	0.499207845311	0.934	F	eye1_00389.jpg
0.590151221907	0.499903001546	0.936	F	eye1_00390.jpg
0.589870805999	0.500767485466	0.929	F	eye1_00391.jpg
0.590479823341	0.500228075918	0.886	F	eye1_00392.jpg
0.590331780507	0.500656726311	0.859	F	eye1_00393.jpg
0.590119298263	0.50099692561	0.872	F	eye1_00394.jpg
0.590269817364	0.500485295737	0.810	F	eye1_00395.jpg
0.590410032235	0.499838477355	0.911	F	eye1_00396.jpg
0.590630094071	0.500183246116	0.940	F	eye1_00397.jpg
0.590413448321	0.50021277525	0.906	F	eye1_00398.jpg
0.590781695625	0.499138989008	0.926	F	eye1_00399.jpg
0.590011315656	0.500104637219	0.966	F	eye1_00400.jpg
0.590390054891	0.500034728448	0.930	F	eye1_00401.jpg
0.590529358431	0.499732910393	0.962	F	eye1_00402.jpg
0.590366951858	0.500340436961	0.995	F	eye1_00403.jpg
0.590197020332	0.500075663384	0.952	F	eye1_00404.jpg
0.590576211011	0.499395358788	0.962	F	eye1_00405.jpg
0.590669524874	0.499321411453	0.945	F	eye1_00406.jpg
0.590251598276	0.498138617083	0.908	F	eye1_00407.jpg
0.590745754631	0.497775305007	1.000	F	eye1_00408.jpg
0.59091994637	0.498992187648	0.914	F	eye1_00409.jpg
0.590080206668	0.498022238222	0.930	F	eye1_00410.jpg
0.590190173383	0.495948686943	0.983	F	eye1_00411.jpg
0.589621748471	0.490458204667	0.970	F	eye1_00412.jpg
0.587405473525	0.484003633173	0.955	F	eye1_00413.jpg
0.584319897309	0.478896578003	0.879	F	eye1_00414.jpg
0.58151782636	0.474352722349	0.876	F	eye1_00415.jpg
0.579838569598	0.470864274186	0.868	F	eye1_00416.jpg
