Index	Time	X_coord	Y_coord	Confidence
1	1000	399.0	147.2	1
2	5000	399.1	147.3	1
3	9000	399.3	147.3	1
4	13000	399.2	147.3	1
5	17000	399.4	147.2	1
6	21000	399.4	147.1	1
7	25000	399.4	147.0	1
8	29000	399.3	147.0	1
9	33000	399.2	147.0	1
10	34000	399.2	147.0	1
11	38000	399.2	147.4	1
12	42000	399.1	147.6	1
13	46000	398.9	147.6	1
14	50000	398.6	147.7	1
15	54000	398.6	147.9	1
16	58000	398.7	148.1	1
17	69000	399.0	148.0	1
18	73000	399.2	148.6	1
19	77000	399.3	149.1	1
20	81000	399.3	149.3	1
21	85000	399.5	149.0	1
22	89000	399.6	149.1	1
23	101000	399.6	149.2	1
24	105000	399.7	149.7	1
25	109000	400.1	149.7	1
26	113000	400.4	149.5	1
27	117000	400.5	149.7	1
28	121000	400.5	149.8	1
29	125000	400.6	149.8	1
30	129000	400.7	149.7	1
31	133000	400.9	149.8	1
32	134000	401.0	149.9	1
33	137000	401.0	149.9	1
34	141000	401.0	150.0	1
35	145000	400.9	150.9	1
36	149000	401.0	150.9	1
37	153000	400.3	150.9	1
38	157000	400.1	151.0	1
39	161000	400.3	150.9	1
40	167000	400.3	150.8	1
41	171000	400.2	150.8	1
42	175000	400.0	150.8	1
43	179000	400.2	150.6	1
44	183000	400.4	150.5	1
45	187000	400.0	150.5	1
46	191000	400.4	150.8	1
47	195000	400.8	150.9	1
48	203000	400.9	150.9	1
49	207000	400.9	150.9	1
50	211000	401.0	152.1	1
51	215000	402.9	153.3	1
52	219000	412.7	164.4	1
53	223000	439.6	190.2	1
54	227000	471.0	230.0	1
55	231000	507.9	276.0	1
56	235000	550.2	321.3	1
57	236000	594.4	355.3	1
58	237000	637.2	393.1	1
59	241000	670.3	422.3	1
60	245000	681.3	442.1	1
61	249000	686.6	450.5	1
62	253000	688.2	453.9	1
63	257000	689.8	455.5	1
64	261000	690.2	457.2	1
65	268000	690.0	460.6	1
66	272000	689.8	464.0	1
67	276000	688.8	465.7	1
68	280000	688.0	466.0	1
69	284000	687.8	466.1	1
70	288000	687.9	465.9	1
71	292000	687.9	465.8	1
72	302000	687.4	463.7	1
73	306000	686.8	463.6	1
74	310000	686.8	463.6	1
75	314000	686.7	463.4	1
76	318000	686.7	463.2	1
77	322000	686.5	463.3	1
78	326000	686.2	462.9	1
79	330000	686.1	462.6	1
80	334000	686.5	462.4	1
81	336000	686.9	462.6	1
82	340000	686.9	462.6	1
83	344000	687.2	462.6	1
84	348000	687.6	462.7	1
85	352000	688.0	462.6	1
86	356000	688.5	462.6	1
87	360000	689.0	462.5	1
88	367000	689.3	462.7	1
89	371000	691.6	462.7	1
90	375000	691.0	465.2	1
91	379000	690.5	468.4	1
92	383000	689.3	478.7	1
93	387000	688.2	497.7	1
94	391000	688.0	523.3	1
95	395000	687.6	538.0	1
96	399000	687.3	545.8	1
97	401000	687.6	545.2	1
98	405000	687.9	544.6	1
99	409000	689.1	545.0	1
100	413000	689.3	545.5	1
101	417000	689.2	546.8	1
102	421000	689.0	547.7	1
103	425000	688.6	548.4	1
104	429000	688.6	549.1	1
105	433000	688.5	550.1	1
106	435000	688.4	550.2	1
107	439000	688.4	550.0	1
108	443000	688.4	550.1	1
109	447000	687.9	550.1	1
110	451000	687.9	550.1	1
111	455000	688.0	550.2	1
112	467000	688.1	550.3	1
113	471000	688.1	550.5	1
114	475000	688.7	551.0	1
115	479000	688.8	551.2	1
116	483000	688.9	551.1	1
117	487000	688.3	551.5	1
118	491000	687.8	551.6	1
119	502000	686.6	551.6	1
120	506000	685.8	551.7	1
121	510000	685.7	551.7	1
122	514000	685.6	551.7	1
123	518000	684.8	551.7	1
124	522000	684.8	551.6	1
125	526000	685.0	551.7	1
126	530000	685.3	551.8	1
127	536000	685.7	552.0	1
128	540000	685.9	552.2	1
129	544000	685.5	552.7	1
130	548000	685.7	552.9	1
131	552000	685.9	553.1	1
132	556000	685.8	553.5	1
133	560000	686.0	553.6	1
134	568000	686.2	553.7	1
135	572000	686.1	553.7	1
136	576000	686.2	553.6	1
137	580000	685.9	553.5	1
138	584000	685.6	553.5	1
139	588000	684.8	553.5	1
140	592000	684.3	553.4	1
141	596000	683.7	553.2	1
142	603000	683.2	553.2	1
143	607000	683.3	553.2	1
144	611000	683.4	553.3	1
145	615000	683.4	553.4	1
146	619000	684.5	553.6	1
147	623000	685.7	553.6	1
148	627000	688.0	553.5	1
149	631000	706.8	558.9	1
