Index	Time	X_coord	Y_coord	Confidence
1	4000	591.9	263.0	1
2	8000	592.2	262.9	1
3	12000	592.6	262.6	1
4	16000	592.6	261.9	1
5	20000	592.6	261.3	1
6	24000	592.7	261.0	1
7	28000	592.9	261.2	1
8	32000	593.0	261.4	1
9	36000	593.0	261.4	1
10	37000	593.4	261.6	1
11	38000	593.4	261.6	1
12	42000	593.4	261.7	1
13	46000	593.5	261.8	1
14	50000	593.5	261.5	1
15	54000	593.5	262.3	1
16	69000	593.5	262.1	1
17	73000	593.5	261.8	1
18	77000	593.5	261.6	1
19	81000	593.5	261.3	1
20	85000	593.7	261.5	1
21	102000	593.8	261.2	1
22	106000	593.9	261.0	1
23	110000	594.4	260.9	1
24	114000	593.9	260.6	1
25	118000	593.4	260.4	1
26	122000	593.7	260.4	1
27	126000	593.9	260.3	1
28	134000	594.0	260.3	1
29	138000	594.2	260.3	1
30	142000	594.2	261.0	1
31	146000	594.1	260.9	1
32	150000	594.4	261.2	1
33	154000	594.3	261.3	1
34	168000	594.5	261.3	1
35	172000	594.5	261.2	1
36	176000	594.4	260.8	1
37	180000	594.4	260.4	1
38	184000	594.0	260.2	1
39	188000	593.6	258.4	1
40	201000	593.7	258.1	1
41	205000	593.6	258.0	1
42	209000	593.8	258.0	1
43	213000	593.8	257.7	1
44	217000	593.8	257.6	1
45	221000	593.7	257.6	1
46	225000	593.7	257.7	1
47	229000	593.8	257.4	1
48	233000	593.6	257.2	1
49	237000	593.5	257.1	1
50	238000	593.6	257.2	1
51	239000	593.3	257.0	1
52	242000	593.3	257.5	1
53	246000	593.4	257.9	1
54	250000	593.3	258.0	1
55	254000	593.6	258.1	1
56	269000	593.5	257.6	1
57	273000	593.5	257.1	1
58	277000	593.8	257.1	1
59	281000	594.2	257.9	1
60	285000	594.1	258.2	1
61	301000	594.5	258.5	1
62	305000	594.3	258.8	1
63	309000	594.2	258.8	1
64	313000	594.3	258.9	1
65	317000	594.3	259.0	1
66	321000	594.6	259.3	1
67	325000	594.9	259.8	1
68	329000	595.1	259.9	1
69	336000	595.3	260.0	1
70	340000	595.3	260.5	1
71	344000	595.4	261.0	1
72	348000	595.9	261.1	1
73	352000	596.0	261.2	1
74	367000	595.9	261.2	1
75	371000	595.9	261.7	1
76	375000	596.0	262.0	1
77	379000	594.2	262.2	1
78	383000	592.3	262.5	1
79	387000	588.7	271.3	1
80	391000	572.5	279.8	1
81	403000	544.1	314.6	1
82	407000	521.7	349.7	1
83	411000	506.2	390.5	1
84	415000	491.3	427.0	1
85	419000	481.9	451.6	1
86	423000	478.8	469.1	1
87	427000	478.7	472.9	1
88	431000	479.0	476.8	1
89	435000	479.1	478.1	1
90	439000	479.0	479.3	1
91	440000	478.9	484.7	1
92	441000	478.2	486.9	1
93	445000	477.9	487.7	1
94	449000	477.8	487.8	1
95	453000	478.2	487.8	1
96	470000	478.2	487.8	1
97	474000	478.1	487.4	1
98	478000	478.6	487.4	1
99	482000	478.7	487.3	1
