Index	Time	X_coord	Y_coord	Confidence
1	3000	501.2	46.2	1
2	7000	501.3	46.4	1
3	11000	501.5	47.1	1
4	15000	510.0	53.0	1
5	19000	520.8	60.2	1
6	23000	546.6	64.8	1
7	27000	565.2	69.2	1
8	31000	586.8	71.9	1
9	35000	599.7	74.1	1
10	36000	620.3	96.8	1
11	37000	632.1	110.6	1
12	41000	632.5	111.5	1
13	45000	631.8	111.6	1
14	49000	631.2	111.3	1
15	53000	631.3	111.8	1
16	68000	631.3	112.2	1
17	72000	632.0	112.8	1
18	76000	632.7	113.4	1
19	80000	634.3	113.0	1
20	84000	634.2	112.5	1
21	88000	634.6	113.1	1
22	102000	635.1	113.1	1
23	106000	635.6	113.0	1
24	110000	635.6	113.3	1
25	114000	635.0	113.2	1
26	118000	634.5	113.6	1
27	122000	634.2	113.5	1
28	126000	634.0	113.4	1
29	130000	632.8	113.2	1
30	136000	631.6	113.0	1
31	140000	631.6	112.8	1
32	144000	631.3	111.9	1
33	148000	630.9	112.2	1
34	152000	630.8	112.1	1
35	156000	630.7	112.1	1
36	168000	630.2	112.0	1
37	172000	630.5	112.0	1
38	176000	630.7	112.3	1
39	180000	631.3	112.6	1
40	184000	631.5	113.4	1
41	188000	631.7	113.5	1
42	200000	632.3	113.6	1
43	204000	632.1	114.1	1
44	208000	632.0	114.7	1
45	212000	631.8	116.0	1
46	216000	632.3	115.8	1
47	220000	632.8	115.7	1
48	224000	632.6	115.6	1
49	228000	633.1	115.6	1
50	232000	633.7	115.1	1
51	236000	634.1	114.8	1
52	237000	634.4	115.4	1
53	238000	634.6	115.9	1
54	241000	634.9	116.0	1
55	245000	635.1	116.2	1
56	249000	635.3	116.2	1
57	253000	635.6	115.9	1
58	269000	636.0	115.9	1
59	273000	636.1	115.9	1
60	277000	635.6	116.0	1
61	281000	635.5	115.8	1
62	285000	635.4	115.9	1
63	300000	635.8	115.6	1
64	304000	635.4	115.4	1
65	308000	635.5	115.4	1
66	312000	635.5	116.3	1
67	316000	635.9	117.2	1
68	320000	637.8	119.3	1
69	324000	639.1	126.3	1
70	328000	638.7	155.3	1
71	337000	638.4	188.9	1
72	341000	641.1	229.1	1
73	345000	646.0	256.9	1
74	349000	652.1	283.4	1
75	353000	661.3	309.6	1
76	367000	663.5	344.4	1
77	371000	663.2	347.6	1
78	375000	662.9	350.1	1
79	379000	662.3	352.5	1
80	383000	659.5	354.2	1
81	387000	658.5	355.9	1
82	391000	658.3	356.1	1
83	402000	658.4	356.8	1
84	406000	658.5	357.0	1
85	410000	658.9	356.1	1
86	414000	659.4	355.3	1
87	418000	659.5	355.6	1
88	422000	659.6	356.0	1
89	426000	660.1	356.4	1
90	430000	660.7	356.6	1
91	434000	662.3	356.7	1
92	435000	662.0	356.8	1
93	439000	661.8	356.8	1
94	443000	661.5	358.1	1
95	447000	661.9	357.3	1
96	451000	662.1	357.6	1
97	468000	662.2	357.2	1
98	472000	663.8	356.8	1
99	476000	665.4	355.9	1
100	480000	665.7	356.3	1
101	484000	666.1	356.6	1
102	488000	667.0	356.5	1
103	501000	667.3	356.3	1
104	505000	667.5	356.5	1
105	509000	668.0	355.6	1
106	513000	668.5	354.7	1
107	517000	669.4	355.1	1
108	521000	670.3	355.6	1
109	525000	671.1	355.4	1
110	536000	671.2	355.3	1
111	540000	671.4	355.2	1
112	544000	671.6	355.1	1
113	548000	674.1	355.0	1
114	552000	676.1	355.6	1
115	556000	676.8	356.2	1
116	568000	677.5	356.1	1
117	572000	677.4	356.3	1
118	576000	677.7	356.5	1
119	580000	677.9	356.6	1
120	584000	678.5	356.6	1
121	588000	679.6	356.7	1
122	600000	680.2	356.8	1
123	604000	680.7	356.9	1
124	608000	680.7	357.1	1
125	612000	681.0	357.2	1
126	616000	681.3	357.6	1
127	620000	681.9	357.3	1
128	624000	683.8	357.2	1
129	628000	684.1	357.2	1
130	632000	684.4	357.1	1
131	634000	686.5	357.6	1
132	638000	688.6	357.6	1
133	642000	688.9	357.7	1
134	646000	689.1	360.2	1
135	650000	689.3	361.3	1
136	654000	689.3	361.5	1
137	658000	689.4	361.5	1
138	670000	689.5	361.5	1
139	674000	689.6	361.5	1
140	678000	693.0	361.8	1
141	682000	693.2	361.7	1
142	686000	693.3	362.2	1
143	690000	693.4	362.2	1
144	694000	694.3	361.9	1
145	698000	695.3	361.7	1
146	702000	695.9	361.5	1
147	706000	696.7	361.0	1
148	710000	697.8	360.5	1
149	714000	697.9	361.1	1
150	718000	697.9	361.8	1
151	722000	698.0	362.1	1
152	726000	698.1	361.7	1
153	730000	698.3	361.4	1
154	735000	699.2	361.2	1
155	739000	699.2	361.0	1
156	743000	699.2	360.8	1
157	747000	699.3	360.6	1
158	751000	699.4	361.2	1
159	755000	701.6	361.7	1
160	759000	702.5	361.5	1
161	763000	703.3	361.9	1
162	767000	704.2	361.9	1
163	770000	704.6	361.8	1
164	774000	705.0	362.1	1
165	778000	706.4	362.3	1
166	782000	706.6	362.9	1
167	786000	707.3	362.4	1
168	790000	707.3	362.7	1
169	794000	707.3	363.0	1
170	798000	707.1	362.7	1
171	802000	708.0	362.6	1
172	806000	708.3	362.3	1
173	810000	708.6	362.0	1
174	814000	708.9	361.9	1
