Index	Time	X_coord	Y_coord	Confidence
1	2000	597.7	218.4	1
2	6000	597.7	218.8	1
3	10000	598.0	219.8	1
4	14000	598.4	219.4	1
5	18000	598.4	219.4	1
6	22000	598.8	219.4	1
7	26000	598.7	219.1	1
8	30000	598.7	218.8	1
9	34000	598.9	218.8	1
10	38000	598.9	218.8	1
11	39000	598.9	218.8	1
12	40000	599.3	218.4	1
13	42000	599.4	218.1	1
14	46000	599.4	217.4	1
15	50000	599.3	217.2	1
16	66000	599.3	217.2	1
17	70000	599.3	217.2	1
18	74000	599.1	217.3	1
19	78000	599.1	217.9	1
20	82000	599.1	218.5	1
21	86000	598.5	218.9	1
22	102000	598.7	219.2	1
23	106000	598.9	219.3	1
24	110000	598.9	219.3	1
25	114000	598.8	219.1	1
26	118000	598.7	219.0	1
27	122000	598.7	219.0	1
28	133000	598.8	219.1	1
29	137000	598.7	219.3	1
30	141000	598.9	219.3	1
31	145000	599.0	218.9	1
32	149000	599.2	218.9	1
33	153000	599.3	218.8	1
34	157000	599.3	218.6	1
35	167000	599.8	218.5	1
36	171000	600.3	218.4	1
37	175000	600.2	218.2	1
38	179000	600.2	217.9	1
39	183000	600.4	218.1	1
40	187000	599.8	218.4	1
41	200000	599.5	219.6	1
42	204000	601.3	230.6	1
43	208000	602.7	259.2	1
44	212000	609.5	292.1	1
45	216000	621.6	339.4	1
46	220000	629.0	371.2	1
47	224000	624.1	391.7	1
48	228000	610.1	397.0	1
49	232000	611.7	401.6	1
50	236000	616.1	415.7	1
51	237000	620.1	423.3	1
52	238000	621.2	425.4	1
53	241000	621.0	424.5	1
54	245000	621.7	426.8	1
55	249000	620.9	429.2	1
56	253000	621.1	434.9	1
57	268000	622.2	445.6	1
58	272000	622.2	447.0	1
59	276000	622.8	447.5	1
60	280000	622.8	446.4	1
61	284000	623.5	445.3	1
62	300000	623.7	445.1	1
63	304000	624.2	445.2	1
64	308000	624.6	444.8	1
65	312000	624.7	444.9	1
66	316000	624.7	444.9	1
67	320000	625.0	445.2	1
68	324000	625.1	445.5	1
69	328000	625.1	445.5	1
70	335000	625.3	445.6	1
71	339000	625.4	445.3	1
72	343000	625.6	445.5	1
73	347000	625.8	445.8	1
74	351000	625.9	445.8	1
75	355000	625.7	445.9	1
76	369000	625.5	446.1	1
77	373000	625.5	446.3	1
78	377000	625.8	446.3	1
79	381000	625.7	446.4	1
80	385000	625.7	446.4	1
81	389000	625.8	446.5	1
82	402000	625.7	446.3	1
83	406000	625.6	446.4	1
84	410000	625.7	446.2	1
85	414000	625.9	446.5	1
86	418000	626.0	446.7	1
87	422000	626.1	446.8	1
88	426000	626.2	446.7	1
