Index	Time	X_coord	Y_coord	Confidence
1	1000	865.9	261.7	1
2	4000	866.4	262.1	1
3	8000	866.4	262.2	1
4	12000	866.9	262.1	1
5	16000	867.2	262.2	1
6	20000	867.4	262.4	1
7	24000	867.6	261.9	1
8	28000	867.7	262.2	1
9	32000	868.4	262.0	1
10	36000	868.5	261.9	1
11	37000	868.3	261.2	1
12	40000	868.2	261.1	1
13	44000	868.0	260.2	1
14	48000	867.8	260.2	1
15	52000	867.5	260.3	1
16	66000	867.2	260.2	1
17	70000	867.0	261.3	1
18	74000	867.0	262.4	1
19	78000	867.1	263.1	1
20	82000	872.3	263.5	1
21	86000	892.8	263.6	1
22	100000	926.1	263.3	1
23	104000	960.5	271.9	1
24	108000	986.8	274.5	1
25	112000	1007.4	276.5	1
26	116000	1021.4	282.0	1
27	120000	1025.4	291.6	1
28	124000	1024.9	292.2	1
29	128000	1025.2	292.1	1
30	133000	1025.5	292.3	1
31	137000	1026.6	292.5	1
32	141000	1028.1	292.9	1
33	145000	1030.9	295.2	1
34	149000	1030.7	295.4	1
35	153000	1030.6	295.5	1
36	157000	1030.6	296.3	1
37	166000	1030.6	297.2	1
38	170000	1030.5	297.1	1
39	174000	1030.4	297.0	1
40	178000	1030.8	296.9	1
41	182000	1030.6	294.8	1
42	186000	1030.5	293.6	1
43	190000	1030.7	293.8	1
44	200000	1030.9	294.0	1
45	204000	1031.5	294.0	1
46	208000	1031.6	293.7	1
47	212000	1031.8	294.4	1
48	216000	1032.2	295.1	1
49	220000	1032.4	295.4	1
50	224000	1032.5	295.4	1
51	228000	1032.1	295.4	1
52	232000	1032.2	295.5	1
53	236000	1032.3	295.2	1
54	240000	1032.4	295.0	1
55	244000	1032.5	294.4	1
56	248000	1032.5	294.2	1
57	252000	1032.9	294.5	1
58	253000	1033.1	294.4	1
59	254000	1033.3	294.8	1
60	255000	1033.3	294.8	1
61	256000	1033.5	295.0	1
62	257000	1033.7	295.1	1
63	258000	1033.4	294.3	1
64	259000	1033.6	294.2	1
65	263000	1033.8	294.4	1
66	266000	1034.0	294.1	1
67	270000	1034.0	294.4	1
68	274000	1033.9	294.7	1
69	278000	1033.8	294.7	1
70	282000	1033.6	295.0	1
71	286000	1033.6	294.7	1
72	290000	1033.6	294.9	1
73	300000	1033.6	295.1	1
74	304000	1033.6	295.6	1
75	308000	1033.3	296.3	1
76	312000	1033.2	296.2	1
77	316000	1032.8	296.6	1
78	320000	1032.4	296.6	1
79	324000	1032.5	296.6	1
80	328000	1032.6	296.7	1
81	332000	1033.4	296.8	1
82	334000	1033.6	297.1	1
83	338000	1033.7	297.5	1
84	342000	1033.5	297.9	1
85	346000	1033.3	299.8	1
86	350000	1026.4	302.4	1
87	354000	1002.7	311.1	1
88	358000	955.0	313.4	1
89	362000	901.3	323.5	1
90	367000	845.9	330.0	1
91	371000	804.2	334.5	1
92	375000	779.6	357.1	1
93	379000	769.0	379.6	1
94	383000	757.5	401.2	1
95	387000	750.7	416.1	1
96	391000	748.1	415.7	1
97	395000	746.6	415.3	1
98	399000	745.2	414.6	1
99	401000	744.6	414.4	1
100	405000	741.6	419.2	1
101	409000	741.7	423.8	1
102	413000	742.2	428.3	1
103	417000	742.4	429.8	1
104	421000	742.4	429.9	1
105	425000	742.0	429.4	1
106	429000	741.7	429.6	1
107	433000	742.0	429.9	1
108	436000	741.8	431.1	1
109	440000	741.5	431.8	1
110	444000	740.7	431.9	1
111	448000	740.6	432.0	1
112	452000	740.5	433.0	1
113	456000	740.2	433.5	1
114	460000	740.2	433.6	1
115	470000	740.1	433.8	1
116	474000	741.6	435.2	1
117	478000	743.1	436.6	1
118	482000	746.6	444.9	1
119	486000	760.2	466.0	1
120	490000	787.2	501.2	1
121	501000	815.2	544.4	1
122	505000	817.0	559.5	1
123	509000	815.7	565.9	1
124	513000	813.9	565.3	1
125	517000	811.5	564.7	1
126	521000	811.4	566.5	1
127	525000	812.7	568.3	1
128	529000	813.1	571.9	1
129	534000	813.3	574.3	1
130	538000	813.4	576.7	1
131	542000	813.0	576.4	1
132	546000	812.1	576.9	1
133	550000	809.8	577.4	1
134	554000	809.7	577.5	1
135	558000	809.6	577.5	1
136	562000	809.3	578.6	1
137	569000	808.9	578.3	1
138	573000	808.8	578.4	1
139	577000	808.7	578.4	1
140	581000	808.7	578.4	1
141	585000	808.4	578.5	1
142	589000	808.8	581.0	1
143	593000	808.9	581.9	1
144	600000	809.0	582.8	1
145	604000	809.0	583.8	1
146	608000	808.9	583.8	1
147	612000	808.8	583.8	1
148	616000	808.6	583.8	1
149	620000	808.1	583.4	1
150	624000	807.7	583.2	1
151	628000	807.9	583.4	1
152	632000	808.1	583.0	1
153	633000	808.1	583.2	1
154	637000	808.0	583.4	1
155	641000	807.8	583.3	1
156	645000	808.0	583.3	1
157	649000	807.7	583.4	1
158	653000	807.3	582.6	1
159	657000	806.7	582.7	1
160	667000	806.5	582.9	1
161	671000	806.5	582.4	1
162	675000	806.5	581.9	1
163	679000	806.5	582.4	1
164	683000	806.3	582.0	1
165	687000	806.2	582.4	1
166	691000	806.0	582.7	1
167	701000	805.2	583.1	1
168	705000	805.3	583.5	1
169	709000	805.5	583.6	1
170	713000	805.3	583.6	1
171	717000	805.0	583.7	1
172	721000	804.9	583.3	1
173	725000	804.6	582.8	1
174	729000	804.4	583.2	1
175	735000	804.3	583.6	1
176	739000	804.2	583.1	1
177	743000	804.1	582.7	1
178	747000	804.0	582.8	1
179	751000	803.9	583.0	1
180	755000	803.4	583.5	1
181	759000	803.5	583.6	1
