1,0,3000
2,0,7000
3,0,11000
4,0,15000
5,0,19000
6,0,23000
7,0,27000
8,0,31000
9,0,35000
10,0,39000
11,0,40000
12,0,41000
13,0,45000
14,0,49000
15,0,53000
16,0,57000
17,0,68000
18,0,72000
19,0,76000
20,0,80000
21,0,84000
22,0,88000
23,0,100000
24,0,104000
25,0,108000
26,0,112000
27,0,116000
28,0,120000
29,0,124000
30,0,128000
31,0,134000
32,0,138000
33,0,142000
34,0,146000
35,0,150000
36,0,154000
37,0,158000
38,0,162000
39,0,169000
40,0,173000
41,0,177000
42,0,181000
43,0,185000
44,0,189000
45,0,193000
46,0,201000
47,0,205000
48,0,209000
49,0,213000
50,0,217000
51,0,221000
52,0,225000
53,0,229000
54,0,233000
55,0,234000
56,0,237000
57,0,241000
58,0,245000
59,0,249000
60,0,253000
61,0,257000
62,0,268000
63,0,272000
64,0,276000
65,0,280000
66,0,284000
67,0,288000
68,0,292000
69,0,302000
70,0,306000
71,0,310000
72,0,314000
73,0,318000
74,0,322000
75,1,326000
76,1,330000
77,1,337000
78,1,341000
79,1,345000
80,1,349000
81,1,353000
82,1,357000
83,1,361000
84,1,368000
85,0,372000
86,0,376000
87,0,380000
88,0,384000
89,0,388000
90,0,392000
91,0,396000
92,0,403000
93,0,407000
94,0,411000
95,0,415000
96,0,419000
97,0,423000
98,0,427000
99,0,431000
100,0,435000
101,0,436000
102,0,438000
103,0,442000
104,0,446000
105,0,450000
106,0,454000
107,0,467000
108,0,471000
109,0,475000
110,0,479000
111,0,483000
112,0,487000
113,0,491000
114,0,503000
115,0,507000
116,0,511000
117,0,515000
118,0,519000
119,0,523000
120,0,527000
121,0,535000
122,0,539000
123,0,543000
124,0,547000
125,0,551000
126,0,555000
127,0,559000
128,0,568000
129,1,572000
130,1,576000
131,1,580000
132,1,584000
133,1,588000
134,1,592000
135,1,601000
136,1,605000
137,1,609000
138,1,613000
139,1,617000
140,1,621000
141,1,625000
142,1,629000
143,1,633000
144,1,637000
145,1,638000
146,1,641000
147,1,645000
148,0,649000
149,0,653000
150,0,667000
151,0,671000
152,0,675000
153,0,679000
154,0,683000
155,0,687000
156,0,691000
157,0,703000
158,0,707000
159,0,711000
160,0,715000
161,0,719000
162,0,723000
163,0,727000
164,0,734000
165,0,738000
166,0,742000
167,0,746000
168,0,750000
169,0,754000
170,0,758000
171,0,762000
172,0,769000
173,0,773000
174,0,777000
175,0,781000
176,0,785000
177,0,789000
178,0,793000
179,0,801000
180,0,805000
181,0,809000
182,0,813000
183,0,817000
184,0,821000
185,0,825000
186,0,829000
187,0,833000
188,0,835000
189,0,839000
190,0,843000
191,0,847000
192,0,851000
193,0,855000
194,0,867000
195,0,871000
196,0,875000
197,0,879000
198,0,883000
199,0,887000
200,0,891000
201,0,901000
202,0,905000
203,0,909000
204,0,913000
205,0,917000
206,0,921000
207,0,925000
208,0,934000
209,0,938000
210,0,942000
211,0,946000
212,0,950000
213,0,954000
214,0,958000
215,0,962000
216,0,969000
217,0,973000
218,0,977000
219,0,981000
220,0,985000
221,0,989000
222,0,993000
223,0,1001000
224,0,1005000
225,0,1009000
226,0,1013000
227,0,1017000
228,0,1021000
229,0,1025000
230,0,1029000
231,0,1033000
232,0,1035000
233,0,1039000
234,0,1043000
235,0,1047000
236,0,1051000
237,0,1055000
238,0,1067000
239,0,1071000
240,0,1075000
241,0,1079000
242,0,1083000
243,0,1087000
244,0,1091000
245,0,1095000
246,0,1099000
247,0,1104000
248,0,1108000
249,0,1112000
250,0,1116000
251,1,1120000
252,1,1124000
253,1,1128000
254,1,1132000
255,1,1135000
256,1,1139000
257,1,1143000
258,1,1147000
259,1,1151000
260,1,1155000
261,0,1159000
262,0,1163000
263,0,1167000
264,0,1171000
265,0,1175000
266,0,1179000
267,0,1183000
268,0,1187000
269,0,1191000
270,0,1195000
271,0,1199000
272,0,1204000
273,0,1208000
274,0,1212000
275,0,1216000
276,0,1220000
277,0,1224000
278,0,1228000
279,0,1232000
280,0,1236000
281,0,1240000
282,0,1244000
283,0,1248000
284,0,1252000
285,0,1256000
286,0,1260000
287,0,1264000
288,0,1268000
289,0,1271000
290,0,1275000
291,0,1279000
292,0,1283000
293,0,1287000
294,0,1291000
295,0,1295000
296,0,1299000
297,0,1304000
298,0,1308000
299,0,1312000
300,0,1316000
301,0,1320000
302,0,1324000
303,0,1328000
304,0,1332000
305,0,1335000
306,0,1339000
307,0,1343000
308,0,1347000
309,0,1351000
310,0,1355000
311,0,1359000
312,0,1363000
313,0,1368000
314,0,1372000
315,0,1376000
316,0,1380000
317,0,1384000
318,0,1388000
319,0,1392000
320,0,1396000
321,0,1400000
322,0,1403000
323,0,1407000
324,0,1411000
325,0,1415000
326,0,1419000
327,0,1423000
328,0,1427000
329,0,1431000
330,0,1435000
331,0,1439000
332,0,1443000
333,0,1447000
334,0,1451000
335,0,1455000
336,0,1459000
337,0,1463000
338,0,1468000
339,0,1472000
340,0,1476000
341,0,1480000
342,0,1484000
343,0,1488000
344,0,1492000
345,0,1496000
346,0,1500000
347,0,1503000
348,0,1507000
349,0,1511000
350,0,1515000
351,0,1519000
352,0,1523000
353,0,1527000
354,0,1531000
355,0,1535000
356,0,1539000
357,0,1543000
358,0,1547000
359,0,1551000
360,0,1555000
361,0,1559000
362,0,1563000
363,0,1567000
364,0,1571000
365,0,1575000
366,0,1579000
367,0,1583000
368,0,1587000
369,0,1591000
370,0,1595000
371,0,1599000
372,0,1603000
373,0,1607000
374,0,1611000
375,0,1615000
376,0,1619000
377,0,1623000
378,0,1627000
379,0,1631000
380,0,1635000
381,0,1639000
382,0,1643000
383,0,1647000
384,0,1651000
385,0,1655000
386,0,1659000
387,0,1663000
388,0,1667000
389,0,1671000
390,0,1675000
391,0,1679000
392,0,1683000
393,0,1687000
394,0,1691000
395,0,1695000
396,0,1699000
397,0,1703000
398,0,1707000
399,0,1711000
400,0,1715000
401,0,1719000
402,0,1723000
403,0,1727000
404,0,1731000
405,0,1735000
406,0,1739000
407,0,1743000
408,0,1747000
409,0,1751000
410,0,1755000
411,0,1759000
412,0,1763000
413,0,1768000
414,0,1772000
415,0,1776000
416,0,1780000
417,0,1784000
418,0,1788000
419,0,1792000
420,0,1796000
421,0,1800000
422,0,1803000
423,0,1807000
424,0,1811000
425,0,1815000
426,0,1819000
427,0,1823000
428,0,1827000
429,0,1831000
430,0,1835000
431,0,1839000
432,0,1843000
433,0,1847000
434,0,1851000
435,0,1855000
436,0,1859000
437,0,1863000
438,0,1867000
439,0,1871000
440,0,1875000
441,0,1879000
442,0,1883000
443,0,1887000
444,0,1891000
445,0,1895000
446,0,1899000
447,0,1903000
448,0,1907000
449,0,1911000
450,0,1915000
451,0,1919000
452,0,1923000
