Index	Time	X_coord	Y_coord	Confidence
1	3000	601.7	420.2	1
2	7000	601.7	419.9	1
3	11000	602.0	420.0	1
4	15000	602.4	420.0	1
5	19000	602.7	420.1	1
6	23000	602.9	419.9	1
7	27000	602.6	420.1	1
8	31000	602.7	420.1	1
9	35000	602.8	420.1	1
10	39000	602.3	419.6	1
11	40000	602.2	419.5	1
12	41000	602.1	419.3	1
13	45000	602.1	418.7	1
14	49000	602.2	418.1	1
15	53000	602.3	417.7	1
16	57000	602.4	417.6	1
17	68000	603.2	417.5	1
18	72000	603.2	417.7	1
19	76000	603.3	416.8	1
20	80000	603.2	416.6	1
21	84000	603.0	416.8	1
22	88000	603.3	416.9	1
23	100000	603.6	417.2	1
24	104000	604.4	417.7	1
25	108000	605.4	417.6	1
26	112000	606.7	417.6	1
27	116000	607.6	416.6	1
28	120000	607.7	413.5	1
29	124000	607.7	410.3	1
30	128000	607.0	410.5	1
31	134000	607.2	410.9	1
32	138000	607.2	411.0	1
33	142000	607.2	411.1	1
34	146000	607.1	410.7	1
35	150000	606.9	410.3	1
36	154000	606.9	410.2	1
37	158000	607.0	410.2	1
38	162000	606.3	409.8	1
39	169000	605.6	409.3	1
40	173000	605.6	409.0	1
41	177000	605.6	409.3	1
42	181000	605.7	409.3	1
43	185000	605.4	409.1	1
44	189000	605.7	409.3	1
45	193000	605.5	409.2	1
46	201000	605.5	409.1	1
47	205000	605.7	408.7	1
48	209000	605.4	408.7	1
49	213000	605.7	408.4	1
50	217000	605.9	408.3	1
51	221000	606.0	408.4	1
52	225000	606.0	408.3	1
53	229000	606.0	408.4	1
54	233000	606.1	408.3	1
55	234000	606.1	408.5	1
56	237000	606.1	408.3	1
57	241000	607.0	408.2	1
58	245000	607.8	408.3	1
59	249000	607.7	409.0	1
60	253000	607.7	409.1	1
61	257000	607.8	409.1	1
62	268000	607.5	409.1	1
63	272000	607.3	408.4	1
64	276000	607.4	407.8	1
65	280000	607.6	407.9	1
66	284000	607.6	407.7	1
67	288000	607.6	407.4	1
68	292000	607.5	406.7	1
69	302000	607.4	406.8	1
70	306000	607.4	406.8	1
71	310000	607.3	406.8	1
72	314000	607.4	406.8	1
73	318000	607.5	406.8	1
74	322000	607.8	406.9	1
75	326000	610.7	406.3	1
76	330000	626.6	399.0	1
77	337000	655.2	388.7	1
78	341000	684.0	382.7	1
79	345000	707.2	385.8	1
80	349000	720.6	383.7	1
81	353000	728.8	380.8	1
82	357000	730.7	380.2	1
83	361000	732.6	380.5	1
84	368000	732.9	380.8	1
85	372000	733.1	381.1	1
86	376000	733.4	382.0	1
87	380000	734.3	383.2	1
88	384000	734.3	383.6	1
89	388000	734.2	384.0	1
90	392000	734.1	384.4	1
91	396000	733.9	385.0	1
92	403000	733.9	385.1	1
93	407000	733.9	385.0	1
94	411000	734.2	384.9	1
95	415000	733.8	384.6	1
96	419000	733.7	383.4	1
97	423000	733.6	382.9	1
98	427000	733.5	382.5	1
99	431000	733.6	382.8	1
100	435000	733.7	382.4	1
101	436000	733.7	382.1	1
102	438000	733.8	381.9	1
103	442000	734.0	381.8	1
104	446000	734.3	381.8	1
105	450000	734.3	381.8	1
106	454000	734.2	381.3	1
107	467000	734.2	381.6	1
108	471000	734.2	381.1	1
109	475000	734.2	380.7	1
110	479000	734.4	380.2	1
111	483000	734.3	379.9	1
112	487000	734.6	379.8	1
113	491000	734.4	378.0	1
114	503000	734.3	378.2	1
115	507000	734.2	378.3	1
116	511000	734.3	377.4	1
117	515000	734.3	376.5	1
118	519000	733.5	376.2	1
119	523000	733.6	376.1	1
120	527000	733.4	374.7	1
121	535000	733.4	374.2	1
122	539000	733.5	374.1	1
123	543000	733.4	374.0	1
124	547000	733.8	373.4	1
125	551000	734.3	372.8	1
126	555000	734.3	372.8	1
127	559000	734.4	372.9	1
128	568000	734.5	373.8	1
129	572000	734.6	376.6	1
130	576000	739.5	401.0	1
131	580000	756.1	426.0	1
132	584000	767.4	450.4	1
133	588000	776.2	494.7	1
134	592000	780.0	532.0	1
135	601000	783.7	562.0	1
136	605000	786.9	595.1	1
137	609000	799.0	593.9	1
138	613000	812.5	592.9	1
139	617000	812.9	592.4	1
140	621000	812.9	592.8	1
141	625000	812.3	593.1	1
142	629000	811.5	596.0	1
143	633000	810.2	598.0	1
144	637000	810.4	598.6	1
145	638000	809.9	599.2	1
146	641000	809.2	602.1	1
147	645000	808.0	604.4	1
148	649000	806.7	605.6	1
149	653000	806.2	605.9	1
150	667000	805.9	607.1	1
151	671000	805.6	608.3	1
152	675000	805.7	610.4	1
153	679000	805.8	611.4	1
154	683000	805.6	612.3	1
155	687000	805.9	612.7	1
156	691000	805.9	612.6	1
157	703000	806.0	612.6	1
158	707000	806.0	612.8	1
159	711000	805.9	612.8	1
160	715000	805.7	613.3	1
161	719000	805.8	613.5	1
162	723000	805.8	613.7	1
163	727000	805.7	614.1	1
164	734000	806.4	614.3	1
165	738000	807.0	614.4	1
166	742000	807.9	614.3	1
167	746000	808.4	614.2	1
168	750000	809.0	614.2	1
169	754000	809.1	613.3	1
170	758000	809.2	612.4	1
171	762000	809.6	612.0	1
172	769000	809.9	611.7	1
173	773000	810.2	611.4	1
174	777000	810.3	611.4	1
175	781000	810.1	611.7	1
176	785000	810.1	611.3	1
177	789000	810.5	611.0	1
178	793000	811.0	610.1	1
179	801000	812.1	608.6	1
180	805000	812.8	608.1	1
181	809000	813.5	607.7	1
182	813000	813.9	607.9	1
183	817000	814.2	607.6	1
184	821000	814.4	607.2	1
185	825000	814.6	606.2	1
186	829000	814.7	606.4	1
187	833000	814.9	606.7	1
188	835000	814.9	606.5	1
189	839000	814.8	606.7	1
190	843000	814.5	606.9	1
191	847000	814.9	606.2	1
192	851000	815.3	606.6	1
193	855000	815.0	606.9	1
194	867000	815.2	607.4	1
195	871000	815.4	607.5	1
196	875000	815.5	607.6	1
197	879000	815.6	607.3	1
198	883000	815.6	607.5	1
199	887000	816.0	607.1	1
200	891000	816.5	606.7	1
201	901000	817.4	606.4	1
202	905000	817.6	606.3	1
203	909000	817.9	606.3	1
204	913000	819.0	606.4	1
205	917000	819.5	606.1	1
206	921000	819.9	605.9	1
207	925000	820.1	605.8	1
208	934000	820.1	606.3	1
209	938000	820.5	605.9	1
210	942000	820.3	605.9	1
211	946000	820.3	605.2	1
212	950000	820.2	605.2	1
213	954000	820.4	605.2	1
214	958000	820.3	605.2	1
215	962000	820.3	605.1	1
216	969000	820.7	605.0	1
217	973000	820.6	605.1	1
218	977000	820.9	604.9	1
219	981000	820.5	604.5	1
220	985000	820.2	604.4	1
221	989000	820.6	604.4	1
222	993000	820.7	604.4	1
223	1001000	820.8	604.2	1
224	1005000	820.8	603.9	1
225	1009000	821.4	602.5	1
226	1013000	821.9	602.9	1
227	1017000	822.0	602.6	1
228	1021000	822.1	602.4	1
229	1025000	822.3	602.6	1
230	1029000	822.4	602.8	1
231	1033000	822.7	603.0	1
232	1035000	822.7	603.2	1
233	1039000	822.7	603.4	1
234	1043000	823.0	603.6	1
235	1047000	823.3	603.7	1
236	1051000	823.7	603.6	1
237	1055000	823.6	603.4	1
238	1067000	823.5	603.0	1
239	1071000	823.6	602.7	1
240	1075000	823.6	602.6	1
241	1079000	824.0	602.5	1
242	1083000	824.1	601.7	1
243	1087000	824.0	601.4	1
