Index	Time	X_coord	Y_coord	Confidence
1	2000	300.0	318.4	1
2	6000	300.1	317.8	1
3	10000	299.8	317.1	1
4	14000	299.6	316.3	1
5	18000	299.4	315.6	1
6	22000	299.4	315.3	1
7	26000	299.2	315.0	1
8	30000	299.1	315.5	1
9	34000	299.2	315.7	1
10	38000	299.2	315.8	1
11	39000	299.2	315.9	1
12	40000	299.6	315.3	1
13	43000	299.9	314.8	1
14	47000	300.7	314.5	1
15	51000	300.5	314.3	1
16	66000	300.3	314.0	1
17	70000	299.9	314.4	1
18	74000	300.0	314.8	1
19	78000	300.1	314.8	1
20	82000	300.3	314.8	1
21	86000	300.7	315.3	1
22	102000	301.0	315.4	1
23	106000	301.4	315.5	1
24	110000	301.7	317.7	1
25	114000	301.7	317.7	1
26	118000	301.7	317.7	1
27	122000	301.8	317.6	1
28	133000	302.0	318.0	1
29	137000	302.3	318.1	1
30	141000	302.0	318.1	1
31	145000	303.0	318.4	1
32	149000	304.0	318.8	1
33	153000	306.2	319.6	1
34	157000	324.7	323.1	1
35	168000	369.5	321.3	1
36	172000	429.2	314.6	1
37	176000	493.8	312.3	1
38	180000	544.8	310.8	1
39	184000	595.2	310.8	1
40	188000	626.1	313.8	1
41	200000	634.3	316.9	1
42	204000	636.1	321.4	1
43	208000	633.6	322.5	1
44	212000	633.0	325.2	1
45	216000	632.3	326.0	1
46	220000	632.6	329.1	1
47	224000	632.8	329.1	1
48	228000	632.9	329.1	1
49	232000	632.7	329.7	1
50	236000	632.5	330.2	1
51	237000	631.4	330.5	1
52	238000	631.5	330.8	1
53	241000	630.9	330.9	1
54	245000	630.9	330.9	1
55	249000	630.8	331.0	1
56	253000	630.9	331.0	1
57	269000	631.0	331.4	1
58	273000	631.4	331.6	1
59	277000	631.4	333.1	1
60	281000	631.4	333.0	1
61	285000	631.6	333.0	1
62	300000	631.6	331.7	1
63	304000	632.3	330.3	1
64	308000	632.0	330.2	1
65	312000	631.7	330.4	1
66	316000	632.0	330.4	1
67	320000	632.2	330.3	1
68	324000	632.4	330.6	1
69	333000	632.7	330.9	1
70	337000	632.9	331.6	1
71	341000	632.9	331.3	1
72	345000	632.8	331.5	1
73	349000	632.7	331.8	1
74	353000	632.7	331.2	1
75	367000	632.7	331.0	1
76	371000	632.8	331.1	1
77	375000	632.9	330.0	1
78	379000	633.0	328.8	1
79	383000	633.0	326.4	1
80	387000	633.0	326.3	1
81	400000	633.0	326.3	1
82	404000	633.4	326.3	1
83	408000	633.7	325.7	1
84	412000	633.4	326.1	1
85	416000	633.3	325.9	1
86	420000	633.2	325.6	1
87	424000	633.4	324.7	1
88	428000	633.5	324.8	1
89	432000	633.5	324.7	1
90	436000	633.5	324.7	1
91	437000	633.5	325.1	1
92	438000	633.6	325.3	1
93	441000	633.8	325.5	1
94	445000	633.6	325.3	1
95	449000	633.7	325.4	1
96	467000	633.5	325.4	1
97	471000	633.5	325.4	1
98	475000	633.5	325.3	1
99	479000	633.7	325.2	1
100	483000	633.9	325.3	1
101	487000	633.8	325.2	1
102	503000	634.0	325.1	1
103	507000	633.8	324.9	1
104	511000	633.7	324.9	1
105	515000	633.3	325.3	1
106	519000	633.3	325.7	1
107	523000	633.4	325.8	1
108	535000	633.4	326.2	1
109	539000	633.3	326.3	1
110	543000	633.2	326.1	1
111	547000	633.2	326.3	1
112	551000	633.2	326.4	1
113	555000	632.1	327.1	1
114	559000	631.1	329.5	1
115	563000	625.5	351.2	1
116	569000	617.8	357.2	1
117	573000	610.6	364.9	1
118	577000	609.9	373.8	1
119	581000	609.3	387.4	1
120	585000	609.1	388.3	1
121	589000	608.9	388.5	1
122	593000	608.1	388.5	1
123	597000	607.8	388.4	1
124	602000	607.5	388.6	1
125	606000	607.0	388.6	1
126	610000	606.8	388.9	1
127	614000	606.9	388.6	1
128	618000	607.0	388.7	1
129	622000	608.4	388.5	1
130	626000	608.9	388.4	1
131	630000	609.4	388.3	1
132	633000	609.8	388.4	1
133	637000	609.9	388.4	1
134	641000	609.9	388.3	1
135	645000	610.1	388.3	1
136	649000	610.2	388.3	1
137	653000	610.2	388.5	1
138	657000	610.2	388.7	1
139	661000	610.3	388.4	1
140	665000	610.4	388.1	1
141	669000	610.5	387.8	1
142	673000	610.5	387.6	1
