Index	Time	X_coord	Y_coord	Confidence
1	1000	605.5	267.8	1
2	5000	605.6	268.0	1
3	9000	605.7	268.2	1
4	13000	605.8	268.2	1
5	17000	605.8	268.3	1
6	21000	605.7	267.8	1
7	25000	602.6	267.5	1
8	29000	591.2	267.7	1
9	33000	571.0	268.1	1
10	35000	551.0	267.1	1
11	39000	536.5	267.5	1
12	43000	520.0	267.9	1
13	47000	512.4	267.7	1
14	51000	512.8	267.7	1
15	55000	513.3	267.7	1
16	59000	513.5	267.7	1
17	68000	513.6	268.0	1
18	72000	513.6	267.6	1
19	76000	514.2	267.4	1
20	80000	514.1	267.3	1
21	84000	514.0	267.2	1
22	88000	514.0	267.2	1
23	92000	514.0	267.1	1
24	103000	513.8	266.0	1
25	107000	514.5	265.6	1
26	111000	514.7	265.7	1
27	115000	514.9	265.2	1
28	119000	514.9	265.1	1
29	123000	515.3	265.1	1
30	127000	515.6	265.0	1
31	131000	516.8	265.4	1
32	134000	516.9	266.0	1
33	138000	516.9	266.2	1
34	142000	516.8	266.5	1
35	146000	516.6	266.5	1
36	150000	516.5	266.6	1
37	154000	516.4	266.7	1
38	167000	515.8	266.8	1
39	171000	515.8	266.9	1
40	175000	515.8	267.1	1
41	179000	515.6	267.4	1
42	183000	515.3	267.4	1
43	187000	515.3	267.5	1
44	191000	515.3	267.5	1
45	201000	516.1	267.6	1
46	205000	516.9	267.5	1
47	209000	517.5	267.6	1
48	213000	518.7	267.7	1
49	217000	518.7	267.6	1
50	221000	518.7	267.7	1
51	225000	518.8	267.4	1
52	229000	518.6	267.4	1
53	233000	518.6	267.5	1
54	237000	518.6	267.6	1
55	238000	518.6	267.7	1
56	240000	518.8	267.7	1
57	244000	519.1	268.0	1
58	248000	518.9	268.3	1
59	252000	518.8	269.0	1
60	256000	518.4	269.9	1
61	268000	519.5	279.7	1
62	272000	520.9	291.9	1
63	276000	522.9	317.3	1
64	280000	525.8	346.2	1
65	284000	528.4	367.5	1
66	288000	531.3	391.2	1
67	301000	533.0	404.2	1
68	305000	538.8	419.1	1
69	309000	543.4	420.0	1
70	313000	547.0	419.6	1
71	317000	547.7	419.6	1
72	321000	548.4	419.6	1
73	325000	549.4	419.8	1
74	329000	550.1	422.3	1
75	335000	550.6	422.4	1
76	339000	551.6	423.3	1
77	343000	552.0	423.3	1
78	347000	552.1	423.3	1
79	351000	552.6	423.3	1
80	355000	553.0	423.2	1
81	359000	554.1	423.0	1
82	369000	554.2	423.0	1
83	373000	554.4	422.9	1
84	377000	554.5	422.9	1
85	381000	554.6	423.9	1
86	385000	554.6	423.4	1
87	389000	554.7	423.5	1
88	393000	554.7	423.5	1
89	403000	555.0	423.4	1
90	407000	555.4	423.2	1
91	411000	555.2	421.5	1
92	415000	556.2	420.7	1
93	419000	557.3	420.3	1
94	423000	557.3	420.0	1
95	427000	557.7	419.9	1
96	431000	558.0	419.7	1
97	435000	558.3	419.7	1
98	436000	558.5	419.6	1
99	440000	560.3	419.2	1
100	444000	561.1	419.1	1
101	448000	561.4	419.1	1
102	452000	562.4	419.1	1
103	468000	562.8	419.1	1
104	472000	563.2	419.2	1
105	476000	565.7	419.1	1
106	480000	567.8	418.8	1
107	484000	566.3	420.7	1
108	488000	564.8	422.6	1
109	502000	560.2	426.6	1
110	506000	559.1	424.6	1
111	510000	560.6	422.5	1
112	514000	562.1	420.2	1
