Index	Time	X_coord	Y_coord	Confidence
1	1000	582.7	376.2	1
2	5000	582.6	375.7	1
3	9000	582.6	375.5	1
4	13000	584.8	375.5	1
5	17000	585.5	375.3	1
6	21000	586.7	374.9	1
7	25000	589.6	373.9	1
8	29000	591.2	372.8	1
9	33000	591.8	372.5	1
10	37000	592.5	372.2	1
11	38000	595.2	371.2	1
12	39000	596.3	370.1	1
13	41000	597.2	369.2	1
14	45000	597.7	369.1	1
15	49000	598.8	368.2	1
16	53000	600.0	367.4	1
17	68000	601.4	366.4	1
18	72000	602.2	366.2	1
19	76000	603.0	366.1	1
20	80000	604.3	365.3	1
21	84000	604.7	365.0	1
22	88000	607.1	362.1	1
23	103000	608.1	362.0	1
24	107000	608.3	361.9	1
25	111000	607.9	361.8	1
26	115000	607.4	361.8	1
27	119000	606.2	363.4	1
28	123000	606.8	363.9	1
29	133000	607.4	364.4	1
30	137000	608.9	364.8	1
31	141000	609.5	364.8	1
32	145000	611.2	364.8	1
33	149000	612.8	364.8	1
34	153000	613.5	364.8	1
35	157000	613.4	365.6	1
36	168000	613.3	365.4	1
37	172000	613.1	365.8	1
38	176000	612.8	366.1	1
39	180000	612.3	366.3	1
40	184000	612.2	366.2	1
41	188000	612.1	366.6	1
42	192000	611.9	366.9	1
43	203000	611.7	367.2	1
44	207000	611.6	367.6	1
45	211000	610.5	368.7	1
46	215000	609.7	368.8	1
47	219000	609.7	368.9	1
48	223000	610.0	369.0	1
49	227000	610.3	369.2	1
50	231000	610.8	369.3	1
51	235000	611.1	369.4	1
52	236000	611.3	369.4	1
53	237000	611.3	369.4	1
54	241000	612.0	369.4	1
55	245000	611.7	369.9	1
56	249000	612.0	369.7	1
57	253000	612.3	369.6	1
58	266000	613.3	369.5	1
59	270000	613.3	368.8	1
60	274000	613.5	369.0	1
61	278000	613.9	369.0	1
62	282000	614.3	369.0	1
63	286000	614.2	369.3	1
64	300000	614.3	369.1	1
65	304000	614.5	368.9	1
66	308000	614.3	368.8	1
67	312000	614.2	368.8	1
68	316000	614.2	368.8	1
69	320000	614.3	368.8	1
70	324000	614.7	369.2	1
71	333000	615.0	369.5	1
72	337000	615.3	370.6	1
73	341000	615.2	371.8	1
74	345000	615.2	371.7	1
75	349000	615.2	371.5	1
76	353000	615.4	371.4	1
77	357000	615.8	371.4	1
78	368000	616.0	371.2	1
79	372000	616.1	371.5	1
80	376000	616.2	371.5	1
81	380000	616.2	371.5	1
82	384000	616.1	371.6	1
83	388000	616.0	371.7	1
84	392000	615.6	372.0	1
85	403000	615.2	372.1	1
86	407000	615.2	372.1	1
87	411000	615.2	372.2	1
88	415000	615.2	372.7	1
89	419000	615.2	373.2	1
90	423000	615.1	373.3	1
91	427000	615.2	373.2	1
92	431000	615.2	373.4	1
93	435000	614.6	373.5	1
94	439000	613.9	373.8	1
95	440000	612.4	374.4	1
96	441000	599.0	374.5	1
97	444000	568.8	375.9	1
98	448000	513.5	389.2	1
99	452000	440.8	396.1	1
100	468000	388.4	404.7	1
101	472000	350.0	407.4	1
102	476000	327.1	405.4	1
103	480000	323.3	404.6	1
104	484000	325.0	404.5	1
105	488000	326.5	402.7	1
106	503000	325.3	399.0	1
107	507000	324.3	397.8	1
108	511000	318.8	400.5	1
109	515000	302.1	401.9	1
110	519000	297.5	405.4	1
111	523000	295.4	405.8	1
112	535000	295.1	406.4	1
113	539000	295.6	406.7	1
114	543000	296.2	407.4	1
115	547000	296.6	408.0	1
116	551000	296.9	408.4	1
117	555000	297.1	408.7	1
118	568000	296.7	410.4	1
119	572000	296.2	411.2	1
120	576000	295.2	411.3	1
121	580000	294.8	411.6	1
122	584000	294.5	411.7	1
123	588000	294.1	411.8	1
124	600000	293.8	412.0	1
125	604000	293.9	413.4	1
126	608000	293.3	413.6	1
127	612000	292.6	413.9	1
128	616000	292.5	413.9	1
129	620000	291.8	413.8	1
130	624000	291.1	414.1	1
131	628000	290.6	414.5	1
132	632000	290.6	414.3	1
133	636000	290.8	414.1	1
134	637000	291.1	413.7	1
135	639000	290.9	411.9	1
136	643000	290.9	411.1	1
137	647000	290.8	410.7	1
138	651000	290.7	410.8	1
139	655000	290.8	410.9	1
140	668000	290.9	410.9	1
141	672000	290.3	410.8	1
142	676000	289.7	411.0	1
143	680000	288.3	411.2	1
144	684000	277.7	410.5	1
145	688000	264.4	416.5	1
146	692000	262.3	422.7	1
147	696000	262.2	425.4	1
148	700000	265.3	424.7	1
149	704000	268.5	424.1	1
150	708000	269.2	424.0	1
151	712000	269.3	424.0	1
152	716000	268.2	423.9	1
153	720000	267.2	424.5	1
154	724000	265.7	424.7	1
155	728000	265.4	425.0	1
156	732000	265.3	425.2	1
157	737000	265.2	425.4	1
158	741000	265.0	426.4	1
159	745000	265.2	426.2	1
160	749000	265.2	426.0	1
161	753000	265.2	426.0	1
162	757000	265.1	426.1	1
163	761000	265.4	426.2	1
164	765000	265.8	426.6	1
165	768000	266.0	426.5	1
166	772000	266.1	426.4	1
167	776000	266.7	426.2	1
168	780000	267.2	426.0	1
169	784000	267.2	425.7	1
170	788000	267.1	424.7	1
171	792000	267.1	424.5	1
172	796000	267.0	424.5	1
173	800000	267.0	424.4	1
174	804000	267.0	424.4	1
175	808000	267.1	424.4	1
176	812000	267.1	424.4	1
177	816000	267.1	424.4	1
178	820000	267.8	424.6	1
179	824000	267.8	424.6	1
180	828000	267.8	424.7	1
181	832000	268.0	425.0	1
182	837000	268.5	425.4	1
183	841000	269.0	425.7	1
184	845000	269.3	425.8	1
185	849000	269.3	425.8	1
186	853000	269.3	425.8	1
187	857000	269.6	426.1	1
188	861000	269.7	426.3	1
189	865000	270.0	427.1	1
190	868000	270.1	427.2	1
191	872000	270.3	427.3	1
192	876000	270.3	425.3	1
193	880000	274.6	423.9	1
194	884000	289.8	422.0	1
195	888000	326.1	402.6	1
196	892000	378.9	367.4	1
197	896000	431.0	332.4	1
198	900000	464.8	313.3	1
199	904000	464.3	293.9	1
200	908000	464.5	283.0	1
201	912000	464.3	271.2	1
202	916000	465.4	273.2	1
203	920000	469.5	275.4	1
204	924000	471.8	280.2	1
205	928000	474.3	283.4	1
206	932000	481.4	282.3	1
207	935000	486.8	280.9	1
208	939000	493.0	277.8	1
209	943000	492.8	274.4	1
210	947000	492.9	274.6	1
211	951000	492.9	274.8	1
212	955000	492.9	275.9	1
213	959000	492.8	276.0	1
214	963000	492.7	276.1	1
215	968000	492.7	276.6	1
216	972000	492.8	276.8	1
217	976000	493.0	278.0	1
218	980000	493.2	279.2	1
219	984000	493.3	280.0	1
220	988000	492.9	279.8	1
221	992000	492.5	279.8	1
222	996000	492.6	279.7	1
223	1000000	492.7	279.5	1
224	1004000	492.8	279.2	1
225	1008000	493.2	278.9	1
226	1012000	494.0	278.9	1
227	1016000	494.8	278.9	1
228	1020000	495.9	279.0	1
229	1024000	496.5	279.1	1
230	1028000	496.6	279.4	1
231	1032000	496.7	279.5	1
232	1036000	496.7	279.6	1
233	1040000	496.5	279.3	1
234	1044000	496.9	279.5	1
235	1048000	497.3	279.7	1
236	1052000	497.5	279.8	1
237	1056000	497.6	279.6	1
238	1060000	497.9	279.5	1
239	1064000	498.3	279.3	1
240	1068000	498.5	279.3	1
241	1072000	498.5	279.4	1
242	1076000	498.4	279.4	1
243	1080000	498.4	279.9	1
244	1084000	498.3	280.1	1
245	1088000	498.3	280.4	1
246	1092000	498.3	280.2	1
247	1096000	498.1	280.6	1
248	1100000	498.1	280.9	1
249	1104000	498.1	280.8	1
250	1108000	498.3	281.0	1
251	1112000	498.5	281.2	1
252	1116000	498.5	281.4	1
253	1120000	498.5	281.5	1
254	1124000	498.5	281.8	1
255	1128000	498.3	282.2	1
256	1132000	498.3	282.6	1
257	1136000	498.4	282.5	1
258	1140000	497.9	282.5	1
259	1144000	497.9	282.6	1
260	1148000	497.8	282.5	1
261	1152000	497.8	282.5	1
262	1156000	497.7	282.6	1
263	1160000	498.0	283.4	1
264	1164000	498.0	283.3	1
265	1168000	498.1	283.2	1
