Index	Time	X_coord	Y_coord	Confidence
1	2000	362.7	278.3	1
2	6000	362.7	278.3	1
3	10000	362.8	278.4	1
4	14000	362.9	278.6	1
5	18000	363.1	278.7	1
6	22000	362.9	278.7	1
7	26000	362.8	278.7	1
8	30000	362.8	278.8	1
9	34000	362.5	278.7	1
10	35000	362.4	278.9	1
11	38000	362.3	278.8	1
12	42000	362.4	278.9	1
13	46000	362.5	279.0	1
14	50000	362.5	279.1	1
15	54000	362.7	279.5	1
16	67000	362.6	279.6	1
17	71000	362.5	279.5	1
18	75000	362.5	279.5	1
19	79000	362.6	279.4	1
20	83000	362.6	279.3	1
21	87000	362.7	279.3	1
22	101000	362.9	279.3	1
23	105000	363.0	279.4	1
24	109000	363.1	279.4	1
25	113000	362.9	279.3	1
26	117000	362.9	278.7	1
27	121000	362.7	278.0	1
28	125000	362.7	278.0	1
29	129000	363.0	278.1	1
30	134000	363.4	276.9	1
31	138000	363.7	276.4	1
32	142000	363.7	275.8	1
33	146000	363.7	275.7	1
34	150000	363.7	275.6	1
35	154000	363.8	276.3	1
36	167000	367.2	277.5	1
37	171000	370.7	279.3	1
38	175000	389.7	285.9	1
39	179000	433.4	294.4	1
40	183000	479.2	309.3	1
41	187000	520.9	315.5	1
42	191000	557.4	320.5	1
43	201000	596.9	327.1	1
44	205000	630.9	332.9	1
45	209000	643.6	336.8	1
46	213000	649.7	338.6	1
47	217000	646.6	338.3	1
48	221000	668.9	339.0	1
49	225000	673.5	339.9	1
50	229000	674.5	340.4	1
51	233000	675.5	341.6	1
52	237000	674.0	342.4	1
53	238000	672.6	344.1	1
54	239000	667.1	343.6	1
55	241000	652.6	348.8	1
56	245000	651.5	350.4	1
57	249000	650.7	351.3	1
58	253000	650.3	351.8	1
59	266000	650.1	352.1	1
60	270000	649.9	352.5	1
61	274000	650.4	352.6	1
62	278000	651.3	352.8	1
63	282000	652.4	353.0	1
64	286000	653.9	353.3	1
65	301000	654.3	353.3	1
66	305000	654.6	353.4	0
67	309000	655.4	353.5	0
68	313000	656.1	353.5	0
69	317000	656.7	353.6	0
70	321000	656.7	353.5	0
71	325000	584.7	351.0	0
