Index	Time	X_coord	Y_coord	Confidence
1	1000	513.2	271.4	1
2	5000	513.3	273.2	1
3	9000	513.4	273.4	1
4	13000	513.3	273.5	1
5	17000	513.7	273.9	1
6	21000	513.9	274.0	1
7	25000	514.0	274.1	1
8	29000	513.6	274.2	1
9	33000	513.5	274.3	1
10	34000	513.5	274.6	1
11	37000	513.9	274.2	1
12	41000	514.6	273.8	1
13	45000	514.9	273.8	1
14	49000	515.2	274.4	1
15	53000	514.7	274.1	1
16	67000	514.8	274.3	1
17	71000	514.9	273.8	1
18	75000	515.5	274.5	1
19	79000	515.0	274.8	1
20	83000	514.5	274.9	1
21	87000	514.1	275.0	1
22	102000	514.0	275.5	1
23	106000	514.0	275.5	1
24	110000	513.9	275.4	1
25	114000	513.9	275.6	1
26	118000	513.9	275.9	1
27	122000	514.1	276.5	1
28	126000	514.1	276.6	1
29	133000	514.1	276.7	1
30	137000	514.1	276.9	1
31	141000	514.2	276.6	1
32	145000	514.4	276.5	1
33	149000	514.5	276.4	1
34	153000	514.7	276.4	1
35	167000	514.8	276.5	1
36	171000	514.8	276.3	1
37	175000	514.8	276.2	1
38	179000	514.6	276.2	1
39	183000	514.4	276.1	1
40	187000	514.2	276.4	1
41	191000	513.8	276.5	1
42	204000	513.6	276.6	1
43	208000	513.5	276.5	1
44	212000	513.0	277.2	1
45	216000	512.6	277.3	1
46	220000	512.3	277.2	1
47	224000	512.2	277.2	1
48	228000	512.1	277.3	1
49	232000	512.3	277.1	1
50	236000	512.2	277.0	1
51	237000	512.5	276.5	1
52	238000	512.8	276.3	1
53	242000	513.1	276.1	1
54	246000	513.4	275.7	1
55	250000	513.4	275.5	1
56	254000	513.6	276.2	1
57	268000	513.0	276.2	1
58	272000	513.1	276.3	1
59	276000	513.2	277.2	1
60	280000	513.4	277.5	1
61	284000	513.6	277.9	1
62	288000	517.2	280.2	1
63	304000	537.1	299.1	1
64	308000	563.1	310.7	1
65	312000	591.9	320.8	1
66	316000	614.0	339.1	1
67	320000	614.9	341.8	1
68	324000	614.8	342.1	1
69	333000	614.7	342.2	1
70	337000	614.1	341.8	1
71	341000	614.3	341.5	1
72	345000	614.4	341.2	1
73	349000	614.6	341.5	1
74	353000	614.7	341.1	1
75	357000	615.3	341.1	1
76	368000	615.9	341.0	1
77	372000	616.8	341.5	1
78	376000	616.4	341.9	1
79	380000	616.0	342.0	1
80	384000	616.0	342.0	1
81	388000	615.9	341.7	1
82	400000	615.8	341.8	1
83	404000	615.8	341.8	1
84	408000	615.7	341.9	1
85	412000	615.7	341.9	1
86	416000	616.0	341.9	1
87	420000	616.5	342.1	1
88	424000	617.0	342.3	1
89	428000	617.1	342.9	1
90	432000	617.7	344.4	1
91	436000	617.9	345.0	1
92	437000	617.9	345.2	1
93	438000	617.9	345.4	1
94	442000	617.2	345.7	1
95	446000	617.6	345.8	1
96	450000	617.9	345.7	1
97	454000	618.2	345.7	1
98	470000	618.4	345.6	1
99	474000	618.1	343.5	1
100	478000	617.8	343.5	1
101	482000	617.5	343.5	1
102	486000	617.5	342.6	1
103	502000	617.4	342.0	1
104	506000	617.5	341.9	1
105	510000	617.1	341.9	1
106	514000	616.9	342.0	1
107	518000	616.7	341.9	1
108	522000	616.6	342.3	1
109	526000	616.4	342.6	1
110	536000	616.7	343.2	1
111	540000	617.0	343.9	1
112	544000	617.6	344.3	1
113	548000	619.0	344.6	1
114	552000	619.4	345.3	1
115	556000	619.5	345.4	1
116	571000	619.6	345.4	1
117	575000	619.7	345.3	1
118	579000	619.8	345.4	1
119	583000	619.7	344.8	1
120	587000	619.7	344.3	1
121	591000	619.7	344.1	1
122	595000	619.7	343.9	1
123	602000	619.7	344.0	1
124	606000	619.8	342.9	1
125	610000	619.9	343.1	1
126	614000	619.5	343.3	1
127	618000	619.7	343.5	1
128	622000	619.9	343.5	1
129	626000	619.8	343.5	1
130	630000	620.6	344.9	1
131	633000	620.8	346.3	1
132	637000	620.7	347.0	1
133	641000	620.5	347.3	1
134	645000	620.9	346.5	1
135	649000	620.7	346.2	1
136	653000	620.5	346.0	1
137	657000	620.5	346.4	1
138	661000	620.2	346.7	1
139	665000	620.0	346.3	1
140	669000	619.8	346.7	1
141	673000	619.4	347.2	1
142	677000	619.2	348.4	1
143	681000	619.1	349.0	1
144	685000	619.4	350.3	1
145	689000	619.7	350.6	1
146	693000	620.3	350.7	1
147	697000	620.1	350.7	1
148	701000	620.8	351.5	1
149	705000	621.5	351.2	1
150	709000	623.2	351.0	1
151	713000	637.9	343.1	1
152	717000	666.0	330.7	1
153	721000	700.8	309.0	1
154	725000	738.9	292.3	1
155	729000	774.8	282.3	1
156	734000	812.6	267.1	1
157	738000	840.9	256.5	1
158	742000	873.9	249.7	1
159	746000	895.6	248.3	1
160	750000	910.5	247.6	1
161	754000	912.1	252.7	1
162	758000	913.0	253.0	1
163	762000	913.1	253.1	1
164	766000	913.2	253.1	1
165	769000	915.6	251.9	1
166	773000	916.7	251.4	1
167	777000	917.3	251.2	1
168	781000	917.4	251.6	1
169	785000	917.1	252.0	1
170	789000	916.8	252.9	1
171	793000	916.7	253.7	1
172	797000	916.7	253.7	1
173	801000	916.4	253.7	1
174	805000	916.4	254.7	1
175	809000	916.1	255.8	1
176	813000	915.8	256.2	1
177	817000	915.8	256.5	1
178	821000	915.9	256.7	1
179	825000	916.0	256.9	1
180	829000	916.3	256.9	1
181	833000	917.6	256.5	1
182	837000	917.6	256.5	1
183	841000	917.6	256.4	1
184	845000	918.1	256.5	1
185	849000	918.5	256.6	1
186	853000	918.1	256.5	1
187	857000	917.7	257.3	1
188	861000	917.4	258.0	1
189	865000	917.9	258.5	1
190	869000	918.5	258.5	1
191	873000	918.3	258.3	1
192	877000	918.6	258.8	1
193	881000	918.5	259.4	1
194	885000	919.0	259.7	1
195	889000	919.4	259.6	1
196	893000	919.3	259.4	1
197	897000	919.2	259.7	1
198	901000	919.1	259.9	1
199	905000	918.9	259.2	1
200	909000	918.7	258.5	1
201	913000	918.5	258.6	1
202	917000	918.4	258.7	1
203	921000	918.4	259.5	1
204	925000	924.8	259.7	1
205	929000	941.1	258.3	1
206	933000	969.0	263.7	1
207	937000	996.9	268.6	1
208	941000	1024.7	270.4	1
209	945000	1037.9	273.5	1
210	949000	1039.5	274.7	1
211	953000	1039.6	274.5	1
212	957000	1037.3	274.6	1
213	961000	1035.0	274.5	1
214	965000	1034.7	274.7	1
215	969000	1035.3	274.8	1
216	973000	1035.9	275.7	1
