Index	Time	X_coord	Y_coord	Confidence
1	1000	485.0	342.5	1
2	5000	485.0	342.3	1
3	9000	485.2	341.9	1
4	13000	485.3	341.8	1
5	17000	485.3	341.6	1
6	21000	485.4	341.1	1
7	25000	485.4	340.6	1
8	29000	485.5	340.4	1
9	33000	485.8	340.2	1
10	37000	485.9	339.9	1
11	38000	485.7	339.7	1
12	39000	485.5	339.5	1
13	43000	485.9	339.3	1
14	47000	485.9	339.3	1
15	51000	485.8	339.3	1
16	55000	485.8	339.3	1
17	68000	485.9	340.0	1
18	72000	486.0	340.4	1
19	76000	486.2	340.8	1
20	80000	486.5	341.2	1
21	84000	486.7	341.4	1
22	88000	487.0	341.5	1
23	102000	487.1	341.6	1
24	106000	487.3	341.6	1
25	110000	487.4	341.8	1
26	114000	487.3	341.4	1
27	118000	487.4	341.1	1
28	122000	487.5	341.2	1
29	126000	487.5	341.4	1
30	133000	487.5	341.2	1
31	137000	487.6	341.1	1
32	141000	487.8	340.7	1
33	145000	487.8	340.6	1
34	149000	488.3	340.6	1
35	153000	488.4	340.5	1
36	157000	488.6	340.5	1
37	167000	488.8	340.6	1
38	171000	489.1	340.7	1
39	175000	492.3	343.0	1
40	179000	495.6	346.9	1
41	183000	508.6	360.4	1
42	187000	535.1	387.0	1
43	191000	561.2	409.5	1
44	203000	588.4	433.2	1
45	207000	615.0	457.1	1
46	211000	636.2	471.4	1
47	215000	648.1	489.1	1
48	219000	656.6	502.6	1
49	223000	661.8	505.2	1
50	227000	663.6	505.0	1
51	231000	667.6	504.9	1
52	235000	669.1	505.2	1
53	239000	670.6	505.5	1
54	240000	671.6	506.5	1
55	241000	673.4	506.9	1
56	245000	673.4	507.1	1
57	249000	673.4	507.0	1
58	253000	673.4	507.0	1
59	267000	673.2	504.8	1
60	271000	673.8	504.4	1
61	275000	673.8	504.0	1
62	279000	673.9	503.5	1
63	283000	674.5	503.2	1
64	287000	675.8	503.5	1
65	300000	676.8	503.7	1
66	304000	677.1	504.0	1
67	308000	677.3	504.1	1
68	312000	678.0	504.1	1
69	316000	678.5	504.1	1
70	320000	678.9	504.4	1
71	324000	679.4	504.2	1
72	328000	679.8	504.1	1
73	335000	680.0	503.5	1
74	339000	680.1	502.7	1
75	343000	680.6	502.3	1
76	347000	681.1	502.3	1
77	351000	682.6	501.5	1
78	355000	684.4	500.6	1
79	367000	684.7	499.4	1
80	371000	685.4	497.9	1
81	375000	686.0	497.5	1
82	379000	686.8	496.1	1
83	383000	687.7	496.1	1
84	387000	690.3	496.1	1
85	391000	691.6	498.8	1
86	401000	695.1	501.5	1
87	405000	705.7	506.9	1
88	409000	725.5	516.3	1
89	413000	742.4	523.2	1
90	417000	749.6	536.5	1
91	421000	753.2	543.0	1
92	425000	756.8	549.4	1
93	429000	758.5	549.4	1
94	433000	760.1	549.5	1
95	434000	761.9	549.7	1
96	438000	763.1	551.0	1
97	442000	763.9	551.0	1
98	446000	764.9	551.0	1
99	450000	765.7	551.2	1
100	454000	767.5	551.2	1
101	469000	767.8	551.3	1
102	473000	769.2	551.3	1
103	477000	769.8	551.3	1
104	481000	770.8	551.3	1
105	485000	771.4	551.4	1
106	489000	772.3	551.5	1
107	502000	773.6	551.9	1
108	506000	774.7	552.0	1
109	510000	775.4	552.4	1
110	514000	776.6	552.7	1
111	518000	777.3	552.7	1
