Index	Time	X_coord	Y_coord	Confidence
1	1000	654.6	378.6	1
2	3000	654.7	378.3	1
3	5000	654.7	378.3	1
4	7000	654.6	378.3	1
5	9000	654.3	377.6	1
6	11000	654.1	377.2	1
7	13000	654.0	376.9	1
8	15000	654.2	376.9	1
9	17000	654.3	377.1	1
10	19000	654.3	377.1	1
11	21000	654.4	378.1	1
12	23000	654.5	379.1	1
13	25000	654.7	380.0	1
14	27000	657.8	381.0	1
15	29000	660.1	385.9	1
16	31000	668.7	387.3	1
17	33000	674.2	391.6	1
18	35000	681.4	392.0	1
19	37000	687.9	393.1	1
20	39000	689.2	393.1	1
21	40000	689.7	393.0	1
22	41000	689.8	392.9	1
23	42000	689.1	389.6	1
24	43000	688.5	388.5	1
25	44000	687.0	385.8	1
26	45000	686.9	385.7	1
27	46000	686.5	385.5	1
28	48000	686.2	385.0	1
29	50000	685.6	384.1	1
30	52000	683.8	383.3	1
31	54000	683.2	383.3	1
32	66000	682.9	383.3	1
33	68000	683.0	383.0	1
34	70000	683.0	382.7	1
35	72000	683.4	382.5	1
36	74000	683.7	382.2	1
37	76000	684.0	382.5	1
38	78000	684.1	382.5	1
39	80000	684.1	382.5	1
40	82000	684.1	382.4	1
41	84000	683.9	382.5	1
42	86000	683.6	382.6	1
43	88000	683.7	382.8	1
44	101000	683.5	382.8	1
45	103000	683.6	382.9	1
46	105000	683.4	383.0	1
47	107000	683.2	383.2	1
48	109000	682.7	383.2	1
49	111000	682.8	383.3	1
50	113000	682.9	385.1	1
51	115000	682.9	385.7	1
52	117000	682.9	385.7	1
53	119000	682.9	385.7	1
54	121000	683.2	385.9	1
55	123000	683.2	386.2	1
56	125000	683.2	386.0	1
57	127000	683.3	386.1	1
58	133000	683.4	385.9	1
59	135000	683.2	385.8	1
60	137000	682.9	385.9	1
61	139000	682.9	385.6	1
62	141000	682.9	385.3	1
63	143000	682.7	385.1	1
64	145000	682.6	385.3	1
65	147000	682.4	385.3	1
66	149000	682.4	385.3	1
67	151000	682.5	385.3	1
68	153000	682.4	385.4	1
69	155000	682.4	384.9	1
70	157000	682.2	384.4	1
71	159000	681.8	384.6	1
72	167000	681.6	384.6	1
73	169000	681.8	384.6	1
74	171000	681.9	384.8	1
75	173000	682.0	384.8	1
76	175000	682.1	384.8	1
77	177000	682.1	384.9	1
78	179000	682.8	384.9	1
79	181000	683.0	385.1	1
80	183000	683.1	384.8	1
81	185000	684.4	384.6	1
82	187000	684.5	384.3	1
83	189000	684.5	384.1	1
84	191000	684.8	383.8	1
85	200000	685.0	383.9	1
86	202000	685.9	383.9	1
87	204000	686.2	384.0	1
88	206000	686.6	384.0	1
89	208000	686.7	384.0	1
90	210000	686.8	384.1	1
91	212000	686.7	384.2	1
92	214000	686.8	384.3	1
93	216000	687.2	384.2	1
94	218000	687.2	384.1	1
95	220000	687.1	384.2	1
96	222000	687.2	384.1	1
97	224000	687.2	384.2	1
98	226000	687.4	384.3	1
99	228000	687.5	384.6	1
100	230000	687.5	384.6	1
101	232000	687.3	384.6	1
102	234000	687.3	384.5	1
103	236000	687.1	384.4	1
104	238000	686.8	384.2	1
105	239000	686.6	384.1	1
106	240000	686.5	383.8	1
107	241000	686.4	384.0	1
108	242000	686.3	383.8	1
109	243000	685.9	383.7	1
110	244000	685.6	383.7	1
111	245000	685.2	383.4	1
112	247000	685.3	383.4	1
113	249000	685.1	383.5	1
114	251000	684.9	383.6	1
115	253000	684.9	383.5	1
116	255000	684.8	383.7	1
117	267000	684.7	383.7	1
118	269000	684.7	383.6	1
119	271000	684.9	383.4	1
120	273000	685.0	383.4	1
121	275000	685.4	383.4	1
122	277000	685.4	383.6	1
123	279000	685.2	383.8	1
124	281000	685.2	383.8	1
125	283000	685.0	383.9	1
126	285000	685.1	383.8	1
127	287000	685.1	383.7	1
128	289000	685.1	383.6	1
129	301000	685.6	383.5	1
130	303000	685.6	383.3	1
131	305000	685.6	383.4	1
132	307000	686.0	383.4	1
133	309000	686.0	383.4	1
