Index	Time	X_coord	Y_coord	Confidence
1	3000	345.9	390.4	1
2	7000	346.2	392.0	1
3	11000	346.4	392.4	1
4	15000	346.6	392.8	1
5	19000	346.9	393.5	1
6	23000	346.9	393.9	1
7	27000	346.8	394.1	1
8	31000	346.8	394.0	1
9	35000	348.4	393.9	1
10	39000	349.9	393.2	1
11	40000	350.2	393.1	1
12	41000	350.5	392.9	1
13	44000	350.3	391.9	1
14	48000	350.3	391.9	1
15	52000	350.3	391.7	1
16	67000	350.5	391.4	1
17	71000	350.9	390.9	1
18	75000	351.3	390.8	1
19	79000	351.4	389.9	1
20	83000	351.6	389.3	1
21	87000	351.7	388.8	1
22	103000	351.8	388.6	1
23	107000	351.5	389.1	1
24	111000	351.3	388.9	1
25	115000	351.3	388.7	1
26	119000	350.9	388.8	1
27	123000	350.8	388.5	1
28	127000	350.8	389.0	1
29	136000	350.8	389.4	1
30	140000	350.8	390.6	1
31	144000	350.8	390.6	1
32	148000	351.0	390.9	1
33	152000	350.9	391.0	1
34	156000	350.9	391.2	1
35	168000	350.6	391.4	1
36	172000	350.2	392.5	1
37	176000	350.6	392.4	1
38	180000	350.5	392.5	1
39	184000	350.9	392.6	1
40	188000	351.2	392.6	1
41	201000	351.5	392.7	1
42	205000	351.5	393.8	1
43	209000	351.3	394.0	1
44	213000	351.1	394.1	1
45	217000	351.1	394.1	1
46	221000	351.0	393.8	1
47	225000	351.0	394.2	1
48	229000	350.9	394.4	1
49	233000	350.7	394.6	1
50	237000	350.5	395.8	1
51	238000	350.8	395.9	1
52	239000	350.7	396.0	1
53	243000	350.9	395.8	1
54	247000	350.8	396.0	1
55	251000	351.1	396.2	1
56	266000	351.4	396.1	1
57	270000	351.7	396.1	1
58	274000	352.0	396.3	1
59	278000	352.1	396.5	1
60	282000	352.2	397.2	1
61	286000	352.4	396.7	1
62	300000	352.6	396.1	1
63	304000	353.1	396.1	1
64	308000	352.9	396.1	1
65	312000	353.1	396.0	1
66	316000	353.2	395.8	1
67	320000	353.3	396.0	1
68	324000	353.0	395.5	1
69	328000	353.0	395.7	1
70	336000	353.1	395.1	1
71	340000	353.2	394.6	1
72	344000	356.2	393.2	1
73	348000	372.7	388.4	1
74	352000	400.1	371.7	1
75	356000	437.5	344.8	1
76	369000	466.7	322.3	1
77	373000	477.3	304.5	1
78	377000	482.1	299.5	1
79	381000	486.7	294.4	1
80	385000	499.1	290.6	1
81	389000	498.1	289.5	1
82	400000	497.1	289.6	1
83	404000	494.5	289.7	1
84	408000	490.9	294.2	1
85	412000	490.7	294.6	1
86	416000	491.0	295.1	1
87	420000	491.3	295.5	1
88	424000	491.4	295.6	1
89	428000	491.4	295.1	1
90	432000	492.2	294.9	1
91	436000	493.0	294.9	1
92	437000	493.1	295.3	1
93	439000	493.2	295.6	1
94	443000	493.3	296.0	1
95	447000	493.2	296.4	1
96	451000	493.5	296.3	1
97	467000	493.7	296.2	1
98	471000	493.9	296.4	1
99	475000	493.8	296.1	1
100	479000	494.3	295.7	1
101	483000	494.8	295.6	1
102	500000	495.1	296.1	1
103	504000	495.2	296.0	1
104	508000	495.2	296.0	1
105	512000	495.5	295.8	1
106	516000	495.8	295.7	1
107	520000	496.2	295.7	1
108	524000	496.6	295.7	1
109	534000	496.7	295.5	1
110	538000	496.7	295.3	1
111	542000	496.4	295.7	1
112	546000	496.1	296.0	1
113	550000	496.0	296.3	1
114	554000	496.0	296.5	1
115	558000	496.4	296.5	1
116	570000	496.6	296.6	1
117	574000	496.7	297.3	1
118	578000	496.9	297.5	1
119	582000	497.0	297.6	1
120	586000	497.0	297.6	1
121	590000	497.5	297.8	1
122	594000	497.8	294.3	1
123	598000	498.7	290.7	1
124	602000	500.8	283.2	1
125	606000	502.7	266.6	1
126	610000	505.4	253.6	1
127	614000	505.1	245.8	1
128	618000	504.8	245.9	1
129	622000	504.4	246.0	1
130	626000	504.1	246.4	1
131	630000	503.8	246.8	1
132	634000	503.7	259.4	1
133	638000	502.2	259.7	1
134	642000	502.1	259.0	1
135	646000	502.2	258.3	1
136	650000	502.3	258.3	1
137	654000	502.4	258.2	1
138	658000	502.2	257.0	1
139	662000	502.2	256.6	1
140	666000	502.3	256.1	1
141	670000	502.3	255.8	1
142	674000	501.3	255.5	1
143	678000	500.4	255.6	1
144	682000	500.1	255.2	1
145	686000	500.1	254.7	1
146	690000	500.1	254.3	1
147	694000	500.5	254.2	1
148	698000	500.6	254.3	1
149	702000	500.5	254.5	1
150	706000	500.4	254.6	1
151	710000	500.6	254.3	1
152	714000	500.6	254.9	1
153	718000	500.5	255.0	1
154	722000	500.6	255.0	1
155	726000	500.6	255.4	1
156	730000	500.6	255.2	1
157	735000	501.2	254.9	1
158	739000	500.7	254.1	1
159	743000	500.3	255.0	1
160	747000	500.3	255.1	1
161	751000	500.2	255.2	1
162	755000	500.2	255.2	1
163	759000	499.7	255.2	1
164	763000	499.5	255.0	1
165	767000	499.3	254.7	1
166	770000	499.5	254.6	1
167	774000	499.6	254.5	1
168	778000	499.8	252.9	1
169	782000	500.0	252.8	1
170	786000	499.9	252.8	1
171	790000	499.9	252.9	1
172	794000	499.4	253.1	1
173	798000	498.9	253.2	1
174	802000	499.1	253.1	1
175	806000	499.1	253.1	1
176	810000	499.0	253.0	1
177	814000	499.1	252.9	1
178	818000	498.7	252.9	1
179	822000	498.4	252.9	1
180	826000	498.2	253.0	1
181	830000	498.0	253.0	1
182	835000	497.5	253.0	1
183	839000	497.4	252.8	1
184	843000	497.5	252.0	1
185	847000	497.5	252.3	1
186	851000	497.4	252.3	1
187	855000	497.3	252.2	1
188	859000	497.3	251.8	1
189	863000	497.4	251.5	1
190	867000	497.8	251.6	1
191	870000	497.8	251.6	1
192	874000	498.0	251.7	1
193	878000	498.3	251.8	1
194	882000	498.5	252.6	1
195	886000	498.5	252.4	1
196	890000	495.5	252.9	1
197	894000	492.6	253.4	1
198	898000	475.0	252.7	1
199	902000	439.9	252.5	1
200	906000	388.7	251.0	1
201	910000	349.7	246.0	1
202	914000	315.7	242.9	1
203	918000	290.2	241.6	1
204	922000	271.1	241.1	1
205	926000	264.1	240.6	1
206	930000	260.7	240.4	1
207	934000	262.8	240.6	1
208	938000	264.9	240.8	1
209	942000	267.2	244.2	1
210	946000	267.6	245.0	1
211	950000	267.2	245.7	1
212	954000	266.8	246.5	1
213	958000	265.3	247.3	1
214	962000	264.6	247.8	1
215	966000	264.7	248.0	1
216	970000	264.2	248.1	1
217	974000	263.7	248.1	1
218	978000	262.7	248.1	1
219	982000	262.7	248.2	1
220	986000	262.6	248.1	1
221	990000	261.1	248.3	1
222	994000	259.5	248.1	1
223	998000	259.5	248.2	1
224	1002000	259.4	248.3	1
225	1006000	258.9	248.6	1
226	1010000	258.5	248.9	1
227	1014000	258.1	248.5	1
228	1018000	257.8	248.2	1
229	1022000	257.7	247.9	1
230	1026000	257.1	247.9	1
231	1030000	256.6	247.9	1
232	1034000	256.3	248.3	1
233	1038000	256.3	247.8	1
234	1042000	256.2	247.7	1
235	1046000	255.3	247.8	1
236	1050000	254.2	247.9	1
237	1054000	253.2	248.3	1
238	1058000	253.2	248.8	1
239	1062000	253.2	249.6	1
240	1066000	252.8	249.6	1
241	1070000	252.3	249.6	1
242	1074000	252.0	249.7	1
243	1078000	251.9	249.7	1
244	1082000	251.9	249.7	1
245	1086000	250.6	250.6	1
246	1090000	249.4	251.4	1
247	1094000	243.1	251.4	1
248	1098000	223.6	251.1	1
249	1103000	197.9	249.3	1
250	1107000	192.7	246.7	1
251	1111000	192.5	246.5	1
252	1115000	197.0	246.6	1
253	1119000	201.6	247.2	1
254	1123000	201.7	247.7	1
255	1127000	201.8	248.3	1
256	1131000	201.7	248.4	1
257	1135000	201.6	248.6	1
258	1139000	200.9	249.2	1
259	1143000	200.8	249.3	1
260	1147000	200.4	249.5	1
261	1151000	200.4	249.8	1
262	1155000	200.3	250.1	1
263	1159000	200.4	250.1	1
264	1163000	200.1	250.1	1
265	1167000	200.0	250.7	1
266	1170000	199.9	250.8	1
267	1174000	199.8	250.7	1
268	1178000	199.7	250.5	1
269	1182000	199.3	250.3	1
270	1186000	198.9	250.1	1
271	1190000	198.9	250.2	1
272	1194000	198.2	250.2	1
273	1198000	198.0	250.5	1
274	1202000	197.8	251.0	1
275	1206000	197.8	251.3	1
276	1210000	197.5	251.5	1
277	1214000	197.2	252.3	1
278	1218000	197.4	252.5	1
279	1222000	197.6	252.6	1
280	1226000	197.3	252.8	1
281	1230000	197.2	252.8	1
282	1234000	197.1	253.0	1
283	1238000	197.0	252.8	1
284	1242000	196.9	252.9	1
285	1246000	196.9	252.7	1
286	1250000	196.7	252.9	1
287	1254000	196.5	252.6	1
288	1258000	196.2	252.7	1
289	1262000	196.3	252.9	1
290	1266000	196.4	252.9	1
291	1270000	196.4	252.5	1
292	1274000	196.4	252.1	1
293	1278000	199.0	251.4	1
294	1282000	209.0	244.0	1
295	1286000	234.3	223.0	1
296	1290000	261.5	203.1	1
297	1294000	290.4	185.5	1
298	1298000	305.1	179.3	1
299	1302000	316.8	170.8	1
300	1306000	327.5	158.8	1
301	1310000	333.3	153.9	1
302	1314000	344.0	135.9	1
303	1318000	356.7	126.1	1
304	1322000	363.6	123.6	1
305	1326000	362.9	122.5	1
306	1330000	362.4	124.5	1
307	1334000	360.9	126.5	1
308	1338000	360.0	127.7	1
309	1342000	359.8	129.0	1
310	1346000	359.9	129.2	1
311	1350000	360.0	128.6	1
312	1354000	360.9	127.9	1
313	1358000	361.7	127.3	1
314	1362000	362.5	127.2	1
315	1366000	363.2	127.3	1
316	1371000	363.5	127.4	1
317	1375000	363.6	127.6	1
318	1379000	364.0	127.8	1
319	1383000	364.3	127.7	1
320	1387000	364.9	127.9	1
321	1391000	367.3	128.2	1
322	1395000	368.0	128.4	1
323	1399000	368.7	128.0	1
324	1402000	372.6	127.4	1
325	1406000	390.0	125.8	1
326	1410000	410.3	99.8	1
327	1414000	419.7	87.0	1
328	1418000	423.8	87.3	1
329	1422000	422.6	87.8	1
330	1426000	421.3	87.7	1
331	1430000	420.2	87.7	1
332	1434000	419.8	88.5	1
333	1438000	419.8	89.3	1
334	1442000	419.9	91.0	1
335	1446000	419.8	91.0	1
336	1450000	419.9	91.0	1
337	1454000	419.9	90.8	1
338	1458000	421.2	90.5	1
339	1462000	421.3	90.3	1
340	1466000	421.5	90.4	1
341	1471000	421.6	90.5	1
342	1475000	423.7	90.7	1
343	1479000	425.7	90.7	1
344	1483000	425.6	90.8	1
345	1487000	425.7	90.8	1
346	1491000	425.6	90.9	1
347	1495000	425.5	91.1	1
348	1499000	425.7	91.2	1
349	1502000	426.0	91.0	1
350	1506000	426.2	90.8	1
351	1510000	426.2	90.4	1
352	1514000	426.2	89.9	1
353	1518000	426.5	89.8	1
354	1522000	426.3	89.8	1
355	1526000	426.4	90.5	1
356	1530000	426.5	91.2	1
357	1535000	426.5	91.6	1
358	1539000	426.6	92.0	1
359	1543000	426.6	91.9	1
360	1547000	427.2	91.8	1
361	1551000	427.3	91.8	1
362	1555000	427.3	91.7	1
363	1559000	427.3	92.0	1
364	1563000	427.6	91.6	1
365	1567000	427.8	91.1	1
366	1571000	427.4	90.0	1
367	1575000	427.3	89.2	1
368	1579000	427.3	89.4	1
369	1583000	427.3	88.8	1
370	1587000	428.4	88.2	1
371	1591000	428.4	86.9	1
372	1595000	430.8	79.4	1
373	1599000	436.6	56.4	1
374	1602000	442.1	38.3	1
375	1606000	442.1	37.2	1
376	1610000	442.0	36.1	1
377	1614000	441.9	35.2	1
378	1618000	441.0	36.3	1
379	1622000	440.1	37.4	1
380	1626000	440.2	39.7	1
381	1630000	440.2	40.1	1
382	1635000	440.4	39.8	1
383	1639000	440.4	39.5	1
384	1643000	440.3	39.2	1
385	1647000	439.7	39.2	1
386	1651000	439.6	39.2	1
387	1655000	439.4	39.2	1
388	1659000	439.6	39.6	1
389	1663000	439.4	39.5	1
390	1667000	439.6	39.5	1
391	1670000	439.0	39.7	1
