Index	Time	X_coord	Y_coord	Confidence
1	1000	492.9	259.8	1
2	4000	492.8	259.8	1
3	8000	492.6	259.9	1
4	12000	492.8	260.3	1
5	16000	492.8	260.6	1
6	20000	493.0	260.7	1
7	24000	493.2	260.8	1
8	28000	493.2	260.8	1
9	32000	493.2	260.8	1
10	36000	493.4	260.1	1
11	40000	493.0	260.1	1
12	41000	492.7	260.1	1
13	42000	491.9	260.7	1
14	44000	488.4	260.4	1
15	48000	480.9	259.7	1
16	52000	473.0	258.9	1
17	56000	473.5	259.1	1
18	70000	473.9	259.3	1
19	74000	474.3	259.5	1
20	78000	474.3	259.6	1
21	82000	474.2	259.6	1
22	86000	474.1	259.6	1
23	101000	472.9	259.6	1
24	105000	472.9	259.6	1
25	109000	473.0	259.6	1
26	113000	473.1	259.6	1
27	117000	473.2	259.7	1
28	121000	473.3	259.6	1
29	125000	473.5	259.6	1
30	134000	473.3	259.8	1
31	138000	473.4	259.6	1
32	142000	473.6	259.6	1
33	146000	474.0	259.6	1
34	150000	474.2	259.5	1
35	154000	474.2	259.5	1
36	158000	474.1	259.5	1
37	169000	474.0	259.5	1
38	173000	473.6	259.4	1
39	177000	473.0	259.3	1
40	181000	473.3	259.4	1
41	185000	473.2	259.3	1
42	189000	473.2	259.2	1
43	193000	473.2	259.2	1
44	197000	473.5	259.2	1
45	203000	473.7	259.2	1
46	207000	473.6	259.5	1
47	211000	473.9	259.8	1
48	215000	473.7	260.1	1
49	219000	473.8	260.0	1
50	223000	473.9	260.2	1
51	227000	474.1	260.4	1
52	231000	474.3	260.8	1
53	235000	474.5	261.0	1
54	239000	474.7	261.1	1
55	240000	474.9	261.5	1
56	241000	475.5	261.3	1
57	243000	476.1	261.1	1
58	247000	475.9	261.1	1
59	251000	475.7	261.0	1
60	255000	475.6	261.0	1
61	269000	475.5	261.0	1
62	273000	476.1	261.2	1
63	277000	476.3	262.0	1
64	281000	476.5	262.2	1
65	285000	476.5	262.3	1
66	289000	476.6	262.4	1
67	303000	476.6	262.2	1
68	307000	476.5	262.2	1
69	311000	476.3	262.2	1
70	315000	476.3	262.1	1
71	319000	476.2	262.3	1
72	323000	476.3	262.4	1
73	327000	476.3	262.7	1
74	336000	474.2	263.4	1
75	340000	472.2	264.9	1
76	344000	454.8	279.0	1
77	348000	419.3	297.7	1
78	352000	378.4	328.0	1
79	356000	348.0	355.3	1
80	367000	328.7	376.4	1
81	371000	322.1	381.3	1
82	375000	315.4	389.4	1
83	379000	315.8	389.6	1
84	383000	316.1	389.1	1
85	387000	316.3	389.4	1
86	391000	316.3	389.7	1
87	400000	316.2	390.8	1
88	404000	314.5	395.7	1
89	408000	313.9	397.2	1
90	412000	313.5	396.6	1
91	416000	313.7	396.1	1
92	420000	313.7	395.3	1
93	424000	313.7	394.4	1
94	428000	314.3	394.3	1
95	432000	314.9	394.5	1
96	436000	314.8	394.5	1
97	440000	314.8	394.8	1
98	441000	314.8	395.2	1
99	442000	314.6	395.6	1
100	443000	314.8	395.6	1
101	446000	314.9	395.7	1
102	450000	315.5	396.6	1
103	454000	315.6	397.4	1
104	470000	315.7	398.1	1
105	474000	315.6	398.3	1
106	478000	315.7	398.6	1
107	482000	315.9	399.9	1
108	486000	316.2	399.9	1
109	501000	316.6	399.9	1
110	505000	317.0	399.8	1
111	509000	317.1	399.6	1
112	513000	317.3	399.7	1
113	517000	317.8	399.8	1
114	521000	318.3	400.1	1
115	525000	318.4	400.3	1
116	536000	318.5	400.8	1
117	540000	319.9	401.4	1
118	544000	320.0	401.8	1
119	548000	320.0	401.9	1
120	552000	320.4	402.1	1
121	556000	320.8	402.2	1
122	570000	320.9	402.2	1
123	574000	320.9	402.3	1
124	578000	321.3	402.4	1
125	582000	321.7	402.4	1
126	586000	322.6	402.3	1
127	590000	322.6	402.1	1
128	601000	322.6	402.4	1
129	605000	322.6	402.7	1
130	609000	322.7	403.4	1
131	613000	322.7	403.5	1
132	617000	322.8	403.6	1
133	621000	322.9	403.7	1
134	625000	323.4	403.8	1
135	629000	323.6	404.0	1
136	633000	323.8	404.7	1
137	637000	324.1	405.3	1
138	638000	324.5	408.0	1
139	639000	325.2	407.0	1
140	643000	326.1	406.1	1
141	647000	343.5	405.9	1
142	651000	384.7	391.6	1
143	668000	438.5	374.1	1
144	672000	496.2	341.3	1
145	676000	536.6	311.4	1
146	680000	560.3	294.8	1
147	684000	575.4	278.2	1
148	688000	585.0	267.9	1
149	702000	588.2	265.6	1
150	706000	589.4	266.9	1
151	710000	587.7	268.0	1
152	714000	589.1	271.2	1
153	718000	590.5	271.4	1
154	722000	594.8	271.7	1
155	726000	598.9	271.9	1
156	730000	599.0	268.6	1
157	735000	598.9	268.3	1
158	739000	598.7	268.9	1
159	743000	596.5	269.4	1
160	747000	596.1	269.9	1
161	751000	596.1	270.4	1
162	755000	596.0	270.7	1
163	759000	596.0	271.2	1
164	763000	596.1	271.3	1
165	767000	595.9	271.4	1
166	770000	596.0	272.8	1
167	774000	596.1	272.8	1
168	778000	596.1	272.9	1
169	782000	596.2	273.0	1
170	786000	596.6	272.8	1
171	790000	597.0	273.3	1
172	794000	597.1	273.8	1
173	798000	597.1	273.9	1
174	802000	597.2	273.8	1
175	806000	597.3	274.1	1
176	810000	597.4	274.2	1
177	814000	597.4	274.2	1
178	818000	597.4	274.9	1
179	822000	597.4	275.3	1
180	826000	597.3	275.6	1
181	830000	597.4	275.7	1
182	835000	597.5	275.7	1
183	839000	598.4	275.7	1
184	843000	598.8	275.6	1
185	847000	598.8	275.2	1
186	851000	599.1	275.1	1
187	855000	598.8	275.0	1
188	859000	599.0	275.4	1
189	863000	599.2	275.7	1
190	867000	599.3	275.8	1
191	871000	599.3	275.9	1
192	875000	599.4	276.5	1
193	879000	599.6	276.0	1
194	883000	599.6	275.4	1
195	887000	599.7	275.5	1
196	891000	599.7	275.7	1
