Index	Time	X_coord	Y_coord	Confidence
1	4000	538.9	257.2	1
2	8000	538.7	257.2	1
3	12000	538.4	257.4	1
4	16000	538.3	257.6	1
5	20000	538.2	257.7	1
6	24000	536.8	259.7	1
7	28000	536.5	259.5	1
8	32000	536.8	259.3	1
9	34000	536.7	259.4	1
10	38000	536.4	259.2	1
11	42000	536.7	260.2	1
12	46000	536.9	261.2	1
13	50000	535.8	261.7	1
14	54000	535.5	262.1	1
15	69000	536.5	262.9	1
16	73000	537.2	262.8	1
17	77000	537.2	262.8	1
18	81000	537.1	262.5	1
19	85000	537.4	262.8	1
20	100000	537.3	262.7	1
21	104000	537.3	262.7	1
22	108000	537.1	262.1	1
23	112000	535.6	261.7	1
24	116000	533.9	260.7	1
25	120000	532.7	260.9	1
26	124000	532.1	259.5	1
27	128000	531.4	258.0	1
28	135000	531.2	257.5	1
29	139000	531.2	257.5	1
30	143000	531.0	257.4	1
31	147000	530.7	257.4	1
32	151000	530.5	257.3	1
33	155000	530.4	257.4	1
34	167000	531.6	257.2	1
35	171000	532.9	257.3	1
36	175000	536.2	260.3	1
37	179000	548.5	272.4	1
38	183000	565.9	282.9	1
39	187000	587.1	296.6	1
40	191000	603.7	298.2	1
41	203000	616.3	296.7	1
42	207000	622.9	303.2	1
43	211000	625.8	312.6	1
44	215000	626.6	317.3	1
45	219000	625.7	315.0	1
46	223000	623.6	314.5	1
47	227000	623.9	313.4	1
48	231000	624.6	314.2	1
49	235000	625.9	314.9	1
50	236000	627.2	315.2	1
51	239000	627.6	315.7	1
52	243000	628.0	316.8	1
53	247000	628.0	316.7	1
54	251000	628.5	317.1	1
55	266000	628.9	317.5	1
56	270000	629.6	318.4	1
57	274000	630.1	318.1	1
58	278000	630.9	318.3	1
59	282000	631.8	318.6	1
60	286000	631.8	318.8	1
61	302000	632.0	318.7	1
62	306000	632.2	318.6	1
63	310000	632.7	318.3	1
64	314000	632.1	318.2	1
65	318000	632.5	317.9	1
66	322000	633.0	317.9	1
67	326000	633.6	318.0	1
68	333000	633.3	317.9	1
69	337000	633.0	317.8	1
70	341000	631.8	318.2	1
71	345000	629.9	318.4	1
72	349000	628.6	318.5	1
73	353000	611.5	322.6	1
74	357000	585.3	323.8	1
75	370000	548.9	320.2	1
76	374000	525.3	317.6	1
77	378000	514.2	318.3	1
78	382000	510.0	319.1	1
79	386000	506.2	320.7	1
80	390000	502.4	322.3	1
81	402000	501.9	322.3	1
82	406000	501.3	322.3	1
83	410000	500.2	321.3	1
84	414000	494.2	321.0	1
85	418000	484.6	321.6	1
86	422000	472.3	314.6	1
87	426000	455.9	308.7	1
88	430000	445.0	309.3	1
89	434000	434.1	302.8	1
90	436000	426.9	301.8	1
91	440000	424.1	299.0	1
92	444000	416.1	299.7	1
93	448000	415.7	299.4	1
94	452000	415.5	299.2	1
95	469000	415.3	299.2	1
96	473000	414.8	299.8	1
97	477000	414.6	299.6	1
98	481000	414.5	299.8	1
99	485000	414.3	300.0	1
100	489000	414.2	300.1	1
101	503000	414.3	300.1	1
102	507000	414.3	300.5	1
103	511000	414.6	300.6	1
104	515000	414.7	300.6	1
105	519000	414.7	300.8	1
106	523000	414.7	300.7	1
107	527000	414.6	300.8	1
108	531000	414.6	300.2	1
109	536000	414.5	299.6	1
110	540000	414.5	299.0	1
111	544000	414.5	298.6	1
112	548000	414.4	298.8	1
113	552000	414.2	298.9	1
114	556000	414.0	299.0	1
115	560000	414.1	299.0	1
116	564000	414.2	299.3	1
117	568000	413.8	299.7	1
118	572000	414.9	299.3	1
119	576000	416.0	299.1	1
120	580000	415.9	298.9	1
121	584000	415.9	298.8	1
122	588000	415.8	298.8	1
123	592000	416.3	298.8	1
124	596000	416.4	299.0	1
125	600000	416.6	300.0	1
126	604000	416.7	299.9	1
127	608000	416.8	300.1	1
128	612000	416.8	300.2	1
129	616000	416.7	300.1	1
130	620000	416.7	300.0	1
131	624000	416.7	299.9	1
132	628000	416.8	299.9	1
133	632000	416.9	300.0	1
134	636000	417.2	300.2	1
135	640000	417.4	300.5	1
136	644000	417.5	300.8	1
137	648000	419.1	301.3	1
138	652000	419.2	301.3	1
139	656000	419.3	301.1	1
140	660000	419.4	300.9	1
141	664000	419.6	300.7	1
142	668000	420.0	301.6	1
143	672000	420.5	302.5	1
144	676000	421.1	304.6	1
145	680000	421.0	304.4	1
146	684000	421.3	304.8	1
147	688000	421.0	305.1	1
148	692000	420.7	305.2	1
149	696000	420.6	305.3	1
150	700000	420.8	306.6	1
151	704000	420.6	306.6	1
152	708000	420.8	307.2	1
153	712000	420.9	307.3	1
154	716000	421.0	307.2	1
155	720000	420.6	307.5	1
156	724000	419.7	305.9	1
157	728000	417.4	304.5	1
158	732000	411.5	301.9	1
159	737000	401.2	301.3	1
160	741000	399.8	297.4	1
161	745000	399.5	295.8	1
162	749000	399.5	295.5	1
163	753000	401.0	295.6	1
164	757000	402.4	295.4	1
165	761000	403.7	295.2	1
166	765000	406.1	296.3	1
167	768000	407.0	297.9	1
168	772000	407.3	299.1	1
169	776000	407.5	300.4	1
170	780000	408.4	302.6	1
171	784000	408.7	302.0	1
172	788000	408.8	302.4	1
173	792000	409.0	302.9	1
174	796000	409.7	302.1	1
175	800000	409.9	302.6	1
176	804000	410.2	303.0	1
177	808000	410.3	303.1	1
178	812000	410.2	302.4	1
179	816000	410.4	302.4	1
180	820000	410.5	302.4	1
181	824000	410.4	302.0	1
182	828000	411.0	302.1	1
183	832000	410.5	301.9	1
184	837000	410.0	301.7	1
185	841000	410.1	301.5	1
186	845000	410.6	302.8	1
187	849000	410.8	302.7	1
188	853000	411.0	302.8	1
189	857000	411.2	302.8	1
190	861000	411.3	302.8	1
191	865000	411.4	302.3	1
192	868000	411.2	301.8	1
193	872000	410.9	301.0	1
194	876000	410.9	300.6	1
195	880000	411.1	300.4	1
196	884000	410.5	300.5	1
197	888000	410.9	300.4	1
198	892000	411.3	300.4	1
199	896000	411.9	300.3	1
200	900000	412.1	300.3	1
201	904000	412.7	301.3	1
202	908000	413.0	301.6	1
203	912000	413.3	301.5	1
204	916000	413.8	300.9	1
205	920000	414.2	301.4	1
206	924000	414.0	301.3	1
207	928000	413.9	301.5	1
208	932000	413.1	300.7	1
209	936000	412.9	299.7	1
210	940000	412.9	299.7	1
211	944000	413.2	299.7	1
212	948000	413.5	299.9	1
213	952000	413.7	300.1	1
214	956000	416.3	300.4	1
215	960000	416.6	300.4	1
216	964000	416.8	300.0	1
217	968000	416.8	299.7	1
218	972000	416.8	299.4	1
219	976000	417.1	299.0	1
220	980000	417.1	297.8	1
221	984000	417.6	297.7	1
222	988000	417.7	297.7	1
223	992000	417.6	297.8	1
224	996000	417.6	297.9	1
225	1000000	417.8	299.7	1
226	1004000	417.6	299.9	1
227	1008000	417.5	300.0	1
228	1012000	417.6	300.0	1
229	1016000	417.5	300.1	1
230	1020000	418.0	300.0	1
231	1024000	418.4	299.8	1
232	1028000	418.4	299.8	1
233	1032000	418.4	299.8	1
234	1036000	418.5	299.5	1
235	1040000	418.7	299.3	1
236	1044000	418.3	299.2	1
237	1048000	418.9	299.1	1
238	1052000	419.0	299.1	1
239	1056000	418.9	299.3	1
240	1060000	419.1	298.9	1
241	1064000	419.4	298.5	1
242	1068000	419.6	298.6	1
243	1072000	419.6	298.6	1
244	1076000	419.7	298.5	1
245	1080000	419.3	298.6	1
246	1084000	418.8	298.5	1
