Index	Time	X_coord	Y_coord	Confidence
1	1000	395.3	236.0	1
2	5000	403.1	236.6	1
3	9000	402.9	236.6	1
4	13000	403.2	236.7	1
5	17000	403.4	236.4	1
6	21000	404.1	236.1	1
7	25000	404.1	236.1	1
8	29000	404.1	236.2	1
9	33000	404.9	236.5	1
10	37000	404.9	237.3	1
11	38000	404.9	238.1	1
12	40000	404.9	238.2	1
13	44000	405.0	238.1	1
14	48000	405.0	238.0	1
15	52000	405.0	237.8	1
16	67000	404.8	237.6	1
17	71000	404.6	237.4	1
18	75000	403.8	237.1	1
19	79000	403.9	237.3	1
20	83000	403.7	237.3	1
21	87000	403.7	237.3	1
22	101000	403.7	237.2	1
23	105000	403.5	236.9	1
24	109000	403.4	236.8	1
25	113000	403.4	236.8	1
26	117000	403.4	236.7	1
27	121000	403.9	236.7	1
28	125000	403.9	236.3	1
29	129000	404.0	236.3	1
30	136000	403.9	236.3	1
31	140000	403.8	236.7	1
32	144000	403.7	237.0	1
33	148000	404.0	237.1	1
34	152000	404.3	237.2	1
35	156000	404.3	237.3	1
36	167000	404.3	237.4	1
37	171000	404.9	237.5	1
38	175000	404.9	237.4	1
39	179000	404.9	237.5	1
40	183000	405.0	237.4	1
41	187000	405.0	237.4	1
42	191000	405.1	237.5	1
43	202000	405.3	237.5	1
44	206000	405.4	237.7	1
45	210000	405.4	237.8	1
46	214000	405.4	238.2	1
47	218000	405.2	238.4	1
48	222000	405.1	238.4	1
49	226000	406.2	238.8	1
50	230000	407.2	239.1	1
51	234000	409.2	240.3	1
52	238000	417.9	261.7	1
53	239000	437.8	288.0	1
54	240000	462.5	323.6	1
55	244000	480.9	361.6	1
56	248000	497.3	374.8	1
57	252000	504.4	403.8	1
58	267000	508.6	421.7	1
59	271000	509.6	426.8	1
60	275000	511.1	428.4	1
61	279000	511.7	429.9	1
62	283000	512.2	431.5	1
63	287000	512.8	433.1	1
64	301000	512.6	434.9	1
65	305000	512.7	436.0	1
66	309000	512.8	437.2	1
67	313000	513.1	438.3	1
68	317000	513.2	438.8	1
69	321000	513.0	439.3	1
70	325000	512.9	439.5	1
71	329000	512.9	439.7	1
72	336000	512.8	440.3	1
73	340000	511.9	440.8	1
74	344000	511.1	441.3	1
75	348000	511.2	441.4	1
76	352000	511.3	441.5	1
77	356000	511.3	442.0	1
78	367000	511.3	442.2	1
79	371000	511.5	442.1	1
80	375000	511.6	442.2	1
81	379000	512.0	442.3	1
82	383000	512.1	442.3	1
83	387000	512.2	442.5	1
84	391000	512.2	442.6	1
85	402000	512.1	442.8	1
86	406000	511.9	443.0	1
87	410000	511.8	443.0	1
88	414000	511.7	442.9	1
89	418000	512.9	442.8	1
90	422000	514.2	442.7	1
91	426000	517.2	439.7	1
92	430000	530.3	427.1	1
93	434000	555.6	416.0	1
94	435000	582.4	405.2	1
95	437000	611.2	389.6	1
96	441000	637.0	385.4	1
97	445000	663.2	380.4	1
98	449000	687.8	380.1	1
99	453000	710.2	380.8	1
100	469000	715.1	381.2	1
101	473000	717.4	381.4	1
102	477000	719.6	381.1	1
103	481000	720.9	380.8	1
104	485000	722.1	380.5	1
105	489000	722.4	380.6	1
106	503000	722.6	380.7	1
107	507000	722.8	380.9	1
108	511000	722.7	381.1	1
109	515000	722.6	381.8	1
110	519000	722.6	382.4	1
111	523000	722.5	382.8	1
112	527000	722.6	382.5	1
113	535000	722.3	382.1	1
114	539000	721.4	382.0	1
115	543000	721.0	382.2	1
116	547000	720.9	382.4	1
117	551000	720.7	382.0	1
118	555000	721.0	381.6	1
119	568000	721.0	381.7	1
120	572000	721.0	381.4	1
121	576000	720.7	381.3	1
122	580000	720.6	381.2	1
123	584000	720.4	381.2	1
124	588000	719.8	381.1	1
125	600000	719.9	381.1	1
126	604000	720.0	381.0	1
127	608000	720.3	381.0	1
128	612000	720.3	381.1	1
129	616000	720.3	381.4	1
130	620000	720.1	381.7	1
131	624000	720.7	381.6	1
132	628000	720.8	381.5	1
133	632000	720.9	381.6	1
134	636000	721.4	381.6	1
135	637000	721.4	381.9	1
136	638000	721.4	381.8	1
137	642000	721.3	381.8	1
138	646000	721.4	381.4	1
139	650000	721.2	381.3	1
140	654000	721.3	381.2	1
141	658000	721.0	381.1	1
142	669000	721.1	381.0	1
143	673000	720.9	380.9	1
144	677000	720.7	380.9	1
145	681000	720.3	380.8	1
146	685000	720.5	380.8	1
147	689000	720.6	380.7	1
148	693000	720.4	381.1	1
149	697000	720.5	381.5	1
150	701000	720.3	381.8	1
151	705000	720.3	382.0	1
152	709000	720.3	382.1	1
153	713000	720.8	382.2	1
154	717000	721.4	382.3	1
155	721000	721.5	382.3	1
156	725000	721.4	383.1	1
157	729000	721.1	386.2	1
158	733000	720.8	386.2	1
159	737000	720.5	386.3	1
160	741000	720.6	386.5	1
161	745000	720.4	386.4	1
162	749000	720.2	386.4	1
163	753000	720.2	386.4	1
164	757000	720.3	386.3	1
165	761000	720.4	386.2	1
166	765000	720.5	386.2	1
167	769000	720.7	384.2	1
168	773000	720.9	382.2	1
169	777000	721.3	378.2	1
170	781000	724.4	367.6	1
171	785000	732.1	352.1	1
172	789000	733.5	339.1	1
173	793000	735.0	337.2	1
174	797000	735.6	336.9	1
175	801000	736.1	336.9	1
176	805000	736.3	337.4	1
177	809000	736.3	337.7	1
178	813000	736.2	337.8	1
179	817000	736.1	337.8	1
180	821000	736.1	337.4	1
181	825000	736.0	337.2	1
182	829000	735.9	337.2	1
183	834000	735.1	337.1	1
184	838000	735.3	337.2	1
185	842000	735.1	337.1	1
186	846000	735.0	337.5	1
187	850000	735.1	337.8	1
188	854000	735.1	337.8	1
189	858000	735.3	337.8	1
190	862000	735.4	337.9	1
191	866000	735.3	337.9	1
192	869000	735.2	338.2	1
193	873000	735.2	337.9	1
194	877000	735.3	337.5	1
195	881000	734.4	337.1	1
196	885000	734.3	336.7	1
197	889000	734.4	336.3	1
198	893000	734.6	335.1	1
199	897000	734.6	335.4	1
200	901000	734.6	335.6	1
201	905000	735.3	334.7	1
202	909000	735.6	333.8	1
203	913000	735.6	333.7	1
204	917000	735.6	333.6	1
205	921000	735.7	332.9	1
206	925000	735.7	333.0	1
207	929000	735.5	332.9	1
208	933000	735.5	332.9	1
209	937000	735.2	332.8	1
210	941000	734.9	332.6	1
211	945000	734.2	332.6	1
212	949000	734.3	332.5	1
213	953000	734.1	332.6	1
214	957000	733.9	332.3	1
215	961000	733.4	332.3	1
216	965000	733.2	332.2	1
217	969000	733.1	332.2	1
218	973000	732.2	331.8	1
219	977000	731.9	331.4	1
220	981000	731.7	330.5	1
221	985000	726.9	322.8	1
222	989000	714.0	316.2	1
223	993000	704.9	307.7	1
224	997000	699.7	304.9	1
225	1001000	699.5	298.6	1
226	1005000	698.8	297.2	1
227	1009000	698.2	296.9	1
228	1013000	697.6	298.8	1
229	1017000	697.0	300.6	1
230	1021000	695.6	300.8	1
231	1025000	695.3	300.6	1
232	1029000	695.1	300.5	1
233	1033000	695.0	300.4	1
234	1037000	695.0	300.7	1
235	1041000	695.0	300.9	1
236	1045000	694.8	301.5	1
237	1049000	694.7	301.3	1
238	1053000	694.6	301.2	1
239	1057000	694.7	301.3	1
240	1061000	694.5	301.4	1
241	1065000	694.4	301.5	1
242	1069000	694.2	301.4	1
243	1073000	694.2	301.6	1
244	1077000	694.2	301.9	1
245	1081000	694.1	301.9	1
246	1085000	694.0	301.9	1
247	1089000	694.0	301.8	1
248	1093000	694.0	301.6	1
249	1097000	694.0	301.9	1
250	1102000	693.9	302.0	1
251	1106000	693.8	302.0	1
252	1110000	693.7	302.6	1
253	1114000	693.5	303.1	1
254	1118000	693.3	303.1	1
255	1122000	692.8	302.7	1
256	1126000	692.5	303.3	1
257	1130000	692.5	303.3	1
258	1134000	692.5	303.4	1
259	1137000	692.1	304.4	1
260	1141000	692.2	304.0	1
261	1145000	692.3	303.6	1
262	1149000	692.3	303.4	1
263	1153000	692.3	303.1	1
264	1157000	691.9	303.0	1
265	1161000	691.6	303.0	1
266	1165000	691.6	302.9	1
267	1169000	691.6	303.2	1
268	1173000	691.5	303.6	1
269	1177000	691.4	304.2	1
270	1181000	691.5	304.9	1
271	1185000	691.3	305.0	1
272	1189000	691.3	305.2	1
273	1193000	691.3	305.8	1
274	1197000	691.3	306.5	1
275	1202000	695.0	310.5	1
276	1206000	711.9	316.6	1
277	1210000	737.9	326.0	1
278	1214000	768.4	332.8	1
279	1218000	796.7	339.2	1
280	1222000	816.0	342.6	1
281	1226000	838.3	343.5	1
282	1230000	859.2	346.4	1
283	1234000	860.6	347.6	1
284	1237000	860.6	348.1	1
285	1241000	860.5	348.0	1
286	1245000	860.1	348.1	1
287	1249000	860.1	348.2	1
288	1253000	860.1	348.5	1
289	1257000	860.6	348.8	1
290	1261000	860.8	349.9	1
291	1265000	860.7	350.7	1
292	1269000	860.7	351.0	1
293	1273000	860.7	351.2	1
294	1277000	860.5	351.7	1
295	1281000	860.3	352.1	1
296	1285000	860.1	354.1	1
297	1289000	860.0	354.2	1
298	1293000	859.8	354.3	1
299	1297000	859.6	354.5	1
300	1301000	859.5	354.7	1
301	1305000	859.4	356.1	1
302	1309000	859.3	356.9	1
303	1313000	859.2	357.3	1
304	1317000	859.2	357.5	1
305	1321000	859.5	357.8	1
306	1325000	859.9	358.2	1
307	1329000	859.6	358.6	1
308	1333000	859.4	359.0	1
309	1337000	859.6	359.0	1
310	1341000	859.6	359.0	1
311	1345000	859.6	358.9	1
312	1349000	859.2	359.0	1
313	1353000	858.9	359.0	1
314	1357000	858.8	358.9	1
315	1361000	858.8	358.8	1
316	1365000	858.8	359.1	1
317	1370000	858.8	359.5	1
318	1374000	858.0	360.5	1
319	1378000	857.8	361.5	1
320	1382000	857.4	365.4	1
321	1386000	857.1	369.8	1
322	1390000	856.9	371.9	1
323	1394000	856.7	372.9	1
324	1398000	856.4	373.9	1
325	1402000	856.2	374.4	1
326	1405000	855.9	374.4	1
327	1409000	855.8	374.5	1
328	1413000	855.6	374.6	1
329	1417000	854.8	374.7	1
330	1421000	854.5	375.0	1
331	1425000	854.2	375.1	1
332	1429000	854.2	375.2	1
333	1433000	854.1	375.9	1
334	1437000	854.1	376.5	1
335	1441000	854.0	377.0	1
336	1445000	854.0	377.0	1
337	1449000	854.0	377.1	1
338	1453000	853.7	377.1	1
339	1457000	853.4	378.0	1
340	1461000	852.9	378.3	1
341	1465000	852.4	378.6	1
342	1470000	852.0	378.6	1
343	1474000	850.9	378.6	1
344	1478000	850.9	378.9	1
345	1482000	850.6	379.2	1
346	1486000	850.3	378.9	1
347	1490000	849.8	378.7	1
348	1494000	848.3	378.6	1
349	1498000	848.6	378.5	1
350	1501000	848.6	378.4	1
351	1505000	848.8	378.4	1
352	1509000	848.8	378.4	1
353	1513000	848.8	378.5	1
354	1517000	848.5	378.7	1
355	1521000	848.0	378.9	1
356	1525000	847.9	379.2	1
357	1529000	848.0	379.2	1
358	1533000	847.4	379.2	1
359	1537000	847.2	379.0	1
360	1541000	847.1	379.0	1
361	1545000	846.9	379.0	1
362	1549000	846.9	378.9	1
363	1553000	846.9	378.9	1
364	1557000	846.8	378.9	1
365	1561000	846.1	379.0	1
366	1565000	845.5	379.3	1
367	1569000	845.5	379.3	1
368	1573000	842.3	379.5	1
