Index	Time	X_coord	Y_coord	Confidence
1	2000	527.5	154.8	1
2	6000	528.2	152.2	1
3	10000	528.4	151.9	1
4	14000	528.6	152.1	1
5	18000	528.7	152.2	1
6	22000	528.8	152.6	1
7	26000	529.5	153.3	1
8	30000	529.4	154.3	1
9	34000	529.6	155.2	1
10	38000	529.8	155.1	1
11	39000	529.0	155.4	1
12	40000	529.5	155.8	1
13	43000	530.0	156.2	1
14	47000	529.6	156.5	1
15	51000	529.7	159.0	1
16	55000	529.8	159.0	1
17	69000	530.4	159.5	1
18	73000	530.6	159.0	1
19	77000	530.4	158.5	1
20	81000	530.1	158.1	1
21	85000	529.8	158.2	1
22	89000	529.7	158.2	1
23	103000	529.7	158.1	1
24	107000	529.3	157.9	1
25	111000	528.9	157.3	1
26	115000	529.0	157.0	1
27	119000	529.0	156.8	1
28	123000	528.0	156.2	1
29	127000	528.2	157.1	1
30	133000	528.3	157.0	1
31	137000	528.4	157.1	1
32	141000	528.5	156.7	1
33	145000	528.7	157.6	1
34	149000	529.0	158.5	1
35	153000	528.8	158.0	1
36	157000	528.5	158.1	1
37	167000	528.5	158.2	1
38	171000	528.4	158.2	1
39	175000	528.1	159.0	1
40	179000	527.7	159.8	1
41	183000	526.9	159.4	1
42	187000	526.8	159.1	1
43	191000	526.8	158.6	1
44	202000	526.5	158.2	1
45	206000	526.2	158.4	1
46	210000	526.3	158.6	1
47	214000	526.5	159.6	1
48	218000	526.6	174.6	1
49	222000	526.4	194.0	1
50	226000	526.6	240.0	1
51	230000	518.8	288.5	1
52	234000	520.9	312.4	1
53	235000	521.2	313.4	1
54	237000	521.5	314.4	1
55	241000	526.4	332.2	1
56	245000	528.8	340.9	1
57	249000	531.2	349.4	1
58	253000	528.7	351.1	1
59	257000	525.8	352.0	1
60	269000	525.4	352.2	1
61	273000	524.7	352.2	1
62	277000	524.6	352.2	1
63	281000	522.9	352.0	1
64	285000	522.8	351.6	1
65	289000	522.7	351.5	1
66	302000	521.6	351.4	1
67	306000	521.1	351.1	1
68	310000	520.5	350.7	1
69	314000	520.5	350.8	1
70	318000	520.6	351.6	1
71	322000	520.6	352.0	1
72	326000	520.6	352.1	1
73	330000	520.5	352.2	1
74	336000	520.4	352.7	1
75	340000	520.3	352.7	1
76	344000	520.2	352.6	1
77	348000	520.2	353.5	1
78	352000	519.8	353.8	1
79	356000	519.4	354.1	1
80	360000	518.0	354.2	1
81	369000	517.3	354.2	1
82	373000	516.6	354.1	1
83	377000	515.9	353.9	1
84	381000	515.2	353.8	1
85	385000	514.2	353.5	1
86	389000	513.5	353.4	1
87	393000	513.4	352.6	1
88	402000	513.3	351.9	1
89	406000	513.0	351.3	1
90	410000	512.8	351.2	1
91	414000	512.8	351.2	1
92	418000	513.0	351.1	1
93	422000	513.1	351.2	1
94	426000	513.5	351.3	1
95	430000	513.8	351.4	1
96	434000	514.1	351.6	1
97	435000	514.6	352.9	1
98	438000	514.8	352.9	1
99	442000	515.0	353.2	1
100	446000	515.0	353.3	1
101	450000	515.2	353.3	1
102	454000	515.5	353.4	1
103	469000	515.7	353.4	1
104	473000	515.7	353.4	1
105	477000	515.6	353.2	1
106	481000	515.5	353.2	1
107	485000	515.7	353.2	1
108	489000	515.8	353.2	1
109	503000	516.2	353.2	1
110	507000	516.3	353.1	1
111	511000	516.2	353.2	1
112	515000	516.3	353.3	1
113	519000	516.4	353.5	1
114	523000	516.6	353.6	1
115	527000	516.7	353.7	1
116	535000	516.9	353.7	1
117	539000	517.0	353.8	1
118	543000	517.1	353.8	1
119	547000	517.7	353.8	1
120	551000	517.7	354.0	1
121	555000	517.7	354.0	1
122	567000	521.8	354.3	1
123	571000	536.8	355.3	1
124	575000	569.2	352.5	1
125	579000	604.8	348.2	1
126	583000	641.9	344.4	1
127	587000	671.8	340.4	1
128	591000	696.3	341.0	1
129	600000	698.7	339.7	1
130	604000	699.5	339.4	1
131	608000	699.6	339.6	1
132	612000	699.7	339.9	1
133	616000	700.5	340.9	1
134	620000	700.9	341.8	1
135	624000	701.1	341.8	1
136	628000	701.2	341.8	1
137	632000	700.8	341.8	1
138	636000	700.6	341.9	1
139	637000	700.4	342.1	1
140	640000	699.9	341.7	1
141	644000	699.4	341.8	1
142	648000	698.8	341.9	1
143	652000	698.5	342.6	1
144	667000	698.2	342.5	1
145	671000	697.9	342.5	1
146	675000	697.5	341.8	1
147	679000	697.4	341.2	1
148	683000	697.3	340.5	1
149	687000	697.3	339.9	1
150	701000	697.2	338.4	1
