Index	Time	X_coord	Y_coord	Confidence
1	2000	315.0	361.8	1
2	6000	315.0	361.6	1
3	10000	315.1	362.1	1
4	14000	315.2	362.7	1
5	18000	315.2	361.7	1
6	22000	315.2	361.8	1
7	26000	315.6	361.6	1
8	30000	316.0	361.5	1
9	34000	315.9	361.4	1
10	38000	318.4	361.3	1
11	42000	324.6	358.3	1
12	46000	343.7	357.2	1
13	50000	373.7	355.8	1
14	54000	408.5	348.5	1
15	68000	443.7	346.7	1
16	72000	482.1	344.3	1
17	76000	521.2	340.1	1
18	80000	554.8	335.7	1
19	84000	572.4	332.8	1
20	88000	577.0	332.6	1
21	103000	577.2	332.3	1
22	107000	577.5	332.1	1
23	111000	577.8	331.5	1
24	115000	578.2	331.7	1
25	119000	578.4	331.5	1
26	123000	578.7	331.8	1
27	127000	579.0	331.6	1
28	131000	579.0	331.3	1
29	136000	579.0	331.3	1
30	140000	577.7	331.3	1
31	144000	577.0	331.6	1
32	148000	576.7	332.0	1
33	152000	576.4	332.5	1
34	156000	575.7	333.0	1
35	168000	575.7	333.2	1
36	172000	575.8	333.5	1
37	176000	576.0	333.7	1
38	180000	576.2	333.8	1
39	184000	576.5	333.5	1
40	188000	576.6	333.2	1
41	200000	576.6	332.4	1
42	204000	576.6	331.6	1
43	208000	576.4	330.6	1
44	212000	576.0	330.8	1
45	216000	576.0	331.0	1
46	220000	576.0	330.8	1
47	224000	576.2	331.1	1
48	228000	576.1	331.5	1
49	232000	576.1	332.0	1
50	236000	576.4	333.0	1
51	237000	576.4	333.1	1
52	238000	576.4	333.2	1
53	241000	576.1	332.9	1
54	245000	575.6	332.6	1
55	249000	575.5	330.8	1
56	253000	575.3	331.4	1
57	269000	574.7	331.5	1
58	273000	575.1	331.9	1
59	277000	575.1	332.2	1
60	281000	575.2	332.1	1
61	285000	575.5	332.0	1
62	300000	575.8	332.0	1
63	304000	575.8	332.4	1
64	308000	575.8	332.6	1
65	312000	575.8	332.7	1
66	316000	576.3	334.4	1
67	320000	576.7	334.7	1
68	324000	577.5	334.0	1
69	334000	577.3	333.4	1
