1,0,2000
2,0,6000
3,0,10000
4,0,14000
5,0,18000
6,0,22000
7,0,26000
8,0,30000
9,0,34000
10,1,38000
11,1,42000
12,1,46000
13,1,50000
14,1,54000
15,1,68000
16,1,72000
17,1,76000
18,1,80000
19,1,84000
20,1,88000
21,1,103000
22,0,107000
23,0,111000
24,0,115000
25,0,119000
26,0,123000
27,0,127000
28,0,131000
29,0,136000
30,0,140000
31,0,144000
32,0,148000
33,0,152000
34,0,156000
35,0,168000
36,0,172000
37,0,176000
38,0,180000
39,0,184000
40,0,188000
41,0,200000
42,0,204000
43,0,208000
44,0,212000
45,0,216000
46,0,220000
47,0,224000
48,0,228000
49,0,232000
50,0,236000
51,0,237000
52,0,238000
53,0,241000
54,0,245000
55,0,249000
56,0,253000
57,0,269000
58,0,273000
59,0,277000
60,0,281000
61,0,285000
62,0,300000
63,0,304000
64,0,308000
65,0,312000
66,0,316000
67,0,320000
68,0,324000
69,0,334000
70,0,338000
71,0,342000
72,0,346000
73,0,350000
74,0,354000
75,0,358000
76,0,371000
77,0,375000
78,0,379000
79,0,383000
80,0,387000
81,0,391000
82,0,403000
83,1,407000
84,1,411000
85,1,415000
86,1,419000
87,1,423000
88,1,427000
89,1,431000
90,1,433000
91,1,437000
92,0,441000
93,0,445000
94,0,449000
95,0,453000
96,0,469000
97,0,473000
98,0,477000
99,0,481000
100,0,485000
101,0,489000
102,0,503000
103,0,507000
104,0,511000
105,0,515000
106,0,519000
107,0,523000
108,0,533000
109,0,537000
110,0,541000
111,0,545000
112,0,549000
113,0,553000
114,0,557000
115,0,570000
116,0,574000
117,0,578000
118,0,582000
119,0,586000
120,0,590000
121,0,601000
122,0,605000
123,0,609000
124,0,613000
125,0,617000
126,0,621000
127,0,625000
128,0,629000
129,0,634000
130,0,638000
131,0,642000
132,0,646000
133,0,650000
134,0,654000
135,0,668000
136,0,672000
137,0,676000
138,0,680000
139,0,684000
140,0,688000
141,0,692000
142,0,696000
143,0,703000
144,0,707000
145,0,711000
146,0,715000
147,0,719000
148,0,723000
149,0,727000
150,0,731000
151,0,736000
152,0,740000
153,0,744000
154,0,748000
155,0,752000
156,0,756000
157,0,760000
158,0,764000
159,0,768000
160,0,772000
161,0,776000
162,0,780000
163,0,784000
