1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,40000
12,1,44000
13,1,48000
14,1,52000
15,0,66000
16,1,70000
17,1,74000
18,1,78000
19,0,82000
20,0,86000
21,0,101000
22,0,105000
23,0,109000
24,0,113000
25,0,117000
26,0,121000
27,0,125000
28,0,129000
29,0,134000
30,0,138000
31,0,142000
32,0,146000
33,0,150000
34,0,154000
35,0,166000
36,0,170000
37,0,174000
38,0,178000
39,0,182000
40,0,186000
41,0,198000
42,0,202000
43,0,206000
44,0,210000
45,0,214000
46,0,218000
47,0,222000
48,0,226000
49,0,230000
50,0,234000
51,0,235000
52,0,236000
53,0,239000
54,0,243000
55,0,247000
56,0,251000
57,0,267000
58,0,271000
59,0,275000
60,0,279000
61,0,283000
62,0,298000
63,0,302000
64,0,306000
65,0,310000
66,0,314000
67,0,318000
68,0,322000
69,0,332000
70,0,336000
71,0,340000
72,0,344000
73,0,348000
74,0,352000
75,0,356000
76,0,369000
77,0,373000
78,0,377000
79,0,381000
80,0,385000
81,0,389000
82,0,401000
83,0,405000
84,0,409000
85,0,413000
86,1,417000
87,1,421000
88,1,425000
89,0,429000
90,0,431000
91,0,435000
92,0,439000
93,0,443000
94,0,447000
95,0,451000
96,0,467000
97,0,471000
98,0,475000
99,0,479000
100,0,483000
101,0,487000
102,0,501000
103,0,505000
104,0,509000
105,0,513000
106,0,517000
107,0,521000
108,0,531000
109,0,535000
110,0,539000
111,0,543000
112,0,547000
113,0,551000
114,0,555000
115,0,568000
116,0,572000
117,0,576000
118,0,580000
119,0,584000
120,0,588000
121,0,599000
122,0,603000
123,0,607000
124,0,611000
125,0,615000
126,0,619000
127,0,623000
128,0,627000
129,0,632000
130,0,636000
131,0,640000
132,0,644000
133,0,648000
134,0,652000
135,0,666000
136,0,670000
137,0,674000
138,0,678000
139,0,682000
140,0,686000
141,0,690000
142,0,694000
143,0,701000
144,0,705000
145,0,709000
146,0,713000
147,0,717000
148,0,721000
149,0,725000
150,0,729000
151,0,734000
152,0,738000
153,0,742000
154,0,746000
155,0,750000
156,0,754000
157,0,758000
158,0,762000
159,0,766000
160,0,770000
161,0,774000
162,0,778000
163,0,782000
164,0,786000
165,0,790000
166,0,794000
167,0,798000
168,0,801000
169,0,805000
170,0,809000
171,0,813000
172,0,817000
173,0,821000
174,0,825000
175,0,829000
176,0,834000
177,0,838000
178,0,842000
179,0,846000
180,0,850000
181,0,854000
182,0,858000
183,0,862000
184,0,865000
185,0,869000
186,0,873000
187,0,877000
188,0,881000
189,0,885000
190,0,889000
191,0,893000
192,0,897000
193,0,901000
194,0,905000
195,0,909000
196,0,913000
197,0,917000
198,0,921000
199,0,925000
200,0,929000
201,0,933000
202,0,937000
203,0,941000
204,0,945000
205,0,949000
206,0,953000
207,0,957000
208,0,961000
209,0,965000
210,0,969000
211,0,973000
212,0,977000
213,0,981000
214,0,985000
215,0,989000
216,0,993000
217,0,997000
218,0,1001000
219,0,1005000
220,0,1009000
221,0,1013000
222,0,1017000
223,0,1021000
224,0,1025000
225,0,1029000
226,0,1033000
227,0,1037000
228,0,1041000
229,0,1045000
230,0,1049000
231,0,1053000
232,0,1057000
233,0,1061000
234,0,1065000
235,0,1069000
236,0,1073000
237,0,1077000
238,0,1081000
239,0,1085000
240,0,1089000
241,0,1093000
242,0,1097000
243,0,1101000
244,0,1105000
245,0,1109000
246,0,1113000
247,0,1117000
248,0,1121000
249,0,1125000
250,0,1129000
251,0,1133000
252,0,1137000
253,0,1141000
254,0,1145000
255,0,1149000
256,0,1153000
257,0,1157000
258,0,1161000
259,0,1165000
260,0,1169000
261,0,1173000
262,0,1177000
263,0,1181000
264,0,1185000
265,0,1189000
266,0,1193000
267,0,1197000
268,0,1201000
269,0,1205000
270,0,1209000
271,0,1213000
272,0,1217000
273,0,1221000
274,0,1225000
275,0,1229000
276,0,1233000
277,0,1237000
278,0,1241000
279,0,1245000
280,0,1249000
281,0,1253000
282,0,1257000
283,0,1261000
284,0,1265000
285,0,1269000
286,0,1273000
287,0,1277000
288,0,1281000
289,0,1285000
290,0,1289000
291,0,1293000
292,0,1297000
293,0,1301000
294,0,1305000
295,0,1309000
296,0,1313000
297,0,1317000
298,0,1321000
299,0,1325000
300,0,1329000
301,0,1333000
302,0,1337000
303,0,1341000
304,0,1345000
305,0,1349000
306,0,1353000
307,0,1357000
308,0,1361000
309,0,1366000
310,0,1370000
311,0,1374000
312,0,1378000
313,0,1382000
314,0,1386000
315,3,1390000
316,3,1394000
317,3,1398000
318,3,1401000
319,3,1405000
320,3,1409000
321,3,1413000
322,3,1417000
323,3,1421000
324,3,1425000
325,3,1429000
326,3,1433000
327,3,1437000
328,3,1441000
329,3,1445000
330,3,1449000
331,3,1453000
332,3,1457000
333,3,1461000
334,3,1466000
335,3,1470000
336,3,1474000
337,3,1478000
338,3,1482000
339,3,1486000
340,3,1490000
341,3,1494000
342,3,1498000
343,3,1501000
344,3,1505000
345,3,1509000
346,3,1513000
347,3,1517000
348,3,1521000
349,3,1525000
350,3,1529000
351,3,1533000
352,3,1537000
353,3,1541000
354,3,1545000
355,3,1549000
356,3,1553000
357,3,1557000
358,3,1561000
359,3,1565000
360,3,1569000
361,3,1573000
362,3,1577000
363,3,1581000
364,1,1585000
365,0,1589000
366,0,1593000
367,0,1597000
368,0,1601000
369,0,1605000
370,0,1609000
371,0,1613000
372,0,1617000
373,0,1621000
374,0,1625000
375,0,1629000
376,0,1633000
377,0,1637000
378,0,1641000
379,0,1645000
380,0,1649000
381,0,1653000
382,0,1657000
383,0,1661000
384,0,1665000
385,0,1669000
386,0,1673000
387,0,1677000
388,0,1681000
389,0,1685000
390,0,1689000
391,0,1693000
392,0,1697000
393,0,1701000
394,0,1705000
395,0,1709000
396,0,1713000
397,0,1717000
398,0,1721000
399,0,1725000
400,0,1729000
401,2,1734000
402,2,1738000
403,2,1742000
404,1,1746000
405,1,1750000
406,1,1754000
407,1,1758000
408,1,1762000
409,1,1766000
410,1,1769000
411,1,1773000
412,1,1777000
413,2,1781000
414,2,1785000
415,2,1789000
416,2,1793000
417,2,1797000
418,2,1801000
419,2,1805000
420,2,1809000
421,2,1813000
422,2,1817000
423,2,1821000
424,2,1825000
425,2,1829000
426,2,1833000
427,2,1837000
428,2,1841000
429,2,1845000
430,2,1849000
431,2,1853000
432,0,1857000
433,0,1861000
434,0,1865000
435,0,1869000
436,0,1873000
437,0,1877000
438,0,1881000
439,0,1885000
440,0,1889000
441,0,1893000
442,0,1897000
443,0,1901000
444,0,1905000
445,0,1909000
446,0,1913000
447,0,1917000
448,0,1921000
449,0,1925000
450,0,1929000
451,0,1933000
452,0,1937000
453,0,1941000
454,0,1945000
455,0,1949000
456,0,1953000
457,0,1957000
458,0,1961000
459,0,1965000
460,0,1969000
461,0,1973000
462,0,1977000
463,0,1981000
464,0,1985000
465,0,1989000
466,0,1993000
467,0,1997000
468,0,2001000
469,0,2005000
470,0,2009000
471,0,2013000
472,0,2017000
473,0,2021000
474,0,2025000
475,0,2029000
476,0,2033000
477,0,2037000
478,0,2041000
479,0,2045000
480,0,2049000
481,0,2053000
482,0,2057000
483,0,2061000
484,0,2065000
485,0,2069000
486,0,2073000
487,0,2077000
488,0,2081000
489,0,2085000
490,0,2089000
491,0,2093000
492,0,2097000
493,0,2101000
494,0,2105000
495,0,2109000
496,1,2113000
497,1,2117000
498,0,2121000
499,0,2125000
500,0,2129000
501,0,2133000
502,0,2137000
503,0,2141000
504,0,2145000
505,0,2149000
506,0,2153000
507,0,2157000
508,0,2161000
509,0,2165000
510,0,2169000
511,0,2173000
512,0,2177000
513,0,2181000
514,0,2185000
515,0,2189000
516,0,2193000
517,0,2197000
518,0,2201000
519,0,2205000
520,0,2209000
521,0,2213000
522,0,2217000
523,0,2221000
524,0,2225000
525,0,2229000
526,0,2233000
527,0,2237000
528,0,2241000
529,0,2245000
530,0,2249000
531,0,2253000
532,0,2257000
533,0,2261000
534,0,2265000
535,0,2269000
536,0,2273000
537,0,2277000
538,0,2281000
539,0,2285000
540,0,2289000
541,0,2293000
542,0,2297000
543,0,2301000
544,0,2305000
545,0,2309000
546,0,2313000
547,0,2317000
548,0,2321000
549,0,2325000
550,0,2329000
551,0,2333000
552,0,2337000
553,0,2341000
554,0,2345000
555,0,2349000
556,0,2353000
557,0,2357000
558,0,2361000
559,0,2365000
560,0,2368000
561,0,2372000
562,0,2376000
563,0,2380000
564,0,2384000
565,0,2388000
566,0,2392000
567,0,2396000
568,0,2401000
569,0,2405000
570,0,2409000
571,0,2413000
572,0,2417000
573,0,2421000
574,0,2425000
575,0,2429000
576,0,2433000
577,0,2437000
578,0,2441000
579,0,2445000
580,0,2449000
581,0,2453000
582,0,2457000
583,0,2461000
584,0,2465000
585,0,2469000
586,0,2473000
587,0,2477000
588,3,2481000
589,3,2485000
590,3,2489000
591,3,2493000
592,3,2497000
593,3,2501000
594,3,2505000
595,3,2509000
596,3,2513000
597,3,2517000
598,3,2521000
599,3,2525000
600,3,2529000
601,3,2533000
602,3,2537000
603,3,2541000
604,3,2545000
605,3,2549000
606,3,2553000
607,3,2557000
608,3,2561000
609,3,2565000
610,3,2569000
611,3,2573000
612,3,2577000
613,3,2581000
614,3,2585000
615,3,2589000
616,3,2593000
617,3,2597000
618,3,2601000
619,3,2605000
620,3,2609000
621,3,2613000
622,3,2617000
623,3,2621000
624,3,2625000
625,3,2629000
626,3,2633000
627,3,2636000
628,3,2640000
629,3,2644000
630,3,2648000
631,3,2652000
632,3,2656000
633,3,2660000
634,3,2664000
635,3,2669000
636,3,2673000
637,3,2677000
638,3,2681000
639,1,2685000
640,0,2689000
641,0,2693000
642,0,2697000
643,0,2701000
644,0,2705000
645,0,2709000
646,0,2713000
647,0,2717000
648,0,2721000
649,0,2725000
650,0,2729000
651,0,2733000
652,0,2737000
653,0,2741000
654,0,2745000
655,0,2749000
656,0,2753000
657,0,2757000
658,0,2761000
659,0,2765000
660,0,2769000
661,0,2773000
662,0,2777000
663,0,2781000
664,0,2785000
665,0,2789000
666,0,2793000
667,0,2797000
668,0,2801000
669,0,2805000
670,0,2809000
671,0,2813000
672,0,2817000
673,0,2821000
674,0,2825000
675,0,2829000
676,0,2833000
677,0,2837000
678,0,2841000
679,0,2845000
680,0,2849000
681,0,2853000
682,0,2857000
683,0,2861000
684,0,2865000
685,0,2869000
686,0,2873000
687,0,2877000
688,0,2881000
689,0,2885000
690,0,2889000
691,0,2893000
692,0,2897000
693,0,2901000
694,0,2905000
695,0,2909000
696,0,2913000
697,0,2917000
698,0,2921000
699,0,2925000
700,3,2929000
701,3,2933000
702,3,2937000
703,3,2941000
704,3,2945000
705,3,2949000
706,3,2953000
707,3,2957000
708,3,2961000
709,3,2965000
710,3,2969000
711,3,2973000
712,3,2977000
713,3,2981000
714,3,2985000
715,3,2989000
716,3,2993000
717,3,2997000
718,3,3000000
719,3,3004000
720,3,3008000
721,3,3012000
722,3,3016000
723,3,3020000
724,3,3024000
725,3,3028000
726,3,3032000
727,3,3037000
728,3,3041000
729,3,3045000
730,3,3049000
731,3,3053000
732,3,3057000
733,3,3061000
734,3,3065000
735,3,3069000
736,3,3073000
737,3,3077000
738,3,3081000
739,3,3085000
740,3,3089000
741,3,3093000
742,3,3097000
743,3,3101000
744,3,3105000
745,3,3109000
746,3,3113000
747,3,3117000
748,3,3121000
749,3,3125000
750,3,3129000
751,3,3133000
752,3,3137000
753,3,3141000
754,3,3145000
755,3,3149000
756,3,3153000
757,3,3157000
758,3,3161000
759,3,3165000
760,3,3169000
761,3,3173000
762,3,3177000
763,3,3181000
764,3,3185000
765,3,3189000
766,3,3193000
767,3,3197000
768,3,3201000
769,3,3205000
770,3,3209000
771,3,3213000
772,3,3217000
773,3,3221000
774,1,3225000
775,0,3229000
776,0,3233000
777,0,3237000
778,0,3241000
779,0,3245000
780,0,3249000
781,0,3253000
782,0,3257000
783,0,3261000
784,0,3265000
785,0,3269000
786,0,3273000
787,0,3277000
788,0,3281000
789,0,3285000
790,0,3289000
791,0,3293000
792,0,3297000
793,0,3301000
794,0,3305000
795,0,3309000
796,0,3313000
797,0,3317000
798,0,3321000
799,0,3325000
800,0,3329000
801,0,3333000
802,0,3337000
803,0,3341000
804,0,3345000
805,0,3349000
806,0,3353000
807,0,3357000
808,0,3361000
809,0,3365000
810,0,3368000
811,0,3372000
812,0,3376000
813,0,3380000
814,0,3384000
815,0,3388000
816,0,3392000
817,0,3396000
818,0,3400000
819,0,3405000
820,0,3409000
821,0,3413000
822,0,3417000
823,0,3421000
824,0,3425000
825,0,3429000
826,0,3433000
827,0,3437000
828,0,3441000
829,0,3445000
830,0,3449000
831,0,3453000
832,1,3457000
833,1,3461000
834,1,3465000
835,1,3469000
836,1,3473000
837,1,3477000
838,0,3481000
839,0,3485000
840,0,3489000
841,0,3493000
842,0,3497000
843,0,3501000
844,0,3505000
845,0,3509000
846,0,3513000
847,0,3517000
848,0,3521000
849,0,3525000
850,0,3529000
851,0,3533000
852,0,3537000
853,0,3541000
854,0,3545000
855,0,3549000
856,0,3553000
857,0,3557000
858,0,3561000
859,0,3565000
860,0,3569000
861,0,3573000
862,0,3577000
863,0,3581000
864,0,3585000
865,0,3589000
866,2,3593000
867,2,3597000
868,2,3601000
869,2,3605000
870,2,3609000
871,2,3613000
872,2,3617000
873,2,3621000
874,2,3625000
875,2,3629000
876,2,3633000
877,2,3636000
878,2,3640000
879,2,3644000
880,2,3648000
881,2,3652000
882,2,3656000
883,2,3660000
884,2,3664000
885,2,3670000
886,2,3674000
887,2,3678000
888,2,3682000
889,2,3686000
890,2,3690000
891,2,3694000
892,2,3698000
893,2,3701000
894,2,3705000
895,2,3709000
896,2,3713000
897,2,3717000
898,2,3721000
899,2,3725000
900,2,3729000
901,2,3733000
902,2,3737000
903,2,3741000
904,0,3745000
905,0,3749000
906,0,3753000
907,0,3757000
908,0,3761000
909,0,3765000
910,0,3769000
911,0,3773000
912,1,3777000
913,1,3781000
914,0,3785000
915,1,3789000
916,1,3793000
917,1,3797000
918,1,3801000
919,1,3805000
920,1,3809000
921,0,3813000
922,0,3817000
923,0,3821000
924,0,3825000
925,0,3829000
926,0,3833000
927,0,3837000
928,0,3841000
929,0,3845000
930,0,3849000
931,0,3853000
932,0,3857000
933,0,3861000
934,0,3865000
935,0,3869000
936,0,3873000
937,0,3877000
938,0,3881000
939,0,3885000
940,0,3889000
941,0,3893000
942,0,3897000
943,0,3901000
944,0,3904000
945,0,3908000
946,0,3912000
947,0,3916000
948,0,3920000
949,0,3924000
950,0,3928000
951,0,3932000
952,0,3937000
953,0,3941000
954,0,3945000
955,0,3949000
956,0,3953000
957,0,3957000
958,0,3961000
959,0,3965000
960,0,3970000
961,0,3974000
962,0,3978000
963,0,3982000
964,0,3986000
965,0,3990000
966,0,3994000
967,0,3998000
968,0,4001000
969,0,4005000
970,0,4009000
971,0,4013000
972,0,4017000
973,0,4021000
974,0,4025000
975,0,4029000
976,0,4033000
977,0,4037000
978,0,4041000
979,0,4045000
980,0,4049000
981,0,4053000
982,0,4057000
983,0,4061000
984,0,4065000
985,0,4070000
986,0,4074000
987,0,4078000
988,0,4082000
989,0,4086000
990,0,4090000
991,0,4094000
992,0,4098000
993,0,4102000
994,0,4106000
995,0,4110000
996,0,4114000
997,0,4118000
998,0,4122000
999,0,4126000
1000,0,4130000
1001,0,4134000
1002,0,4138000
1003,0,4142000
1004,0,4146000
1005,0,4150000
1006,0,4154000
1007,0,4158000
1008,0,4162000
1009,0,4166000
1010,0,4169000
1011,0,4173000
1012,0,4177000
1013,0,4181000
1014,0,4185000
