Index	Time	X_coord	Y_coord	Confidence
1	1000	272.6	232.1	1
2	4000	272.7	232.3	1
3	8000	272.8	232.4	1
4	12000	272.9	232.5	1
5	16000	273.0	232.6	1
6	20000	273.3	232.6	1
7	24000	273.5	232.6	1
8	28000	273.6	232.7	1
9	32000	273.7	232.9	1
10	36000	274.5	233.2	1
11	37000	274.6	233.2	1
12	39000	274.6	232.9	1
13	43000	274.7	233.4	1
14	47000	274.8	233.5	1
15	51000	274.9	233.6	1
16	55000	275.0	233.8	1
17	66000	274.9	233.8	1
18	70000	274.9	233.7	1
19	74000	275.3	233.3	1
20	78000	275.2	232.8	1
21	82000	275.0	232.5	1
22	86000	274.8	232.2	1
23	90000	274.2	231.6	1
24	103000	273.2	231.1	1
25	107000	272.9	230.8	1
26	111000	272.7	230.7	1
27	115000	272.5	230.6	1
28	119000	272.3	229.0	1
29	123000	272.3	228.9	1
30	127000	272.5	229.8	1
31	131000	272.7	230.7	1
32	136000	273.3	232.5	1
33	140000	273.4	232.5	1
34	144000	273.5	232.6	1
35	148000	273.6	232.8	1
36	152000	273.7	233.1	1
37	156000	273.8	232.9	1
38	160000	273.7	232.7	1
39	169000	274.0	233.0	1
40	173000	274.2	232.8	1
41	177000	274.2	232.6	1
42	181000	274.1	232.7	1
43	185000	274.4	232.5	1
44	189000	274.5	232.5	1
45	193000	274.5	232.5	1
46	202000	274.6	232.5	1
47	206000	274.5	232.5	1
48	210000	274.4	232.8	1
49	214000	274.1	232.7	1
50	218000	274.0	232.6	1
51	222000	274.0	232.6	1
52	226000	273.6	232.6	1
53	230000	273.7	233.2	1
54	234000	273.8	233.8	1
55	235000	274.5	235.3	1
56	238000	280.5	242.7	1
57	242000	310.0	255.6	1
58	246000	361.8	291.2	1
59	250000	413.7	339.3	1
60	254000	455.4	358.9	1
61	258000	498.8	371.6	1
62	269000	539.5	384.6	1
63	273000	574.2	404.4	1
64	277000	598.8	412.3	1
65	281000	617.3	415.0	1
66	285000	632.2	414.4	1
67	289000	638.1	412.4	1
68	302000	639.4	411.3	1
69	306000	639.7	410.9	1
70	310000	640.2	412.2	1
71	314000	645.6	412.5	1
72	318000	652.5	423.0	1
73	322000	653.7	426.5	1
74	326000	654.5	427.4	1
75	330000	655.2	428.3	1
76	335000	655.8	428.4	1
77	339000	656.0	430.5	1
78	343000	655.9	430.9	1
79	347000	655.7	431.3	1
80	351000	655.4	431.4	1
81	355000	655.4	431.4	1
82	359000	655.3	431.1	1
83	369000	655.0	430.9	1
84	373000	654.9	430.3	1
85	377000	655.4	429.5	1
86	381000	656.0	429.8	1
87	385000	656.3	430.2	1
88	389000	656.7	430.4	1
89	393000	656.9	430.4	1
90	403000	657.0	430.5	1
91	407000	657.0	430.7	1
92	411000	656.9	431.0	1
93	415000	656.8	431.2	1
94	419000	656.8	431.4	1
95	423000	656.5	431.5	1
96	427000	656.3	431.6	1
97	431000	656.1	431.6	1
98	435000	656.0	431.6	1
99	436000	655.8	431.5	1
100	440000	656.1	431.7	1
101	444000	656.2	431.9	1
102	448000	656.3	431.8	1
103	452000	656.3	432.0	1
104	456000	656.2	431.9	1
105	471000	656.4	432.3	1
106	475000	656.5	432.8	1
107	479000	656.7	432.9	1
108	483000	656.7	432.9	1
109	487000	656.6	433.0	1
110	502000	656.3	433.1	1
111	506000	656.0	433.3	1
112	510000	656.1	434.0	1
113	514000	656.1	434.1	1
114	518000	656.2	433.8	1
115	522000	655.9	433.6	1
116	526000	655.6	433.7	1
117	535000	655.6	433.8	1
118	539000	655.3	433.8	1
119	543000	655.2	433.9	1
120	547000	655.1	433.9	1
121	551000	654.8	434.0	1
122	555000	654.7	434.0	1
123	568000	654.7	434.2	1
124	572000	654.4	434.2	1
125	576000	654.2	434.3	1
126	580000	654.0	434.4	1
127	584000	653.8	434.4	1
128	588000	653.8	434.4	1
129	600000	654.1	435.2	1
130	604000	654.4	436.0	1
131	608000	656.0	436.6	1
132	612000	656.5	438.7	1
133	616000	656.1	438.9	1
134	620000	655.7	439.1	1
135	624000	654.7	439.7	1
136	628000	654.7	440.1	1
137	632000	655.0	440.2	1
138	633000	655.0	439.7	1
139	637000	655.1	439.2	1
140	641000	655.3	438.2	1
141	645000	655.4	437.1	1
142	649000	656.0	436.3	1
143	653000	656.6	435.9	1
144	669000	656.3	435.7	1
145	673000	656.0	435.9	1
146	677000	655.9	436.0	1
147	681000	655.8	436.0	1
148	685000	655.8	435.9	1
149	689000	655.4	435.8	1
150	703000	655.6	435.5	1
151	707000	655.7	435.3	1
152	711000	656.2	435.0	1
153	715000	656.2	434.5	1
154	719000	656.1	434.0	1
155	723000	656.1	433.5	1
156	727000	656.0	433.0	1
157	736000	656.1	432.7	1
158	740000	656.3	432.8	1
159	744000	657.0	432.9	1
160	748000	656.9	433.5	1
161	752000	656.7	434.0	1
162	756000	656.4	434.0	1
163	760000	656.5	433.9	1
164	764000	656.5	433.7	1
165	770000	656.8	433.6	1
166	774000	656.8	433.6	1
167	778000	657.1	434.4	1
168	782000	657.5	434.3	1
169	786000	657.5	434.4	1
170	790000	657.4	434.8	1
171	794000	657.6	435.1	1
172	798000	657.7	435.4	1
173	801000	657.7	435.8	1
174	805000	657.7	436.2	1
175	809000	657.7	436.4	1
