Index	Time	X_coord	Y_coord	Confidence
1	3000	253.5	323.4	1
2	7000	256.3	321.8	1
3	11000	273.0	315.6	1
4	15000	310.4	298.2	1
5	19000	365.9	272.1	1
6	23000	423.1	252.4	1
7	27000	480.4	246.6	1
8	31000	527.8	231.6	1
9	35000	566.3	220.3	1
10	36000	594.0	210.5	1
11	38000	610.0	207.5	1
12	42000	624.0	207.6	1
13	46000	628.4	207.9	1
14	50000	630.3	208.6	1
15	54000	631.9	213.6	1
16	68000	632.7	218.6	1
17	72000	633.9	218.6	1
18	76000	635.9	218.6	1
19	80000	636.5	221.2	1
20	84000	636.5	224.5	1
21	88000	636.3	228.0	1
22	102000	636.0	228.4	1
23	106000	635.9	228.8	1
24	110000	635.9	231.0	1
25	114000	636.0	231.0	1
26	118000	636.0	231.5	1
27	122000	636.1	232.0	1
28	126000	636.0	232.0	1
29	134000	635.9	232.1	1
30	138000	635.9	231.9	1
31	142000	635.9	232.6	1
32	146000	635.2	233.3	1
33	150000	634.7	234.1	1
34	154000	634.3	234.9	1
35	158000	634.3	235.3	1
36	169000	634.0	235.6	1
37	173000	633.6	237.9	1
38	177000	633.7	238.0	1
39	181000	633.8	238.3	1
40	185000	633.9	238.7	1
41	189000	633.8	239.0	1
42	201000	634.0	241.0	1
43	205000	633.9	242.7	1
44	209000	634.0	243.2	1
45	213000	633.5	244.4	1
46	217000	633.2	244.8	1
47	221000	632.7	245.2	1
48	225000	632.3	246.6	1
49	229000	632.0	248.0	1
50	233000	631.7	250.1	1
51	237000	631.5	250.2	1
52	238000	631.4	250.2	1
53	241000	631.3	251.1	1
54	245000	631.4	251.0	1
55	249000	631.0	251.1	1
56	253000	630.5	251.3	1
57	267000	630.4	251.7	1
58	271000	630.4	251.8	1
59	275000	629.7	251.8	1
60	279000	629.9	252.4	1
61	283000	629.7	253.0	1
62	287000	630.0	254.9	1
63	300000	630.1	255.3	1
64	304000	630.1	255.4	1
65	308000	629.8	258.5	1
66	312000	629.7	259.3	1
67	316000	629.7	260.0	1
68	320000	629.7	261.1	1
69	324000	629.8	261.0	1
70	328000	629.8	260.9	1
71	335000	630.2	260.7	1
72	339000	630.6	260.5	1
73	343000	631.2	260.7	1
74	347000	631.2	260.7	1
75	351000	631.1	260.7	1
76	355000	630.7	260.4	1
77	368000	630.8	260.1	1
78	372000	630.5	260.1	1
79	376000	630.2	260.1	1
80	380000	630.1	260.1	1
81	384000	630.1	260.2	1
82	388000	629.8	260.1	1
83	392000	629.6	260.9	1
84	401000	629.5	261.3	1
85	405000	629.2	261.7	1
86	409000	629.1	262.1	1
87	413000	629.0	262.6	1
88	417000	628.3	267.1	1
89	421000	627.7	267.3	1
90	425000	627.2	267.7	1
91	429000	627.0	268.3	1
92	433000	626.6	268.6	1
93	437000	626.2	268.9	1
94	438000	626.2	269.4	1
95	440000	626.2	269.5	1
96	444000	625.7	269.4	1
97	448000	625.6	269.5	1
98	452000	626.4	268.5	1
99	456000	627.2	267.4	1
100	471000	626.8	267.9	1
101	475000	626.5	268.3	1
102	479000	627.4	269.8	1
103	483000	628.1	273.7	1
104	487000	630.9	274.8	1
105	502000	646.3	295.7	1
106	506000	675.5	320.6	1
107	510000	704.8	347.5	1
108	514000	734.7	366.6	1
109	518000	741.7	385.9	1
110	522000	744.7	400.7	1
111	526000	740.3	402.1	1
112	534000	735.9	403.5	1
113	538000	738.5	404.5	1
114	542000	741.1	405.4	1
115	546000	746.2	411.1	1
116	550000	745.4	419.9	1
117	554000	745.2	420.8	1
118	568000	744.2	421.0	1
119	572000	742.6	421.2	1
120	576000	739.7	422.6	1
121	580000	739.9	422.6	1
122	584000	739.8	425.8	1
123	588000	739.7	428.1	1
124	600000	739.7	429.3	1
125	604000	740.0	430.6	1
126	608000	740.0	431.1	1
127	612000	739.9	431.6	1
128	616000	739.8	432.1	1
129	620000	739.1	432.6	1
130	624000	738.8	433.0	1
131	628000	738.7	433.0	1
132	632000	738.5	433.0	1
133	634000	738.1	434.4	1
134	638000	737.7	434.9	1
135	642000	737.8	434.7	1
136	646000	737.9	434.5	1
137	650000	737.8	434.2	1
138	654000	737.7	433.9	1
139	658000	737.5	433.3	1
140	668000	737.0	433.3	1
141	672000	736.6	432.8	1
142	676000	736.0	432.4	1
143	680000	735.8	432.2	1
144	684000	735.5	432.0	1
145	688000	735.3	430.4	1
146	692000	734.9	430.3	1
147	696000	734.0	430.3	1
148	700000	734.3	429.3	1
149	704000	733.9	429.2	1
150	708000	733.6	429.0	1
151	712000	733.3	428.9	1
152	716000	733.2	429.2	1
153	720000	733.3	429.1	1
154	724000	733.4	429.0	1
155	728000	733.7	428.9	1
156	732000	733.8	428.8	1
157	737000	733.8	428.9	1
158	741000	733.8	428.6	1
159	745000	733.8	428.7	1
160	749000	733.9	428.9	1
161	753000	734.3	428.7	1
162	757000	734.1	429.2	1
163	761000	734.4	429.3	1
164	765000	734.6	429.4	1
165	768000	734.6	429.5	1
166	772000	734.5	429.6	1
167	776000	734.5	429.5	1
168	780000	734.5	429.4	1
169	784000	734.5	429.5	1
170	788000	735.0	429.5	1
171	792000	734.6	429.6	1
172	796000	734.5	429.7	1
173	800000	734.4	429.9	1
174	804000	734.2	430.1	1
175	808000	733.9	431.0	1
176	812000	733.1	432.1	1
177	816000	732.8	431.4	1
178	820000	728.9	430.8	1
179	824000	714.7	428.3	1
180	828000	681.7	412.7	1
181	832000	648.8	401.0	1
182	837000	610.4	377.1	1
183	841000	567.7	353.3	1
184	845000	525.2	332.2	1
185	849000	478.0	313.7	1
186	853000	430.5	290.1	1
187	857000	391.0	287.2	1
188	861000	378.0	282.0	1
189	865000	371.6	279.2	1
190	868000	368.6	277.5	1
191	872000	365.6	276.8	1
192	876000	361.2	276.9	1
193	880000	356.9	277.2	1
194	884000	354.2	277.5	1
195	888000	354.2	278.7	1
196	892000	354.3	279.9	1
197	896000	354.6	282.2	1
198	900000	355.4	283.7	1
199	904000	355.3	285.2	1
200	908000	355.2	286.1	1
201	912000	354.7	287.0	1
202	916000	353.7	289.1	1
203	920000	353.2	290.4	1
