[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->    pursuit (ibdt:129)
[    7]    saccade ->    pursuit (ibdt:129)
[    8]    saccade ->    pursuit (ibdt:129)
[    9]    saccade ->    pursuit (ibdt:129)
[   10]    saccade ->    pursuit (ibdt:129)
[   11]    saccade ->    pursuit (ibdt:129)
[   12]   fixation ->    pursuit (ibdt:129)
[   13]   fixation ->    pursuit (ibdt:129)
[   14]   fixation ->    pursuit (ibdt:129)
[   15]   fixation ->    pursuit (ibdt:129)
[   16]   fixation ->    pursuit (ibdt:129)
[   17]   fixation ->    pursuit (ibdt:129)
[   18]   fixation ->    pursuit (ibdt:129)
[   19]   fixation ->    pursuit (ibdt:129)
[   20]   fixation ->    pursuit (ibdt:129)
[   21]   fixation ->    pursuit (ibdt:129)
[   22]   fixation ->    pursuit (ibdt:129)
[   23]   fixation ->    pursuit (ibdt:129)
[   24]   fixation ->    pursuit (ibdt:129)
[   25]   fixation ->    pursuit (ibdt:129)
[   26]   fixation ->    pursuit (ibdt:129)
[   27]   fixation ->    pursuit (ibdt:129)
[   28]   fixation ->    pursuit (ibdt:129)
[   29]   fixation ->    pursuit (ibdt:129)
[   30]   fixation ->    pursuit (ibdt:129)
[   31]   fixation ->    pursuit (ibdt:129)
[   32]   fixation ->    pursuit (ibdt:129)
[   33]   fixation ->    pursuit (ibdt:129)
[   34]   fixation ->    pursuit (ibdt:129)
[   35]   fixation ->    pursuit (ibdt:129)
[   36]   fixation ->    pursuit (ibdt:129)
[   37]   fixation ->    pursuit (ibdt:129)
[   38]   fixation ->    pursuit (ibdt:129)
[   39]   fixation ->    pursuit (ibdt:129)
[   44]    saccade ->   fixation (ibdt:129)
[   45]    saccade ->   fixation (ibdt:129)
[   52]    saccade ->   fixation (ibdt:129)
[   53]    saccade ->   fixation (ibdt:129)
[   54]    saccade ->   fixation (ibdt:129)
[   55]    pursuit ->   fixation (ibdt:129)
[   56]    pursuit ->    saccade (ibdt:129)
[   57]    pursuit ->   fixation (ibdt:129)
[   58]    pursuit ->   fixation (ibdt:129)
[   59]    pursuit ->   fixation (ibdt:129)
[   60]    pursuit ->   fixation (ibdt:129)
[   61]    pursuit ->   fixation (ibdt:129)
[   62]    pursuit ->   fixation (ibdt:129)
[   63]    pursuit ->   fixation (ibdt:129)
[   64]    pursuit ->   fixation (ibdt:129)
[   65]    pursuit ->   fixation (ibdt:129)
[   66]    pursuit ->   fixation (ibdt:129)
[   67]    pursuit ->   fixation (ibdt:129)
[   68]    pursuit ->   fixation (ibdt:129)
[   69]    pursuit ->   fixation (ibdt:129)
[   70]    pursuit ->   fixation (ibdt:129)
[   71]    pursuit ->   fixation (ibdt:129)
[   72]    pursuit ->   fixation (ibdt:129)
[   73]    pursuit ->   fixation (ibdt:129)
[   74]    pursuit ->   fixation (ibdt:129)
[   75]    pursuit ->   fixation (ibdt:129)
[   76]    pursuit ->   fixation (ibdt:129)
[   77]    pursuit ->   fixation (ibdt:129)
[   78]    pursuit ->   fixation (ibdt:129)
[   79]    pursuit ->   fixation (ibdt:129)
[   80]    pursuit ->   fixation (ibdt:129)
