Index	Time	X_coord	Y_coord	Confidence
1	1000	640.6	270.6	1
2	5000	640.6	270.3	1
3	9000	640.8	270.5	1
4	13000	640.5	270.7	1
5	17000	640.4	270.1	1
6	21000	640.4	269.9	1
7	25000	639.9	269.9	1
8	29000	640.2	269.4	1
9	33000	640.4	269.5	1
10	37000	640.3	269.6	1
11	38000	640.2	269.5	1
12	39000	640.1	269.5	1
13	43000	640.1	269.8	1
14	47000	640.1	270.1	1
15	51000	640.2	270.2	1
16	66000	639.9	270.2	1
17	70000	639.8	270.3	1
18	74000	639.7	270.4	1
19	78000	639.5	270.3	1
20	82000	639.5	270.3	1
21	86000	639.5	270.0	1
22	100000	640.0	269.5	1
23	104000	640.6	269.3	1
24	108000	640.6	269.0	1
25	112000	640.7	269.2	1
26	116000	640.7	269.1	1
27	120000	640.7	269.2	1
28	124000	640.2	269.1	1
29	133000	640.1	269.1	1
30	137000	640.2	269.2	1
31	141000	640.2	269.3	1
32	145000	640.4	269.8	1
33	149000	640.4	270.3	1
34	153000	640.4	272.1	1
35	157000	640.7	273.0	1
36	168000	640.6	273.2	1
37	172000	640.5	273.2	1
38	176000	640.9	273.1	1
39	180000	641.3	273.0	1
40	184000	641.2	272.7	1
41	188000	641.1	272.4	1
42	192000	640.7	271.9	1
43	203000	640.4	271.8	1
44	207000	640.7	271.7	1
45	211000	640.5	271.4	1
46	215000	640.4	271.2	1
47	219000	640.4	271.0	1
48	223000	640.4	271.1	1
49	227000	639.4	271.2	1
50	231000	639.5	271.0	1
51	235000	639.3	270.9	1
52	239000	639.3	271.0	1
53	240000	639.4	271.1	1
54	241000	639.6	274.6	1
55	243000	640.0	281.9	1
56	247000	641.8	302.2	1
57	251000	646.0	325.0	1
58	255000	647.2	336.3	1
59	269000	649.1	335.3	1
60	273000	651.1	334.4	1
61	277000	650.8	331.7	1
62	281000	650.5	328.7	1
63	285000	650.5	329.5	1
64	301000	650.5	330.3	1
65	305000	650.7	332.1	1
66	309000	651.0	333.8	1
67	313000	651.3	334.1	1
68	317000	651.3	334.7	1
69	321000	651.3	334.7	1
70	325000	651.2	334.6	1
71	333000	651.2	334.4	1
72	337000	651.2	334.6	1
73	341000	651.2	334.8	1
74	345000	651.0	335.5	1
75	349000	651.2	335.8	1
76	353000	651.1	336.2	1
77	357000	650.9	336.2	1
78	369000	651.0	336.2	1
79	373000	651.1	336.2	1
80	377000	651.4	336.3	1
81	381000	651.4	336.5	1
82	385000	651.2	336.8	1
83	389000	651.0	336.9	1
84	401000	651.1	337.0	1
85	405000	651.0	337.2	1
86	409000	650.9	337.5	1
87	413000	650.9	337.4	1
88	417000	650.8	337.7	1
89	421000	650.3	338.0	1
90	425000	650.2	337.9	1
91	429000	650.2	337.9	1
92	433000	649.8	337.9	1
93	437000	649.4	337.9	1
94	438000	649.0	337.8	1
95	439000	648.9	337.9	1
96	443000	648.9	338.0	1
97	447000	649.0	338.2	1
98	451000	649.0	338.2	1
99	468000	649.1	338.1	1
100	472000	649.1	338.7	1
101	476000	649.1	339.4	1
102	480000	649.1	339.4	1
103	484000	649.2	339.2	1
104	488000	649.3	339.1	1
105	501000	649.4	339.0	1
106	505000	649.4	339.1	1
107	509000	649.5	338.7	1
108	513000	649.4	338.9	1
109	517000	649.4	339.1	1
110	521000	649.4	339.3	1
111	525000	649.5	339.6	1
112	535000	649.5	340.5	1
113	539000	649.5	341.5	1
114	543000	649.6	341.6	1
115	547000	650.3	341.4	1
116	551000	650.4	341.2	1
117	555000	650.5	341.1	1
118	569000	650.7	341.1	1
119	573000	650.7	340.9	1
120	577000	650.7	340.7	1
121	581000	650.9	340.3	1
122	585000	650.7	340.1	1
123	589000	650.5	339.9	1
124	593000	650.6	341.1	1
125	604000	650.0	342.3	1
126	608000	649.4	344.9	1
127	612000	648.3	358.7	1
128	616000	645.5	395.6	1
129	620000	645.0	438.1	1
130	624000	644.9	476.9	1
131	628000	645.7	501.5	1
132	632000	644.6	506.0	1
133	636000	643.5	504.9	1
134	640000	642.2	503.9	1
135	641000	642.4	503.3	1
136	642000	642.5	503.4	1
137	645000	642.6	503.6	1
138	649000	642.6	508.8	1
139	653000	642.6	511.1	1
140	670000	642.1	513.9	1
141	674000	642.0	514.4	1
142	678000	641.9	515.0	1
143	682000	642.1	515.7	1
144	686000	642.4	515.3	1
145	690000	643.0	515.5	1
146	694000	643.2	515.4	1
147	698000	643.5	515.4	1
148	703000	643.4	515.5	1
149	707000	643.3	515.4	1
150	711000	643.3	515.3	1
151	715000	643.3	515.3	1
152	719000	643.4	515.2	1
153	723000	643.8	514.6	1
154	727000	643.8	514.0	1
155	731000	643.8	514.1	1
156	736000	643.7	513.9	1
157	740000	644.4	514.0	1
158	744000	644.5	513.8	1
159	748000	644.4	513.8	1
160	752000	644.7	514.1	1
161	756000	644.5	514.0	1
162	760000	644.3	514.3	1
163	764000	643.6	514.7	1
164	767000	643.8	514.8	1
165	771000	643.7	515.0	1
166	775000	643.6	515.2	1
167	779000	643.5	515.7	1
168	783000	643.4	515.8	1
169	787000	643.2	515.8	1
170	791000	643.3	516.0	1
171	795000	643.4	515.8	1
172	799000	643.6	515.9	1
