Index	Time	X_coord	Y_coord	Confidence
1	3000	308.2	341.3	1
2	7000	335.8	338.3	1
3	11000	362.4	335.1	1
4	15000	362.4	329.4	1
5	19000	362.3	328.5	1
6	23000	362.1	328.1	1
7	27000	361.7	329.3	1
8	31000	361.4	330.5	1
9	35000	361.0	331.1	1
10	36000	360.8	331.2	1
11	38000	361.1	331.2	1
12	42000	361.5	332.0	1
13	46000	363.5	332.7	1
14	50000	363.9	333.4	1
15	54000	364.2	334.2	1
16	67000	364.5	333.7	1
17	71000	364.6	333.3	1
18	75000	364.5	332.7	1
19	79000	364.3	332.1	1
20	83000	364.3	332.3	1
21	87000	364.6	332.5	1
22	101000	364.8	332.9	1
23	105000	364.9	332.9	1
24	109000	364.9	332.9	1
25	113000	365.0	333.2	1
26	117000	365.2	333.3	1
27	121000	365.3	333.3	1
28	125000	365.3	333.3	1
29	129000	365.7	333.4	1
30	136000	366.1	333.1	1
31	140000	366.2	332.8	1
32	144000	366.2	332.5	1
33	148000	366.2	332.5	1
34	152000	366.2	332.7	1
35	156000	366.3	333.0	1
36	167000	366.2	333.1	1
37	171000	370.4	333.3	1
38	175000	374.7	335.3	1
39	179000	383.1	336.2	1
40	183000	423.6	355.7	1
41	187000	480.9	377.7	1
42	191000	545.2	403.8	1
43	202000	593.8	432.0	1
44	206000	629.3	444.6	1
45	210000	655.0	468.1	1
46	214000	663.5	470.2	1
47	218000	667.3	470.8	1
48	222000	667.1	468.9	1
49	226000	667.0	467.0	1
50	230000	666.8	462.2	1
51	234000	666.9	463.4	1
52	235000	668.1	464.3	1
53	237000	670.0	466.2	1
54	241000	670.4	467.6	1
55	245000	670.4	468.0	1
56	249000	670.4	467.7	1
57	253000	670.4	467.5	1
58	257000	670.3	467.5	1
59	269000	670.3	467.2	1
60	273000	670.1	467.5	1
61	277000	669.9	467.8	1
62	281000	669.5	468.2	1
63	285000	669.4	468.3	1
64	289000	670.3	468.2	1
65	293000	671.3	468.5	1
66	300000	671.8	467.9	1
67	304000	672.3	468.1	1
68	308000	672.6	468.3	1
69	312000	672.9	468.5	1
70	316000	672.5	468.9	1
71	320000	672.1	469.2	1
72	324000	672.1	469.1	1
73	328000	672.0	469.0	1
74	332000	671.2	469.6	1
75	336000	671.1	469.9	1
76	340000	671.1	470.0	1
77	344000	671.3	470.1	1
78	348000	671.5	470.5	1
79	352000	671.6	470.9	1
80	356000	671.8	471.3	1
81	360000	672.5	470.9	1
82	368000	673.4	471.3	1
83	372000	673.2	471.6	1
84	376000	673.4	471.5	1
85	380000	673.5	471.5	1
86	384000	674.0	471.1	1
87	388000	674.1	471.6	1
88	392000	674.3	472.1	1
89	401000	675.6	471.8	1
90	405000	675.3	471.9	1
91	409000	675.7	471.9	1
92	413000	675.8	472.0	1
93	417000	675.9	472.2	1
94	421000	676.0	472.7	1
95	425000	676.8	473.0	1
96	429000	677.0	473.1	1
97	433000	677.1	473.1	1
